t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,68.0,80.0,85.0,0.3,0.5,0.6,7.7,31.7,873.9,159.67,31680.0,0.0
60,31.0,46.0,65.0,0.1,0.2,0.3,7.6,31.7,873.9,159.67,31680.0,0.0
120,108.0,128.0,181.0,0.1,0.1,0.3,7.5,31.3,873.9,159.67,31680.0,0.0
180,144.0,175.0,196.0,0.1,0.2,0.4,7.5,31.4,873.9,159.67,31680.0,0.0
240,187.0,192.0,199.0,0.4,0.5,0.7,7.4,31.5,873.9,159.67,31680.0,0.0
300,201.0,212.0,220.0,0.3,0.5,0.6,7.5,31.5,873.9,159.67,31680.0,0.0
360,163.0,184.0,199.0,0.2,0.3,0.4,7.5,31.5,873.8,159.67,31680.0,0.0
420,143.0,150.0,155.0,0.4,0.5,0.6,7.5,31.8,873.8,159.67,31680.0,0.0
480,185.0,189.0,191.0,0.3,0.4,0.4,7.5,31.4,873.8,159.67,31680.0,0.0
540,183.0,191.0,194.0,0.7,0.8,0.9,7.5,31.5,873.8,159.67,31680.0,0.0
600,196.0,206.0,216.0,0.3,0.4,0.5,7.5,31.2,873.8,159.67,31680.0,0.0
660,217.0,220.0,224.0,0.4,0.5,0.5,7.6,31.4,873.9,159.67,31680.0,0.0
720,249.0,259.0,270.0,0.2,0.4,0.5,7.6,31.3,873.8,159.67,31680.0,0.0
780,214.0,241.0,277.0,0.1,0.2,0.3,7.5,31.2,873.9,159.67,31680.0,0.0
840,226.0,230.0,234.0,0.5,0.6,0.7,7.5,31.4,873.9,159.67,31680.0,0.0
900,171.0,195.0,235.0,0.0,0.2,0.3,7.5,31.5,873.8,159.67,31680.0,0.0
960,227.0,244.0,265.0,0.1,0.2,0.3,7.5,31.5,873.8,159.67,31680.0,0.0
1020,267.0,270.0,274.0,0.1,0.1,0.2,7.4,31.1,873.8,159.67,31680.0,0.0
1080,261.0,278.0,293.0,0.0,0.2,0.3,7.4,31.2,873.9,159.67,31680.0,0.0
1140,327.0,349.0,8.0,0.2,0.4,0.5,7.3,31.1,873.9,159.67,31680.0,0.0
1200,237.0,257.0,286.0,0.3,0.4,0.5,7.3,31.2,873.9,159.67,31680.0,0.0
1260,235.0,241.0,246.0,0.1,0.2,0.3,7.4,31.6,873.9,159.67,31680.0,0.0
