t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,152.0,189.0,201.0,0.4,0.7,0.9,7.6,70.1,870.3,205.77,27910.0,0.0
60,163.0,183.0,202.0,0.7,0.8,1.0,7.6,70.3,870.3,205.77,27910.0,0.0
120,181.0,200.0,208.0,0.6,0.8,1.0,7.6,70.0,870.3,205.77,27910.0,0.0
180,181.0,195.0,203.0,0.6,0.9,1.1,7.6,70.3,870.3,205.77,27910.0,0.0
240,178.0,194.0,204.0,0.8,0.9,1.0,7.6,71.1,870.3,205.77,27910.0,0.0
300,197.0,207.0,217.0,0.8,0.9,1.1,7.6,70.9,870.3,205.77,27910.0,0.0
360,190.0,196.0,205.0,0.6,0.8,1.0,7.5,71.0,870.3,205.77,27910.0,0.0
420,174.0,192.0,210.0,0.6,0.8,1.0,7.5,71.0,870.3,205.77,27910.0,0.0
480,207.0,212.0,220.0,0.6,1.0,1.3,7.5,71.0,870.3,205.77,27910.0,0.0
540,184.0,191.0,200.0,0.7,0.8,1.0,7.5,71.2,870.3,205.77,27910.0,0.0
600,199.0,204.0,211.0,0.6,0.8,1.0,7.5,71.5,870.3,205.77,27910.0,0.0
660,189.0,192.0,196.0,0.7,0.9,1.1,7.5,71.7,870.3,205.77,27910.0,0.0
720,174.0,190.0,204.0,0.8,0.9,1.1,7.5,71.9,870.3,205.77,27910.0,0.0
780,185.0,197.0,203.0,0.7,1.0,1.2,7.5,72.1,870.3,205.77,27910.0,0.0
840,195.0,202.0,210.0,0.7,1.0,1.3,7.5,72.2,870.3,205.77,27910.0,0.0
900,206.0,211.0,215.0,0.8,1.0,1.3,7.4,72.9,870.3,205.77,27910.0,0.0
960,203.0,208.0,217.0,0.9,1.1,1.3,7.4,73.3,870.3,205.77,27910.0,0.0
1020,204.0,213.0,221.0,0.6,0.8,1.0,7.4,73.4,870.2,205.77,27910.0,0.0
1080,193.0,208.0,216.0,0.6,0.8,0.8,7.4,73.1,870.3,205.77,27910.0,0.0
1140,192.0,201.0,214.0,0.8,0.8,1.0,7.3,73.0,870.2,205.77,27910.0,0.0
1200,189.0,201.0,209.0,0.5,0.6,0.8,7.4,72.5,870.2,205.77,27910.0,0.0
1260,167.0,186.0,204.0,0.2,0.5,0.6,7.4,72.4,870.2,205.77,27910.0,0.0
1320,135.0,163.0,198.0,0.4,0.6,0.8,7.4,71.8,870.2,205.77,27910.0,0.0
1380,166.0,176.0,207.0,0.3,0.5,0.6,7.4,71.9,870.2,205.77,27910.0,0.0
1440,175.0,190.0,200.0,0.6,0.8,1.0,7.4,71.5,870.2,205.77,27910.0,0.0
1500,151.0,174.0,189.0,0.4,0.5,0.6,7.4,72.0,870.2,205.77,27910.0,0.0
1560,149.0,166.0,179.0,0.4,0.5,0.7,7.4,71.4,870.2,205.77,27910.0,0.0
