t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,71.0,80.0,90.0,1.2,1.6,1.9,9.7,34.9,869.1,283.33,15060.0,0.0
60,34.0,69.0,103.0,0.6,1.0,1.4,9.7,35.1,869.1,283.33,15060.0,0.0
120,66.0,71.0,84.0,1.0,1.2,1.5,9.7,34.8,869.1,283.33,15060.0,0.0
180,62.0,75.0,85.0,0.7,1.1,1.5,9.7,35.0,869.1,283.33,15060.0,0.0
240,67.0,83.0,99.0,1.0,1.3,1.6,9.7,34.8,869.1,283.33,15060.0,0.0
300,72.0,78.0,83.0,1.0,1.4,1.8,9.7,34.9,869.1,283.33,15060.0,0.0
360,39.0,59.0,77.0,0.7,1.4,1.9,9.7,34.9,869.1,283.33,15060.0,0.0
420,78.0,88.0,97.0,1.2,1.6,2.0,9.7,34.8,869.1,283.33,15060.0,0.0
480,75.0,82.0,88.0,0.6,1.3,1.7,9.6,34.8,869.1,283.33,15060.0,0.0
540,76.0,87.0,95.0,1.4,1.9,2.4,9.6,34.8,869.1,283.33,15060.0,0.0
600,70.0,81.0,91.0,1.2,1.4,1.8,9.7,34.8,869.1,283.33,15060.0,0.0
660,63.0,75.0,84.0,1.1,1.5,1.9,9.7,34.9,869.1,283.33,15060.0,0.0
720,61.0,81.0,110.0,1.4,1.6,1.9,9.7,34.8,869.1,283.33,15060.0,0.0
780,83.0,89.0,97.0,1.3,1.7,2.1,9.7,34.9,869.1,283.33,15060.0,0.0
840,53.0,68.0,92.0,1.2,1.4,1.7,9.6,35.0,869.1,283.33,15060.0,0.0
900,41.0,59.0,73.0,1.0,1.4,2.0,9.6,35.1,869.1,283.33,15060.0,0.0
960,49.0,59.0,79.0,0.9,1.4,1.7,9.6,35.0,869.1,283.33,15060.0,0.0
1020,47.0,62.0,81.0,1.0,1.2,1.4,9.6,35.0,869.1,283.33,15060.0,0.0
1080,47.0,66.0,81.0,0.6,1.2,1.9,9.6,35.2,869.1,283.33,15060.0,0.0
1140,49.0,62.0,78.0,1.1,1.4,1.9,9.6,35.1,869.1,283.33,15060.0,0.0
1200,48.0,63.0,72.0,0.8,1.1,1.5,9.6,35.2,869.1,283.33,15060.0,0.0
1260,54.0,70.0,83.0,1.1,1.4,1.8,9.6,35.1,869.1,283.33,15060.0,0.0
1320,58.0,72.0,86.0,0.7,1.0,1.4,9.6,35.1,869.1,283.33,15060.0,0.0
1380,68.0,87.0,96.0,1.2,1.5,1.8,9.5,35.2,869.1,283.33,15060.0,0.0
1440,57.0,74.0,88.0,1.1,1.4,1.9,9.5,35.3,869.2,283.33,15060.0,0.0
1500,73.0,84.0,96.0,1.2,1.4,1.6,9.5,35.2,869.1,283.33,15060.0,0.0
1560,57.0,77.0,97.0,1.1,1.3,1.7,9.5,35.2,869.1,283.33,15060.0,0.0
1620,69.0,80.0,87.0,1.6,1.8,2.2,9.6,35.2,869.1,283.33,15060.0,0.0
1680,82.0,89.0,99.0,1.5,1.7,2.2,9.6,35.3,869.1,283.33,15060.0,0.0
1740,74.0,85.0,96.0,1.5,1.8,2.5,9.6,35.3,869.1,283.33,15060.0,0.0
1800,59.0,77.0,92.0,1.4,1.7,2.0,9.6,35.2,869.2,283.33,15060.0,0.0
1860,76.0,84.0,97.0,1.2,1.8,2.2,9.6,35.3,869.1,283.33,15060.0,0.0
1920,46.0,65.0,76.0,1.3,1.7,2.3,9.6,35.2,869.2,283.33,15060.0,0.0
1980,69.0,84.0,106.0,1.2,1.6,2.2,9.6,35.2,869.1,283.33,15060.0,0.0
2040,68.0,82.0,95.0,1.0,1.4,1.9,9.6,35.2,869.1,283.33,15060.0,0.0
2100,58.0,72.0,88.0,1.5,1.6,1.9,9.6,35.2,869.2,283.33,15060.0,0.0
2160,56.0,77.0,92.0,1.3,1.6,1.9,9.5,35.3,869.2,283.33,15060.0,0.0
2220,65.0,74.0,86.0,1.0,1.6,1.9,9.5,35.2,869.2,283.33,15060.0,0.0
2280,66.0,74.0,82.0,0.9,1.5,2.0,9.6,35.2,869.2,283.33,15060.0,0.0
2340,70.0,83.0,93.0,1.2,1.6,2.1,9.6,35.2,869.1,283.33,15060.0,0.0
2400,76.0,87.0,97.0,0.9,1.6,2.4,9.6,35.2,869.2,283.33,15060.0,0.0
2460,58.0,71.0,84.0,0.9,1.2,1.5,9.6,35.2,869.2,283.33,15060.0,0.0
2520,33.0,59.0,94.0,1.3,1.7,2.1,9.6,35.3,869.2,283.33,15060.0,0.0
2580,63.0,74.0,91.0,1.4,1.7,2.2,9.5,35.2,869.2,283.33,15060.0,0.0
2640,41.0,60.0,79.0,1.3,1.8,2.4,9.6,35.2,869.2,283.33,15060.0,0.0
2700,64.0,77.0,93.0,1.5,1.7,2.0,9.6,35.3,869.2,283.33,15060.0,0.0
2760,53.0,75.0,89.0,0.9,1.1,1.5,9.5,35.4,869.2,283.33,15060.0,0.0
2820,61.0,79.0,85.0,1.0,1.4,1.8,9.5,35.3,869.2,283.33,15060.0,0.0
2880,62.0,78.0,93.0,1.3,1.7,2.0,9.5,35.5,869.1,283.33,15060.0,0.0
2940,71.0,79.0,89.0,1.4,1.9,2.4,9.5,35.4,869.2,283.33,15060.0,0.0
3000,77.0,84.0,89.0,1.4,1.8,2.1,9.5,35.4,869.2,283.33,15060.0,0.0
3060,76.0,88.0,103.0,1.3,1.7,2.1,9.4,35.4,869.2,283.33,15060.0,0.0
3120,46.0,65.0,80.0,1.3,1.7,2.0,9.4,35.1,869.2,283.33,15060.0,0.0
3180,71.0,78.0,85.0,1.4,1.6,1.8,9.4,35.3,869.2,283.33,15060.0,0.0
3240,51.0,78.0,98.0,1.3,1.7,2.2,9.4,34.9,869.2,283.33,15060.0,0.0
3300,61.0,80.0,102.0,1.1,1.3,1.6,9.5,35.0,869.1,283.33,15060.0,0.0
3360,64.0,72.0,84.0,1.2,1.6,1.8,9.5,34.9,869.1,283.33,15060.0,0.0
3420,53.0,81.0,97.0,0.8,1.3,1.6,9.5,34.8,869.1,283.33,15060.0,0.0
3480,53.0,69.0,88.0,0.8,1.4,1.9,9.4,35.1,869.1,283.33,15060.0,0.0
3540,77.0,86.0,95.0,1.6,1.8,2.1,9.4,34.8,869.1,283.33,15060.0,0.0
3600,44.0,72.0,90.0,1.1,1.7,2.1,9.4,35.0,869.1,283.33,15060.0,0.0
3660,62.0,71.0,82.0,1.2,1.7,2.0,9.4,34.7,869.1,283.33,15060.0,0.0
3720,65.0,76.0,88.0,1.1,1.3,1.6,9.5,34.8,869.1,283.33,15060.0,0.0
3780,73.0,80.0,89.0,0.9,1.2,1.5,9.4,34.5,869.1,283.33,15060.0,0.0
3840,65.0,80.0,87.0,0.9,1.2,1.5,9.5,34.4,869.1,283.33,15060.0,0.0
3900,68.0,78.0,84.0,0.9,1.3,1.7,9.5,34.5,869.2,283.33,15060.0,0.0
3960,81.0,97.0,109.0,1.3,1.7,2.4,9.5,34.5,869.1,283.33,15060.0,0.0
4020,63.0,79.0,93.0,1.7,1.9,2.2,9.5,34.5,869.2,283.33,15060.0,0.0
4080,61.0,78.0,89.0,0.8,1.3,1.7,9.5,34.5,869.2,283.33,15060.0,0.0
4140,63.0,75.0,84.0,1.1,1.5,2.2,9.5,34.5,869.2,283.33,15060.0,0.0
4200,72.0,86.0,93.0,0.8,1.5,1.9,9.5,34.5,869.2,283.33,15060.0,0.0
4260,67.0,81.0,89.0,1.3,1.7,2.2,9.5,34.5,869.2,283.33,15060.0,0.0
4320,66.0,86.0,98.0,1.3,1.5,1.9,9.4,34.4,869.2,283.33,15060.0,0.0
4380,72.0,87.0,101.0,0.9,1.4,1.7,9.5,34.2,869.2,283.33,15060.0,0.0
4440,70.0,85.0,96.0,1.3,1.5,2.1,9.4,34.2,869.2,283.33,15060.0,0.0
4500,69.0,85.0,96.0,1.1,1.6,2.1,9.4,33.9,869.2,283.33,15060.0,0.0
4560,56.0,75.0,98.0,1.0,1.4,1.7,9.5,33.7,869.2,283.33,15060.0,0.0
4620,80.0,88.0,94.0,1.0,1.2,1.5,9.6,33.4,869.2,283.33,15060.0,0.0
4680,73.0,78.0,82.0,1.2,1.4,1.6,9.7,33.5,869.2,283.33,15060.0,0.0
4740,86.0,89.0,94.0,1.5,1.6,1.8,9.7,33.1,869.2,283.33,15060.0,0.0
4800,63.0,86.0,129.0,0.3,0.7,1.2,9.8,33.3,869.2,283.33,15060.0,0.0
4860,67.0,74.0,85.0,0.8,0.9,1.2,9.8,33.5,869.2,283.33,15060.0,0.0
4920,78.0,86.0,97.0,1.2,1.4,1.7,9.7,33.4,869.2,283.33,15060.0,0.0
4980,92.0,102.0,114.0,0.7,1.2,1.5,9.7,33.3,869.2,283.33,15060.0,0.0
5040,82.0,87.0,92.0,1.5,1.7,1.8,9.7,33.3,869.2,283.33,15060.0,0.0
5100,82.0,86.0,89.0,1.0,1.3,1.6,9.8,33.2,869.2,283.33,15060.0,0.0
5160,82.0,86.0,89.0,1.3,1.5,1.7,9.8,33.1,869.2,283.33,15060.0,0.0
5220,195.0,326.0,65.0,0.1,0.3,0.5,9.9,32.2,869.2,283.33,15060.0,0.0
5280,40.0,60.0,95.0,0.5,0.7,1.1,10.0,32.9,869.2,283.33,15060.0,0.0
5340,73.0,85.0,98.0,1.4,1.8,2.3,9.9,33.0,869.2,283.33,15060.0,0.0
5400,85.0,90.0,93.0,1.1,1.2,1.4,9.9,32.9,869.2,283.33,15060.0,0.0
5460,46.0,78.0,98.0,0.4,0.6,0.9,9.9,33.0,869.2,283.33,15060.0,0.0
5520,48.0,68.0,89.0,0.5,1.0,1.3,9.9,33.0,869.2,283.33,15060.0,0.0
5580,76.0,85.0,89.0,1.0,1.2,1.4,9.9,32.5,869.2,283.33,15060.0,0.0
5640,66.0,74.0,79.0,0.7,0.8,0.9,9.9,32.3,869.2,283.33,15060.0,0.0
5700,87.0,91.0,95.0,1.2,1.4,1.6,10.0,32.2,869.2,283.33,15060.0,0.0
5760,73.0,88.0,117.0,0.6,0.8,1.0,10.1,32.1,869.2,283.33,15060.0,0.0
5820,80.0,91.0,102.0,0.8,1.0,1.2,10.2,32.0,869.2,283.33,15060.0,0.0
5880,69.0,85.0,103.0,0.3,0.7,1.1,10.2,32.0,869.2,283.33,15060.0,0.0
5940,88.0,98.0,108.0,0.7,1.0,1.3,10.2,31.8,869.2,283.33,15060.0,0.0
6000,80.0,96.0,106.0,0.9,1.1,1.3,10.3,32.0,869.2,283.33,15060.0,0.0
6060,86.0,97.0,111.0,1.0,1.3,1.7,10.3,31.7,869.2,283.33,15060.0,0.0
6120,74.0,89.0,104.0,1.2,1.4,1.6,10.3,32.1,869.2,283.33,15060.0,0.0
6180,68.0,83.0,93.0,0.8,1.0,1.4,10.3,32.0,869.2,283.33,15060.0,0.0
6240,87.0,92.0,100.0,1.2,1.3,1.4,10.3,32.2,869.2,283.33,15060.0,0.0
6300,68.0,83.0,92.0,0.8,1.1,1.5,10.3,32.2,869.2,283.33,15060.0,0.0
6360,76.0,84.0,88.0,1.0,1.3,1.7,10.3,32.2,869.2,283.33,15060.0,0.0
6420,77.0,83.0,90.0,0.8,1.1,1.4,10.3,32.2,869.2,283.33,15060.0,0.0
6480,75.0,85.0,101.0,0.9,1.1,1.3,10.2,32.2,869.2,283.33,15060.0,0.0
6540,87.0,92.0,99.0,0.6,1.1,1.4,10.2,32.2,869.2,283.33,15060.0,0.0
6600,82.0,86.0,91.0,1.2,1.5,1.7,10.3,32.1,869.2,283.33,15060.0,0.0
6660,70.0,78.0,84.0,0.8,1.1,1.5,10.3,32.2,869.2,283.33,15060.0,0.0
6720,75.0,86.0,92.0,1.1,1.4,1.6,10.3,31.8,869.2,283.33,15060.0,0.0
6780,67.0,77.0,90.0,0.9,1.1,1.3,10.3,31.7,869.2,283.33,15060.0,0.0
6840,67.0,83.0,94.0,1.1,1.4,1.8,10.3,31.6,869.2,283.33,15060.0,0.0
6900,71.0,78.0,83.0,1.1,1.2,1.3,10.3,31.4,869.2,283.33,15060.0,0.0
6960,78.0,89.0,99.0,1.0,1.7,2.2,10.3,31.3,869.2,283.33,15060.0,0.0
7020,68.0,89.0,139.0,0.3,0.9,1.4,10.3,31.4,869.2,283.33,15060.0,0.0
7080,64.0,79.0,88.0,1.1,1.5,1.9,10.3,31.4,869.2,283.33,15060.0,0.0
7140,72.0,84.0,104.0,0.8,1.5,2.0,10.2,31.3,869.2,283.33,15060.0,0.0
7200,55.0,80.0,97.0,0.3,0.6,0.9,10.2,31.6,869.2,283.33,15060.0,0.0
7260,80.0,90.0,95.0,1.5,1.6,1.8,10.2,31.7,869.2,283.33,15060.0,0.0
7320,89.0,94.0,100.0,1.1,1.6,1.8,10.2,31.8,869.2,283.33,15060.0,0.0
7380,80.0,86.0,92.0,1.2,1.5,1.9,10.1,31.7,869.2,283.33,15060.0,0.0
7440,76.0,90.0,101.0,1.0,1.1,1.4,10.1,31.7,869.2,283.33,15060.0,0.0
7500,71.0,82.0,95.0,0.9,1.1,1.3,10.2,31.7,869.2,283.33,15060.0,0.0
7560,81.0,91.0,101.0,0.6,1.0,1.2,10.1,31.8,869.1,283.33,15060.0,0.0
7620,82.0,91.0,103.0,1.4,1.6,1.9,10.1,31.5,869.1,283.33,15060.0,0.0
7680,77.0,85.0,91.0,0.8,1.2,1.6,10.2,31.4,869.1,283.33,15060.0,0.0
7740,76.0,87.0,95.0,0.9,1.2,1.6,10.2,31.4,869.1,283.33,15060.0,0.0
7800,80.0,84.0,91.0,1.0,1.2,1.5,10.2,31.2,869.1,283.33,15060.0,0.0
7860,86.0,98.0,104.0,0.9,1.5,1.9,10.2,31.5,869.1,283.33,15060.0,0.0
7920,59.0,89.0,144.0,0.4,0.9,1.3,10.3,30.6,869.1,283.33,15060.0,0.0
7980,79.0,86.0,95.0,0.7,0.9,1.1,10.4,30.5,869.1,283.33,15060.0,0.0
8040,78.0,89.0,101.0,1.0,1.4,1.7,10.4,30.4,869.1,283.33,15060.0,0.0
8100,79.0,82.0,87.0,1.1,1.4,1.7,10.5,30.1,869.1,283.33,15060.0,0.0
8160,65.0,80.0,90.0,0.7,1.1,1.3,10.6,29.8,869.1,283.33,15060.0,0.0
8220,60.0,69.0,84.0,1.5,1.8,2.1,10.7,29.9,869.1,283.33,15060.0,0.0
8280,65.0,82.0,90.0,0.8,1.3,1.7,10.7,30.0,869.1,283.33,15060.0,0.0
8340,64.0,72.0,81.0,1.0,1.4,1.7,10.7,30.2,869.1,283.33,15060.0,0.0
8400,72.0,85.0,94.0,0.9,1.5,1.8,10.7,30.3,869.1,283.33,15060.0,0.0
8460,77.0,85.0,93.0,0.8,1.1,1.4,10.6,30.4,869.1,283.33,15060.0,0.0
8520,73.0,86.0,96.0,1.0,1.3,1.6,10.6,30.6,869.1,283.33,15060.0,0.0
8580,57.0,78.0,91.0,0.9,1.2,1.5,10.5,30.7,869.1,283.33,15060.0,0.0
8640,65.0,79.0,89.0,1.2,1.3,1.5,10.5,30.8,869.1,283.33,15060.0,0.0
8700,56.0,65.0,76.0,1.4,1.8,2.2,10.5,30.7,869.1,283.33,15060.0,0.0
8760,48.0,66.0,89.0,0.8,1.2,1.4,10.5,30.7,869.2,283.33,15060.0,0.0
8820,59.0,82.0,97.0,0.9,1.4,1.7,10.5,31.0,869.2,283.33,15060.0,0.0
8880,61.0,74.0,89.0,0.8,1.2,1.5,10.5,30.9,869.2,283.33,15060.0,0.0
8940,78.0,86.0,91.0,1.3,1.7,2.3,10.4,30.9,869.2,283.33,15060.0,0.0
9000,83.0,86.0,90.0,1.3,1.5,1.7,10.4,31.1,869.2,283.33,15060.0,0.0
9060,70.0,86.0,96.0,1.3,1.6,1.8,10.4,31.0,869.2,283.33,15060.0,0.0
9120,68.0,80.0,85.0,1.2,1.3,1.6,10.4,31.0,869.2,283.33,15060.0,0.0
9180,80.0,86.0,93.0,1.3,1.5,1.7,10.3,31.2,869.2,283.33,15060.0,0.0
9240,64.0,76.0,96.0,0.9,1.2,1.4,10.3,30.9,869.2,283.33,15060.0,0.0
9300,64.0,80.0,92.0,0.9,1.4,1.8,10.3,30.9,869.2,283.33,15060.0,0.0
9360,55.0,82.0,97.0,1.0,1.2,1.4,10.3,31.1,869.2,283.33,15060.0,0.0
9420,56.0,72.0,82.0,0.8,1.3,1.8,10.3,31.0,869.2,283.33,15060.0,0.0
9480,53.0,70.0,85.0,1.3,1.5,1.7,10.4,31.1,869.2,283.33,15060.0,0.0
9540,72.0,78.0,84.0,1.3,1.5,1.9,10.4,31.0,869.2,283.33,15060.0,0.0
9600,49.0,72.0,89.0,1.7,1.9,2.1,10.4,31.1,869.2,283.33,15060.0,0.0
9660,69.0,78.0,94.0,1.0,1.2,1.5,10.4,31.1,869.2,283.33,15060.0,0.0
9720,72.0,88.0,108.0,0.8,1.1,1.6,10.3,31.4,869.2,283.33,15060.0,0.0
9780,74.0,88.0,104.0,1.1,1.6,2.1,10.3,31.4,869.2,283.33,15060.0,0.0
9840,75.0,83.0,97.0,0.8,1.1,1.4,10.2,31.1,869.2,283.33,15060.0,0.0
9900,66.0,79.0,86.0,1.4,1.6,1.8,10.2,31.6,869.2,283.33,15060.0,0.0
9960,65.0,86.0,111.0,0.7,1.1,1.5,10.2,31.5,869.2,283.33,15060.0,0.0
10020,68.0,82.0,101.0,0.7,1.4,1.7,10.2,31.2,869.2,283.33,15060.0,0.0
10080,67.0,78.0,91.0,1.0,1.3,1.6,10.2,31.0,869.2,283.33,15060.0,0.0
10140,43.0,68.0,84.0,0.8,1.1,1.3,10.2,31.0,869.1,283.33,15060.0,0.0
10200,82.0,87.0,94.0,1.3,1.4,1.6,10.3,30.9,869.2,283.33,15060.0,0.0
10260,72.0,97.0,121.0,0.6,1.1,1.4,10.3,30.6,869.1,283.33,15060.0,0.0
10320,23.0,76.0,99.0,0.6,1.2,1.9,10.4,30.5,869.2,283.33,15060.0,0.0
10380,28.0,46.0,58.0,0.8,1.2,1.4,10.5,30.4,869.2,283.33,15060.0,0.0
10440,43.0,70.0,94.0,0.6,1.1,1.6,10.5,30.4,869.1,283.33,15060.0,0.0
10500,57.0,82.0,105.0,1.1,1.4,1.8,10.6,30.1,869.1,283.33,15060.0,0.0
10560,54.0,66.0,83.0,0.7,1.1,1.3,10.7,30.2,869.1,283.33,15060.0,0.0
10620,67.0,87.0,108.0,0.9,1.3,1.9,10.7,29.9,869.1,283.33,15060.0,0.0
10680,73.0,91.0,110.0,0.6,1.2,1.5,10.7,29.7,869.1,283.33,15060.0,0.0
10740,56.0,65.0,80.0,1.0,1.2,1.5,10.8,29.7,869.1,283.33,15060.0,0.0
10800,56.0,67.0,82.0,1.3,1.7,2.3,10.8,29.5,869.1,283.33,15060.0,0.0
10860,350.0,34.0,56.0,0.5,1.2,1.7,10.8,29.4,869.1,283.33,15060.0,0.0
10920,54.0,63.0,69.0,1.3,1.6,1.9,10.8,29.3,869.1,283.33,15060.0,0.0
10980,50.0,65.0,80.0,0.7,1.2,1.8,10.9,29.2,869.1,283.33,15060.0,0.0
11040,65.0,95.0,136.0,0.1,0.6,0.9,10.9,29.2,869.1,283.33,15060.0,0.0
11100,5.0,74.0,154.0,0.1,0.5,0.8,10.9,29.3,869.1,283.33,15060.0,0.0
11160,72.0,102.0,126.0,0.6,0.8,1.1,10.8,29.3,869.1,283.33,15060.0,0.0
11220,33.0,61.0,91.0,0.6,0.8,1.1,10.8,29.5,869.1,283.33,15060.0,0.0
11280,43.0,62.0,80.0,0.5,0.9,1.3,10.8,29.5,869.1,283.33,15060.0,0.0
11340,98.0,112.0,132.0,0.7,1.1,1.4,10.7,29.4,869.1,283.33,15060.0,0.0
11400,81.0,95.0,108.0,1.2,1.5,1.8,10.7,29.3,869.1,283.33,15060.0,0.0
11460,60.0,84.0,100.0,1.3,1.6,2.0,10.8,29.1,869.1,283.33,15060.0,0.0
