t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,36.0,49.0,0.1,0.3,0.4,21.8,43.6,873.9,232.15,49090.0,0.0
60,37.0,72.0,100.0,0.1,0.2,0.6,21.7,43.9,873.9,232.15,49090.0,0.0
120,31.0,47.0,73.0,0.2,0.4,0.7,21.6,43.8,873.9,232.15,49090.0,0.0
180,11.0,85.0,128.0,0.0,0.2,0.5,21.6,43.9,873.9,232.15,49090.0,0.0
240,50.0,66.0,87.0,0.6,0.8,1.1,21.5,44.1,873.9,232.15,49090.0,0.0
300,66.0,81.0,95.0,0.4,0.7,0.9,21.5,44.1,873.9,232.15,49090.0,0.0
360,76.0,89.0,102.0,0.6,0.7,0.9,21.4,44.3,873.9,232.15,49090.0,0.0
420,51.0,69.0,82.0,0.5,0.9,1.5,21.4,44.6,873.9,232.15,49090.0,0.0
480,53.0,65.0,73.0,0.5,0.7,1.0,21.4,44.6,873.9,232.15,49090.0,0.0
540,53.0,65.0,81.0,0.7,1.0,1.2,21.4,44.7,873.8,232.15,49090.0,0.0
600,51.0,60.0,78.0,1.1,1.6,1.9,21.4,44.7,873.8,232.15,49090.0,0.0
660,47.0,53.0,62.0,1.1,1.5,1.8,21.5,44.5,873.8,232.15,49090.0,0.0
720,59.0,74.0,85.0,1.0,1.2,1.5,21.5,44.4,873.8,232.15,49090.0,0.0
780,54.0,66.0,72.0,1.0,1.2,1.4,21.6,44.2,873.8,232.15,49090.0,0.0
840,61.0,80.0,94.0,1.2,1.4,1.6,21.6,44.3,873.8,232.15,49090.0,0.0
900,49.0,58.0,68.0,1.5,1.9,2.1,21.6,44.2,873.8,232.15,49090.0,0.0
960,68.0,75.0,83.0,0.9,1.0,1.2,21.6,44.1,873.8,232.15,49090.0,0.0
1020,70.0,81.0,90.0,0.9,1.2,1.4,21.6,44.1,873.8,232.15,49090.0,0.0
1080,57.0,64.0,71.0,1.0,1.3,1.5,21.6,44.2,873.8,232.15,49090.0,0.0
1140,72.0,82.0,118.0,0.2,0.8,1.2,21.6,44.2,873.8,232.15,49090.0,0.0
1200,50.0,73.0,108.0,0.1,0.6,1.4,21.6,44.3,873.8,232.15,49090.0,0.0
1260,65.0,78.0,88.0,0.8,1.1,1.4,21.6,44.3,873.7,232.15,49090.0,0.0
1320,8.0,28.0,49.0,0.5,0.9,1.3,21.6,44.3,873.7,232.15,49090.0,0.0
1380,25.0,42.0,55.0,0.8,1.2,1.6,21.6,44.3,873.7,232.15,49090.0,0.0
1440,39.0,69.0,91.0,1.0,1.4,1.8,21.6,44.0,873.7,232.15,49090.0,0.0
1500,31.0,51.0,93.0,0.9,1.1,1.4,21.6,43.8,873.7,232.15,49090.0,0.0
1560,31.0,43.0,52.0,1.4,1.7,2.0,21.6,43.6,873.7,232.15,49090.0,0.0
1620,40.0,53.0,73.0,1.0,1.3,1.6,21.7,43.4,873.7,232.15,49090.0,0.0
1680,355.0,29.0,59.0,0.1,0.3,0.5,21.7,43.2,873.7,232.15,49090.0,0.0
