t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,242.0,273.0,302.0,0.4,1.0,1.4,4.0,90.0,872.6,172.92,50530.0,0.0
60,160.0,294.0,334.0,0.0,0.3,0.6,4.0,90.0,872.6,172.92,50530.0,0.0
120,135.0,213.0,317.0,0.2,0.7,1.2,4.0,90.0,872.6,172.92,50530.0,0.0
180,256.0,270.0,282.0,0.6,0.9,1.1,4.0,90.0,872.6,172.92,50530.0,0.0
240,225.0,271.0,317.0,0.5,0.7,1.2,4.0,90.0,872.6,172.92,50530.0,0.0
300,256.0,274.0,290.0,0.8,1.3,1.7,4.0,90.0,872.6,172.92,50530.0,0.0
360,204.0,237.0,303.0,0.3,0.7,1.1,4.0,89.9,872.6,172.92,50530.0,0.0
420,245.0,284.0,322.0,0.8,1.6,2.2,3.9,89.9,872.6,172.92,50530.0,0.0
480,299.0,326.0,9.0,0.3,1.1,1.9,3.8,89.8,872.5,172.92,50530.0,0.0
540,233.0,270.0,290.0,0.9,1.2,1.5,3.8,89.8,872.5,172.92,50530.0,0.0
600,204.0,266.0,347.0,0.0,0.6,1.1,3.7,89.8,872.5,172.92,50530.0,0.0
660,115.0,213.0,291.0,0.0,0.1,0.2,3.7,89.8,872.5,172.92,50530.0,0.0
720,144.0,257.0,317.0,0.1,0.3,0.6,3.7,89.8,872.5,172.92,50530.0,0.0
780,217.0,252.0,278.0,0.8,1.1,1.4,3.7,89.8,872.5,172.92,50530.0,0.0
840,220.0,246.0,280.0,0.4,0.7,1.0,3.7,89.8,872.4,172.92,50530.0,0.0
900,248.0,304.0,345.0,0.4,0.6,0.8,3.7,89.8,872.4,172.92,50530.0,0.0
960,280.0,307.0,346.0,0.5,0.7,0.8,3.7,89.8,872.4,172.92,50530.0,0.0
1020,226.0,304.0,326.0,0.2,0.4,0.6,3.6,89.8,872.4,172.92,50530.0,0.0
1080,255.0,274.0,302.0,0.7,1.1,1.3,3.6,89.8,872.3,172.92,50530.0,0.0
1140,289.0,296.0,307.0,0.5,0.6,0.7,3.6,89.8,872.3,172.92,50530.0,0.0
1200,251.0,269.0,294.0,0.2,0.5,0.9,3.6,89.8,872.3,172.92,50530.0,0.0
1260,269.0,296.0,315.0,0.8,0.9,1.0,3.6,89.9,872.3,172.92,50530.0,0.0
1320,193.0,236.0,262.0,0.6,0.9,1.1,3.6,89.9,872.3,172.92,50530.0,0.0
1380,127.0,249.0,336.0,0.0,0.5,1.1,3.6,89.9,872.3,172.92,50530.0,0.0
1440,262.0,285.0,301.0,1.1,1.6,2.1,3.6,89.8,872.3,172.92,50530.0,0.0
1500,312.0,327.0,334.0,0.8,1.0,1.1,3.5,89.8,872.4,172.92,50530.0,0.0
1560,216.0,240.0,251.0,0.6,1.4,2.2,3.5,89.7,872.4,172.92,50530.0,0.0
1620,256.0,276.0,300.0,0.2,0.5,1.0,3.4,89.8,872.4,172.92,50530.0,0.0
1680,260.0,308.0,335.0,0.7,1.1,1.5,3.4,89.8,872.3,172.92,50530.0,0.0
1740,202.0,230.0,259.0,0.2,0.4,0.5,3.4,89.8,872.3,172.92,50530.0,0.0
1800,237.0,274.0,313.0,0.4,0.7,1.1,3.4,89.8,872.4,172.92,50530.0,0.0
1860,126.0,254.0,350.0,0.1,0.4,0.9,3.4,89.8,872.4,172.92,50530.0,0.0
1920,220.0,285.0,353.0,0.1,0.6,1.0,3.4,89.8,872.3,172.92,50530.0,0.0
1980,295.0,320.0,339.0,0.5,1.1,1.6,3.3,89.8,872.3,172.92,50530.0,0.0
2040,164.0,275.0,331.0,0.1,0.5,0.9,3.3,89.7,872.3,172.92,50530.0,0.0
2100,236.0,280.0,347.0,0.1,0.4,0.6,3.3,89.7,872.2,172.92,50530.0,0.0
2160,269.0,277.0,303.0,0.8,1.6,2.1,3.2,89.7,872.2,172.92,50530.0,0.0
2220,267.0,281.0,294.0,0.9,1.6,2.4,3.2,89.7,872.2,172.92,50530.0,0.0
2280,245.0,284.0,331.0,0.5,1.1,1.8,3.2,89.7,872.2,172.92,50530.0,0.0
2340,239.0,286.0,311.0,0.4,1.1,1.8,3.1,89.7,872.3,172.92,50530.0,0.0
2400,280.0,322.0,57.0,0.2,0.4,0.7,3.1,89.7,872.3,172.92,50530.0,0.0
