t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,158.0,236.0,273.0,0.3,0.5,1.1,5.1,88.1,871.0,97.32,17160.0,0.0
60,251.0,262.0,274.0,0.2,0.7,1.0,5.1,88.2,871.0,97.32,17160.0,0.0
120,207.0,237.0,283.0,0.2,0.8,1.4,5.1,88.2,871.0,97.32,17160.0,0.0
180,180.0,217.0,250.0,0.3,0.6,0.9,5.1,88.0,871.0,97.32,17160.0,0.0
240,220.0,259.0,307.0,0.3,0.7,1.2,5.1,88.0,871.0,97.32,17160.0,0.0
300,173.0,203.0,237.0,0.5,0.8,1.0,5.1,87.8,870.9,97.32,17160.0,0.0
360,177.0,270.0,337.0,0.3,0.6,0.8,5.1,87.8,870.9,97.32,17160.0,0.0
420,111.0,224.0,275.0,0.1,0.5,1.1,5.1,87.7,870.9,97.32,17160.0,0.0
480,260.0,337.0,59.0,0.1,0.4,0.8,5.1,87.6,870.9,97.32,17160.0,0.0
540,203.0,268.0,343.0,0.2,0.5,0.8,5.1,87.7,870.9,97.32,17160.0,0.0
600,191.0,228.0,309.0,0.2,0.4,0.7,5.1,87.8,870.9,97.32,17160.0,0.0
660,154.0,241.0,25.0,0.1,0.3,0.7,5.1,87.7,870.9,97.32,17160.0,0.0
720,201.0,228.0,254.0,0.7,0.9,1.2,5.1,87.7,870.9,97.32,17160.0,0.0
780,158.0,255.0,5.0,0.1,0.4,0.7,5.1,87.6,870.9,97.32,17160.0,0.0
840,193.0,276.0,17.0,0.1,0.5,1.3,5.1,87.6,870.9,97.32,17160.0,0.0
900,179.0,220.0,292.0,0.2,0.9,1.4,5.1,87.5,870.9,97.32,17160.0,0.0
960,248.0,266.0,288.0,0.7,1.6,2.1,5.1,87.5,870.8,97.32,17160.0,0.0
1020,173.0,234.0,258.0,0.1,0.3,0.6,5.2,87.5,870.8,97.32,17160.0,0.0
1080,138.0,200.0,252.0,0.2,0.6,1.2,5.2,87.4,870.9,97.32,17160.0,0.0
1140,235.0,266.0,297.0,0.4,0.6,0.8,5.1,87.3,870.9,97.32,17160.0,0.0
1200,147.0,227.0,309.0,0.1,0.3,0.7,5.1,87.2,870.9,97.32,17160.0,0.0
1260,245.0,277.0,311.0,0.4,0.8,1.1,5.1,87.1,870.9,97.32,17160.0,0.0
1320,239.0,268.0,297.0,1.1,1.4,1.9,5.1,87.1,870.9,97.32,17160.0,0.0
1380,234.0,262.0,286.0,1.0,1.3,1.7,5.1,87.4,870.9,97.32,17160.0,0.0
1440,257.0,286.0,334.0,0.3,0.5,0.9,5.2,87.3,870.8,97.32,17160.0,0.0
1500,276.0,92.0,225.0,0.2,0.4,0.7,5.2,87.1,870.8,97.32,17160.0,0.0
1560,283.0,315.0,354.0,0.1,0.5,1.1,5.2,87.1,870.8,97.32,17160.0,0.0
1620,221.0,283.0,320.0,0.0,0.3,0.6,5.1,87.1,870.8,97.32,17160.0,0.0
1680,283.0,297.0,315.0,1.0,1.2,1.4,5.1,87.0,870.8,97.32,17160.0,0.0
1740,256.0,305.0,346.0,0.1,0.5,1.2,5.1,87.2,870.8,97.32,17160.0,0.0
1800,244.0,266.0,309.0,0.6,0.7,1.0,5.1,87.4,870.8,97.32,17160.0,0.0
1860,261.0,267.0,279.0,0.5,0.7,1.0,5.1,87.2,870.8,97.32,17160.0,0.0
1920,268.0,284.0,306.0,0.5,0.8,0.9,5.1,87.2,870.7,97.32,17160.0,0.0
1980,246.0,287.0,321.0,0.1,0.4,0.7,5.1,87.2,870.7,97.32,17160.0,0.0
2040,190.0,231.0,324.0,0.1,0.5,0.7,5.1,87.1,870.7,97.32,17160.0,0.0
2100,210.0,263.0,303.0,0.6,1.3,1.7,5.1,87.1,870.7,97.32,17160.0,0.0
2160,223.0,255.0,276.0,0.8,1.4,2.0,5.1,87.2,870.7,97.32,17160.0,0.0
2220,224.0,296.0,345.0,0.1,0.5,0.7,5.1,87.4,870.7,97.32,17160.0,0.0
