t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,246.0,290.0,314.0,1.2,2.8,4.6,2.0,90.3,871.3,173.83,53190.0,0.0
60,183.0,274.0,27.0,0.6,1.5,3.6,2.0,90.3,871.3,173.83,53190.0,0.0
120,217.0,301.0,330.0,0.2,1.0,1.7,2.1,90.3,871.3,173.83,53190.0,0.0
180,243.0,275.0,303.0,2.8,3.5,4.4,2.1,90.3,871.3,173.83,53190.0,0.0
240,195.0,263.0,319.0,0.6,1.7,2.6,2.1,90.3,871.3,173.83,53190.0,0.0
300,226.0,264.0,291.0,2.7,4.0,5.0,2.0,90.3,871.3,173.83,53190.0,0.0
360,151.0,222.0,270.0,0.9,1.6,2.4,2.0,90.2,871.3,173.83,53190.0,0.0
420,156.0,250.0,18.0,0.3,1.1,2.7,2.0,90.2,871.3,173.83,53190.0,0.0
480,216.0,244.0,283.0,1.7,2.2,3.0,2.0,90.2,871.3,173.83,53190.0,0.0
540,216.0,281.0,349.0,1.4,2.3,4.1,1.9,90.2,871.3,173.83,53190.0,0.0
600,255.0,281.0,334.0,0.9,2.1,3.4,1.9,90.2,871.3,173.83,53190.0,0.0
660,231.0,263.0,337.0,1.9,3.4,5.9,1.9,90.2,871.3,173.83,53190.0,0.0
720,244.0,277.0,319.0,0.3,0.8,1.9,1.9,90.2,871.3,173.83,53190.0,0.0
780,135.0,233.0,323.0,1.0,1.8,2.5,1.9,90.2,871.3,173.83,53190.0,0.0
840,192.0,230.0,275.0,0.6,1.4,2.5,1.9,90.2,871.3,173.83,53190.0,0.0
900,226.0,263.0,298.0,1.3,2.3,4.9,1.9,90.2,871.3,173.83,53190.0,0.0
960,196.0,252.0,307.0,0.8,3.4,6.2,1.9,90.2,871.3,173.83,53190.0,0.0
1020,250.0,300.0,24.0,0.6,2.3,4.3,1.9,90.2,871.2,173.83,53190.0,0.0
1080,216.0,266.0,324.0,0.5,1.5,2.5,1.9,90.2,871.3,173.83,53190.0,0.0
1140,222.0,246.0,271.0,1.3,2.6,3.7,1.9,90.2,871.3,173.83,53190.0,0.0
1200,150.0,239.0,0.0,0.5,1.1,2.3,1.9,90.2,871.3,173.83,53190.0,0.0
