t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,19.0,41.0,0.8,1.0,1.3,11.7,26.7,873.8,93.18,8600.0,0.0
60,15.0,44.0,57.0,0.9,1.2,1.3,11.8,26.4,873.8,93.18,8600.0,0.0
120,27.0,40.0,53.0,1.3,1.6,1.9,11.9,26.1,873.8,93.18,8600.0,0.0
180,63.0,72.0,82.0,0.9,1.3,1.7,12.0,26.4,873.8,93.18,8600.0,0.0
240,35.0,66.0,92.0,0.7,1.0,1.3,12.1,26.7,873.8,93.18,8600.0,0.0
300,8.0,34.0,108.0,0.0,0.6,1.3,12.1,26.7,873.8,93.18,8600.0,0.0
360,8.0,25.0,38.0,0.8,1.0,1.3,12.1,26.2,873.8,93.18,8600.0,0.0
420,306.0,345.0,12.0,0.2,0.6,0.9,12.1,26.1,873.8,93.18,8600.0,0.0
480,5.0,32.0,55.0,0.5,0.9,1.1,12.1,26.5,873.8,93.18,8600.0,0.0
540,31.0,59.0,77.0,0.7,1.0,1.3,12.1,25.5,873.8,93.18,8600.0,0.0
600,31.0,42.0,54.0,0.6,0.7,0.8,12.0,26.5,873.7,93.18,8600.0,0.0
660,349.0,103.0,219.0,0.2,0.6,1.7,12.0,26.6,873.7,93.18,8600.0,0.0
720,10.0,34.0,69.0,0.6,0.8,1.1,11.9,26.5,873.7,93.18,8600.0,0.0
780,349.0,19.0,48.0,0.6,1.1,1.6,11.9,26.0,873.7,93.18,8600.0,0.0
840,310.0,359.0,36.0,0.1,0.4,0.7,11.9,26.5,873.7,93.18,8600.0,0.0
900,315.0,23.0,100.0,0.1,0.4,0.9,11.9,25.8,873.7,93.18,8600.0,0.0
960,6.0,35.0,51.0,0.7,1.1,1.4,11.9,26.0,873.7,93.18,8600.0,0.0
1020,161.0,288.0,26.0,0.2,0.4,0.8,11.9,26.4,873.7,93.18,8600.0,0.0
1080,302.0,332.0,349.0,0.5,0.9,1.5,11.9,25.7,873.7,93.18,8600.0,0.0
1140,298.0,330.0,348.0,0.7,1.1,1.4,11.9,25.7,873.7,93.18,8600.0,0.0
1200,280.0,324.0,10.0,0.2,0.5,1.0,11.9,26.0,873.7,93.18,8600.0,0.0
1260,289.0,342.0,26.0,0.3,0.5,0.8,11.8,25.8,873.7,93.18,8600.0,0.0
1320,1.0,75.0,121.0,0.2,0.4,0.7,11.8,25.1,873.7,93.18,8600.0,0.0
1380,19.0,44.0,67.0,0.6,1.0,1.5,11.7,25.3,873.7,93.18,8600.0,0.0
1440,182.0,322.0,71.0,0.0,0.3,0.9,11.7,25.0,873.7,93.18,8600.0,0.0
1500,3.0,31.0,61.0,0.8,1.0,1.2,11.7,24.8,873.7,93.18,8600.0,0.0
1560,342.0,29.0,74.0,0.4,0.9,1.3,11.7,24.3,873.7,93.18,8600.0,0.0
1620,10.0,24.0,36.0,1.0,1.2,1.4,11.7,24.4,873.7,93.18,8600.0,0.0
1680,12.0,53.0,84.0,0.4,0.7,1.0,11.7,24.8,873.7,93.18,8600.0,0.0
1740,8.0,49.0,70.0,0.5,1.2,1.7,11.7,24.9,873.7,93.18,8600.0,0.0
1800,42.0,59.0,67.0,0.6,0.9,1.1,11.7,25.0,873.7,93.18,8600.0,0.0
1860,27.0,48.0,64.0,0.6,0.8,1.0,11.6,25.0,873.7,93.18,8600.0,0.0
1920,43.0,58.0,67.0,0.4,0.6,0.7,11.5,25.4,873.7,93.18,8600.0,0.0
1980,27.0,49.0,64.0,0.9,1.1,1.3,11.5,26.4,873.7,93.18,8600.0,0.0
2040,38.0,53.0,72.0,0.8,1.1,1.3,11.4,26.7,873.7,93.18,8600.0,0.0
2100,45.0,66.0,87.0,0.9,1.3,1.7,11.3,27.0,873.7,93.18,8600.0,0.0
2160,41.0,54.0,67.0,1.4,1.7,2.0,11.3,27.1,873.7,93.18,8600.0,0.0
2220,51.0,69.0,89.0,1.4,1.8,2.0,11.3,28.1,873.7,93.18,8600.0,0.0
2280,59.0,78.0,88.0,1.3,1.5,1.9,11.3,27.8,873.7,93.18,8600.0,0.0
2340,49.0,61.0,77.0,1.3,1.7,2.0,11.4,28.1,873.7,93.18,8600.0,0.0
2400,65.0,78.0,94.0,1.2,1.6,2.0,11.5,28.6,873.7,93.18,8600.0,0.0
2460,68.0,78.0,86.0,0.8,1.2,1.6,11.5,28.6,873.7,93.18,8600.0,0.0
2520,35.0,58.0,77.0,0.4,1.3,1.9,11.5,29.7,873.7,93.18,8600.0,0.0
2580,45.0,77.0,92.0,1.4,1.7,2.1,11.5,29.1,873.8,93.18,8600.0,0.0
2640,350.0,25.0,58.0,0.4,0.9,1.5,11.4,29.1,873.8,93.18,8600.0,0.0
2700,47.0,71.0,96.0,1.1,1.3,1.7,11.4,30.5,873.8,93.18,8600.0,0.0
2760,51.0,71.0,92.0,0.7,1.0,1.3,11.5,30.7,873.8,93.18,8600.0,0.0
2820,44.0,55.0,63.0,1.9,2.2,2.6,11.5,30.9,873.8,93.18,8600.0,0.0
2880,52.0,63.0,76.0,0.7,1.2,1.6,11.5,30.9,873.8,93.18,8600.0,0.0
2940,28.0,56.0,73.0,0.7,1.1,1.6,11.6,30.1,873.9,93.18,8600.0,0.0
3000,60.0,77.0,94.0,0.5,0.8,1.1,11.6,30.2,873.9,93.18,8600.0,0.0
3060,29.0,56.0,74.0,0.9,1.2,1.8,11.6,29.5,873.9,93.18,8600.0,0.0
3120,50.0,67.0,75.0,1.4,1.8,2.2,11.6,29.4,873.9,93.18,8600.0,0.0
3180,5.0,25.0,44.0,0.5,1.0,1.6,11.6,29.1,873.9,93.18,8600.0,0.0
3240,57.0,79.0,109.0,0.6,0.9,1.2,11.6,29.2,873.9,93.18,8600.0,0.0
3300,64.0,81.0,106.0,0.2,0.6,0.8,11.6,29.2,873.9,93.18,8600.0,0.0
3360,3.0,17.0,40.0,0.4,0.7,1.0,11.6,29.0,873.9,93.18,8600.0,0.0
3420,90.0,108.0,140.0,0.2,0.4,0.6,11.6,28.7,873.9,93.18,8600.0,0.0
3480,354.0,30.0,57.0,0.5,0.9,1.2,11.5,28.3,873.9,93.18,8600.0,0.0
3540,49.0,70.0,88.0,0.4,0.7,0.9,11.5,28.5,873.9,93.18,8600.0,0.0
3600,329.0,356.0,17.0,0.4,0.9,1.3,11.5,28.5,873.9,93.18,8600.0,0.0
3660,43.0,60.0,79.0,0.5,0.7,0.9,11.4,28.4,873.9,93.18,8600.0,0.0
3720,326.0,27.0,52.0,0.5,0.7,1.0,11.4,27.1,873.9,93.18,8600.0,0.0
3780,345.0,29.0,97.0,0.1,0.3,0.6,11.3,27.4,873.9,93.18,8600.0,0.0
3840,303.0,353.0,38.0,0.1,0.3,0.5,11.3,26.5,873.9,93.18,8600.0,0.0
3900,318.0,353.0,30.0,0.1,0.3,0.7,11.3,26.5,873.9,93.18,8600.0,0.0
3960,325.0,345.0,7.0,0.6,0.9,1.2,11.2,26.8,873.9,93.18,8600.0,0.0
4020,290.0,330.0,1.0,0.4,0.7,1.1,11.3,26.8,873.9,93.18,8600.0,0.0
4080,309.0,322.0,341.0,0.3,0.5,0.7,11.3,26.3,873.9,93.18,8600.0,0.0
4140,294.0,317.0,336.0,1.1,1.4,1.8,11.3,25.6,873.9,93.18,8600.0,0.0
4200,21.0,116.0,245.0,0.1,0.2,0.4,11.3,25.8,873.9,93.18,8600.0,0.0
4260,337.0,8.0,38.0,0.1,0.2,0.3,11.3,25.3,873.8,93.18,8600.0,0.0
4320,321.0,343.0,11.0,0.1,0.5,0.8,11.3,25.3,873.8,93.18,8600.0,0.0
4380,10.0,30.0,51.0,0.3,0.4,0.6,11.3,24.8,873.8,93.18,8600.0,0.0
4440,26.0,36.0,50.0,0.6,0.8,1.1,11.2,24.7,873.8,93.18,8600.0,0.0
4500,321.0,22.0,80.0,0.0,0.2,0.3,11.2,24.8,873.8,93.18,8600.0,0.0
4560,72.0,114.0,131.0,0.0,0.1,0.2,11.2,24.9,873.8,93.18,8600.0,0.0
4620,291.0,346.0,12.0,0.0,0.3,0.5,11.1,24.9,873.8,93.18,8600.0,0.0
4680,341.0,74.0,131.0,0.0,0.1,0.3,11.1,25.0,873.8,93.18,8600.0,0.0
4740,23.0,93.0,142.0,0.0,0.2,0.4,11.1,25.2,873.8,93.18,8600.0,0.0
