t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,182.0,192.0,202.0,0.1,0.3,0.4,15.2,37.5,871.2,206.31,32600.0,0.0
60,183.0,199.0,210.0,0.3,0.3,0.5,15.1,37.4,871.2,206.31,32600.0,0.0
120,201.0,206.0,209.0,0.3,0.4,0.5,15.1,37.5,871.2,206.31,32600.0,0.0
180,196.0,202.0,209.0,0.4,0.4,0.5,15.1,37.2,871.2,206.31,32600.0,0.0
240,182.0,190.0,203.0,0.3,0.4,0.5,15.1,37.1,871.2,206.31,32600.0,0.0
300,171.0,178.0,185.0,0.3,0.4,0.5,15.1,37.0,871.2,206.31,32600.0,0.0
360,185.0,193.0,198.0,0.3,0.4,0.5,15.1,37.0,871.2,206.31,32600.0,0.0
420,198.0,201.0,205.0,0.3,0.4,0.5,15.1,36.7,871.2,206.31,32600.0,0.0
480,184.0,190.0,198.0,0.3,0.4,0.5,15.1,36.3,871.1,206.31,32600.0,0.0
540,177.0,188.0,200.0,0.3,0.4,0.5,15.1,36.4,871.1,206.31,32600.0,0.0
600,172.0,185.0,194.0,0.2,0.3,0.4,15.1,36.5,871.1,206.31,32600.0,0.0
660,189.0,197.0,206.0,0.2,0.3,0.4,15.1,36.4,871.1,206.31,32600.0,0.0
720,178.0,183.0,186.0,0.2,0.3,0.4,15.1,36.4,871.1,206.31,32600.0,0.0
780,153.0,171.0,184.0,0.2,0.3,0.5,15.1,36.5,871.1,206.31,32600.0,0.0
840,148.0,168.0,192.0,0.2,0.3,0.4,15.1,36.7,871.1,206.31,32600.0,0.0
900,135.0,147.0,157.0,0.2,0.3,0.5,15.1,36.4,871.1,206.31,32600.0,0.0
960,163.0,175.0,180.0,0.3,0.3,0.4,15.1,36.2,871.1,206.31,32600.0,0.0
1020,151.0,157.0,158.0,0.4,0.4,0.5,15.2,36.4,871.1,206.31,32600.0,0.0
1080,159.0,173.0,183.0,0.3,0.4,0.5,15.2,34.7,871.1,206.31,32600.0,0.0
1140,150.0,160.0,169.0,0.3,0.4,0.5,15.2,36.3,871.1,206.31,32600.0,0.0
1200,148.0,155.0,170.0,0.4,0.5,0.6,15.2,33.6,871.1,206.31,32600.0,0.0
1260,134.0,152.0,165.0,0.3,0.4,0.6,15.2,31.6,871.1,206.31,32600.0,0.0
1320,157.0,169.0,185.0,0.3,0.4,0.5,15.2,29.0,871.1,206.31,32600.0,0.0
1380,151.0,160.0,168.0,0.3,0.4,0.5,15.2,27.2,871.1,206.31,32600.0,0.0
1440,164.0,192.0,203.0,0.3,0.5,0.6,15.2,27.4,871.1,206.31,32600.0,0.0
1500,174.0,186.0,197.0,0.3,0.5,0.6,15.2,26.3,871.1,206.31,32600.0,0.0
1560,186.0,198.0,204.0,0.3,0.4,0.5,15.1,25.5,871.0,206.31,32600.0,0.0
1620,167.0,179.0,198.0,0.3,0.4,0.5,15.2,25.7,871.0,206.31,32600.0,0.0
1680,191.0,196.0,201.0,0.4,0.5,0.6,15.2,24.4,871.0,206.31,32600.0,0.0
1740,175.0,192.0,209.0,0.2,0.3,0.4,15.1,23.7,871.0,206.31,32600.0,0.0
1800,157.0,173.0,190.0,0.2,0.2,0.3,15.2,24.0,871.0,206.31,32600.0,0.0
1860,148.0,163.0,180.0,0.1,0.2,0.3,15.1,22.2,871.0,206.31,32600.0,0.0
1920,136.0,155.0,180.0,0.2,0.3,0.4,15.1,22.8,871.0,206.31,32600.0,0.0
1980,164.0,170.0,182.0,0.1,0.2,0.3,15.0,23.0,871.0,206.31,32600.0,0.0
2040,136.0,171.0,215.0,0.0,0.2,0.3,15.0,23.3,871.0,206.31,32600.0,0.0
2100,198.0,223.0,272.0,0.1,0.2,0.2,14.9,23.0,871.0,206.31,32600.0,0.0
2160,203.0,227.0,266.0,0.1,0.2,0.4,14.9,21.6,871.0,206.31,32600.0,0.0
2220,200.0,245.0,268.0,0.1,0.3,0.5,14.8,21.4,871.0,206.31,32600.0,0.0
2280,226.0,253.0,301.0,0.2,0.4,0.5,14.7,22.0,871.0,206.31,32600.0,0.0
2340,192.0,210.0,270.0,0.0,0.1,0.2,14.7,22.0,871.0,206.31,32600.0,0.0
2400,209.0,230.0,265.0,0.1,0.1,0.2,14.7,25.0,871.0,206.31,32600.0,0.0
2460,169.0,194.0,239.0,0.1,0.1,0.3,14.6,29.1,871.0,206.31,32600.0,0.0
2520,114.0,133.0,172.0,0.1,0.1,0.2,14.6,29.0,871.0,206.31,32600.0,0.0
2580,203.0,236.0,327.0,0.0,0.1,0.2,14.5,30.7,871.0,206.31,32600.0,0.0
2640,119.0,221.0,315.0,0.0,0.0,0.1,14.5,29.6,870.9,206.31,32600.0,0.0
2700,243.0,279.0,319.0,0.1,0.3,0.4,14.4,30.0,870.9,206.31,32600.0,0.0
