t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,40.0,65.0,94.0,2.3,3.9,6.0,14.3,16.4,872.9,283.33,15060.0,0.0
60,41.0,64.0,91.0,2.0,3.3,5.6,14.2,16.4,872.9,283.33,15060.0,0.0
120,54.0,69.0,97.0,3.0,4.7,6.6,14.3,15.5,872.8,283.33,15060.0,0.0
180,17.0,68.0,92.0,2.2,4.6,6.6,14.5,14.7,872.9,283.33,15060.0,0.0
240,41.0,68.0,96.0,3.0,4.1,5.9,14.7,15.6,872.9,283.33,15060.0,0.0
300,25.0,63.0,95.0,1.9,3.1,4.5,14.7,15.9,872.9,283.33,15060.0,0.0
360,59.0,75.0,94.0,2.1,3.1,4.2,14.6,16.2,873.0,283.33,15060.0,0.0
420,21.0,60.0,101.0,1.8,3.2,4.5,14.4,16.5,872.9,283.33,15060.0,0.0
480,351.0,42.0,85.0,2.5,4.3,5.6,14.3,16.3,872.9,283.33,15060.0,0.0
540,33.0,63.0,85.0,2.2,3.8,5.5,14.2,16.2,873.0,283.33,15060.0,0.0
600,4.0,56.0,92.0,1.7,3.8,5.6,14.2,16.6,872.9,283.33,15060.0,0.0
660,31.0,66.0,126.0,1.2,3.2,4.6,14.2,16.2,872.9,283.33,15060.0,0.0
720,64.0,85.0,118.0,1.7,3.3,4.0,14.2,16.5,872.9,283.33,15060.0,0.0
780,40.0,62.0,85.0,2.6,5.1,6.9,14.2,16.6,873.0,283.33,15060.0,0.0
840,56.0,72.0,94.0,1.9,3.7,4.9,14.2,15.6,872.9,283.33,15060.0,0.0
900,23.0,51.0,71.0,3.4,5.9,7.8,14.4,15.9,872.9,283.33,15060.0,0.0
960,50.0,68.0,92.0,3.0,4.2,4.8,14.4,15.9,872.9,283.33,15060.0,0.0
1020,53.0,71.0,85.0,3.2,4.1,5.8,14.4,15.5,872.9,283.33,15060.0,0.0
1080,38.0,73.0,161.0,1.4,2.7,4.0,14.5,15.7,873.0,283.33,15060.0,0.0
1140,31.0,61.0,98.0,2.4,3.8,4.6,14.4,16.1,872.9,283.33,15060.0,0.0
1200,39.0,73.0,99.0,3.8,5.4,6.6,14.3,15.9,872.9,283.33,15060.0,0.0
1260,25.0,55.0,73.0,2.6,4.8,6.8,14.3,15.7,872.9,283.33,15060.0,0.0
1320,52.0,71.0,101.0,4.8,6.6,8.8,14.3,15.7,872.9,283.33,15060.0,0.0
1380,29.0,60.0,99.0,3.7,4.7,5.7,14.3,15.4,872.8,283.33,15060.0,0.0
1440,23.0,70.0,91.0,2.1,4.2,6.7,14.4,15.4,872.7,283.33,15060.0,0.0
1500,56.0,83.0,103.0,2.7,5.7,7.9,14.5,15.0,872.9,283.33,15060.0,0.0
1560,48.0,65.0,80.0,2.8,4.7,6.0,14.7,14.8,872.9,283.33,15060.0,0.0
1620,351.0,68.0,122.0,0.9,2.0,3.2,14.8,14.9,872.9,283.33,15060.0,0.0
1680,21.0,63.0,85.0,2.5,4.0,5.8,14.8,15.3,872.9,283.33,15060.0,0.0
1740,71.0,81.0,89.0,2.0,4.2,6.0,14.8,15.3,872.9,283.33,15060.0,0.0
1800,34.0,68.0,91.0,2.1,3.8,6.3,14.6,15.5,872.8,283.33,15060.0,0.0
1860,13.0,64.0,97.0,2.4,3.8,5.6,14.5,15.6,872.8,283.33,15060.0,0.0
1920,43.0,60.0,76.0,3.5,4.4,5.4,14.4,15.2,872.8,283.33,15060.0,0.0
1980,39.0,68.0,97.0,3.4,5.3,7.2,14.4,15.3,872.8,283.33,15060.0,0.0
2040,57.0,76.0,91.0,3.6,4.3,5.6,14.5,14.9,872.8,283.33,15060.0,0.0
2100,26.0,60.0,83.0,2.7,5.4,9.0,14.7,14.8,872.8,283.33,15060.0,0.0
2160,36.0,67.0,95.0,2.0,3.1,4.2,14.7,15.1,872.8,283.33,15060.0,0.0
2220,32.0,70.0,96.0,3.3,4.7,6.9,14.6,15.2,872.7,283.33,15060.0,0.0
2280,41.0,57.0,84.0,4.9,6.3,8.5,14.6,15.3,872.8,283.33,15060.0,0.0
2340,39.0,75.0,95.0,2.2,3.2,4.2,14.6,15.2,872.8,283.33,15060.0,0.0
2400,52.0,74.0,98.0,2.8,4.0,5.2,14.6,15.4,872.8,283.33,15060.0,0.0
2460,29.0,52.0,73.0,1.9,3.5,4.9,14.6,15.2,872.8,283.33,15060.0,0.0
2520,25.0,53.0,78.0,2.7,4.8,7.3,14.5,15.7,872.6,283.33,15060.0,0.0
2580,32.0,51.0,91.0,2.1,5.2,7.8,14.4,15.6,872.8,283.33,15060.0,0.0
2640,40.0,69.0,100.0,1.5,3.3,4.8,14.4,14.8,872.8,283.33,15060.0,0.0
2700,39.0,69.0,121.0,1.3,3.1,4.1,14.6,14.1,872.8,283.33,15060.0,0.0
2760,30.0,62.0,91.0,3.6,4.7,6.9,14.9,14.4,872.9,283.33,15060.0,0.0
2820,25.0,75.0,105.0,2.7,4.5,5.5,14.9,14.7,872.8,283.33,15060.0,0.0
2880,36.0,61.0,82.0,2.3,4.2,5.3,14.8,14.9,872.7,283.33,15060.0,0.0
2940,75.0,83.0,90.0,2.9,3.5,4.6,14.8,14.4,872.9,283.33,15060.0,0.0
3000,32.0,47.0,68.0,4.7,7.5,9.3,14.9,14.0,872.6,283.33,15060.0,0.0
3060,7.0,54.0,81.0,1.9,5.4,7.3,15.0,14.4,872.8,283.33,15060.0,0.0
3120,329.0,42.0,117.0,1.0,3.3,5.8,15.0,14.5,872.8,283.33,15060.0,0.0
3180,3.0,64.0,106.0,1.8,3.8,5.5,15.0,14.6,872.8,283.33,15060.0,0.0
3240,18.0,73.0,140.0,1.9,3.1,5.8,14.9,14.3,872.8,283.33,15060.0,0.0
3300,34.0,78.0,104.0,4.0,6.9,9.3,14.9,13.7,872.9,283.33,15060.0,0.0
