t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,63.0,145.0,281.0,0.0,0.1,0.4,19.9,49.4,871.4,219.69,44770.0,0.0
60,51.0,59.0,71.0,0.4,0.5,0.7,19.9,47.4,871.4,219.69,44770.0,0.0
120,14.0,36.0,55.0,0.3,0.4,0.7,20.0,46.1,871.4,219.69,44770.0,0.0
180,346.0,5.0,30.0,0.1,0.2,0.4,20.1,46.3,871.4,219.69,44770.0,0.0
240,348.0,22.0,44.0,0.2,0.3,0.5,20.1,44.6,871.4,219.69,44770.0,0.0
300,272.0,7.0,48.0,0.1,0.2,0.4,20.1,42.5,871.4,219.69,44770.0,0.0
360,9.0,31.0,55.0,0.3,0.4,0.6,20.2,41.2,871.4,219.69,44770.0,0.0
420,338.0,37.0,64.0,0.1,0.3,0.5,20.2,42.0,871.4,219.69,44770.0,0.0
480,20.0,40.0,52.0,0.3,0.4,0.5,20.2,42.2,871.4,219.69,44770.0,0.0
540,18.0,35.0,53.0,0.2,0.3,0.5,20.3,40.8,871.4,219.69,44770.0,0.0
600,15.0,25.0,33.0,0.3,0.4,0.5,20.2,37.3,871.4,219.69,44770.0,0.0
660,352.0,20.0,32.0,0.2,0.4,0.5,20.3,36.8,871.4,219.69,44770.0,0.0
720,2.0,32.0,45.0,0.3,0.5,0.7,20.3,35.2,871.4,219.69,44770.0,0.0
780,34.0,42.0,49.0,0.4,0.7,0.9,20.3,35.7,871.4,219.69,44770.0,0.0
840,32.0,39.0,48.0,0.6,0.8,1.0,20.3,35.8,871.4,219.69,44770.0,0.0
900,30.0,47.0,61.0,0.6,0.7,0.9,20.3,35.9,871.4,219.69,44770.0,0.0
960,18.0,32.0,46.0,0.4,0.6,0.8,20.3,35.8,871.3,219.69,44770.0,0.0
1020,25.0,46.0,60.0,0.5,0.6,0.8,20.3,35.9,871.4,219.69,44770.0,0.0
1080,32.0,52.0,83.0,0.6,0.7,0.8,20.3,35.6,871.3,219.69,44770.0,0.0
1140,65.0,80.0,97.0,0.1,0.2,0.4,20.3,35.8,871.4,219.69,44770.0,0.0
1200,56.0,68.0,81.0,0.3,0.5,0.7,20.4,36.7,871.3,219.69,44770.0,0.0
1260,62.0,70.0,85.0,0.1,0.2,0.3,20.4,37.4,871.4,219.69,44770.0,0.0
1320,303.0,53.0,198.0,0.0,0.1,0.2,20.4,39.5,871.4,219.69,44770.0,0.0
1380,6.0,23.0,43.0,0.2,0.3,0.4,20.3,39.2,871.4,219.69,44770.0,0.0
1440,33.0,46.0,60.0,0.3,0.4,0.5,20.3,41.0,871.4,219.69,44770.0,0.0
1500,50.0,60.0,66.0,0.3,0.4,0.5,20.3,42.4,871.4,219.69,44770.0,0.0
1560,66.0,73.0,81.0,0.5,0.7,1.0,20.4,43.7,871.3,219.69,44770.0,0.0
1620,52.0,59.0,67.0,0.8,1.1,1.5,20.4,46.8,871.3,219.69,44770.0,0.0
1680,55.0,61.0,68.0,1.2,1.3,1.5,20.5,47.5,871.3,219.69,44770.0,0.0
1740,55.0,64.0,71.0,1.0,1.2,1.5,20.7,47.7,871.3,219.69,44770.0,0.0
1800,65.0,70.0,76.0,0.7,0.9,1.2,20.7,47.9,871.3,219.69,44770.0,0.0
1860,67.0,72.0,74.0,0.8,1.0,1.2,20.8,47.9,871.3,219.69,44770.0,0.0
1920,49.0,60.0,66.0,1.2,1.5,2.0,20.8,47.8,871.3,219.69,44770.0,0.0
1980,58.0,65.0,73.0,1.3,1.4,1.7,20.8,47.7,871.3,219.69,44770.0,0.0
2040,56.0,64.0,69.0,1.3,1.5,1.7,20.9,47.7,871.3,219.69,44770.0,0.0
2100,35.0,57.0,71.0,0.4,1.0,1.4,20.9,47.5,871.3,219.69,44770.0,0.0
2160,63.0,70.0,80.0,0.9,1.1,1.2,21.0,47.1,871.3,219.69,44770.0,0.0
2220,61.0,73.0,81.0,0.4,0.7,1.1,21.1,45.6,871.3,219.69,44770.0,0.0
2280,52.0,60.0,69.0,0.9,1.1,1.6,21.2,46.0,871.3,219.69,44770.0,0.0
2340,37.0,51.0,63.0,0.8,1.1,1.3,21.2,46.3,871.3,219.69,44770.0,0.0
2400,50.0,63.0,73.0,1.0,1.3,1.6,21.3,45.9,871.3,219.69,44770.0,0.0
2460,51.0,54.0,59.0,1.0,1.3,1.6,21.3,45.8,871.3,219.69,44770.0,0.0
2520,44.0,58.0,67.0,1.2,1.3,1.6,21.3,45.5,871.3,219.69,44770.0,0.0
2580,54.0,59.0,70.0,1.3,1.6,1.9,21.3,45.3,871.2,219.69,44770.0,0.0
2640,55.0,60.0,65.0,1.1,1.5,1.7,21.3,45.0,871.2,219.69,44770.0,0.0
2700,47.0,57.0,65.0,1.0,1.3,1.6,21.4,44.9,871.2,219.69,44770.0,0.0
2760,48.0,68.0,83.0,0.5,0.9,1.1,21.4,44.4,871.2,219.69,44770.0,0.0
2820,351.0,25.0,62.0,0.3,0.8,1.2,21.4,44.5,871.2,219.69,44770.0,0.0
2880,319.0,44.0,174.0,0.1,0.3,0.5,21.5,44.8,871.2,219.69,44770.0,0.0
2940,13.0,63.0,85.0,0.1,0.2,0.4,21.5,45.1,871.2,219.69,44770.0,0.0
3000,81.0,96.0,116.0,0.1,0.3,0.5,21.4,45.1,871.2,219.69,44770.0,0.0
3060,75.0,97.0,130.0,0.2,0.5,0.8,21.4,44.8,871.2,219.69,44770.0,0.0
3120,86.0,102.0,125.0,0.5,0.7,0.9,21.3,44.6,871.2,219.69,44770.0,0.0
3180,115.0,119.0,123.0,0.5,0.6,0.7,21.3,44.4,871.2,219.69,44770.0,0.0
3240,81.0,89.0,99.0,0.7,1.0,1.2,21.3,43.8,871.2,219.69,44770.0,0.0
3300,75.0,87.0,95.0,0.7,0.9,1.2,21.3,43.5,871.2,219.69,44770.0,0.0
3360,87.0,100.0,122.0,0.9,1.0,1.1,21.3,42.7,871.2,219.69,44770.0,0.0
3420,59.0,87.0,99.0,0.6,0.7,0.8,21.4,42.4,871.2,219.69,44770.0,0.0
3480,73.0,92.0,103.0,0.6,0.9,1.1,21.5,42.6,871.2,219.69,44770.0,0.0
3540,82.0,88.0,95.0,0.7,0.9,1.1,21.5,42.3,871.2,219.69,44770.0,0.0
3600,108.0,140.0,175.0,0.2,0.3,0.5,21.6,42.2,871.2,219.69,44770.0,0.0
3660,124.0,161.0,169.0,0.2,0.5,0.6,21.6,42.0,871.2,219.69,44770.0,0.0
3720,151.0,165.0,170.0,0.4,0.6,0.7,21.5,42.2,871.2,219.69,44770.0,0.0
3780,129.0,139.0,145.0,0.8,0.9,1.0,21.5,41.6,871.2,219.69,44770.0,0.0
3840,127.0,146.0,160.0,0.5,0.7,0.9,21.6,41.5,871.2,219.69,44770.0,0.0
3900,100.0,113.0,128.0,0.2,0.4,0.6,21.7,41.4,871.2,219.69,44770.0,0.0
3960,71.0,110.0,153.0,0.3,0.4,0.6,21.7,41.4,871.2,219.69,44770.0,0.0
4020,10.0,83.0,99.0,0.0,0.3,0.5,21.7,41.6,871.2,219.69,44770.0,0.0
4080,101.0,128.0,157.0,0.1,0.2,0.3,21.7,42.0,871.2,219.69,44770.0,0.0
4140,33.0,54.0,90.0,0.0,0.1,0.3,21.6,41.8,871.2,219.69,44770.0,0.0
4200,97.0,112.0,123.0,0.2,0.3,0.4,21.6,42.1,871.2,219.69,44770.0,0.0
