t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,291.0,16.0,0.1,0.4,0.7,15.0,76.5,872.2,256.57,54740.0,0.0
60,293.0,325.0,341.0,0.5,0.8,1.1,15.0,76.4,872.2,256.57,54740.0,0.0
120,267.0,301.0,341.0,0.3,0.5,0.8,15.0,76.4,872.2,256.57,54740.0,0.0
180,281.0,304.0,333.0,0.5,0.7,1.0,15.0,76.2,872.2,256.57,54740.0,0.0
240,285.0,307.0,319.0,0.5,0.7,0.9,15.0,76.1,872.2,256.57,54740.0,0.0
300,181.0,299.0,13.0,0.1,0.3,0.7,15.0,76.1,872.2,256.57,54740.0,0.0
360,306.0,323.0,341.0,0.4,0.6,1.1,15.0,76.0,872.2,256.57,54740.0,0.0
420,261.0,322.0,50.0,0.1,0.2,0.5,15.1,75.9,872.2,256.57,54740.0,0.0
480,316.0,329.0,353.0,0.3,0.4,0.5,15.1,76.1,872.2,256.57,54740.0,0.0
540,307.0,339.0,39.0,0.2,0.3,0.5,15.1,75.9,872.2,256.57,54740.0,0.0
600,12.0,26.0,46.0,0.2,0.3,0.5,15.0,75.8,872.2,256.57,54740.0,0.0
660,66.0,85.0,103.0,0.0,0.2,0.3,15.0,75.8,872.2,256.57,54740.0,0.0
720,146.0,176.0,214.0,0.0,0.1,0.2,15.0,75.7,872.2,256.57,54740.0,0.0
780,69.0,78.0,93.0,0.1,0.2,0.3,15.0,75.8,872.2,256.57,54740.0,0.0
840,90.0,97.0,105.0,0.3,0.4,0.5,15.0,75.9,872.2,256.57,54740.0,0.0
900,77.0,86.0,90.0,0.1,0.2,0.3,15.0,76.0,872.2,256.57,54740.0,0.0
960,159.0,194.0,266.0,0.0,0.1,0.2,15.0,76.1,872.2,256.57,54740.0,0.0
1020,229.0,235.0,241.0,0.3,0.5,0.6,15.0,76.7,872.2,256.57,54740.0,0.0
1080,240.0,242.0,245.0,0.5,0.6,0.8,15.0,77.5,872.2,256.57,54740.0,0.0
1140,230.0,235.0,243.0,0.4,0.5,0.6,15.0,77.8,872.2,256.57,54740.0,0.0
1200,205.0,213.0,221.0,0.3,0.4,0.6,15.0,77.9,872.2,256.57,54740.0,0.0
1260,200.0,205.0,210.0,0.3,0.5,0.6,15.0,77.9,872.2,256.57,54740.0,0.0
1320,200.0,205.0,211.0,0.4,0.6,0.8,15.0,77.9,872.1,256.57,54740.0,0.0
1380,199.0,206.0,212.0,0.5,0.6,0.8,15.1,77.8,872.1,256.57,54740.0,0.0
1440,162.0,169.0,177.0,0.5,0.6,0.8,15.1,77.8,872.1,256.57,54740.0,0.0
1500,147.0,156.0,162.0,0.6,0.7,0.8,15.2,77.5,872.1,256.57,54740.0,0.0
