t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,87.0,100.0,118.0,0.4,0.5,0.7,21.4,35.7,871.5,206.4,32850.0,0.0
60,76.0,82.0,87.0,0.3,0.5,0.5,21.3,36.0,871.5,206.4,32850.0,0.0
120,79.0,90.0,100.0,0.2,0.5,0.6,21.2,35.3,871.5,206.4,32850.0,0.0
180,77.0,84.0,91.0,1.0,1.1,1.3,21.1,36.2,871.5,206.4,32850.0,0.0
240,52.0,69.0,85.0,0.8,1.1,1.6,21.1,35.4,871.5,206.4,32850.0,0.0
300,73.0,82.0,91.0,1.0,1.3,1.5,21.1,34.9,871.5,206.4,32850.0,0.0
360,54.0,70.0,78.0,1.0,1.2,1.4,21.2,34.6,871.5,206.4,32850.0,0.0
420,73.0,78.0,84.0,0.7,1.0,1.2,21.3,34.4,871.5,206.4,32850.0,0.0
480,66.0,79.0,88.0,0.7,0.8,1.1,21.4,34.0,871.5,206.4,32850.0,0.0
540,77.0,82.0,89.0,0.7,0.9,1.0,21.4,34.3,871.5,206.4,32850.0,0.0
600,39.0,58.0,81.0,0.3,0.6,0.8,21.5,33.8,871.5,206.4,32850.0,0.0
660,77.0,85.0,92.0,0.6,0.9,1.1,21.5,33.4,871.5,206.4,32850.0,0.0
720,54.0,62.0,69.0,0.5,0.7,0.8,21.5,32.7,871.5,206.4,32850.0,0.0
780,46.0,68.0,85.0,0.3,0.4,0.6,21.5,32.0,871.5,206.4,32850.0,0.0
840,352.0,39.0,70.0,0.2,0.5,0.6,21.6,31.6,871.5,206.4,32850.0,0.0
900,72.0,81.0,90.0,0.1,0.2,0.3,21.6,32.0,871.5,206.4,32850.0,0.0
960,70.0,91.0,115.0,0.1,0.2,0.3,21.6,31.8,871.4,206.4,32850.0,0.0
1020,67.0,104.0,129.0,0.3,0.5,0.6,21.6,31.5,871.4,206.4,32850.0,0.0
1080,76.0,84.0,90.0,0.1,0.3,0.4,21.6,31.5,871.4,206.4,32850.0,0.0
1140,63.0,77.0,89.0,0.2,0.3,0.4,21.5,31.5,871.4,206.4,32850.0,0.0
1200,56.0,73.0,87.0,0.2,0.3,0.4,21.5,31.6,871.4,206.4,32850.0,0.0
1260,78.0,88.0,90.0,0.1,0.2,0.3,21.5,31.7,871.4,206.4,32850.0,0.0
1320,292.0,14.0,61.0,0.0,0.1,0.2,21.4,31.8,871.4,206.4,32850.0,0.0
1380,277.0,327.0,19.0,0.0,0.1,0.3,21.4,31.9,871.4,206.4,32850.0,0.0
1440,327.0,343.0,12.0,0.0,0.2,0.4,21.3,32.2,871.3,206.4,32850.0,0.0
1500,322.0,340.0,354.0,0.2,0.3,0.4,21.2,32.4,871.3,206.4,32850.0,0.0
