t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,190.0,191.0,192.0,1.7,1.7,1.7,12.8,32.5,870.3,0.0,0.0,0.0
60,189.0,189.0,190.0,1.6,1.6,1.6,12.8,32.5,870.3,0.0,0.0,0.0
7459,72.0,93.0,118.0,1.1,1.6,2.1,15.2,18.5,871.1,0.0,0.0,0.0
7519,128.0,139.0,147.0,0.9,1.2,1.4,15.3,20.0,871.2,0.0,0.0,0.0
7579,119.0,132.0,147.0,0.5,0.7,0.9,15.4,20.9,871.2,0.0,0.0,0.0
7639,183.0,72.0,333.0,0.1,0.9,1.7,15.5,21.0,871.2,0.0,0.0,0.0
7699,96.0,109.0,123.0,0.3,0.6,0.8,15.5,21.4,871.1,0.0,0.0,0.0
7759,85.0,96.0,110.0,1.2,1.5,2.0,15.6,20.9,871.2,0.0,0.0,0.0
7819,141.0,206.0,324.0,0.2,1.1,2.1,15.7,24.7,871.2,0.0,0.0,0.0
7879,168.0,175.0,184.0,1.4,1.6,1.9,15.8,25.9,871.2,0.0,0.0,0.0
7939,131.0,168.0,210.0,0.4,0.6,1.0,15.9,26.5,871.2,0.0,0.0,0.0
7999,189.0,257.0,338.0,0.2,0.7,1.3,15.9,26.6,871.2,0.0,0.0,0.0
8059,198.0,226.0,238.0,0.6,0.9,1.2,16.0,26.4,871.3,0.0,0.0,0.0
8119,45.0,276.0,140.0,0.2,0.7,1.5,16.1,26.3,871.2,0.0,0.0,0.0
8179,279.0,299.0,341.0,0.4,0.9,1.5,16.1,26.2,871.3,0.0,0.0,0.0
8239,193.0,239.0,314.0,0.2,0.6,1.3,16.2,24.5,871.3,0.0,0.0,0.0
8299,158.0,207.0,248.0,0.6,0.9,1.3,16.2,25.9,871.3,0.0,0.0,0.0
8359,130.0,78.0,319.0,0.1,0.4,0.9,16.3,22.3,871.3,0.0,0.0,0.0
8419,72.0,23.0,327.0,0.1,0.5,0.8,16.3,20.3,871.3,0.0,0.0,0.0
8479,86.0,224.0,272.0,0.2,0.4,0.7,16.4,24.4,871.3,0.0,0.0,0.0
8539,15.0,75.0,131.0,0.2,0.9,1.6,16.4,21.5,871.3,0.0,0.0,0.0
8599,77.0,92.0,106.0,1.5,1.9,2.4,16.4,21.4,871.3,0.0,0.0,0.0
8659,53.0,89.0,118.0,0.7,1.2,1.4,16.4,21.9,871.3,0.0,0.0,0.0
8719,137.0,160.0,185.0,0.6,1.7,2.1,16.4,23.1,871.3,0.0,0.0,0.0
8779,141.0,157.0,188.0,1.2,1.3,1.6,16.4,22.8,871.3,0.0,0.0,0.0
8839,91.0,100.0,115.0,2.0,2.7,3.3,16.3,21.4,871.3,0.0,0.0,0.0
