t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,73.0,94.0,107.0,0.5,0.8,1.1,22.9,45.9,875.2,209.39,37710.0,0.0
60,52.0,77.0,108.0,0.3,0.4,0.7,22.9,46.3,875.2,209.39,37710.0,0.0
120,82.0,91.0,98.0,0.7,0.9,1.0,22.9,46.2,875.2,209.39,37710.0,0.0
180,76.0,83.0,87.0,0.6,0.8,0.9,22.9,45.9,875.2,209.39,37710.0,0.0
240,84.0,85.0,88.0,0.6,0.7,0.8,23.0,45.7,875.2,209.39,37710.0,0.0
300,72.0,79.0,84.0,0.5,0.7,0.9,23.0,45.5,875.2,209.39,37710.0,0.0
360,78.0,83.0,89.0,0.7,0.8,0.9,23.0,45.1,875.2,209.39,37710.0,0.0
420,74.0,83.0,90.0,0.7,0.8,0.9,23.0,45.1,875.2,209.39,37710.0,0.0
480,69.0,79.0,97.0,0.7,0.9,1.1,23.0,44.8,875.2,209.39,37710.0,0.0
540,75.0,80.0,84.0,0.7,0.9,1.1,23.0,44.6,875.2,209.39,37710.0,0.0
600,76.0,82.0,90.0,0.6,0.7,0.9,23.1,44.5,875.2,209.39,37710.0,0.0
660,71.0,83.0,97.0,0.9,1.2,1.5,23.2,44.5,875.2,209.39,37710.0,0.0
720,89.0,93.0,98.0,2.0,2.3,2.7,23.2,45.8,875.2,209.39,37710.0,0.0
780,68.0,83.0,96.0,1.0,1.2,1.3,23.1,46.5,875.2,209.39,37710.0,0.0
840,53.0,68.0,86.0,1.1,1.4,1.7,23.0,47.1,875.2,209.39,37710.0,0.0
900,67.0,84.0,93.0,1.1,1.5,2.0,22.9,47.5,875.2,209.39,37710.0,0.0
960,71.0,81.0,93.0,1.1,1.4,1.7,22.9,47.9,875.2,209.39,37710.0,0.0
1020,74.0,84.0,95.0,1.2,1.4,1.6,22.8,48.1,875.2,209.39,37710.0,0.0
1080,80.0,87.0,98.0,0.8,1.3,1.6,22.7,48.2,875.2,209.39,37710.0,0.0
1140,76.0,85.0,96.0,1.1,1.4,1.6,22.7,48.3,875.2,209.39,37710.0,0.0
1200,84.0,97.0,108.0,1.3,1.6,1.8,22.7,48.4,875.2,209.39,37710.0,0.0
1260,76.0,83.0,94.0,1.2,1.5,1.8,22.7,48.5,875.2,209.39,37710.0,0.0
1320,66.0,80.0,98.0,1.4,1.6,1.9,22.6,48.5,875.2,209.39,37710.0,0.0
1380,67.0,81.0,91.0,1.5,1.7,1.8,22.6,48.5,875.2,209.39,37710.0,0.0
1440,76.0,97.0,119.0,1.3,1.8,2.3,22.6,48.5,875.2,209.39,37710.0,0.0
1500,67.0,77.0,94.0,1.1,1.3,1.5,22.5,48.6,875.2,209.39,37710.0,0.0
1560,80.0,92.0,101.0,0.5,0.9,1.2,22.5,48.9,875.2,209.39,37710.0,0.0
1620,82.0,89.0,97.0,1.4,1.8,2.3,22.4,49.2,875.2,209.39,37710.0,0.0
1680,80.0,83.0,91.0,1.4,1.7,2.0,22.4,49.4,875.1,209.39,37710.0,0.0
1740,41.0,67.0,87.0,0.7,1.0,1.3,22.4,49.7,875.1,209.39,37710.0,0.0
1800,58.0,75.0,88.0,1.0,1.2,1.5,22.4,49.9,875.1,209.39,37710.0,0.0
1860,68.0,82.0,92.0,1.4,1.7,1.9,22.4,50.4,875.1,209.39,37710.0,0.0
1920,70.0,81.0,89.0,1.4,1.7,2.1,22.3,50.8,875.1,209.39,37710.0,0.0
1980,41.0,57.0,78.0,1.1,1.5,2.0,22.3,51.6,875.1,209.39,37710.0,0.0
2040,46.0,75.0,94.0,0.7,1.1,1.5,22.3,52.2,875.1,209.39,37710.0,0.0
2100,66.0,85.0,99.0,1.2,1.6,1.9,22.3,52.3,875.1,209.39,37710.0,0.0
2160,65.0,72.0,78.0,1.5,1.8,2.0,22.2,51.8,875.1,209.39,37710.0,0.0
2220,47.0,66.0,85.0,0.8,1.2,1.5,22.2,51.9,875.1,209.39,37710.0,0.0
2280,80.0,96.0,115.0,0.3,0.5,0.8,22.1,52.0,875.1,209.39,37710.0,0.0
2340,46.0,70.0,84.0,1.4,1.8,2.2,22.1,52.3,875.1,209.39,37710.0,0.0
2400,64.0,79.0,101.0,1.5,2.0,2.6,22.0,52.8,875.1,209.39,37710.0,0.0
2460,81.0,88.0,92.0,1.4,1.8,2.1,22.0,52.9,875.1,209.39,37710.0,0.0
2520,67.0,81.0,96.0,1.0,1.3,1.6,21.9,53.1,875.1,209.39,37710.0,0.0
2580,52.0,70.0,85.0,1.0,1.5,1.8,21.9,53.1,875.1,209.39,37710.0,0.0
2640,64.0,75.0,89.0,1.1,1.4,1.9,21.9,53.1,875.1,209.39,37710.0,0.0
2700,77.0,89.0,102.0,1.3,1.6,2.0,21.9,53.0,875.1,209.39,37710.0,0.0
2760,82.0,92.0,105.0,1.2,1.5,1.7,21.9,52.8,875.1,209.39,37710.0,0.0
2820,73.0,82.0,89.0,1.0,1.5,2.0,21.9,52.8,875.1,209.39,37710.0,0.0
2880,74.0,84.0,96.0,0.8,1.0,1.3,21.9,52.4,875.0,209.39,37710.0,0.0
2940,80.0,97.0,110.0,1.1,1.4,1.6,21.9,50.2,875.0,209.39,37710.0,0.0
3000,34.0,69.0,84.0,0.9,1.2,1.4,21.9,50.3,875.0,209.39,37710.0,0.0
3060,65.0,74.0,80.0,0.8,1.4,1.6,21.9,49.8,875.0,209.39,37710.0,0.0
3120,67.0,82.0,90.0,0.9,1.2,1.8,21.8,49.7,875.0,209.39,37710.0,0.0
3180,80.0,87.0,94.0,1.2,1.5,1.9,21.9,49.5,875.0,209.39,37710.0,0.0
3240,77.0,88.0,103.0,1.2,1.6,1.9,21.9,49.3,875.0,209.39,37710.0,0.0
3300,63.0,78.0,92.0,1.2,1.5,1.7,21.9,48.8,875.0,209.39,37710.0,0.0
3360,73.0,86.0,96.0,1.1,1.6,2.1,21.9,48.3,875.0,209.39,37710.0,0.0
3420,77.0,85.0,91.0,1.3,1.8,2.3,21.9,48.2,875.0,209.39,37710.0,0.0
3480,37.0,68.0,82.0,0.9,1.3,1.6,22.0,48.0,874.9,209.39,37710.0,0.0
3540,27.0,61.0,86.0,0.9,1.4,1.8,22.0,47.8,874.9,209.39,37710.0,0.0
3600,57.0,78.0,90.0,1.1,1.3,1.5,22.0,47.9,874.9,209.39,37710.0,0.0
3660,58.0,94.0,121.0,0.5,1.2,1.8,22.0,47.7,874.9,209.39,37710.0,0.0
3720,68.0,77.0,89.0,1.1,1.3,1.5,22.0,47.6,874.9,209.39,37710.0,0.0
3780,64.0,86.0,96.0,1.0,1.3,1.5,22.0,47.4,874.9,209.39,37710.0,0.0
3840,74.0,83.0,90.0,0.8,1.1,1.3,22.1,47.5,874.9,209.39,37710.0,0.0
3900,79.0,85.0,92.0,1.2,1.4,1.7,22.1,47.2,874.9,209.39,37710.0,0.0
