t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,85.0,90.0,95.0,10.9,11.7,12.5,13.7,17.9,872.2,0.0,0.0,0.0
7393,85.0,98.0,107.0,7.8,9.0,10.7,13.7,17.6,872.8,0.0,0.0,0.0
7453,84.0,89.0,94.0,9.0,9.5,10.0,13.9,17.3,872.8,0.0,0.0,0.0
7513,80.0,94.0,106.0,6.8,8.3,9.1,14.0,17.3,872.8,0.0,0.0,0.0
7573,84.0,87.0,91.0,7.6,8.4,9.0,14.0,17.3,872.9,0.0,0.0,0.0
7633,75.0,83.0,87.0,7.5,8.0,8.7,13.9,17.3,873.0,0.0,0.0,0.0
7693,76.0,86.0,96.0,6.0,7.5,8.2,13.8,17.4,873.0,0.0,0.0,0.0
7753,83.0,91.0,103.0,7.4,8.3,10.4,13.7,17.4,872.9,0.0,0.0,0.0
7813,82.0,87.0,94.0,5.8,6.5,7.7,14.0,17.5,873.0,0.0,0.0,0.0
7873,76.0,86.0,96.0,6.5,7.3,8.0,14.0,17.3,873.0,0.0,0.0,0.0
7933,80.0,85.0,92.0,7.9,8.3,8.6,14.1,17.2,873.0,0.0,0.0,0.0
7993,85.0,97.0,124.0,4.9,6.8,8.5,14.1,17.1,873.0,0.0,0.0,0.0
8053,75.0,88.0,98.0,6.9,7.5,8.1,14.2,17.1,873.0,0.0,0.0,0.0
8113,74.0,86.0,97.0,7.1,7.6,8.2,14.2,17.1,873.1,0.0,0.0,0.0
8173,84.0,92.0,101.0,6.9,7.5,8.4,14.1,17.4,873.0,0.0,0.0,0.0
8233,86.0,101.0,111.0,6.8,7.9,9.0,14.0,17.2,873.1,0.0,0.0,0.0
8293,67.0,79.0,90.0,5.2,6.7,7.9,14.2,17.2,873.1,0.0,0.0,0.0
8353,70.0,81.0,96.0,7.8,9.2,10.3,14.2,17.3,873.1,0.0,0.0,0.0
8413,78.0,89.0,109.0,6.9,8.6,10.0,14.2,17.0,873.0,0.0,0.0,0.0
8473,71.0,77.0,81.0,6.7,7.5,8.4,14.3,17.0,873.0,0.0,0.0,0.0
8533,60.0,74.0,87.0,6.2,7.1,8.2,14.1,17.1,873.0,0.0,0.0,0.0
8593,78.0,86.0,96.0,5.8,6.7,7.2,13.8,17.5,873.1,0.0,0.0,0.0
8653,73.0,83.0,89.0,7.2,7.8,8.2,13.7,17.9,873.0,0.0,0.0,0.0
8713,72.0,89.0,100.0,6.2,7.2,7.9,13.7,18.1,873.0,0.0,0.0,0.0
8773,82.0,90.0,97.0,6.5,6.9,7.6,13.9,17.7,873.0,0.0,0.0,0.0
8833,76.0,83.0,88.0,5.3,6.4,7.4,14.0,17.8,873.1,0.0,0.0,0.0
8893,67.0,90.0,125.0,6.5,8.0,10.1,14.2,17.4,873.0,0.0,0.0,0.0
8953,81.0,85.0,91.0,6.5,6.8,7.2,14.4,17.1,873.0,0.0,0.0,0.0
9013,70.0,88.0,105.0,6.7,8.4,9.6,14.4,17.0,873.0,0.0,0.0,0.0
9073,82.0,90.0,96.0,7.2,8.4,9.5,14.4,17.0,873.0,0.0,0.0,0.0
9133,75.0,85.0,94.0,6.4,7.7,8.5,14.5,17.0,873.0,0.0,0.0,0.0
9193,85.0,92.0,98.0,6.4,7.3,8.1,14.5,17.2,872.9,0.0,0.0,0.0
9253,64.0,80.0,100.0,5.5,6.9,8.2,14.5,17.4,873.0,0.0,0.0,0.0
9313,66.0,71.0,76.0,6.6,6.9,7.1,14.4,17.2,873.0,0.0,0.0,0.0
9373,71.0,79.0,86.0,6.2,6.6,6.9,14.3,17.1,873.1,0.0,0.0,0.0
9433,63.0,74.0,92.0,5.5,6.7,8.3,14.3,17.2,873.1,0.0,0.0,0.0
9493,75.0,79.0,86.0,6.4,7.5,8.4,14.2,17.5,873.1,0.0,0.0,0.0
9553,75.0,83.0,96.0,5.6,6.4,6.8,14.1,17.4,873.1,0.0,0.0,0.0
9613,64.0,78.0,97.0,5.6,6.6,7.8,14.1,17.9,873.1,0.0,0.0,0.0
9673,70.0,78.0,89.0,6.0,6.9,7.6,14.1,17.8,873.1,0.0,0.0,0.0
9733,65.0,77.0,87.0,5.0,6.7,7.9,14.2,17.9,873.1,0.0,0.0,0.0
9793,69.0,82.0,90.0,6.3,6.8,7.2,14.2,17.5,873.1,0.0,0.0,0.0
9853,72.0,84.0,95.0,7.2,7.8,8.7,14.4,17.5,873.1,0.0,0.0,0.0
9913,62.0,73.0,79.0,6.7,7.5,8.7,14.4,17.5,873.1,0.0,0.0,0.0
9973,58.0,74.0,86.0,5.2,5.9,6.8,14.5,17.5,873.1,0.0,0.0,0.0
10033,47.0,76.0,96.0,3.6,4.9,6.0,14.5,17.9,873.1,0.0,0.0,0.0
10093,59.0,81.0,102.0,4.0,5.5,6.6,14.5,17.9,873.1,0.0,0.0,0.0
10153,37.0,57.0,72.0,4.1,5.4,7.2,14.5,17.9,873.1,0.0,0.0,0.0
10213,72.0,89.0,108.0,4.5,5.4,6.8,14.6,17.9,873.1,0.0,0.0,0.0
10273,73.0,77.0,81.0,6.9,7.0,7.5,14.7,18.0,873.1,0.0,0.0,0.0
10333,68.0,76.0,87.0,5.0,6.0,6.6,14.5,17.9,873.0,0.0,0.0,0.0
10393,68.0,80.0,90.0,4.4,5.2,6.7,14.5,18.4,873.0,0.0,0.0,0.0
10453,76.0,80.0,83.0,6.3,7.2,7.6,14.4,17.9,873.0,0.0,0.0,0.0
10513,60.0,75.0,92.0,6.0,6.9,7.5,14.4,18.0,873.1,0.0,0.0,0.0
10573,70.0,81.0,90.0,5.7,7.0,7.8,14.4,17.7,873.1,0.0,0.0,0.0
10633,74.0,86.0,97.0,4.3,5.4,6.1,14.5,18.0,873.1,0.0,0.0,0.0
10693,79.0,84.0,90.0,6.4,6.9,7.8,14.6,18.0,873.1,0.0,0.0,0.0
10753,70.0,81.0,90.0,5.4,7.0,7.8,14.7,17.7,873.1,0.0,0.0,0.0
10813,69.0,80.0,87.0,5.4,5.9,6.6,14.7,17.8,873.1,0.0,0.0,0.0
10873,67.0,77.0,83.0,6.2,6.8,7.4,14.8,17.8,873.2,0.0,0.0,0.0
10933,54.0,73.0,87.0,3.4,4.8,6.5,14.9,18.0,873.3,0.0,0.0,0.0
10993,71.0,79.0,88.0,4.8,5.8,6.7,15.0,18.3,873.3,0.0,0.0,0.0
11053,65.0,75.0,84.0,5.2,5.8,6.5,15.1,17.5,873.3,0.0,0.0,0.0
11113,54.0,78.0,100.0,2.4,4.4,6.4,15.1,18.1,873.1,0.0,0.0,0.0
11173,69.0,83.0,98.0,6.2,6.8,7.6,15.3,17.6,873.3,0.0,0.0,0.0
11233,44.0,72.0,93.0,4.6,6.3,7.8,15.3,17.3,873.3,0.0,0.0,0.0
11293,51.0,71.0,80.0,5.5,6.6,8.1,15.4,17.0,873.3,0.0,0.0,0.0
11353,63.0,77.0,84.0,5.1,6.0,7.1,15.4,17.1,873.3,0.0,0.0,0.0
11413,55.0,71.0,84.0,5.6,6.3,7.0,15.4,17.1,873.2,0.0,0.0,0.0
11473,54.0,76.0,94.0,3.1,4.7,5.9,15.5,17.4,873.2,0.0,0.0,0.0
11533,59.0,67.0,81.0,4.5,5.8,7.0,15.7,17.1,873.1,0.0,0.0,0.0
11593,61.0,72.0,81.0,5.7,7.1,7.6,15.8,17.1,873.1,0.0,0.0,0.0
11653,40.0,66.0,82.0,3.2,5.2,7.3,15.7,16.6,873.1,0.0,0.0,0.0
11713,42.0,68.0,86.0,4.4,6.1,7.0,15.7,16.2,873.1,0.0,0.0,0.0
11773,78.0,90.0,98.0,6.1,6.6,7.3,15.7,16.7,873.1,0.0,0.0,0.0
