t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,237.0,291.0,356.0,0.6,1.2,2.2,21.8,29.7,870.6,206.67,33020.0,0.0
60,274.0,316.0,39.0,0.1,0.9,1.8,21.8,29.6,870.6,206.67,33020.0,0.0
120,278.0,354.0,74.0,0.9,2.0,3.4,21.9,29.4,870.6,206.67,33020.0,0.0
180,142.0,232.0,319.0,0.2,0.7,1.2,21.9,29.4,870.6,206.67,33020.0,0.0
240,283.0,309.0,329.0,1.6,2.7,3.6,21.9,29.3,870.6,206.67,33020.0,0.0
300,195.0,255.0,308.0,0.4,1.2,1.9,21.9,29.5,870.6,206.67,33020.0,0.0
360,247.0,302.0,343.0,0.7,1.9,2.9,21.9,29.3,870.6,206.67,33020.0,0.0
420,256.0,332.0,32.0,1.0,1.9,2.8,22.0,28.7,870.6,206.67,33020.0,0.0
480,204.0,303.0,46.0,0.4,1.5,2.6,22.0,29.1,870.6,206.67,33020.0,0.0
540,279.0,298.0,329.0,1.0,2.2,2.9,22.0,28.9,870.6,206.67,33020.0,0.0
600,243.0,277.0,316.0,0.7,1.4,1.9,22.0,29.0,870.6,206.67,33020.0,0.0
660,289.0,318.0,352.0,1.3,2.9,5.0,22.0,29.0,870.6,206.67,33020.0,0.0
720,192.0,244.0,341.0,0.8,1.6,3.3,22.0,28.7,870.6,206.67,33020.0,0.0
780,187.0,246.0,321.0,0.3,0.8,1.5,22.1,28.9,870.6,206.67,33020.0,0.0
840,262.0,281.0,322.0,1.4,1.9,2.9,22.1,28.6,870.6,206.67,33020.0,0.0
900,249.0,288.0,352.0,1.2,1.7,2.3,22.1,28.7,870.6,206.67,33020.0,0.0
960,276.0,297.0,322.0,1.4,2.4,4.5,22.0,28.6,870.6,206.67,33020.0,0.0
1020,251.0,294.0,336.0,1.0,2.2,3.1,22.0,28.5,870.6,206.67,33020.0,0.0
1080,267.0,311.0,330.0,1.7,2.2,2.5,22.1,28.3,870.5,206.67,33020.0,0.0
1140,268.0,309.0,335.0,3.0,4.1,5.5,22.2,28.2,870.5,206.67,33020.0,0.0
1200,151.0,271.0,315.0,0.9,2.5,4.9,22.2,28.1,870.5,206.67,33020.0,0.0
1260,181.0,241.0,313.0,0.3,1.0,1.8,22.3,27.8,870.5,206.67,33020.0,0.0
1320,250.0,303.0,337.0,0.6,2.8,4.9,22.3,27.8,870.5,206.67,33020.0,0.0
1380,271.0,310.0,344.0,0.9,2.9,4.8,22.3,27.4,870.6,206.67,33020.0,0.0
1440,286.0,309.0,336.0,1.5,2.7,4.4,22.4,27.5,870.6,206.67,33020.0,0.0
1500,276.0,313.0,336.0,1.1,1.9,2.7,22.4,27.5,870.5,206.67,33020.0,0.0
1560,249.0,313.0,351.0,0.7,1.3,2.3,22.4,27.5,870.6,206.67,33020.0,0.0
1620,279.0,303.0,336.0,0.4,1.7,2.6,22.4,27.5,870.5,206.67,33020.0,0.0
1680,213.0,273.0,310.0,0.3,1.2,2.2,22.4,27.6,870.5,206.67,33020.0,0.0
1740,283.0,320.0,343.0,2.8,4.2,5.6,22.4,27.1,870.5,206.67,33020.0,0.0
1800,278.0,326.0,348.0,1.5,2.3,3.3,22.4,27.0,870.5,206.67,33020.0,0.0
1860,294.0,307.0,328.0,0.6,2.3,3.4,22.4,27.1,870.5,206.67,33020.0,0.0
1920,247.0,303.0,336.0,1.1,2.3,3.0,22.5,27.0,870.5,206.67,33020.0,0.0
1980,163.0,297.0,9.0,0.3,1.4,2.5,22.5,27.2,870.5,206.67,33020.0,0.0
2040,255.0,295.0,322.0,1.2,1.9,2.4,22.4,27.1,870.6,206.67,33020.0,0.0
2100,273.0,318.0,7.0,0.4,2.0,4.4,22.4,26.9,870.5,206.67,33020.0,0.0
2160,252.0,281.0,318.0,1.1,1.7,2.1,22.4,27.1,870.5,206.67,33020.0,0.0
2220,306.0,322.0,339.0,1.7,3.0,5.1,22.4,26.8,870.6,206.67,33020.0,0.0
2280,195.0,279.0,325.0,0.8,2.1,3.6,22.5,27.0,870.5,206.67,33020.0,0.0
2340,271.0,295.0,343.0,0.7,1.7,2.7,22.5,26.6,870.6,206.67,33020.0,0.0
2400,262.0,322.0,345.0,0.2,0.7,1.3,22.5,26.4,870.5,206.67,33020.0,0.0
2460,274.0,289.0,321.0,1.2,2.4,3.3,22.5,26.8,870.6,206.67,33020.0,0.0
2520,265.0,289.0,321.0,1.1,2.2,2.9,22.5,27.3,870.5,206.67,33020.0,0.0
2580,282.0,306.0,344.0,1.7,2.2,3.2,22.5,27.0,870.5,206.67,33020.0,0.0
2640,238.0,310.0,356.0,0.6,1.6,2.6,22.4,27.2,870.5,206.67,33020.0,0.0
2700,238.0,294.0,337.0,1.1,3.2,5.2,22.4,26.7,870.5,206.67,33020.0,0.0
2760,268.0,306.0,345.0,0.6,2.1,3.4,22.4,26.7,870.5,206.67,33020.0,0.0
2820,278.0,299.0,343.0,1.1,1.7,2.6,22.4,26.4,870.5,206.67,33020.0,0.0
2880,249.0,271.0,282.0,0.8,1.5,2.3,22.4,26.5,870.5,206.67,33020.0,0.0
2940,222.0,261.0,283.0,0.9,1.8,3.0,22.4,26.8,870.5,206.67,33020.0,0.0
3000,224.0,285.0,322.0,0.2,1.6,3.1,22.4,26.8,870.6,206.67,33020.0,0.0
3060,254.0,271.0,295.0,1.3,1.9,2.4,22.4,27.0,870.5,206.67,33020.0,0.0
3120,250.0,296.0,338.0,1.1,1.6,2.9,22.4,27.1,870.5,206.67,33020.0,0.0
3180,258.0,301.0,326.0,1.9,2.5,3.4,22.3,27.2,870.5,206.67,33020.0,0.0
3240,250.0,294.0,334.0,1.3,1.9,3.0,22.3,27.1,870.6,206.67,33020.0,0.0
3300,281.0,299.0,332.0,2.0,2.6,3.2,22.3,27.0,870.6,206.67,33020.0,0.0
3360,241.0,281.0,327.0,1.0,1.5,2.0,22.3,27.3,870.6,206.67,33020.0,0.0
3420,264.0,286.0,306.0,1.6,2.3,3.3,22.2,27.5,870.6,206.67,33020.0,0.0
3480,260.0,304.0,336.0,1.4,2.3,3.1,22.1,27.7,870.6,206.67,33020.0,0.0
3540,261.0,292.0,310.0,1.8,2.4,3.1,22.1,27.6,870.6,206.67,33020.0,0.0
3600,235.0,261.0,299.0,0.9,1.6,3.0,22.0,27.7,870.6,206.67,33020.0,0.0
3660,243.0,311.0,7.0,0.6,1.3,2.4,22.0,27.9,870.6,206.67,33020.0,0.0
3720,290.0,333.0,29.0,0.5,2.9,5.0,22.0,27.1,870.6,206.67,33020.0,0.0
3780,268.0,300.0,325.0,1.0,1.7,2.8,22.0,26.8,870.6,206.67,33020.0,0.0
3840,273.0,306.0,345.0,1.7,2.5,3.3,22.1,26.7,870.6,206.67,33020.0,0.0
3900,264.0,290.0,329.0,1.2,1.9,2.6,22.1,27.0,870.5,206.67,33020.0,0.0
3960,266.0,302.0,343.0,1.5,2.5,3.8,22.2,26.6,870.6,206.67,33020.0,0.0
4020,239.0,292.0,336.0,0.4,1.0,2.0,22.2,26.8,870.6,206.67,33020.0,0.0
4080,252.0,300.0,332.0,0.4,1.9,3.4,22.2,26.6,870.6,206.67,33020.0,0.0
4140,267.0,293.0,313.0,1.7,2.4,3.3,22.2,26.7,870.6,206.67,33020.0,0.0
4200,157.0,310.0,359.0,0.3,1.0,2.0,22.2,27.0,870.6,206.67,33020.0,0.0
4260,302.0,317.0,331.0,1.1,2.1,3.1,22.2,26.9,870.6,206.67,33020.0,0.0
4320,271.0,313.0,336.0,0.9,2.3,3.6,22.2,27.1,870.6,206.67,33020.0,0.0
4380,298.0,315.0,341.0,1.0,2.1,2.9,22.2,26.6,870.6,206.67,33020.0,0.0
4440,229.0,305.0,359.0,1.2,1.9,2.5,22.2,26.6,870.6,206.67,33020.0,0.0
4500,298.0,309.0,325.0,1.8,2.9,4.2,22.3,26.8,870.6,206.67,33020.0,0.0
4560,254.0,288.0,306.0,1.6,2.2,2.7,22.3,26.3,870.6,206.67,33020.0,0.0
4620,212.0,241.0,265.0,0.4,0.9,1.9,22.3,26.7,870.6,206.67,33020.0,0.0
