t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,242.0,277.0,316.0,0.6,0.9,1.2,20.1,9.0,872.7,207.22,35940.0,0.0
60,262.0,311.0,356.0,0.1,0.3,0.6,20.1,9.0,872.7,207.22,35940.0,0.0
120,244.0,261.0,290.0,0.4,0.7,1.2,20.1,9.3,872.7,207.22,35940.0,0.0
180,280.0,299.0,329.0,0.3,0.8,1.4,20.0,9.0,872.7,207.22,35940.0,0.0
240,267.0,279.0,297.0,0.4,0.5,0.7,20.0,9.0,872.7,207.22,35940.0,0.0
300,311.0,321.0,328.0,0.2,0.5,0.7,20.0,9.1,872.7,207.22,35940.0,0.0
360,284.0,308.0,331.0,0.2,0.5,0.9,20.0,9.1,872.6,207.22,35940.0,0.0
420,255.0,275.0,299.0,0.6,0.8,1.2,20.0,9.0,872.6,207.22,35940.0,0.0
480,240.0,264.0,289.0,0.4,0.6,0.8,20.0,9.1,872.6,207.22,35940.0,0.0
540,223.0,254.0,281.0,0.4,0.6,1.1,20.0,9.2,872.6,207.22,35940.0,0.0
600,272.0,283.0,300.0,0.9,1.3,2.0,20.0,9.2,872.6,207.22,35940.0,0.0
660,261.0,280.0,301.0,0.4,0.7,1.0,20.0,9.5,872.6,207.22,35940.0,0.0
720,230.0,277.0,313.0,0.3,0.7,1.2,20.0,9.3,872.6,207.22,35940.0,0.0
780,252.0,267.0,290.0,0.6,0.8,0.9,20.0,9.2,872.6,207.22,35940.0,0.0
840,253.0,300.0,351.0,0.2,0.5,0.8,19.9,9.1,872.5,207.22,35940.0,0.0
900,213.0,270.0,291.0,0.4,0.6,0.8,19.9,9.1,872.5,207.22,35940.0,0.0
960,270.0,279.0,302.0,0.8,1.3,1.6,19.9,9.1,872.5,207.22,35940.0,0.0
1020,254.0,267.0,286.0,0.9,1.1,1.3,19.9,9.2,872.5,207.22,35940.0,0.0
1080,198.0,242.0,284.0,0.1,0.5,1.0,19.9,9.1,872.5,207.22,35940.0,0.0
1140,229.0,260.0,273.0,0.3,1.0,1.5,19.9,9.2,872.5,207.22,35940.0,0.0
1200,265.0,293.0,309.0,0.5,0.7,1.0,19.9,9.2,872.5,207.22,35940.0,0.0
1260,269.0,294.0,322.0,0.4,0.7,0.9,19.9,9.0,872.4,207.22,35940.0,0.0
1320,272.0,285.0,305.0,0.7,1.0,1.5,19.9,8.9,872.4,207.22,35940.0,0.0
1380,260.0,290.0,328.0,0.5,0.7,1.0,19.9,8.9,872.4,207.22,35940.0,0.0
1440,286.0,299.0,309.0,0.8,1.0,1.2,19.9,8.7,872.4,207.22,35940.0,0.0
1500,289.0,301.0,311.0,0.4,0.7,1.2,19.9,8.4,872.4,207.22,35940.0,0.0
1560,287.0,309.0,335.0,0.5,0.7,0.9,19.9,8.3,872.4,207.22,35940.0,0.0
1620,286.0,303.0,314.0,0.5,0.9,1.1,20.0,8.2,872.4,207.22,35940.0,0.0
1680,295.0,304.0,321.0,0.7,1.0,1.2,20.0,8.0,872.4,207.22,35940.0,0.0
