t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,264.0,284.0,300.0,0.5,0.9,1.4,22.6,18.8,872.3,220.73,47660.0,0.0
60,244.0,292.0,306.0,0.9,1.3,1.6,22.6,18.7,872.3,220.73,47660.0,0.0
120,305.0,326.0,355.0,0.4,0.6,0.8,22.6,18.7,872.3,220.73,47660.0,0.0
180,216.0,242.0,269.0,0.2,0.5,0.9,22.6,18.7,872.3,220.73,47660.0,0.0
240,237.0,316.0,348.0,0.3,0.4,0.6,22.6,18.8,872.3,220.73,47660.0,0.0
300,193.0,244.0,311.0,0.3,0.5,0.8,22.5,18.8,872.3,220.73,47660.0,0.0
360,270.0,300.0,319.0,0.8,1.3,1.7,22.5,18.8,872.3,220.73,47660.0,0.0
420,324.0,340.0,1.0,1.2,1.4,1.8,22.5,18.6,872.3,220.73,47660.0,0.0
480,149.0,261.0,7.0,0.1,0.6,1.4,22.5,18.7,872.3,220.73,47660.0,0.0
540,278.0,322.0,42.0,0.2,0.4,0.6,22.5,18.8,872.3,220.73,47660.0,0.0
600,270.0,318.0,359.0,0.4,0.7,1.1,22.5,18.7,872.3,220.73,47660.0,0.0
660,270.0,323.0,14.0,0.0,0.2,0.5,22.5,18.8,872.3,220.73,47660.0,0.0
720,296.0,326.0,39.0,0.3,0.8,1.4,22.5,18.8,872.3,220.73,47660.0,0.0
780,336.0,18.0,89.0,0.3,0.6,1.1,22.4,18.6,872.3,220.73,47660.0,0.0
840,94.0,159.0,210.0,0.1,0.4,0.7,22.4,18.7,872.3,220.73,47660.0,0.0
900,122.0,199.0,236.0,0.1,0.4,0.6,22.4,18.9,872.3,220.73,47660.0,0.0
960,316.0,25.0,141.0,0.2,0.5,0.8,22.4,18.7,872.3,220.73,47660.0,0.0
1020,216.0,341.0,117.0,0.5,0.7,1.0,22.3,18.7,872.3,220.73,47660.0,0.0
1080,313.0,350.0,42.0,0.3,0.6,1.0,22.3,18.8,872.3,220.73,47660.0,0.0
1140,239.0,319.0,147.0,0.2,0.5,1.0,22.3,18.9,872.3,220.73,47660.0,0.0
1200,299.0,25.0,80.0,0.2,0.4,0.6,22.2,19.0,872.3,220.73,47660.0,0.0
1260,253.0,303.0,350.0,0.0,0.3,0.6,22.2,18.7,872.3,220.73,47660.0,0.0
1320,328.0,15.0,71.0,0.3,0.6,0.9,22.2,18.8,872.3,220.73,47660.0,0.0
1380,68.0,81.0,94.0,0.2,0.6,1.0,22.1,18.8,872.3,220.73,47660.0,0.0
1440,302.0,349.0,68.0,0.3,0.9,1.5,22.1,19.3,872.3,220.73,47660.0,0.0
1500,39.0,63.0,86.0,0.4,0.6,0.8,22.1,18.8,872.3,220.73,47660.0,0.0
1560,285.0,96.0,163.0,0.1,0.2,0.4,22.1,19.3,872.3,220.73,47660.0,0.0
1620,303.0,5.0,55.0,0.2,0.4,0.6,22.0,19.0,872.3,220.73,47660.0,0.0
1680,0.0,35.0,75.0,0.5,0.9,1.3,22.0,18.8,872.3,220.73,47660.0,0.0
1740,343.0,24.0,82.0,0.8,1.2,2.2,22.0,19.0,872.3,220.73,47660.0,0.0
1800,24.0,76.0,111.0,0.2,0.4,0.7,22.0,18.6,872.3,220.73,47660.0,0.0
1860,310.0,45.0,114.0,0.1,0.4,1.1,21.9,18.3,872.3,220.73,47660.0,0.0
1920,359.0,77.0,168.0,0.2,0.4,0.7,21.9,18.7,872.3,220.73,47660.0,0.0
1980,319.0,37.0,98.0,0.1,0.3,0.6,22.0,18.8,872.2,220.73,47660.0,0.0
2040,292.0,2.0,52.0,0.5,0.8,1.1,22.0,18.2,872.2,220.73,47660.0,0.0
2100,56.0,123.0,259.0,0.0,0.4,0.6,22.0,18.4,872.2,220.73,47660.0,0.0
2160,81.0,166.0,296.0,0.1,0.2,0.4,22.0,18.4,872.2,220.73,47660.0,0.0
2220,340.0,23.0,48.0,0.3,0.6,0.9,22.0,17.9,872.2,220.73,47660.0,0.0
2280,109.0,214.0,328.0,0.1,0.2,0.5,22.0,17.6,872.2,220.73,47660.0,0.0
2340,332.0,26.0,72.0,0.4,0.7,1.1,22.0,17.4,872.2,220.73,47660.0,0.0
2400,259.0,300.0,345.0,0.1,0.3,0.5,22.0,17.5,872.2,220.73,47660.0,0.0
2460,351.0,51.0,114.0,0.3,0.7,1.3,22.0,17.7,872.2,220.73,47660.0,0.0
2520,293.0,316.0,340.0,0.8,1.4,1.8,22.0,17.6,872.2,220.73,47660.0,0.0
2580,286.0,44.0,154.0,0.0,0.2,0.7,22.1,17.7,872.2,220.73,47660.0,0.0
2640,328.0,104.0,203.0,0.1,0.4,1.0,22.1,18.0,872.2,220.73,47660.0,0.0
2700,348.0,7.0,33.0,0.8,1.5,2.2,22.1,18.4,872.2,220.73,47660.0,0.0
2760,107.0,130.0,196.0,0.1,0.3,0.4,22.1,18.6,872.2,220.73,47660.0,0.0
2820,36.0,57.0,75.0,0.6,0.9,1.2,22.1,18.9,872.2,220.73,47660.0,0.0
2880,323.0,352.0,44.0,0.7,1.4,1.9,22.1,19.2,872.2,220.73,47660.0,0.0
2940,53.0,104.0,127.0,0.5,0.8,1.2,22.2,19.5,872.2,220.73,47660.0,0.0
3000,331.0,46.0,113.0,0.3,0.7,1.2,22.2,20.0,872.2,220.73,47660.0,0.0
3060,27.0,59.0,91.0,0.2,0.6,1.1,22.3,20.2,872.2,220.73,47660.0,0.0
3120,13.0,62.0,128.0,0.2,0.4,0.7,22.3,20.4,872.2,220.73,47660.0,0.0
3180,20.0,42.0,74.0,0.8,1.2,1.6,22.3,21.2,872.2,220.73,47660.0,0.0
3240,3.0,50.0,95.0,0.8,1.1,1.2,22.3,21.4,872.2,220.73,47660.0,0.0
3300,266.0,18.0,83.0,0.2,0.6,1.0,22.3,22.4,872.3,220.73,47660.0,0.0
3360,9.0,26.0,47.0,1.5,1.8,2.1,22.4,25.2,872.3,220.73,47660.0,0.0
