t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,139.0,150.0,160.0,0.2,0.3,0.4,19.4,11.6,869.5,232.15,49090.0,0.0
60,150.0,156.0,163.0,0.3,0.5,0.7,19.4,11.2,869.5,232.15,49090.0,0.0
120,141.0,160.0,169.0,0.3,0.4,0.5,19.4,11.2,869.4,232.15,49090.0,0.0
180,155.0,164.0,175.0,0.3,0.4,0.5,19.4,10.8,869.5,232.15,49090.0,0.0
240,154.0,167.0,184.0,0.3,0.4,0.5,19.5,10.8,869.5,232.15,49090.0,0.0
300,158.0,168.0,178.0,0.3,0.4,0.5,19.5,10.7,869.5,232.15,49090.0,0.0
360,156.0,161.0,169.0,0.4,0.5,0.6,19.5,11.1,869.5,232.15,49090.0,0.0
420,147.0,159.0,168.0,0.3,0.4,0.5,19.5,11.3,869.5,232.15,49090.0,0.0
480,163.0,172.0,178.0,0.3,0.4,0.5,19.5,11.3,869.5,232.15,49090.0,0.0
540,167.0,177.0,183.0,0.4,0.5,0.6,19.5,11.8,869.4,232.15,49090.0,0.0
600,157.0,165.0,179.0,0.4,0.5,0.6,19.5,11.9,869.4,232.15,49090.0,0.0
660,158.0,171.0,190.0,0.4,0.5,0.7,19.5,12.1,869.4,232.15,49090.0,0.0
720,140.0,151.0,159.0,0.3,0.4,0.6,19.5,12.0,869.4,232.15,49090.0,0.0
780,149.0,155.0,161.0,0.5,0.6,0.7,19.5,11.6,869.4,232.15,49090.0,0.0
840,136.0,149.0,158.0,0.5,0.6,0.8,19.5,11.4,869.4,232.15,49090.0,0.0
900,162.0,168.0,177.0,0.4,0.6,0.7,19.5,11.9,869.4,232.15,49090.0,0.0
960,145.0,156.0,166.0,0.5,0.7,0.8,19.4,11.9,869.5,232.15,49090.0,0.0
1020,138.0,150.0,163.0,0.4,0.6,0.9,19.4,11.8,869.5,232.15,49090.0,0.0
1080,128.0,145.0,157.0,0.5,0.7,0.8,19.3,11.7,869.5,232.15,49090.0,0.0
1140,137.0,143.0,162.0,0.4,0.6,0.7,19.3,11.5,869.5,232.15,49090.0,0.0
1200,118.0,140.0,154.0,0.3,0.4,0.7,19.3,11.3,869.5,232.15,49090.0,0.0
1260,125.0,139.0,153.0,0.3,0.4,0.5,19.2,10.8,869.4,232.15,49090.0,0.0
1320,128.0,147.0,167.0,0.4,0.5,0.6,19.2,10.7,869.4,232.15,49090.0,0.0
1380,144.0,147.0,149.0,0.5,0.5,0.6,19.2,10.8,869.4,232.15,49090.0,0.0
1440,139.0,152.0,162.0,0.4,0.5,0.7,19.3,11.0,869.4,232.15,49090.0,0.0
1500,139.0,150.0,158.0,0.5,0.6,0.7,19.3,11.1,869.5,232.15,49090.0,0.0
1560,142.0,148.0,155.0,0.4,0.5,0.7,19.3,11.2,869.4,232.15,49090.0,0.0
1620,143.0,154.0,163.0,0.4,0.5,0.6,19.3,11.3,869.5,232.15,49090.0,0.0
1680,149.0,155.0,161.0,0.4,0.5,0.7,19.3,11.3,869.4,232.15,49090.0,0.0
1740,151.0,158.0,167.0,0.4,0.5,0.7,19.3,11.2,869.4,232.15,49090.0,0.0
1800,137.0,153.0,166.0,0.3,0.5,0.7,19.3,11.3,869.4,232.15,49090.0,0.0
1860,152.0,158.0,164.0,0.4,0.5,0.6,19.3,11.0,869.4,232.15,49090.0,0.0
1920,139.0,150.0,163.0,0.4,0.5,0.6,19.3,10.8,869.4,232.15,49090.0,0.0
1980,145.0,155.0,160.0,0.5,0.6,0.7,19.4,10.8,869.4,232.15,49090.0,0.0
2040,146.0,157.0,169.0,0.5,0.7,0.8,19.4,10.7,869.4,232.15,49090.0,0.0
2100,149.0,156.0,163.0,0.5,0.6,0.8,19.4,10.7,869.4,232.15,49090.0,0.0
2160,153.0,159.0,170.0,0.3,0.5,0.6,19.4,10.6,869.4,232.15,49090.0,0.0
2220,140.0,166.0,186.0,0.3,0.4,0.5,19.5,10.6,869.4,232.15,49090.0,0.0
2280,160.0,166.0,174.0,0.3,0.4,0.5,19.5,10.5,869.4,232.15,49090.0,0.0
2340,128.0,146.0,167.0,0.4,0.5,0.6,19.5,10.6,869.4,232.15,49090.0,0.0
2400,141.0,157.0,169.0,0.4,0.5,0.7,19.5,10.6,869.4,232.15,49090.0,0.0
2460,153.0,158.0,168.0,0.6,0.8,1.1,19.5,10.6,869.4,232.15,49090.0,0.0
2520,150.0,157.0,167.0,0.6,0.8,1.0,19.5,11.0,869.4,232.15,49090.0,0.0
2580,140.0,149.0,162.0,0.3,0.5,1.0,19.5,14.5,869.4,232.15,49090.0,0.0
