t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,218.0,251.0,290.0,0.2,0.4,0.6,8.9,91.0,870.9,206.31,32640.0,0.0
60,218.0,233.0,256.0,0.4,0.6,1.0,8.9,91.0,870.9,206.31,32640.0,0.0
120,210.0,232.0,267.0,0.4,0.7,0.9,8.9,91.0,870.9,206.31,32640.0,0.0
180,258.0,272.0,280.0,0.8,1.0,1.4,8.9,91.0,870.9,206.31,32640.0,0.0
240,195.0,202.0,209.0,1.5,1.8,2.0,8.9,91.0,870.8,206.31,32640.0,0.0
300,243.0,267.0,281.0,0.2,1.2,2.1,8.9,91.0,870.8,206.31,32640.0,0.0
360,198.0,233.0,264.0,0.2,1.1,1.6,8.9,91.0,870.9,206.31,32640.0,0.0
420,163.0,254.0,308.0,0.2,0.8,1.4,8.9,91.0,870.8,206.31,32640.0,0.0
480,240.0,267.0,293.0,0.3,0.5,0.7,8.9,91.0,870.8,206.31,32640.0,0.0
540,214.0,223.0,246.0,0.3,0.7,1.1,8.9,91.0,870.8,206.31,32640.0,0.0
600,234.0,253.0,289.0,0.3,0.6,0.9,8.9,91.0,870.9,206.31,32640.0,0.0
660,214.0,240.0,278.0,0.3,0.8,1.3,8.9,91.0,870.9,206.31,32640.0,0.0
720,205.0,307.0,354.0,0.1,0.2,0.4,8.9,91.0,870.9,206.31,32640.0,0.0
780,148.0,181.0,225.0,0.2,0.4,0.6,8.9,91.0,870.9,206.31,32640.0,0.0
840,242.0,266.0,280.0,0.1,0.4,0.7,8.9,91.0,870.9,206.31,32640.0,0.0
900,279.0,303.0,328.0,0.5,0.8,1.1,8.9,91.0,870.9,206.31,32640.0,0.0
960,168.0,231.0,263.0,0.3,0.6,0.8,8.9,91.0,870.9,206.31,32640.0,0.0
1020,254.0,271.0,298.0,0.7,1.1,1.6,9.0,91.0,870.9,206.31,32640.0,0.0
1080,234.0,250.0,268.0,0.6,1.0,1.3,8.9,91.0,870.9,206.31,32640.0,0.0
1140,233.0,251.0,266.0,0.4,0.8,1.0,8.9,91.0,870.8,206.31,32640.0,0.0
1200,205.0,226.0,267.0,0.2,0.4,0.7,8.9,91.0,870.8,206.31,32640.0,0.0
1260,196.0,222.0,256.0,0.4,0.8,1.1,8.9,91.0,870.8,206.31,32640.0,0.0
1320,209.0,222.0,228.0,0.5,0.7,0.9,8.9,91.0,870.8,206.31,32640.0,0.0
1380,210.0,236.0,260.0,0.1,0.4,0.7,8.9,91.0,870.8,206.31,32640.0,0.0
1440,219.0,256.0,294.0,0.3,0.4,0.6,9.0,91.0,870.8,206.31,32640.0,0.0
1500,240.0,298.0,57.0,0.1,0.4,0.7,9.0,91.0,870.8,206.31,32640.0,0.0
1560,211.0,234.0,267.0,0.2,0.6,0.9,9.0,91.0,870.8,206.31,32640.0,0.0
1620,191.0,201.0,219.0,0.3,0.6,1.0,9.0,91.0,870.8,206.31,32640.0,0.0
1680,203.0,259.0,299.0,0.3,0.7,1.1,9.0,91.0,870.8,206.31,32640.0,0.0
1740,204.0,228.0,236.0,0.4,0.9,1.3,9.0,91.0,870.8,206.31,32640.0,0.0
1800,214.0,234.0,279.0,0.3,0.7,1.3,9.0,91.0,870.8,206.31,32640.0,0.0
1860,213.0,240.0,280.0,0.4,0.7,0.9,9.0,91.0,870.8,206.31,32640.0,0.0
1920,213.0,242.0,310.0,0.3,0.6,1.1,9.0,91.0,870.8,206.31,32640.0,0.0
1980,174.0,220.0,270.0,0.3,0.8,1.1,9.0,90.9,870.8,206.31,32640.0,0.0
2040,207.0,224.0,243.0,0.5,0.8,1.0,8.9,90.9,870.8,206.31,32640.0,0.0
2100,236.0,253.0,273.0,0.2,0.6,0.8,8.9,90.9,870.8,206.31,32640.0,0.0
2160,221.0,246.0,268.0,0.5,0.9,1.4,8.9,90.9,870.8,206.31,32640.0,0.0
2220,242.0,256.0,275.0,0.6,1.2,1.8,8.9,90.9,870.7,206.31,32640.0,0.0
2280,195.0,264.0,332.0,0.2,0.3,0.6,8.9,90.9,870.7,206.31,32640.0,0.0
2340,217.0,246.0,285.0,0.2,0.6,1.0,8.8,90.9,870.7,206.31,32640.0,0.0
2400,210.0,246.0,280.0,0.4,0.7,1.1,8.8,90.9,870.7,206.31,32640.0,0.0
2460,190.0,272.0,10.0,0.1,0.6,1.1,8.8,90.9,870.7,206.31,32640.0,0.0
2520,228.0,254.0,278.0,0.5,0.9,1.4,8.8,90.9,870.7,206.31,32640.0,0.0
2580,205.0,246.0,277.0,0.5,1.2,2.1,8.8,90.8,870.7,206.31,32640.0,0.0
2640,245.0,262.0,284.0,0.7,1.6,2.0,8.8,90.8,870.8,206.31,32640.0,0.0
2700,182.0,228.0,252.0,0.1,0.5,0.8,8.8,90.8,870.8,206.31,32640.0,0.0
2760,206.0,262.0,321.0,0.1,0.4,0.7,8.8,90.9,870.8,206.31,32640.0,0.0
2820,187.0,213.0,227.0,0.4,0.6,0.8,8.8,90.9,870.7,206.31,32640.0,0.0
2880,233.0,259.0,314.0,0.1,0.9,1.5,8.8,90.9,870.7,206.31,32640.0,0.0
2940,221.0,281.0,7.0,0.3,0.9,1.4,8.8,90.9,870.8,206.31,32640.0,0.0
3000,257.0,292.0,332.0,0.1,0.4,1.0,8.8,90.9,870.7,206.31,32640.0,0.0
3060,165.0,258.0,303.0,0.3,0.5,0.7,8.8,90.9,870.8,206.31,32640.0,0.0
3120,229.0,252.0,280.0,0.5,1.1,1.6,8.8,90.9,870.8,206.31,32640.0,0.0
3180,212.0,249.0,283.0,0.4,0.7,1.1,8.8,90.9,870.8,206.31,32640.0,0.0
3240,240.0,259.0,280.0,0.3,0.6,1.1,8.8,90.9,870.8,206.31,32640.0,0.0
3300,234.0,262.0,352.0,0.5,0.7,1.0,8.8,90.9,870.8,206.31,32640.0,0.0
3360,216.0,232.0,250.0,0.4,0.6,0.9,8.8,90.9,870.7,206.31,32640.0,0.0
3420,232.0,244.0,270.0,0.5,0.8,1.3,8.8,90.9,870.7,206.31,32640.0,0.0
3480,215.0,248.0,302.0,0.2,1.3,2.1,8.8,90.9,870.7,206.31,32640.0,0.0
3540,246.0,276.0,311.0,0.3,0.5,0.8,8.8,90.9,870.7,206.31,32640.0,0.0
3600,202.0,239.0,286.0,0.5,1.5,2.8,8.8,90.9,870.7,206.31,32640.0,0.0
