t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,2.0,51.0,113.0,2.2,2.9,4.2,9.9,31.3,875.4,172.86,50420.0,0.0
60,31.0,67.0,82.0,2.7,4.8,6.7,9.8,31.3,875.4,172.86,50420.0,0.0
120,42.0,65.0,87.0,2.4,3.1,3.9,9.8,31.4,875.4,172.86,50420.0,0.0
180,331.0,59.0,109.0,1.5,3.0,4.3,9.8,31.2,875.4,172.86,50420.0,0.0
240,37.0,72.0,99.0,2.9,4.2,5.8,9.8,31.3,875.4,172.86,50420.0,0.0
300,19.0,91.0,156.0,3.3,5.7,7.9,9.8,30.9,875.4,172.86,50420.0,0.0
360,20.0,63.0,91.0,2.7,4.5,6.4,9.8,31.4,875.3,172.86,50420.0,0.0
420,37.0,69.0,103.0,2.1,2.8,3.5,9.8,31.7,875.4,172.86,50420.0,0.0
480,28.0,51.0,78.0,2.6,4.3,6.5,9.8,31.7,875.4,172.86,50420.0,0.0
540,61.0,76.0,94.0,1.4,5.2,7.7,9.7,31.7,875.3,172.86,50420.0,0.0
600,7.0,56.0,93.0,1.0,2.6,3.6,9.7,31.8,875.4,172.86,50420.0,0.0
660,49.0,79.0,109.0,2.8,4.4,6.2,9.8,31.5,875.3,172.86,50420.0,0.0
720,11.0,49.0,115.0,2.6,4.2,5.7,9.8,31.0,875.2,172.86,50420.0,0.0
780,342.0,64.0,150.0,1.6,4.2,7.9,9.9,30.8,875.3,172.86,50420.0,0.0
840,24.0,37.0,49.0,3.1,5.3,6.9,10.0,31.4,875.3,172.86,50420.0,0.0
900,46.0,70.0,88.0,4.8,6.0,7.3,9.9,30.8,875.3,172.86,50420.0,0.0
960,320.0,27.0,68.0,2.1,3.7,5.0,10.0,30.7,875.3,172.86,50420.0,0.0
1020,42.0,71.0,99.0,3.6,4.6,5.1,10.0,30.6,875.3,172.86,50420.0,0.0
1080,53.0,84.0,125.0,3.3,5.1,7.0,10.0,30.8,875.3,172.86,50420.0,0.0
1140,49.0,77.0,104.0,4.1,5.6,6.8,10.0,30.8,875.3,172.86,50420.0,0.0
