t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,201.0,215.0,234.0,0.7,1.2,1.9,7.0,89.9,865.9,205.36,27290.0,0.0
60,175.0,207.0,225.0,0.4,0.8,1.2,6.9,89.9,865.9,205.36,27290.0,0.0
120,195.0,209.0,228.0,0.9,1.1,1.3,6.9,89.9,865.9,205.36,27290.0,0.0
180,206.0,213.0,221.0,0.8,1.0,1.3,6.9,89.9,865.9,205.36,27290.0,0.0
240,203.0,217.0,255.0,0.1,0.8,1.4,6.8,89.9,865.9,205.36,27290.0,0.0
300,188.0,226.0,243.0,0.5,0.7,1.0,6.9,89.9,865.9,205.36,27290.0,0.0
360,207.0,220.0,238.0,0.5,0.9,1.3,6.8,89.9,865.9,205.36,27290.0,0.0
420,224.0,234.0,243.0,0.5,1.0,1.4,6.8,89.9,865.9,205.36,27290.0,0.0
480,209.0,216.0,222.0,0.8,1.1,1.4,6.8,90.0,865.9,205.36,27290.0,0.0
540,205.0,213.0,218.0,0.8,1.1,1.5,6.8,90.0,865.9,205.36,27290.0,0.0
600,213.0,223.0,229.0,0.8,1.1,1.6,6.8,90.0,865.9,205.36,27290.0,0.0
660,203.0,208.0,212.0,1.0,1.5,1.9,6.8,90.0,865.9,205.36,27290.0,0.0
720,199.0,208.0,220.0,1.5,1.7,2.0,6.8,90.0,865.9,205.36,27290.0,0.0
780,202.0,215.0,221.0,0.6,1.2,1.6,6.8,90.0,865.9,205.36,27290.0,0.0
840,206.0,216.0,242.0,0.4,0.9,1.3,6.7,90.0,865.9,205.36,27290.0,0.0
900,191.0,206.0,219.0,0.9,1.3,1.8,6.7,90.0,865.9,205.36,27290.0,0.0
960,205.0,216.0,248.0,0.5,1.0,1.5,6.7,90.0,865.9,205.36,27290.0,0.0
1020,215.0,228.0,257.0,0.3,0.8,1.2,6.7,90.0,865.9,205.36,27290.0,0.0
1080,207.0,216.0,225.0,1.0,1.1,1.3,6.7,90.0,865.9,205.36,27290.0,0.0
1140,191.0,208.0,221.0,0.9,1.2,1.5,6.7,90.1,865.9,205.36,27290.0,0.0
1200,204.0,218.0,231.0,0.8,1.0,1.3,6.7,90.1,865.9,205.36,27290.0,0.0
1260,173.0,196.0,210.0,1.0,1.3,1.5,6.7,90.1,865.9,205.36,27290.0,0.0
1320,209.0,214.0,226.0,1.1,1.4,1.7,6.7,90.1,865.9,205.36,27290.0,0.0
1380,228.0,244.0,297.0,0.5,0.7,1.0,6.7,90.1,865.9,205.36,27290.0,0.0
1440,194.0,213.0,222.0,1.1,1.4,1.6,6.7,90.1,865.9,205.36,27290.0,0.0
1500,194.0,203.0,213.0,1.0,1.5,2.1,6.7,90.2,865.9,205.36,27290.0,0.0
1560,206.0,217.0,227.0,0.7,1.4,1.8,6.8,90.2,865.9,205.36,27290.0,0.0
1621,173.0,192.0,212.0,1.2,1.8,2.4,6.8,90.2,865.9,205.36,27290.0,0.0
1680,211.0,215.0,217.0,1.4,1.6,1.8,6.8,90.2,865.9,205.36,27290.0,0.0
1740,209.0,217.0,227.0,1.0,1.3,1.5,6.8,90.2,865.9,205.36,27290.0,0.0
1800,208.0,216.0,223.0,1.0,1.2,1.4,6.8,90.2,865.9,205.36,27290.0,0.0
1860,156.0,204.0,244.0,0.6,1.0,1.6,6.8,90.2,865.9,205.36,27290.0,0.0
1920,196.0,216.0,227.0,0.4,1.0,1.5,6.8,90.2,865.9,205.36,27290.0,0.0
1980,196.0,223.0,257.0,0.6,0.9,1.3,6.8,90.2,865.9,205.36,27290.0,0.0
2040,206.0,217.0,223.0,0.6,0.9,1.4,6.8,90.3,865.9,205.36,27290.0,0.0
2100,209.0,212.0,221.0,1.2,1.4,1.6,6.8,90.3,865.9,205.36,27290.0,0.0
2160,185.0,203.0,219.0,0.5,0.9,1.2,6.8,90.3,865.9,205.36,27290.0,0.0
2220,209.0,225.0,253.0,0.4,0.9,1.5,6.9,90.3,865.9,205.36,27290.0,0.0
2280,194.0,218.0,263.0,0.8,1.4,1.7,6.9,90.3,865.9,205.36,27290.0,0.0
2340,201.0,219.0,246.0,0.9,1.4,2.0,6.9,90.3,865.9,205.36,27290.0,0.0
2400,201.0,212.0,223.0,1.2,1.5,1.7,6.9,90.3,865.9,205.36,27290.0,0.0
2460,212.0,217.0,221.0,1.1,1.4,1.6,6.9,90.3,865.9,205.36,27290.0,0.0
2520,191.0,209.0,225.0,0.8,1.1,1.4,6.9,90.3,865.9,205.36,27290.0,0.0
2580,199.0,210.0,218.0,0.9,1.3,1.6,6.9,90.3,865.9,205.36,27290.0,0.0
2640,208.0,223.0,240.0,0.4,1.0,1.5,6.9,90.3,865.9,205.36,27290.0,0.0
2700,208.0,249.0,292.0,0.5,0.7,1.0,6.9,90.3,865.9,205.36,27290.0,0.0
2760,206.0,218.0,233.0,0.5,1.0,1.5,6.9,90.3,865.9,205.36,27290.0,0.0
2820,222.0,273.0,40.0,0.1,0.6,1.3,6.9,90.3,865.9,205.36,27290.0,0.0
2880,241.0,260.0,317.0,0.2,0.5,0.8,7.0,90.3,865.9,205.36,27290.0,0.0
2940,239.0,272.0,323.0,0.4,0.8,1.2,7.0,90.3,865.9,205.36,27290.0,0.0
3000,213.0,252.0,323.0,0.3,1.0,2.0,7.0,90.4,865.9,205.36,27290.0,0.0
3060,198.0,224.0,278.0,0.1,0.5,0.9,7.0,90.4,865.9,205.36,27290.0,0.0
3120,223.0,260.0,316.0,0.2,0.5,0.8,7.0,90.4,865.9,205.36,27290.0,0.0
3180,207.0,221.0,246.0,0.3,0.7,1.0,7.1,90.4,865.9,205.36,27290.0,0.0
