t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,311.0,355.0,63.0,0.0,0.1,0.3,6.1,42.2,875.4,93.18,8590.0,0.0
60,176.0,182.0,189.0,0.2,0.3,0.3,6.1,42.3,875.3,93.18,8590.0,0.0
120,148.0,154.0,162.0,0.4,0.6,0.7,6.1,42.3,875.3,93.18,8590.0,0.0
180,160.0,170.0,185.0,0.2,0.4,0.5,6.2,42.1,875.2,93.18,8590.0,0.0
240,172.0,188.0,207.0,0.2,0.4,0.6,6.3,42.0,875.3,93.18,8590.0,0.0
300,270.0,276.0,294.0,0.0,0.1,0.3,6.4,41.8,875.3,93.18,8590.0,0.0
360,128.0,208.0,301.0,0.1,0.1,0.3,6.4,41.9,875.3,93.18,8590.0,0.0
420,112.0,145.0,166.0,0.1,0.2,0.3,6.3,42.1,875.3,93.18,8590.0,0.0
480,95.0,141.0,179.0,0.0,0.2,0.4,6.3,42.2,875.3,93.18,8590.0,0.0
540,206.0,222.0,244.0,0.1,0.3,0.4,6.2,42.2,875.3,93.18,8590.0,0.0
600,289.0,311.0,349.0,0.0,0.1,0.2,6.2,42.3,875.3,93.18,8590.0,0.0
660,122.0,174.0,212.0,0.0,0.1,0.2,6.2,42.4,875.3,93.18,8590.0,0.0
720,173.0,188.0,211.0,0.3,0.4,0.6,6.2,42.5,875.2,93.18,8590.0,0.0
780,160.0,175.0,181.0,0.3,0.5,0.7,6.2,42.5,875.2,93.18,8590.0,0.0
840,158.0,183.0,196.0,0.4,0.5,0.6,6.3,42.4,875.2,93.18,8590.0,0.0
900,156.0,168.0,178.0,0.3,0.3,0.4,6.3,42.2,875.2,93.18,8590.0,0.0
960,157.0,165.0,178.0,0.3,0.3,0.4,6.4,42.1,875.2,93.18,8590.0,0.0
1020,162.0,177.0,186.0,0.1,0.2,0.3,6.4,42.1,875.2,93.18,8590.0,0.0
1080,119.0,131.0,152.0,0.1,0.2,0.3,6.4,42.1,875.2,93.18,8590.0,0.0
1140,60.0,145.0,206.0,0.0,0.1,0.3,6.4,42.2,875.3,93.18,8590.0,0.0
