t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,206.0,237.0,253.0,1.4,1.8,2.5,4.8,90.2,871.1,172.92,50530.0,0.0
60,225.0,287.0,341.0,0.3,1.0,1.5,4.8,90.2,871.1,172.92,50530.0,0.0
120,225.0,249.0,287.0,0.3,1.0,2.1,4.8,90.1,871.1,172.92,50530.0,0.0
180,216.0,235.0,269.0,1.4,2.3,3.7,4.8,90.1,871.2,172.92,50530.0,0.0
240,200.0,232.0,276.0,0.2,1.0,2.0,4.8,90.1,871.2,172.92,50530.0,0.0
300,140.0,258.0,335.0,0.1,0.6,1.2,4.8,90.1,871.2,172.92,50530.0,0.0
360,296.0,311.0,340.0,0.4,0.6,0.9,4.8,90.1,871.3,172.92,50530.0,0.0
420,252.0,281.0,326.0,0.4,0.8,1.3,4.8,90.2,871.3,172.92,50530.0,0.0
480,182.0,209.0,233.0,0.5,0.9,1.3,4.8,90.2,871.3,172.92,50530.0,0.0
540,158.0,193.0,226.0,0.5,1.1,2.0,4.8,90.2,871.2,172.92,50530.0,0.0
600,208.0,238.0,281.0,0.8,1.2,1.6,4.8,90.1,871.2,172.92,50530.0,0.0
660,178.0,263.0,323.0,0.1,0.6,1.4,4.8,90.1,871.3,172.92,50530.0,0.0
720,230.0,252.0,309.0,0.7,1.4,2.6,4.8,90.1,871.3,172.92,50530.0,0.0
780,217.0,270.0,12.0,0.2,0.5,1.1,4.8,90.2,871.4,172.92,50530.0,0.0
840,138.0,221.0,345.0,0.3,0.6,0.9,4.8,90.2,871.5,172.92,50530.0,0.0
900,211.0,284.0,3.0,0.3,0.7,1.2,4.8,90.1,871.5,172.92,50530.0,0.0
960,107.0,221.0,278.0,0.4,1.1,1.7,4.8,90.1,871.4,172.92,50530.0,0.0
1020,225.0,241.0,262.0,0.2,1.3,3.2,4.8,90.1,871.4,172.92,50530.0,0.0
1080,204.0,283.0,325.0,0.5,0.8,1.2,4.7,90.1,871.4,172.92,50530.0,0.0
1140,249.0,259.0,267.0,0.9,1.5,2.3,4.7,90.1,871.4,172.92,50530.0,0.0
1200,200.0,226.0,251.0,0.4,1.0,1.8,4.7,90.1,871.4,172.92,50530.0,0.0
1260,109.0,202.0,256.0,0.4,1.3,2.2,4.7,90.1,871.4,172.92,50530.0,0.0
1320,168.0,211.0,232.0,0.5,1.1,1.9,4.7,90.1,871.5,172.92,50530.0,0.0
1380,232.0,262.0,348.0,0.8,2.3,3.7,4.7,90.1,871.5,172.92,50530.0,0.0
1440,247.0,271.0,312.0,0.2,0.5,0.9,4.7,90.1,871.5,172.92,50530.0,0.0
1500,174.0,272.0,17.0,0.2,0.5,1.0,4.7,90.1,871.5,172.92,50530.0,0.0
1560,134.0,252.0,310.0,0.2,0.7,1.2,4.7,90.1,871.5,172.92,50530.0,0.0
1620,192.0,208.0,216.0,0.9,1.2,1.6,4.7,90.1,871.5,172.92,50530.0,0.0
1680,166.0,232.0,26.0,0.2,0.8,1.1,4.7,90.2,871.5,172.92,50530.0,0.0
1740,146.0,229.0,271.0,0.1,0.5,1.2,4.7,90.2,871.5,172.92,50530.0,0.0
1800,215.0,260.0,315.0,0.2,0.8,1.2,4.7,90.2,871.5,172.92,50530.0,0.0
1860,196.0,244.0,299.0,0.3,1.1,2.5,4.7,90.2,871.5,172.92,50530.0,0.0
