t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,83.0,93.0,108.0,0.6,1.0,1.6,22.2,43.7,871.9,219.69,44770.0,0.0
60,92.0,103.0,117.0,0.3,0.6,0.9,22.1,43.8,871.9,219.69,44770.0,0.0
120,105.0,117.0,141.0,0.5,0.6,0.8,22.1,43.9,871.9,219.69,44770.0,0.0
180,97.0,107.0,124.0,0.6,0.7,0.9,22.1,44.0,871.9,219.69,44770.0,0.0
240,76.0,85.0,93.0,0.6,0.8,1.0,22.0,44.3,871.9,219.69,44770.0,0.0
300,81.0,84.0,91.0,0.7,1.0,1.2,22.0,44.5,871.9,219.69,44770.0,0.0
360,69.0,76.0,82.0,0.7,0.9,1.0,22.0,44.6,871.9,219.69,44770.0,0.0
420,61.0,69.0,74.0,0.6,0.8,0.9,21.9,44.7,871.9,219.69,44770.0,0.0
480,50.0,62.0,73.0,0.8,1.1,1.4,21.9,44.4,871.9,219.69,44770.0,0.0
540,44.0,56.0,65.0,1.6,1.9,2.3,21.9,44.3,871.9,219.69,44770.0,0.0
600,27.0,51.0,71.0,1.3,2.0,2.8,22.0,44.4,871.9,219.69,44770.0,0.0
660,45.0,57.0,76.0,1.6,2.2,2.8,22.1,44.4,871.9,219.69,44770.0,0.0
720,33.0,56.0,71.0,1.1,1.6,1.9,22.1,44.4,871.9,219.69,44770.0,0.0
780,4.0,42.0,89.0,0.1,1.1,1.7,22.1,44.5,871.9,219.69,44770.0,0.0
840,43.0,59.0,73.0,1.4,1.8,2.1,22.1,44.5,871.9,219.69,44770.0,0.0
900,60.0,67.0,77.0,1.2,1.7,2.4,22.0,44.6,871.9,219.69,44770.0,0.0
960,50.0,60.0,76.0,1.4,1.7,2.3,22.0,44.6,871.9,219.69,44770.0,0.0
1020,53.0,60.0,75.0,1.4,2.2,2.7,22.0,44.6,871.9,219.69,44770.0,0.0
1080,47.0,55.0,63.0,1.7,2.2,2.7,22.0,44.5,871.9,219.69,44770.0,0.0
1140,46.0,68.0,88.0,0.7,1.4,1.9,22.0,44.3,871.9,219.69,44770.0,0.0
1200,66.0,75.0,87.0,0.9,1.2,1.5,22.0,44.3,871.8,219.69,44770.0,0.0
1260,55.0,66.0,70.0,1.5,1.8,2.1,22.0,44.4,871.9,219.69,44770.0,0.0
1320,59.0,75.0,84.0,1.2,1.4,1.8,22.0,44.5,871.9,219.69,44770.0,0.0
1380,67.0,72.0,78.0,1.6,1.8,2.0,21.9,44.4,871.9,219.69,44770.0,0.0
1440,59.0,73.0,82.0,1.3,1.6,1.8,21.8,44.2,871.9,219.69,44770.0,0.0
1500,67.0,74.0,84.0,1.1,1.3,1.5,21.8,44.2,871.9,219.69,44770.0,0.0
1560,52.0,65.0,84.0,1.4,2.1,2.7,21.7,43.9,871.9,219.69,44770.0,0.0
1620,58.0,76.0,87.0,1.3,1.5,1.8,21.7,43.9,871.9,219.69,44770.0,0.0
1680,67.0,71.0,80.0,1.3,1.5,1.7,21.8,44.1,871.9,219.69,44770.0,0.0
1740,56.0,75.0,89.0,0.9,1.3,1.7,21.8,44.4,871.9,219.69,44770.0,0.0
1800,69.0,76.0,84.0,1.0,1.2,1.3,21.8,44.2,871.9,219.69,44770.0,0.0
1860,54.0,68.0,79.0,0.7,1.0,1.2,21.8,44.4,871.9,219.69,44770.0,0.0
1920,37.0,71.0,103.0,0.5,0.8,1.4,21.9,44.4,871.8,219.69,44770.0,0.0
1980,60.0,71.0,85.0,0.6,0.9,1.3,21.9,44.2,871.8,219.69,44770.0,0.0
2040,54.0,71.0,85.0,0.6,0.8,1.1,21.9,44.5,871.8,219.69,44770.0,0.0
2100,51.0,57.0,65.0,1.2,1.4,1.6,21.9,44.5,871.8,219.69,44770.0,0.0
2160,50.0,59.0,66.0,1.0,1.2,1.5,21.9,44.1,871.8,219.69,44770.0,0.0
2220,45.0,53.0,60.0,0.9,1.1,1.3,22.0,43.8,871.8,219.69,44770.0,0.0
2280,39.0,49.0,61.0,0.7,1.1,1.3,22.1,43.6,871.8,219.69,44770.0,0.0
2340,41.0,51.0,64.0,0.9,1.2,1.6,22.1,43.4,871.8,219.69,44770.0,0.0
2400,45.0,57.0,67.0,1.4,1.6,1.9,22.2,43.6,871.8,219.69,44770.0,0.0
2460,46.0,64.0,78.0,0.8,1.1,1.3,22.2,43.5,871.8,219.69,44770.0,0.0
2520,56.0,63.0,70.0,0.8,1.2,1.3,22.1,43.5,871.8,219.69,44770.0,0.0
2580,65.0,70.0,76.0,1.0,1.2,1.5,22.1,43.5,871.8,219.69,44770.0,0.0
2640,63.0,74.0,88.0,0.4,0.7,1.0,22.1,43.5,871.8,219.69,44770.0,0.0
2700,66.0,71.0,79.0,0.5,0.7,1.0,22.1,43.3,871.7,219.69,44770.0,0.0
2760,59.0,68.0,78.0,0.6,0.9,1.1,22.1,43.3,871.7,219.69,44770.0,0.0
2820,27.0,53.0,78.0,0.7,0.9,1.1,22.2,42.9,871.7,219.69,44770.0,0.0
2880,69.0,79.0,90.0,0.5,0.7,0.9,22.3,42.9,871.7,219.69,44770.0,0.0
2940,60.0,72.0,90.0,0.6,0.8,0.9,22.3,42.6,871.7,219.69,44770.0,0.0
3000,52.0,64.0,75.0,0.6,0.8,1.0,22.4,42.4,871.7,219.69,44770.0,0.0
3060,63.0,71.0,78.0,0.7,1.0,1.4,22.5,42.3,871.7,219.69,44770.0,0.0
3120,75.0,83.0,91.0,0.7,1.0,1.2,22.5,42.2,871.7,219.69,44770.0,0.0
3180,61.0,81.0,95.0,0.9,1.1,1.4,22.6,42.4,871.7,219.69,44770.0,0.0
3240,72.0,82.0,87.0,1.2,1.4,1.7,22.5,42.4,871.7,219.69,44770.0,0.0
3300,80.0,89.0,104.0,0.7,1.1,1.4,22.5,42.4,871.7,219.69,44770.0,0.0
3360,75.0,86.0,93.0,0.9,1.1,1.3,22.4,42.5,871.7,219.69,44770.0,0.0
3420,69.0,82.0,104.0,0.9,1.1,1.3,22.4,42.5,871.7,219.69,44770.0,0.0
3480,75.0,81.0,89.0,1.0,1.3,1.5,22.3,42.7,871.7,219.69,44770.0,0.0
3540,66.0,85.0,97.0,0.9,1.3,1.6,22.3,42.6,871.7,219.69,44770.0,0.0
3600,56.0,68.0,75.0,1.1,1.4,1.6,22.3,42.7,871.7,219.69,44770.0,0.0
3660,39.0,59.0,73.0,1.0,1.2,1.3,22.3,42.8,871.7,219.69,44770.0,0.0
3720,58.0,69.0,75.0,0.5,1.1,1.6,22.3,42.7,871.7,219.69,44770.0,0.0
3780,68.0,78.0,88.0,0.8,1.1,1.4,22.3,42.7,871.6,219.69,44770.0,0.0
3840,71.0,80.0,89.0,0.9,1.2,1.4,22.3,42.7,871.6,219.69,44770.0,0.0
3900,64.0,75.0,86.0,0.9,1.0,1.3,22.3,42.7,871.6,219.69,44770.0,0.0
3960,71.0,83.0,93.0,0.5,0.8,1.2,22.3,42.8,871.7,219.69,44770.0,0.0
4020,77.0,87.0,97.0,0.4,0.9,1.4,22.3,42.8,871.7,219.69,44770.0,0.0
4080,59.0,76.0,93.0,0.9,1.1,1.3,22.3,42.7,871.7,219.69,44770.0,0.0
4140,52.0,69.0,90.0,0.7,1.0,1.2,22.3,42.6,871.6,219.69,44770.0,0.0
4200,51.0,73.0,88.0,0.6,1.1,1.4,22.4,42.5,871.6,219.69,44770.0,0.0
4260,52.0,61.0,71.0,0.8,1.1,1.3,22.4,42.4,871.6,219.69,44770.0,0.0
4320,49.0,65.0,80.0,0.8,1.1,1.4,22.5,42.1,871.6,219.69,44770.0,0.0
4380,53.0,67.0,75.0,0.6,1.0,1.5,22.6,41.5,871.6,219.69,44770.0,0.0
4440,50.0,61.0,83.0,0.6,0.9,1.2,22.7,41.5,871.6,219.69,44770.0,0.0
4500,44.0,54.0,65.0,0.7,0.8,1.0,22.8,41.3,871.6,219.69,44770.0,0.0
4560,23.0,40.0,63.0,0.4,0.6,0.8,22.8,41.1,871.6,219.69,44770.0,0.0
4620,32.0,47.0,57.0,0.5,0.7,0.9,22.8,40.8,871.6,219.69,44770.0,0.0
4680,45.0,53.0,64.0,0.7,0.8,1.0,22.9,40.8,871.6,219.69,44770.0,0.0
4740,44.0,54.0,63.0,0.7,0.8,1.0,22.9,40.8,871.6,219.69,44770.0,0.0
4800,55.0,63.0,71.0,0.8,1.0,1.1,22.8,40.8,871.6,219.69,44770.0,0.0
4860,36.0,51.0,64.0,1.2,1.4,1.6,22.8,41.0,871.6,219.69,44770.0,0.0
4920,32.0,42.0,56.0,1.0,1.5,1.8,22.9,40.9,871.6,219.69,44770.0,0.0
4980,40.0,51.0,58.0,1.2,1.4,1.8,22.9,41.0,871.6,219.69,44770.0,0.0
5040,40.0,52.0,67.0,0.7,1.1,1.6,23.0,41.0,871.6,219.69,44770.0,0.0
5100,57.0,64.0,68.0,1.0,1.5,1.8,23.0,40.9,871.6,219.69,44770.0,0.0
5160,70.0,87.0,100.0,0.5,0.8,1.3,23.0,40.5,871.6,219.69,44770.0,0.0
5220,49.0,55.0,71.0,1.0,1.2,1.5,23.1,40.4,871.6,219.69,44770.0,0.0
5280,44.0,57.0,71.0,0.7,1.1,1.5,23.1,40.2,871.5,219.69,44770.0,0.0
5340,59.0,65.0,71.0,1.0,1.3,1.6,23.1,40.1,871.5,219.69,44770.0,0.0
5400,40.0,46.0,51.0,1.0,1.3,1.5,23.2,40.1,871.5,219.69,44770.0,0.0
5460,59.0,70.0,87.0,0.7,1.0,1.4,23.2,40.0,871.5,219.69,44770.0,0.0
5520,47.0,51.0,57.0,1.2,1.5,1.8,23.3,39.9,871.5,219.69,44770.0,0.0
5580,33.0,45.0,51.0,1.5,1.6,1.8,23.3,39.8,871.5,219.69,44770.0,0.0
5640,40.0,50.0,58.0,1.1,1.3,1.5,23.3,39.7,871.5,219.69,44770.0,0.0
5700,43.0,56.0,72.0,1.4,1.6,1.9,23.4,39.4,871.5,219.69,44770.0,0.0
5760,41.0,43.0,48.0,1.5,1.9,2.2,23.4,39.4,871.5,219.69,44770.0,0.0
5820,43.0,56.0,71.0,0.9,1.2,1.5,23.4,39.3,871.5,219.69,44770.0,0.0
5880,45.0,55.0,62.0,1.4,1.6,1.8,23.4,39.1,871.5,219.69,44770.0,0.0
5940,61.0,69.0,78.0,0.7,0.9,1.1,23.4,39.2,871.5,219.69,44770.0,0.0
6000,40.0,52.0,66.0,1.0,1.4,1.8,23.4,39.1,871.5,219.69,44770.0,0.0
6060,32.0,44.0,57.0,1.7,1.9,2.2,23.4,38.9,871.5,219.69,44770.0,0.0
6120,47.0,58.0,70.0,1.1,1.4,1.7,23.5,38.9,871.4,219.69,44770.0,0.0
6180,44.0,57.0,72.0,1.3,1.5,1.7,23.5,38.8,871.4,219.69,44770.0,0.0
6240,41.0,48.0,58.0,1.5,2.0,2.3,23.5,38.6,871.4,219.69,44770.0,0.0
6300,41.0,50.0,60.0,0.9,1.3,1.9,23.5,38.7,871.4,219.69,44770.0,0.0
6360,38.0,51.0,65.0,1.4,1.7,2.1,23.5,38.6,871.4,219.69,44770.0,0.0
6420,50.0,55.0,64.0,1.2,1.5,2.0,23.5,38.7,871.4,219.69,44770.0,0.0
6480,42.0,48.0,55.0,1.1,1.4,1.8,23.5,38.8,871.4,219.69,44770.0,0.0
6540,33.0,45.0,72.0,1.2,1.5,1.7,23.5,38.8,871.4,219.69,44770.0,0.0
6600,56.0,63.0,70.0,1.3,1.6,1.7,23.5,38.7,871.4,219.69,44770.0,0.0
6660,49.0,65.0,85.0,1.0,1.4,1.8,23.5,38.5,871.4,219.69,44770.0,0.0
6720,54.0,60.0,65.0,1.7,1.8,2.2,23.6,38.5,871.4,219.69,44770.0,0.0
6780,58.0,66.0,74.0,1.2,1.3,1.6,23.6,38.2,871.4,219.69,44770.0,0.0
6840,69.0,75.0,84.0,1.3,1.5,1.8,23.7,38.1,871.4,219.69,44770.0,0.0
6900,60.0,70.0,81.0,1.1,1.2,1.5,23.7,38.0,871.4,219.69,44770.0,0.0
6960,63.0,73.0,83.0,0.9,1.1,1.3,23.7,38.0,871.4,219.69,44770.0,0.0
7020,72.0,79.0,84.0,1.0,1.2,1.3,23.7,37.8,871.4,219.69,44770.0,0.0
7080,77.0,85.0,97.0,0.8,1.0,1.2,23.7,37.8,871.4,219.69,44770.0,0.0
7140,74.0,81.0,101.0,0.7,1.0,1.5,23.7,37.8,871.4,219.69,44770.0,0.0
7200,67.0,81.0,92.0,1.2,1.4,1.6,23.7,37.9,871.5,219.69,44770.0,0.0
7260,52.0,69.0,83.0,1.0,1.4,1.8,23.7,38.1,871.5,219.69,44770.0,0.0
7320,53.0,76.0,88.0,1.0,1.2,1.5,23.7,38.1,871.5,219.69,44770.0,0.0
7380,60.0,72.0,84.0,0.7,1.1,1.4,23.7,38.1,871.5,219.69,44770.0,0.0
7440,53.0,84.0,101.0,0.2,0.7,1.4,23.6,38.1,871.5,219.69,44770.0,0.0
7500,68.0,81.0,103.0,0.9,1.3,1.5,23.6,38.5,871.5,219.69,44770.0,0.0
7560,48.0,74.0,104.0,1.0,1.5,2.0,23.6,38.6,871.5,219.69,44770.0,0.0
7620,65.0,77.0,86.0,0.9,1.2,1.4,23.5,39.0,871.5,219.69,44770.0,0.0
7680,23.0,73.0,98.0,0.1,0.5,0.9,23.4,39.2,871.5,219.69,44770.0,0.0
7740,53.0,66.0,75.0,0.7,1.2,1.6,23.4,39.5,871.5,219.69,44770.0,0.0
