t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,54.0,82.0,95.0,0.6,1.3,2.0,14.0,88.6,868.6,220.73,47660.0,0.0
60,78.0,96.0,117.0,1.3,1.7,2.0,14.0,88.5,868.6,220.73,47660.0,0.0
120,69.0,82.0,92.0,1.0,1.3,1.6,14.0,88.6,868.6,220.73,47660.0,0.0
180,72.0,84.0,95.0,1.3,1.7,2.3,14.0,88.4,868.7,220.73,47660.0,0.0
240,58.0,86.0,103.0,1.1,1.5,1.9,14.0,88.2,868.6,220.73,47660.0,0.0
300,50.0,62.0,83.0,0.9,1.6,2.0,14.0,88.3,868.6,220.73,47660.0,0.0
360,50.0,60.0,72.0,1.2,1.7,2.0,14.1,88.1,868.6,220.73,47660.0,0.0
420,48.0,75.0,92.0,0.8,1.2,1.5,14.1,87.8,868.6,220.73,47660.0,0.0
480,34.0,82.0,105.0,0.5,1.2,1.7,14.1,87.7,868.6,220.73,47660.0,0.0
540,57.0,71.0,84.0,1.4,1.7,2.0,14.1,87.6,868.6,220.73,47660.0,0.0
600,69.0,81.0,98.0,0.9,1.4,1.9,14.1,87.4,868.6,220.73,47660.0,0.0
660,62.0,75.0,85.0,1.0,1.2,1.4,14.1,87.3,868.7,220.73,47660.0,0.0
720,52.0,71.0,90.0,1.2,1.5,2.0,14.1,87.1,868.6,220.73,47660.0,0.0
780,53.0,68.0,95.0,1.1,1.4,1.7,14.1,87.2,868.7,220.73,47660.0,0.0
840,61.0,72.0,92.0,1.4,1.7,2.0,14.1,87.2,868.7,220.73,47660.0,0.0
900,65.0,84.0,93.0,1.0,1.9,2.8,14.1,87.1,868.6,220.73,47660.0,0.0
960,54.0,80.0,101.0,1.1,1.6,1.9,14.0,87.4,868.6,220.73,47660.0,0.0
1020,57.0,81.0,99.0,1.2,1.5,1.8,14.0,87.5,868.6,220.73,47660.0,0.0
1080,76.0,83.0,86.0,1.2,1.8,2.2,14.0,87.8,868.6,220.73,47660.0,0.0
1140,81.0,85.0,93.0,1.7,1.9,2.1,14.0,88.0,868.6,220.73,47660.0,0.0
1200,76.0,86.0,91.0,0.6,1.3,1.8,14.0,87.9,868.6,220.73,47660.0,0.0
1260,63.0,78.0,90.0,1.2,1.5,1.7,14.0,88.0,868.6,220.73,47660.0,0.0
1320,64.0,75.0,88.0,0.5,0.9,1.2,14.0,88.0,868.6,220.73,47660.0,0.0
1380,82.0,85.0,90.0,1.8,2.0,2.1,14.0,88.0,868.6,220.73,47660.0,0.0
1440,78.0,86.0,93.0,1.3,1.7,2.0,14.1,88.0,868.6,220.73,47660.0,0.0
1500,75.0,88.0,102.0,1.0,1.7,2.2,14.1,87.8,868.6,220.73,47660.0,0.0
1560,81.0,88.0,92.0,1.2,1.6,2.0,14.1,87.7,868.6,220.73,47660.0,0.0
1620,80.0,86.0,91.0,1.2,1.7,2.2,14.1,87.6,868.6,220.73,47660.0,0.0
1680,79.0,89.0,101.0,1.0,1.5,2.0,14.2,87.5,868.5,220.73,47660.0,0.0
1740,67.0,83.0,90.0,1.2,1.4,1.8,14.2,87.3,868.5,220.73,47660.0,0.0
1800,61.0,78.0,90.0,0.8,1.2,1.8,14.2,87.2,868.5,220.73,47660.0,0.0
1860,32.0,61.0,85.0,0.6,0.8,1.1,14.2,87.0,868.5,220.73,47660.0,0.0
1920,72.0,85.0,95.0,0.9,1.2,1.5,14.2,86.8,868.5,220.73,47660.0,0.0
1980,70.0,86.0,95.0,1.0,1.3,1.5,14.2,86.7,868.5,220.73,47660.0,0.0
2040,78.0,88.0,99.0,1.1,1.2,1.5,14.2,86.5,868.5,220.73,47660.0,0.0
2100,70.0,82.0,94.0,0.8,1.1,1.4,14.2,86.5,868.5,220.73,47660.0,0.0
2160,74.0,80.0,85.0,0.8,1.0,1.2,14.2,86.3,868.5,220.73,47660.0,0.0
2220,68.0,78.0,88.0,0.8,1.0,1.1,14.1,85.2,868.5,220.73,47660.0,0.0
