t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,49.0,62.0,69.0,0.8,1.2,1.6,7.9,33.2,868.5,283.33,15060.0,0.0
60,64.0,75.0,88.0,0.9,1.3,1.6,7.9,33.2,868.5,283.33,15060.0,0.0
120,57.0,67.0,81.0,1.1,1.6,1.9,7.9,33.3,868.4,283.33,15060.0,0.0
180,51.0,66.0,75.0,1.4,1.7,2.2,7.9,33.2,868.4,283.33,15060.0,0.0
240,48.0,59.0,73.0,1.1,1.7,2.2,7.9,33.2,868.4,283.33,15060.0,0.0
300,64.0,70.0,78.0,0.8,1.1,1.5,7.9,33.4,868.4,283.33,15060.0,0.0
360,68.0,89.0,102.0,0.3,0.8,1.1,7.9,33.3,868.4,283.33,15060.0,0.0
420,65.0,76.0,100.0,0.7,0.9,1.1,7.9,33.8,868.4,283.33,15060.0,0.0
480,40.0,53.0,61.0,1.0,1.2,1.5,7.8,33.6,868.4,283.33,15060.0,0.0
540,21.0,65.0,113.0,0.5,0.9,1.2,7.8,33.8,868.3,283.33,15060.0,0.0
600,47.0,69.0,92.0,0.7,0.9,1.2,7.8,33.7,868.3,283.33,15060.0,0.0
660,48.0,58.0,74.0,0.8,1.0,1.3,7.8,33.9,868.3,283.33,15060.0,0.0
720,43.0,61.0,83.0,0.8,1.0,1.2,7.7,33.7,868.3,283.33,15060.0,0.0
780,54.0,71.0,90.0,0.9,1.2,1.5,7.7,33.6,868.4,283.33,15060.0,0.0
840,63.0,68.0,74.0,0.4,0.9,1.3,7.7,33.6,868.4,283.33,15060.0,0.0
900,62.0,68.0,75.0,1.0,1.1,1.3,7.7,34.1,868.4,283.33,15060.0,0.0
960,59.0,68.0,77.0,0.7,1.4,1.8,7.7,33.3,868.4,283.33,15060.0,0.0
1020,69.0,88.0,111.0,1.3,1.5,1.6,7.7,33.2,868.4,283.33,15060.0,0.0
1080,44.0,67.0,89.0,0.9,1.2,1.5,7.7,33.3,868.4,283.33,15060.0,0.0
1140,72.0,79.0,85.0,0.5,0.9,1.3,7.7,33.7,868.4,283.33,15060.0,0.0
1200,49.0,70.0,87.0,1.0,1.3,1.9,7.7,33.5,868.4,283.33,15060.0,0.0
1260,55.0,67.0,75.0,0.9,1.1,1.3,7.7,33.6,868.4,283.33,15060.0,0.0
1320,41.0,62.0,86.0,0.9,1.3,1.8,7.7,33.7,868.4,283.33,15060.0,0.0
1380,62.0,75.0,89.0,0.7,1.0,1.2,7.7,33.7,868.4,283.33,15060.0,0.0
1440,39.0,48.0,72.0,0.8,1.1,1.4,7.7,33.9,868.4,283.33,15060.0,0.0
1500,60.0,68.0,74.0,0.7,1.3,1.8,7.7,33.9,868.4,283.33,15060.0,0.0
1560,59.0,69.0,87.0,0.9,1.2,1.4,7.7,34.1,868.4,283.33,15060.0,0.0
1620,48.0,63.0,72.0,0.9,1.3,1.7,7.7,34.1,868.4,283.33,15060.0,0.0
1680,43.0,64.0,81.0,0.8,1.2,1.8,7.7,34.0,868.4,283.33,15060.0,0.0
1740,36.0,59.0,73.0,1.1,1.3,1.6,7.7,34.2,868.4,283.33,15060.0,0.0
1800,38.0,58.0,102.0,0.8,1.2,1.8,7.7,33.9,868.4,283.33,15060.0,0.0
1860,44.0,66.0,86.0,0.9,1.7,2.4,7.7,33.8,868.4,283.33,15060.0,0.0
1920,59.0,66.0,72.0,1.7,1.9,2.1,7.7,34.1,868.5,283.33,15060.0,0.0
1980,52.0,78.0,91.0,0.7,1.1,1.3,7.7,34.3,868.5,283.33,15060.0,0.0
2040,30.0,46.0,66.0,1.3,1.7,2.3,7.7,34.3,868.5,283.33,15060.0,0.0
2100,63.0,77.0,86.0,0.8,1.1,1.3,7.7,34.2,868.5,283.33,15060.0,0.0
2160,65.0,73.0,85.0,1.3,1.8,2.3,7.7,33.7,868.5,283.33,15060.0,0.0
2220,77.0,90.0,99.0,1.0,1.2,1.7,7.7,33.4,868.5,283.33,15060.0,0.0
2280,65.0,73.0,82.0,0.7,1.0,1.4,7.7,33.2,868.5,283.33,15060.0,0.0
2340,48.0,62.0,82.0,1.4,1.7,2.2,7.8,33.0,868.5,283.33,15060.0,0.0
2400,40.0,62.0,72.0,1.1,1.3,1.5,7.8,32.8,868.5,283.33,15060.0,0.0
2460,38.0,52.0,66.0,1.1,1.4,1.7,7.8,32.7,868.5,283.33,15060.0,0.0
2520,54.0,65.0,77.0,0.8,1.4,2.0,7.8,32.6,868.4,283.33,15060.0,0.0
2580,58.0,66.0,82.0,1.1,1.4,1.6,7.9,32.7,868.4,283.33,15060.0,0.0
2640,66.0,81.0,95.0,0.8,1.1,1.6,7.9,33.0,868.4,283.33,15060.0,0.0
2700,62.0,80.0,96.0,0.9,1.1,1.4,7.8,33.0,868.3,283.33,15060.0,0.0
2760,58.0,71.0,83.0,1.0,1.3,1.5,7.8,32.8,868.3,283.33,15060.0,0.0
2820,63.0,81.0,100.0,0.7,1.5,1.9,7.8,32.6,868.3,283.33,15060.0,0.0
2880,42.0,66.0,93.0,1.1,1.6,2.3,7.8,32.7,868.3,283.33,15060.0,0.0
2940,58.0,68.0,75.0,1.1,1.4,1.7,7.8,32.7,868.3,283.33,15060.0,0.0
3000,22.0,51.0,73.0,0.5,0.7,1.2,7.8,32.5,868.4,283.33,15060.0,0.0
3060,59.0,76.0,99.0,0.9,1.1,1.5,7.8,32.6,868.4,283.33,15060.0,0.0
3120,61.0,73.0,83.0,0.8,1.0,1.2,7.9,32.4,868.4,283.33,15060.0,0.0
3180,74.0,84.0,90.0,0.7,0.9,1.5,7.9,32.7,868.4,283.33,15060.0,0.0
3240,71.0,88.0,107.0,0.6,0.9,1.1,7.8,32.3,868.4,283.33,15060.0,0.0
3300,61.0,73.0,91.0,0.6,0.7,0.8,7.8,32.4,868.4,283.33,15060.0,0.0
3360,41.0,54.0,65.0,1.4,1.6,1.8,7.8,32.4,868.4,283.33,15060.0,0.0
3420,52.0,63.0,77.0,0.8,1.1,1.4,7.8,32.4,868.4,283.33,15060.0,0.0
3480,7.0,40.0,52.0,0.6,1.6,2.1,7.8,32.2,868.4,283.33,15060.0,0.0
3540,52.0,68.0,79.0,1.3,1.8,2.3,7.8,32.1,868.4,283.33,15060.0,0.0
3600,32.0,48.0,64.0,1.7,1.9,2.2,7.8,32.0,868.4,283.33,15060.0,0.0
3660,46.0,62.0,70.0,1.0,1.4,2.0,7.9,32.1,868.4,283.33,15060.0,0.0
3720,49.0,64.0,85.0,0.8,1.3,1.7,7.9,32.5,868.4,283.33,15060.0,0.0
3780,39.0,52.0,59.0,1.0,1.4,1.7,7.9,32.1,868.5,283.33,15060.0,0.0
3840,48.0,58.0,90.0,0.2,1.0,1.2,7.9,32.5,868.5,283.33,15060.0,0.0
3900,59.0,67.0,77.0,0.6,0.9,1.1,7.8,32.5,868.5,283.33,15060.0,0.0
3960,55.0,65.0,80.0,0.6,0.9,1.1,7.8,32.2,868.5,283.33,15060.0,0.0
4020,53.0,61.0,71.0,1.1,1.4,1.9,7.8,32.6,868.5,283.33,15060.0,0.0
4080,53.0,71.0,96.0,0.6,1.0,1.5,7.8,32.5,868.5,283.33,15060.0,0.0
4140,51.0,66.0,86.0,1.0,1.2,1.4,7.8,32.4,868.5,283.33,15060.0,0.0
4200,67.0,73.0,79.0,1.1,1.4,1.9,7.8,32.1,868.4,283.33,15060.0,0.0
4260,50.0,61.0,75.0,0.8,1.5,1.9,7.8,31.9,868.4,283.33,15060.0,0.0
4320,49.0,75.0,99.0,0.8,1.1,1.5,7.8,32.0,868.4,283.33,15060.0,0.0
4380,65.0,77.0,94.0,0.9,1.1,1.4,7.8,31.6,868.4,283.33,15060.0,0.0
4440,68.0,84.0,99.0,0.7,0.9,1.2,7.8,31.8,868.4,283.33,15060.0,0.0
4500,30.0,45.0,56.0,0.8,1.2,1.5,7.8,31.6,868.4,283.33,15060.0,0.0
4560,49.0,57.0,68.0,0.8,0.9,1.1,7.8,31.5,868.5,283.33,15060.0,0.0
4620,40.0,61.0,84.0,0.6,0.9,1.4,7.8,31.4,868.5,283.33,15060.0,0.0
4680,46.0,59.0,71.0,0.4,0.8,1.1,7.8,31.4,868.5,283.33,15060.0,0.0
4740,56.0,75.0,88.0,0.4,0.7,0.9,7.8,31.3,868.5,283.33,15060.0,0.0
4800,62.0,73.0,94.0,1.0,1.2,1.4,7.8,31.5,868.5,283.33,15060.0,0.0
4860,46.0,61.0,81.0,0.6,0.9,1.4,7.8,31.8,868.5,283.33,15060.0,0.0
4920,75.0,83.0,86.0,1.2,1.3,1.5,7.8,31.5,868.4,283.33,15060.0,0.0
4980,60.0,66.0,71.0,1.1,1.5,1.8,7.8,31.5,868.4,283.33,15060.0,0.0
5040,50.0,58.0,73.0,1.2,1.4,1.7,7.8,31.1,868.4,283.33,15060.0,0.0
5100,28.0,45.0,60.0,0.5,0.7,1.0,7.9,31.4,868.4,283.33,15060.0,0.0
5160,50.0,69.0,79.0,1.3,1.5,1.9,7.9,31.3,868.4,283.33,15060.0,0.0
5220,57.0,78.0,98.0,0.9,1.2,1.5,7.9,31.5,868.4,283.33,15060.0,0.0
5280,48.0,61.0,73.0,0.8,1.1,1.5,7.8,31.7,868.5,283.33,15060.0,0.0
5340,45.0,57.0,73.0,1.0,1.5,2.0,7.8,31.8,868.5,283.33,15060.0,0.0
5400,37.0,57.0,90.0,0.5,1.1,1.6,7.8,31.8,868.5,283.33,15060.0,0.0
5460,65.0,75.0,85.0,0.7,1.0,1.3,7.8,32.0,868.4,283.33,15060.0,0.0
5520,54.0,74.0,109.0,0.2,1.0,1.6,7.7,32.5,868.4,283.33,15060.0,0.0
5580,34.0,64.0,101.0,0.7,1.1,1.4,7.7,32.8,868.4,283.33,15060.0,0.0
5640,58.0,77.0,88.0,1.1,1.5,1.9,7.6,32.6,868.5,283.33,15060.0,0.0
5700,32.0,58.0,70.0,0.9,1.1,1.5,7.6,32.6,868.5,283.33,15060.0,0.0
5760,50.0,64.0,78.0,0.9,1.8,2.6,7.6,32.3,868.5,283.33,15060.0,0.0
5820,38.0,52.0,70.0,1.6,1.9,2.2,7.7,32.3,868.5,283.33,15060.0,0.0
5880,49.0,58.0,66.0,1.3,1.5,1.7,7.7,31.9,868.4,283.33,15060.0,0.0
5940,23.0,48.0,100.0,1.3,1.7,2.2,7.7,31.7,868.5,283.33,15060.0,0.0
6000,51.0,65.0,81.0,1.2,1.6,1.9,7.7,32.1,868.5,283.33,15060.0,0.0
6060,35.0,54.0,67.0,0.8,1.3,1.8,7.7,32.0,868.4,283.33,15060.0,0.0
6120,37.0,58.0,81.0,1.3,1.6,1.9,7.7,32.6,868.4,283.33,15060.0,0.0
6180,33.0,69.0,86.0,0.8,1.2,1.6,7.7,32.2,868.4,283.33,15060.0,0.0
6240,37.0,50.0,63.0,1.5,1.7,1.9,7.6,32.6,868.4,283.33,15060.0,0.0
6300,57.0,75.0,93.0,0.9,1.4,2.3,7.6,32.6,868.4,283.33,15060.0,0.0
