t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,47.0,61.0,98.0,1.1,1.5,1.8,17.7,18.7,872.0,256.57,54740.0,0.0
60,56.0,74.0,93.0,1.3,1.6,2.0,17.8,18.8,872.1,256.57,54740.0,0.0
120,36.0,59.0,71.0,0.9,1.3,1.6,17.8,18.4,872.1,256.57,54740.0,0.0
180,33.0,51.0,63.0,1.7,2.2,2.7,17.8,18.8,872.1,256.57,54740.0,0.0
240,70.0,79.0,95.0,0.6,1.0,1.4,17.8,18.9,872.1,256.57,54740.0,0.0
300,43.0,67.0,138.0,0.2,0.9,1.4,17.8,18.9,872.1,256.57,54740.0,0.0
360,67.0,74.0,82.0,1.4,1.6,2.1,17.8,19.0,872.1,256.57,54740.0,0.0
420,60.0,68.0,75.0,1.3,1.6,1.9,17.8,19.1,872.1,256.57,54740.0,0.0
480,56.0,79.0,101.0,0.7,1.3,2.2,17.8,19.2,872.1,256.57,54740.0,0.0
540,47.0,61.0,77.0,0.4,1.6,2.3,17.8,19.2,872.1,256.57,54740.0,0.0
600,49.0,61.0,69.0,1.7,2.0,2.3,17.8,19.0,872.1,256.57,54740.0,0.0
660,39.0,60.0,80.0,0.7,1.0,1.2,17.8,19.3,872.1,256.57,54740.0,0.0
720,59.0,73.0,85.0,0.9,1.4,1.7,17.8,19.4,872.1,256.57,54740.0,0.0
780,42.0,57.0,70.0,1.2,1.4,1.6,17.8,19.5,872.1,256.57,54740.0,0.0
840,53.0,64.0,77.0,1.5,1.7,2.1,17.8,19.5,872.1,256.57,54740.0,0.0
900,48.0,69.0,97.0,1.0,1.4,2.0,17.8,19.4,872.1,256.57,54740.0,0.0
960,41.0,56.0,68.0,1.3,1.6,2.0,17.8,19.6,872.1,256.57,54740.0,0.0
1020,64.0,76.0,89.0,1.1,1.4,1.9,17.8,19.7,872.1,256.57,54740.0,0.0
1080,47.0,61.0,89.0,1.5,1.9,2.2,17.8,19.3,872.1,256.57,54740.0,0.0
1140,62.0,70.0,77.0,1.0,1.3,1.6,17.9,19.3,872.1,256.57,54740.0,0.0
1200,38.0,51.0,62.0,1.8,2.2,2.7,17.9,19.1,872.1,256.57,54740.0,0.0
1260,32.0,57.0,80.0,1.6,2.4,2.9,17.9,19.0,872.1,256.57,54740.0,0.0
1320,45.0,51.0,58.0,1.6,1.8,2.1,18.0,19.1,872.0,256.57,54740.0,0.0
1380,57.0,65.0,74.0,1.2,1.5,2.1,18.0,19.1,872.0,256.57,54740.0,0.0
1440,34.0,70.0,89.0,1.3,1.8,2.2,18.0,19.1,872.0,256.57,54740.0,0.0
1500,43.0,57.0,73.0,1.1,1.5,2.0,18.0,19.3,872.0,256.57,54740.0,0.0
1560,48.0,62.0,83.0,1.4,1.9,2.5,18.0,19.0,872.0,256.57,54740.0,0.0
1620,52.0,61.0,66.0,1.2,1.7,2.4,18.0,19.5,872.0,256.57,54740.0,0.0
1680,67.0,75.0,88.0,1.1,1.4,1.8,17.9,19.6,872.0,256.57,54740.0,0.0
1740,68.0,77.0,86.0,1.0,1.3,1.5,17.9,19.7,872.0,256.57,54740.0,0.0
1800,56.0,87.0,104.0,1.0,1.3,1.6,17.9,19.8,872.0,256.57,54740.0,0.0
1860,59.0,70.0,85.0,1.3,1.5,1.8,17.9,19.4,872.0,256.57,54740.0,0.0
1920,40.0,58.0,75.0,1.2,1.4,1.8,17.9,19.5,872.0,256.57,54740.0,0.0
1980,13.0,61.0,85.0,0.4,1.2,1.8,17.8,19.4,872.0,256.57,54740.0,0.0
2040,53.0,70.0,86.0,1.7,1.9,2.3,17.9,19.7,871.9,256.57,54740.0,0.0
2100,47.0,62.0,80.0,1.6,2.0,2.7,17.9,19.3,871.9,256.57,54740.0,0.0
2160,53.0,65.0,77.0,1.1,1.6,2.2,17.9,19.5,871.9,256.57,54740.0,0.0
2220,58.0,69.0,79.0,1.2,1.5,1.9,17.9,19.5,871.9,256.57,54740.0,0.0
2280,59.0,72.0,82.0,1.4,1.8,2.1,17.9,19.6,871.9,256.57,54740.0,0.0
2340,70.0,79.0,93.0,1.2,1.5,1.8,17.9,19.8,871.9,256.57,54740.0,0.0
2400,49.0,64.0,89.0,1.0,1.5,2.2,17.9,19.8,871.9,256.57,54740.0,0.0
2460,43.0,66.0,90.0,1.0,1.4,1.6,17.8,19.8,871.9,256.57,54740.0,0.0
2520,57.0,68.0,75.0,1.2,1.5,1.9,17.8,19.9,871.9,256.57,54740.0,0.0
2580,54.0,71.0,92.0,1.2,1.5,1.9,17.7,19.3,871.9,256.57,54740.0,0.0
2640,48.0,63.0,75.0,1.4,1.6,2.0,17.7,19.7,871.9,256.57,54740.0,0.0
2700,67.0,79.0,91.0,1.2,1.5,1.6,17.7,19.6,871.9,256.57,54740.0,0.0
2760,58.0,77.0,93.0,1.0,1.5,2.3,17.6,19.3,871.9,256.57,54740.0,0.0
2820,62.0,85.0,97.0,1.2,1.4,1.8,17.6,19.2,871.9,256.57,54740.0,0.0
2880,67.0,75.0,88.0,1.2,1.4,1.6,17.6,19.1,871.9,256.57,54740.0,0.0
2940,60.0,70.0,94.0,1.2,1.5,1.8,17.6,18.9,871.9,256.57,54740.0,0.0
3000,61.0,72.0,88.0,1.1,1.4,1.7,17.6,18.2,871.9,256.57,54740.0,0.0
3060,55.0,69.0,81.0,0.5,1.4,2.1,17.6,17.9,871.9,256.57,54740.0,0.0
3120,50.0,64.0,86.0,1.2,1.8,2.3,17.6,17.6,871.9,256.57,54740.0,0.0
3180,43.0,73.0,91.0,0.3,1.3,2.3,17.6,17.7,871.9,256.57,54740.0,0.0
3240,79.0,92.0,102.0,0.9,1.2,1.5,17.6,17.3,871.9,256.57,54740.0,0.0
3300,68.0,77.0,89.0,0.7,1.0,1.4,17.5,16.9,871.9,256.57,54740.0,0.0
3360,45.0,75.0,88.0,1.0,1.3,1.5,17.5,16.6,871.9,256.57,54740.0,0.0
3420,66.0,76.0,90.0,1.2,1.5,1.9,17.4,16.4,871.9,256.57,54740.0,0.0
3480,58.0,77.0,96.0,1.0,1.4,1.8,17.5,16.4,871.9,256.57,54740.0,0.0
