t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,325.0,32.0,135.0,0.2,0.6,1.0,6.5,60.1,872.8,204.69,26840.0,0.0
60,296.0,353.0,13.0,0.1,0.5,0.8,6.4,60.1,872.8,204.69,26840.0,0.0
120,42.0,70.0,90.0,0.4,0.7,0.9,6.4,60.9,872.8,204.69,26840.0,0.0
180,329.0,26.0,55.0,0.5,0.9,1.3,6.3,61.8,872.8,204.69,26840.0,0.0
240,27.0,54.0,89.0,0.6,0.9,1.3,6.2,62.7,872.9,204.69,26840.0,0.0
300,18.0,47.0,87.0,0.2,0.5,0.6,6.1,63.9,872.9,204.69,26840.0,0.0
360,227.0,291.0,73.0,0.1,0.3,0.5,6.0,63.9,872.9,204.69,26840.0,0.0
420,254.0,283.0,302.0,0.2,0.4,0.6,6.0,64.1,872.9,204.69,26840.0,0.0
480,278.0,0.0,40.0,0.1,0.4,0.6,5.9,64.1,872.9,204.69,26840.0,0.0
540,325.0,71.0,123.0,0.1,0.3,0.5,5.9,63.9,873.0,204.69,26840.0,0.0
600,302.0,1.0,73.0,0.1,0.4,0.8,5.8,64.6,872.9,204.69,26840.0,0.0
660,307.0,348.0,44.0,0.1,0.3,0.5,5.8,64.8,872.9,204.69,26840.0,0.0
720,2.0,58.0,109.0,0.1,0.3,0.4,5.8,65.1,873.0,204.69,26840.0,0.0
780,38.0,44.0,57.0,0.3,0.5,0.7,5.8,65.5,873.0,204.69,26840.0,0.0
840,270.0,320.0,14.0,0.0,0.2,0.3,5.8,65.8,873.0,204.69,26840.0,0.0
900,67.0,79.0,92.0,0.4,0.6,0.8,5.7,66.1,873.0,204.69,26840.0,0.0
960,43.0,74.0,97.0,0.4,0.6,0.7,5.7,66.1,873.0,204.69,26840.0,0.0
1020,70.0,83.0,103.0,0.3,0.5,0.7,5.6,65.8,873.0,204.69,26840.0,0.0
1080,31.0,46.0,59.0,0.7,0.9,1.0,5.6,65.4,873.0,204.69,26840.0,0.0
1140,354.0,36.0,80.0,0.1,0.3,0.6,5.6,65.9,873.1,204.69,26840.0,0.0
1200,47.0,61.0,74.0,0.3,0.5,0.9,5.7,66.6,873.0,204.69,26840.0,0.0
1260,31.0,44.0,51.0,0.4,0.6,0.8,5.7,66.9,873.0,204.69,26840.0,0.0
1320,22.0,66.0,86.0,0.6,0.7,0.9,5.7,67.1,873.0,204.69,26840.0,0.0
1380,37.0,45.0,51.0,0.6,0.8,1.1,5.8,67.4,873.0,204.69,26840.0,0.0
1440,58.0,66.0,76.0,0.7,0.9,1.2,5.8,65.3,873.0,204.69,26840.0,0.0
