t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,193.0,202.0,211.0,1.2,1.8,2.3,21.8,32.2,872.6,220.73,47660.0,0.0
60,164.0,194.0,212.0,0.6,1.4,1.9,21.8,31.7,872.6,220.73,47660.0,0.0
120,174.0,191.0,222.0,0.6,0.9,1.4,21.9,32.0,872.6,220.73,47660.0,0.0
180,189.0,203.0,218.0,1.4,1.7,2.2,21.9,32.0,872.6,220.73,47660.0,0.0
240,179.0,204.0,216.0,0.4,1.6,2.3,21.9,32.4,872.6,220.73,47660.0,0.0
300,170.0,200.0,210.0,0.9,1.7,2.3,21.9,31.3,872.6,220.73,47660.0,0.0
360,193.0,205.0,211.0,1.1,1.8,2.2,21.9,30.1,872.6,220.73,47660.0,0.0
420,198.0,205.0,212.0,2.0,2.3,2.6,21.9,30.3,872.6,220.73,47660.0,0.0
480,197.0,212.0,233.0,0.6,1.9,2.3,21.9,28.6,872.6,220.73,47660.0,0.0
540,184.0,200.0,215.0,1.5,1.7,2.2,22.0,28.7,872.6,220.73,47660.0,0.0
600,205.0,211.0,217.0,1.5,1.7,2.0,22.0,28.8,872.6,220.73,47660.0,0.0
660,195.0,202.0,210.0,1.2,1.8,2.2,22.0,29.3,872.6,220.73,47660.0,0.0
720,189.0,198.0,207.0,1.1,1.7,2.4,22.0,29.2,872.6,220.73,47660.0,0.0
780,170.0,209.0,236.0,0.7,1.2,2.0,22.0,28.2,872.6,220.73,47660.0,0.0
840,181.0,197.0,213.0,0.8,1.4,2.2,22.0,28.3,872.6,220.73,47660.0,0.0
900,139.0,182.0,220.0,0.4,0.9,1.5,22.0,27.4,872.6,220.73,47660.0,0.0
960,197.0,202.0,213.0,1.7,2.0,2.4,22.0,27.7,872.6,220.73,47660.0,0.0
1020,189.0,201.0,209.0,1.1,1.4,2.4,22.0,27.8,872.6,220.73,47660.0,0.0
1080,191.0,206.0,216.0,1.7,2.0,2.5,22.0,27.7,872.6,220.73,47660.0,0.0
1140,180.0,199.0,211.0,1.5,1.7,2.0,22.0,27.5,872.6,220.73,47660.0,0.0
1200,184.0,209.0,248.0,1.1,1.7,2.4,22.0,26.8,872.6,220.73,47660.0,0.0
1260,196.0,211.0,236.0,1.6,2.0,2.7,22.0,26.4,872.6,220.73,47660.0,0.0
1320,198.0,205.0,211.0,1.6,2.0,2.3,22.1,26.5,872.6,220.73,47660.0,0.0
1380,191.0,203.0,208.0,1.6,2.1,2.4,22.1,26.5,872.6,220.73,47660.0,0.0
1440,190.0,197.0,205.0,1.2,1.7,2.2,22.1,26.0,872.6,220.73,47660.0,0.0
