t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,73.0,78.0,83.0,0.8,1.0,1.1,23.0,37.2,872.0,219.69,44770.0,0.0
60,66.0,77.0,87.0,0.9,1.1,1.5,23.0,37.4,872.0,219.69,44770.0,0.0
120,67.0,77.0,92.0,0.6,1.0,1.3,23.0,37.3,872.0,219.69,44770.0,0.0
180,67.0,80.0,89.0,0.9,1.0,1.2,23.0,37.4,872.1,219.69,44770.0,0.0
240,64.0,69.0,78.0,0.9,1.1,1.4,23.0,37.6,872.1,219.69,44770.0,0.0
300,85.0,95.0,105.0,1.2,1.3,1.5,22.9,37.7,872.1,219.69,44770.0,0.0
360,65.0,78.0,90.0,0.8,1.2,1.5,22.9,37.9,872.1,219.69,44770.0,0.0
420,72.0,82.0,98.0,0.9,1.2,1.4,22.9,37.8,872.1,219.69,44770.0,0.0
480,71.0,79.0,89.0,1.0,1.3,1.5,22.8,37.7,872.1,219.69,44770.0,0.0
540,68.0,78.0,89.0,1.0,1.2,1.4,22.8,37.8,872.1,219.69,44770.0,0.0
600,74.0,80.0,86.0,1.1,1.3,1.5,22.7,38.0,872.1,219.69,44770.0,0.0
660,68.0,74.0,80.0,1.0,1.2,1.4,22.7,38.1,872.1,219.69,44770.0,0.0
720,60.0,75.0,88.0,1.0,1.3,1.6,22.7,38.0,872.1,219.69,44770.0,0.0
780,65.0,71.0,75.0,0.9,1.1,1.3,22.7,37.9,872.1,219.69,44770.0,0.0
840,56.0,66.0,73.0,0.7,1.1,1.3,22.7,38.0,872.1,219.69,44770.0,0.0
900,69.0,79.0,87.0,1.5,1.8,2.1,22.7,38.6,872.1,219.69,44770.0,0.0
960,78.0,89.0,102.0,1.1,1.5,1.9,22.7,39.2,872.1,219.69,44770.0,0.0
1020,70.0,81.0,93.0,1.4,1.6,1.8,22.6,39.4,872.1,219.69,44770.0,0.0
1080,56.0,73.0,86.0,1.3,1.7,2.2,22.5,39.9,872.1,219.69,44770.0,0.0
1140,78.0,88.0,95.0,1.6,2.0,2.5,22.5,40.5,872.1,219.69,44770.0,0.0
1200,61.0,85.0,119.0,0.3,1.0,1.6,22.4,40.7,872.1,219.69,44770.0,0.0
1260,77.0,85.0,94.0,1.3,1.6,1.8,22.3,40.9,872.1,219.69,44770.0,0.0
1320,79.0,87.0,98.0,1.1,1.4,1.6,22.3,40.8,872.1,219.69,44770.0,0.0
1380,82.0,87.0,90.0,1.3,1.7,1.9,22.3,40.8,872.1,219.69,44770.0,0.0
1440,79.0,89.0,111.0,0.9,1.2,1.4,22.3,40.9,872.1,219.69,44770.0,0.0
1500,78.0,85.0,90.0,1.4,1.5,1.8,22.3,40.7,872.1,219.69,44770.0,0.0
1560,77.0,83.0,88.0,1.2,1.5,1.7,22.3,39.9,872.1,219.69,44770.0,0.0
1620,71.0,85.0,97.0,1.1,1.3,1.5,22.3,39.6,872.1,219.69,44770.0,0.0
1680,63.0,74.0,84.0,0.8,1.1,1.3,22.4,39.8,872.1,219.69,44770.0,0.0
1740,70.0,80.0,88.0,0.7,0.9,1.1,22.4,39.6,872.1,219.69,44770.0,0.0
1800,65.0,74.0,85.0,0.7,1.0,1.3,22.5,39.1,872.1,219.69,44770.0,0.0
1860,54.0,61.0,72.0,0.9,1.2,1.4,22.5,36.1,872.1,219.69,44770.0,0.0
1920,55.0,70.0,81.0,0.6,0.8,1.2,22.6,34.3,872.1,219.69,44770.0,0.0
1980,57.0,69.0,82.0,0.5,0.7,0.9,22.7,34.3,872.1,219.69,44770.0,0.0
2040,20.0,29.0,42.0,0.2,0.4,0.5,22.8,33.4,872.1,219.69,44770.0,0.0
2100,3.0,42.0,64.0,0.1,0.3,0.6,22.9,33.0,872.1,219.69,44770.0,0.0
2160,6.0,23.0,42.0,0.1,0.2,0.3,22.9,32.0,872.1,219.69,44770.0,0.0
2220,356.0,10.0,16.0,0.1,0.4,0.6,22.9,31.8,872.1,219.69,44770.0,0.0
2280,342.0,355.0,15.0,0.0,0.2,0.3,23.0,31.0,872.1,219.69,44770.0,0.0
2340,349.0,359.0,14.0,0.4,0.5,0.7,23.1,31.8,872.1,219.69,44770.0,0.0
2400,37.0,43.0,50.0,0.5,0.6,0.8,23.1,31.5,872.1,219.69,44770.0,0.0
2460,68.0,72.0,81.0,0.5,0.7,0.8,23.1,31.4,872.1,219.69,44770.0,0.0
2520,60.0,66.0,70.0,1.1,1.3,1.6,23.1,30.9,872.1,219.69,44770.0,0.0
2580,51.0,70.0,80.0,0.8,1.0,1.1,23.2,31.2,872.1,219.69,44770.0,0.0
2640,43.0,76.0,95.0,0.9,1.4,2.0,23.3,31.9,872.1,219.69,44770.0,0.0
2700,80.0,90.0,104.0,1.0,1.4,1.6,23.4,33.3,872.1,219.69,44770.0,0.0
2760,83.0,90.0,108.0,1.3,1.6,2.2,23.3,34.8,872.1,219.69,44770.0,0.0
2820,68.0,82.0,89.0,0.8,1.0,1.1,23.2,35.2,872.1,219.69,44770.0,0.0
2880,79.0,86.0,93.0,1.7,2.0,2.4,23.0,36.2,872.1,219.69,44770.0,0.0
2940,47.0,69.0,89.0,0.8,1.0,1.2,22.8,37.3,872.1,219.69,44770.0,0.0
3000,71.0,83.0,92.0,1.3,1.4,1.6,22.7,37.8,872.1,219.69,44770.0,0.0
3060,84.0,89.0,97.0,1.0,1.2,1.4,22.6,37.9,872.1,219.69,44770.0,0.0
3120,79.0,90.0,101.0,0.4,0.7,0.9,22.5,38.1,872.0,219.69,44770.0,0.0
3180,21.0,35.0,49.0,0.2,0.5,0.7,22.5,37.3,872.0,219.69,44770.0,0.0
3240,336.0,344.0,353.0,1.1,1.3,1.5,22.4,34.9,871.9,219.69,44770.0,0.0
3300,264.0,279.0,290.0,0.6,0.9,1.0,22.5,34.2,871.9,219.69,44770.0,0.0
3360,274.0,299.0,318.0,0.7,1.0,1.4,22.6,33.4,871.9,219.69,44770.0,0.0
3420,221.0,250.0,272.0,0.4,0.8,1.3,22.7,33.1,871.8,219.69,44770.0,0.0
3480,275.0,289.0,297.0,0.4,0.5,0.6,22.8,33.2,871.8,219.69,44770.0,0.0
3540,262.0,291.0,317.0,0.4,0.7,1.2,22.8,32.0,871.8,219.69,44770.0,0.0
3600,276.0,307.0,334.0,0.1,0.4,0.7,22.9,32.0,871.8,219.69,44770.0,0.0
