t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,29.0,88.0,136.0,0.4,0.7,1.4,20.6,3.9,874.0,93.18,8600.0,0.0
61,69.0,95.0,110.0,0.7,1.1,1.6,20.5,4.1,874.0,93.18,8600.0,0.0
120,73.0,96.0,127.0,0.9,1.4,1.7,20.4,4.0,874.0,93.18,8600.0,0.0
181,55.0,66.0,87.0,0.7,1.0,1.4,20.4,4.0,874.0,93.18,8600.0,0.0
240,334.0,12.0,57.0,0.3,0.7,1.3,20.4,4.0,874.0,93.18,8600.0,0.0
300,49.0,61.0,79.0,0.3,0.7,0.9,20.5,4.0,874.0,93.18,8600.0,0.0
360,78.0,150.0,262.0,0.1,0.3,0.6,20.5,4.0,874.0,93.18,8600.0,0.0
420,193.0,222.0,244.0,0.8,1.1,1.5,20.5,4.2,874.0,93.18,8600.0,0.0
480,185.0,221.0,247.0,0.5,0.8,1.0,20.5,4.3,874.0,93.18,8600.0,0.0
540,137.0,162.0,183.0,0.9,1.4,1.7,20.4,4.1,873.9,93.18,8600.0,0.0
600,135.0,176.0,220.0,0.2,0.6,1.0,20.3,4.0,873.9,93.18,8600.0,0.0
660,142.0,161.0,172.0,1.2,1.7,2.3,20.3,4.2,873.9,93.18,8600.0,0.0
721,145.0,162.0,173.0,0.7,1.1,1.4,20.2,4.1,873.9,93.18,8600.0,0.0
780,148.0,171.0,209.0,0.9,1.2,1.6,20.2,4.1,873.9,93.18,8600.0,0.0
840,155.0,172.0,194.0,1.5,1.7,1.9,20.1,4.1,873.9,93.18,8600.0,0.0
900,132.0,156.0,173.0,1.4,1.8,2.3,20.1,4.2,873.9,93.18,8600.0,0.0
960,135.0,150.0,168.0,1.4,1.7,2.0,20.1,4.0,873.9,93.18,8600.0,0.0
1020,127.0,161.0,183.0,0.4,1.0,1.5,20.1,4.0,873.8,93.18,8600.0,0.0
1081,151.0,179.0,212.0,1.1,1.6,2.4,20.1,3.9,873.8,93.18,8600.0,0.0
1140,150.0,165.0,176.0,1.5,2.1,2.7,20.1,4.0,873.8,93.18,8600.0,0.0
1201,139.0,166.0,191.0,1.2,1.7,2.7,20.1,3.9,873.8,93.18,8600.0,0.0
1260,137.0,169.0,199.0,0.6,1.1,1.6,20.1,4.0,873.8,93.18,8600.0,0.0
1320,155.0,172.0,202.0,0.7,1.2,1.9,20.1,4.0,873.7,93.18,8600.0,0.0
1380,192.0,202.0,211.0,0.7,1.3,1.9,20.1,4.1,873.7,93.18,8600.0,0.0
1440,194.0,200.0,208.0,0.3,0.7,1.1,20.0,4.1,873.7,93.18,8600.0,0.0
1500,187.0,203.0,214.0,0.6,1.1,1.5,19.9,4.2,873.7,93.18,8600.0,0.0
1560,68.0,165.0,207.0,0.4,0.9,1.3,19.8,4.2,873.7,93.18,8600.0,0.0
1621,123.0,164.0,189.0,0.3,0.8,1.3,19.7,4.2,873.7,93.18,8600.0,0.0
1680,126.0,154.0,182.0,0.4,0.6,0.9,19.7,4.5,873.7,93.18,8600.0,0.0
1740,136.0,163.0,189.0,0.4,0.7,0.9,19.6,4.4,873.8,93.18,8600.0,0.0
1800,173.0,187.0,203.0,0.5,0.6,0.9,19.6,4.4,873.8,93.18,8600.0,0.0
1860,155.0,167.0,177.0,0.7,0.9,1.0,19.5,4.4,873.8,93.18,8600.0,0.0
1920,135.0,170.0,190.0,0.4,0.6,0.8,19.5,4.4,873.8,93.18,8600.0,0.0
1980,173.0,183.0,189.0,0.3,0.5,0.7,19.4,4.3,873.8,93.18,8600.0,0.0
2040,172.0,178.0,187.0,0.3,0.3,0.4,19.4,4.3,873.8,93.18,8600.0,0.0
2100,159.0,176.0,194.0,0.3,0.5,0.7,19.4,4.2,873.8,93.18,8600.0,0.0
2160,167.0,180.0,207.0,0.1,0.2,0.4,19.3,4.4,873.8,93.18,8600.0,0.0
2220,141.0,159.0,167.0,0.3,0.4,0.6,19.3,4.5,873.8,93.18,8600.0,0.0
2281,124.0,141.0,158.0,0.3,0.4,0.6,19.3,4.4,873.9,93.18,8600.0,0.0
2341,142.0,155.0,170.0,0.4,0.6,0.7,19.3,4.3,873.9,93.18,8600.0,0.0
2400,137.0,154.0,174.0,0.2,0.3,0.5,19.3,4.3,873.9,93.18,8600.0,0.0
2460,162.0,175.0,189.0,0.1,0.2,0.4,19.3,4.1,873.9,93.18,8600.0,0.0
2520,165.0,177.0,194.0,0.2,0.3,0.4,19.3,4.0,873.8,93.18,8600.0,0.0
2580,177.0,191.0,197.0,0.3,0.5,0.6,19.3,4.2,873.9,93.18,8600.0,0.0
2640,167.0,180.0,196.0,0.1,0.3,0.4,19.3,4.2,873.9,93.18,8600.0,0.0
