t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,66.0,83.0,94.0,1.3,1.6,2.2,9.2,49.3,873.3,93.18,8600.0,0.0
60,54.0,69.0,84.0,1.1,1.5,2.0,9.3,48.3,873.3,93.18,8600.0,0.0
120,44.0,76.0,92.0,1.0,1.2,1.6,9.3,49.0,873.3,93.18,8600.0,0.0
180,41.0,57.0,66.0,0.7,0.9,1.1,9.3,49.3,873.3,93.18,8600.0,0.0
240,33.0,52.0,82.0,1.4,1.9,2.5,9.2,50.0,873.3,93.18,8600.0,0.0
300,32.0,64.0,94.0,0.6,1.1,1.6,9.0,49.7,873.3,93.18,8600.0,0.0
360,4.0,44.0,87.0,0.9,1.1,1.8,9.0,48.8,873.3,93.18,8600.0,0.0
420,46.0,64.0,75.0,1.1,1.4,1.7,9.0,48.8,873.3,93.18,8600.0,0.0
480,38.0,70.0,91.0,1.0,1.4,1.7,9.0,49.2,873.3,93.18,8600.0,0.0
540,52.0,62.0,76.0,1.5,1.9,2.5,9.1,49.8,873.3,93.18,8600.0,0.0
600,28.0,45.0,70.0,1.4,1.9,2.3,9.0,51.1,873.3,93.18,8600.0,0.0
660,39.0,72.0,94.0,0.9,1.5,2.7,8.9,51.2,873.3,93.18,8600.0,0.0
720,58.0,71.0,87.0,1.5,1.8,2.2,8.9,51.0,873.3,93.18,8600.0,0.0
780,30.0,63.0,109.0,0.7,1.0,1.5,8.9,50.9,873.3,93.18,8600.0,0.0
840,55.0,71.0,94.0,1.3,1.7,2.1,8.9,50.5,873.3,93.18,8600.0,0.0
900,32.0,49.0,63.0,1.6,2.0,2.3,8.9,51.0,873.3,93.18,8600.0,0.0
960,58.0,72.0,83.0,0.9,1.2,1.6,8.9,51.6,873.3,93.18,8600.0,0.0
1020,48.0,61.0,78.0,1.0,1.5,1.9,8.8,51.0,873.2,93.18,8600.0,0.0
1080,52.0,69.0,87.0,1.0,1.6,2.1,8.8,51.5,873.2,93.18,8600.0,0.0
1140,25.0,44.0,52.0,0.9,1.8,2.4,8.8,51.6,873.2,93.18,8600.0,0.0
1200,43.0,61.0,69.0,1.0,1.8,2.9,8.7,52.0,873.2,93.18,8600.0,0.0
1260,29.0,51.0,67.0,1.2,1.5,1.7,8.6,52.5,873.2,93.18,8600.0,0.0
1320,59.0,76.0,88.0,1.0,1.2,1.4,8.5,52.8,873.2,93.18,8600.0,0.0
1380,24.0,50.0,86.0,0.6,1.4,2.1,8.4,53.7,873.2,93.18,8600.0,0.0
1440,26.0,52.0,94.0,2.1,2.6,3.0,8.4,53.1,873.2,93.18,8600.0,0.0
1500,349.0,44.0,64.0,0.8,1.6,2.4,8.4,51.4,873.2,93.18,8600.0,0.0
