t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,318.0,328.0,340.0,0.4,0.9,1.4,17.7,16.1,873.8,206.26,32550.0,0.0
60,306.0,336.0,14.0,0.4,0.8,1.5,17.7,16.0,873.8,206.26,32550.0,0.0
120,316.0,352.0,39.0,0.2,0.8,1.4,17.7,15.8,873.8,206.26,32550.0,0.0
180,322.0,339.0,355.0,0.6,1.3,1.9,17.7,16.1,873.8,206.26,32550.0,0.0
240,234.0,343.0,107.0,0.1,0.3,0.4,17.7,15.7,873.8,206.26,32550.0,0.0
300,307.0,326.0,338.0,0.3,0.8,1.2,17.7,15.8,873.8,206.26,32550.0,0.0
360,237.0,312.0,354.0,0.2,0.4,0.6,17.6,16.0,873.8,206.26,32550.0,0.0
420,289.0,343.0,27.0,0.5,0.7,1.0,17.6,15.7,873.8,206.26,32550.0,0.0
480,312.0,323.0,341.0,1.1,1.4,1.6,17.6,16.0,873.7,206.26,32550.0,0.0
540,304.0,351.0,37.0,0.5,0.6,0.8,17.6,16.1,873.7,206.26,32550.0,0.0
600,227.0,281.0,351.0,0.1,0.2,0.5,17.6,15.5,873.7,206.26,32550.0,0.0
660,273.0,316.0,334.0,1.0,1.6,2.2,17.6,15.5,873.7,206.26,32550.0,0.0
720,317.0,333.0,346.0,0.8,1.2,1.6,17.7,15.6,873.7,206.26,32550.0,0.0
780,290.0,321.0,336.0,0.4,0.7,0.9,17.7,15.7,873.7,206.26,32550.0,0.0
840,298.0,317.0,352.0,0.5,0.7,0.8,17.7,15.8,873.7,206.26,32550.0,0.0
900,237.0,316.0,46.0,0.2,0.4,0.6,17.7,15.6,873.7,206.26,32550.0,0.0
960,233.0,275.0,313.0,0.6,0.8,1.2,17.7,15.6,873.7,206.26,32550.0,0.0
1020,179.0,220.0,264.0,0.1,0.3,0.6,17.6,15.6,873.6,206.26,32550.0,0.0
1080,312.0,330.0,354.0,1.1,1.2,1.6,17.6,15.5,873.6,206.26,32550.0,0.0
1140,289.0,313.0,338.0,0.5,1.2,1.6,17.7,15.4,873.6,206.26,32550.0,0.0
1200,301.0,319.0,338.0,1.2,1.9,2.3,17.7,15.7,873.6,206.26,32550.0,0.0
1260,247.0,288.0,325.0,0.2,0.5,0.8,17.8,15.7,873.6,206.26,32550.0,0.0
1320,245.0,296.0,331.0,0.4,1.1,1.8,17.8,15.6,873.5,206.26,32550.0,0.0
1380,237.0,320.0,13.0,0.1,0.4,0.8,17.8,15.5,873.5,206.26,32550.0,0.0
1440,243.0,260.0,289.0,0.6,1.0,1.4,17.8,15.4,873.5,206.26,32550.0,0.0
1500,274.0,287.0,302.0,0.5,1.0,1.4,17.8,15.3,873.5,206.26,32550.0,0.0
1560,236.0,270.0,311.0,0.6,0.9,1.2,17.7,15.3,873.5,206.26,32550.0,0.0
1620,268.0,303.0,338.0,0.3,0.8,1.3,17.7,15.5,873.5,206.26,32550.0,0.0
1680,259.0,283.0,308.0,0.7,1.5,2.0,17.7,15.3,873.5,206.26,32550.0,0.0
1740,256.0,295.0,5.0,0.5,0.8,1.2,17.8,16.3,873.5,206.26,32550.0,0.0
