t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,211.0,229.0,253.0,0.5,0.9,1.2,4.0,90.4,868.5,283.88,17390.0,0.0
60,202.0,237.0,268.0,0.3,0.7,1.1,4.0,90.5,868.5,283.88,17390.0,0.0
120,209.0,241.0,308.0,0.1,0.5,0.9,4.0,90.5,868.5,283.88,17390.0,0.0
180,207.0,215.0,236.0,0.5,1.0,1.5,4.0,90.5,868.5,283.88,17390.0,0.0
240,197.0,227.0,252.0,0.4,0.8,1.1,4.0,90.5,868.5,283.88,17390.0,0.0
300,201.0,224.0,236.0,0.9,1.1,1.3,4.0,90.5,868.5,283.88,17390.0,0.0
360,200.0,209.0,216.0,0.8,1.0,1.2,4.1,90.5,868.5,283.88,17390.0,0.0
420,198.0,213.0,225.0,0.8,1.0,1.2,4.1,90.5,868.5,283.88,17390.0,0.0
480,191.0,226.0,246.0,0.7,1.1,1.3,4.1,90.5,868.5,283.88,17390.0,0.0
540,164.0,191.0,208.0,0.3,0.8,1.1,4.1,90.5,868.5,283.88,17390.0,0.0
600,181.0,197.0,207.0,0.6,0.9,1.1,4.1,90.5,868.5,283.88,17390.0,0.0
660,187.0,204.0,221.0,0.6,0.9,1.1,4.0,90.5,868.5,283.88,17390.0,0.0
720,195.0,209.0,215.0,0.5,0.9,1.1,4.0,90.5,868.5,283.88,17390.0,0.0
780,191.0,199.0,204.0,0.8,1.1,1.3,4.0,90.5,868.5,283.88,17390.0,0.0
840,187.0,203.0,212.0,0.5,0.8,1.0,4.0,90.5,868.5,283.88,17390.0,0.0
900,200.0,211.0,218.0,0.5,1.0,1.5,4.0,90.5,868.5,283.88,17390.0,0.0
960,181.0,218.0,239.0,0.3,0.6,0.9,4.0,90.5,868.5,283.88,17390.0,0.0
1020,177.0,203.0,255.0,0.0,0.4,0.8,3.9,90.5,868.6,283.88,17390.0,0.0
1080,201.0,212.0,224.0,0.8,1.0,1.3,3.9,90.5,868.6,283.88,17390.0,0.0
1140,188.0,219.0,260.0,0.2,0.5,0.9,3.9,90.5,868.6,283.88,17390.0,0.0
1200,167.0,182.0,206.0,0.6,0.8,1.0,3.9,90.5,868.6,283.88,17390.0,0.0
1260,162.0,181.0,192.0,0.1,0.3,0.6,3.9,90.5,868.6,283.88,17390.0,0.0
1320,159.0,191.0,208.0,0.1,0.3,0.4,3.9,90.5,868.6,283.88,17390.0,0.0
1380,200.0,211.0,220.0,0.4,0.7,1.1,3.8,90.5,868.6,283.88,17390.0,0.0
1440,196.0,212.0,220.0,0.5,0.6,0.8,3.8,90.5,868.6,283.88,17390.0,0.0
1500,188.0,196.0,204.0,0.4,0.5,0.7,3.8,90.5,868.6,283.88,17390.0,0.0
1560,185.0,204.0,214.0,0.4,0.6,0.9,3.8,90.5,868.6,283.88,17390.0,0.0
1620,180.0,198.0,215.0,0.4,0.6,0.8,3.9,90.5,868.6,283.88,17390.0,0.0
1680,159.0,172.0,194.0,0.2,0.4,0.5,3.9,90.5,868.6,283.88,17390.0,0.0
1740,147.0,156.0,170.0,0.3,0.5,0.6,3.9,90.5,868.6,283.88,17390.0,0.0
1800,146.0,156.0,163.0,0.4,0.5,0.7,3.9,90.5,868.6,283.88,17390.0,0.0
1860,154.0,165.0,182.0,0.3,0.4,0.5,3.9,90.6,868.6,283.88,17390.0,0.0
1920,183.0,201.0,211.0,0.3,0.5,0.7,3.9,90.6,868.6,283.88,17390.0,0.0
1980,222.0,225.0,233.0,0.7,0.8,0.9,3.9,90.6,868.6,283.88,17390.0,0.0
2040,230.0,238.0,248.0,0.5,0.6,0.8,3.9,90.6,868.6,283.88,17390.0,0.0
2100,221.0,232.0,248.0,0.5,0.7,0.8,3.9,90.6,868.6,283.88,17390.0,0.0
2160,235.0,247.0,259.0,0.4,0.7,0.9,3.8,90.6,868.6,283.88,17390.0,0.0
2220,228.0,244.0,266.0,0.3,0.7,0.9,3.8,90.5,868.5,283.88,17390.0,0.0
2280,231.0,241.0,253.0,0.4,0.6,1.0,3.7,90.5,868.5,283.88,17390.0,0.0
2340,219.0,232.0,247.0,0.2,0.3,0.5,3.7,90.5,868.5,283.88,17390.0,0.0
2400,243.0,313.0,337.0,0.0,0.1,0.2,3.7,90.5,868.5,283.88,17390.0,0.0
2460,125.0,188.0,230.0,0.1,0.3,0.5,3.6,90.5,868.6,283.88,17390.0,0.0
2520,246.0,328.0,90.0,0.0,0.1,0.2,3.6,90.5,868.6,283.88,17390.0,0.0
2580,118.0,146.0,171.0,0.3,0.4,0.5,3.6,90.5,868.6,283.88,17390.0,0.0
2640,152.0,160.0,169.0,0.4,0.5,0.6,3.7,90.6,868.7,283.88,17390.0,0.0
2700,129.0,157.0,174.0,0.2,0.4,0.5,3.7,90.6,868.7,283.88,17390.0,0.0
2760,208.0,215.0,220.0,0.7,0.9,1.1,3.8,90.6,868.6,283.88,17390.0,0.0
2820,208.0,216.0,226.0,0.5,0.8,1.0,3.8,90.6,868.6,283.88,17390.0,0.0
2880,197.0,212.0,239.0,0.1,0.4,0.6,3.9,90.7,868.6,283.88,17390.0,0.0
2940,110.0,120.0,134.0,0.2,0.3,0.4,3.9,90.7,868.6,283.88,17390.0,0.0
3000,104.0,118.0,129.0,0.3,0.4,0.5,3.8,90.7,868.7,283.88,17390.0,0.0
3060,136.0,159.0,166.0,0.3,0.6,0.7,3.8,90.7,868.7,283.88,17390.0,0.0
3120,122.0,147.0,168.0,0.2,0.3,0.5,3.9,90.7,868.7,283.88,17390.0,0.0
