t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,157.0,165.0,186.0,0.6,0.7,0.9,12.2,59.5,873.2,159.67,31680.0,0.0
60,148.0,158.0,166.0,1.0,1.4,1.6,12.2,59.6,873.2,159.67,31680.0,0.0
120,146.0,153.0,158.0,1.4,1.5,1.8,12.2,59.1,873.2,159.67,31680.0,0.0
180,146.0,159.0,167.0,1.5,1.7,1.9,12.3,59.1,873.2,159.67,31680.0,0.0
240,130.0,145.0,157.0,1.1,1.4,1.6,12.3,58.8,873.2,159.67,31680.0,0.0
300,155.0,158.0,160.0,1.1,1.3,1.4,12.3,58.7,873.2,159.67,31680.0,0.0
360,150.0,156.0,164.0,1.0,1.2,1.4,12.4,58.8,873.1,159.67,31680.0,0.0
420,149.0,154.0,159.0,1.3,1.4,1.5,12.4,58.7,873.2,159.67,31680.0,0.0
480,149.0,174.0,218.0,0.4,0.9,1.2,12.4,58.8,873.2,159.67,31680.0,0.0
540,157.0,165.0,176.0,0.4,0.5,0.7,12.4,58.9,873.2,159.67,31680.0,0.0
600,144.0,153.0,164.0,0.9,1.2,1.5,12.4,59.2,873.2,159.67,31680.0,0.0
660,154.0,162.0,174.0,0.8,1.1,1.4,12.4,59.2,873.2,159.67,31680.0,0.0
720,138.0,160.0,173.0,0.5,0.8,1.1,12.4,59.4,873.2,159.67,31680.0,0.0
780,151.0,168.0,189.0,0.7,0.9,1.1,12.4,59.5,873.1,159.67,31680.0,0.0
840,137.0,150.0,162.0,0.9,1.1,1.4,12.4,59.5,873.1,159.67,31680.0,0.0
900,127.0,141.0,149.0,1.2,1.5,1.9,12.3,59.6,873.1,159.67,31680.0,0.0
960,111.0,141.0,152.0,0.9,1.1,1.3,12.3,59.7,873.0,159.67,31680.0,0.0
1020,102.0,121.0,132.0,0.3,0.5,0.7,12.3,59.7,873.0,159.67,31680.0,0.0
1080,110.0,140.0,157.0,0.4,0.7,0.9,12.3,59.7,873.0,159.67,31680.0,0.0
1140,79.0,103.0,118.0,0.5,0.8,1.1,12.3,59.8,872.9,159.67,31680.0,0.0
1200,114.0,126.0,139.0,0.6,0.9,1.1,12.3,59.9,872.9,159.67,31680.0,0.0
