t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,171.0,256.0,5.0,0.2,0.4,0.8,1.7,89.5,833.3,0.19,340.0,0.0
60,268.0,324.0,24.0,0.5,1.2,1.7,1.7,89.5,833.3,0.19,340.0,0.0
120,312.0,352.0,36.0,1.0,2.4,4.3,1.7,89.5,833.3,0.19,340.0,0.0
180,306.0,335.0,4.0,0.2,1.1,1.8,1.7,89.5,833.3,0.19,340.0,0.0
240,350.0,96.0,181.0,0.2,0.8,1.7,1.7,89.5,833.3,0.19,340.0,0.0
300,214.0,322.0,27.0,0.4,0.9,1.2,1.7,89.5,833.3,0.19,340.0,0.0
360,165.0,235.0,283.0,0.2,0.5,1.8,1.7,89.5,833.3,0.19,340.0,0.0
420,240.0,309.0,0.0,0.5,0.9,1.3,1.7,89.5,833.3,0.19,340.0,0.0
480,258.0,301.0,325.0,0.2,0.5,0.8,1.7,89.6,833.4,0.19,340.0,0.0
540,301.0,313.0,331.0,0.6,1.7,2.6,1.7,89.6,833.4,0.19,340.0,0.0
600,288.0,323.0,44.0,0.9,1.7,3.0,1.7,89.6,833.3,0.19,340.0,0.0
660,262.0,309.0,1.0,1.1,1.7,2.5,1.7,89.6,833.3,0.19,340.0,0.0
720,244.0,315.0,1.0,0.3,0.8,1.6,1.7,89.6,833.3,0.19,340.0,0.0
780,230.0,312.0,14.0,0.5,1.2,2.1,1.7,89.6,833.3,0.19,340.0,0.0
840,293.0,328.0,12.0,0.8,1.5,2.5,1.7,89.6,833.2,0.19,340.0,0.0
900,211.0,326.0,19.0,0.5,1.0,1.5,1.7,89.6,833.2,0.19,340.0,0.0
960,280.0,338.0,19.0,0.6,1.9,2.9,1.7,89.6,833.2,0.19,340.0,0.0
1020,206.0,294.0,16.0,0.8,1.3,1.7,1.7,89.6,833.2,0.19,340.0,0.0
1080,269.0,314.0,335.0,1.7,3.3,4.6,1.7,89.6,833.1,0.19,340.0,0.0
1140,288.0,336.0,3.0,0.7,2.0,2.9,1.7,89.6,833.1,0.19,340.0,0.0
1200,203.0,281.0,357.0,0.7,1.0,1.4,1.7,89.6,833.1,0.19,340.0,0.0
1260,262.0,310.0,8.0,0.4,0.9,1.3,1.7,89.6,833.1,0.19,340.0,0.0
1320,200.0,289.0,337.0,0.4,1.3,2.8,1.7,89.6,833.0,0.19,340.0,0.0
1380,300.0,352.0,75.0,0.3,1.1,2.7,1.7,89.6,833.0,0.19,340.0,0.0
1440,287.0,336.0,72.0,0.5,1.6,3.1,1.7,89.6,833.0,0.19,340.0,0.0
1500,106.0,204.0,269.0,0.2,0.8,1.5,1.7,89.6,833.0,0.19,340.0,0.0
1560,148.0,259.0,290.0,0.5,1.2,2.1,1.7,89.6,833.0,0.19,340.0,0.0
1620,295.0,324.0,350.0,1.1,2.1,2.9,1.7,89.6,833.0,0.19,340.0,0.0
1680,267.0,314.0,340.0,0.8,1.4,2.3,1.7,89.6,833.1,0.19,340.0,0.0
1740,276.0,338.0,53.0,0.3,1.1,2.4,1.7,89.6,833.1,0.19,340.0,0.0
1800,325.0,334.0,354.0,1.4,2.4,3.1,1.8,89.6,833.0,0.19,340.0,0.0
1860,313.0,340.0,0.0,2.7,3.4,4.1,1.7,89.6,833.0,0.19,340.0,0.0
1920,263.0,322.0,14.0,1.1,1.5,2.1,1.7,89.6,833.0,0.19,340.0,0.0
1980,199.0,284.0,319.0,0.5,1.0,1.4,1.7,89.6,833.0,0.19,340.0,0.0
2040,251.0,292.0,313.0,0.5,1.5,2.4,1.7,89.6,833.0,0.19,340.0,0.0
2100,288.0,333.0,68.0,0.5,1.3,2.0,1.7,89.6,833.1,0.19,340.0,0.0
2160,243.0,275.0,317.0,1.0,1.3,1.5,1.7,89.6,833.0,0.19,340.0,0.0
2220,243.0,280.0,307.0,0.5,1.6,3.3,1.7,89.6,833.0,0.19,340.0,0.0
2280,282.0,323.0,17.0,1.8,2.6,3.5,1.7,89.6,833.0,0.19,340.0,0.0
2340,278.0,330.0,358.0,0.7,1.2,1.9,1.7,89.6,833.0,0.19,340.0,0.0
2400,339.0,358.0,24.0,1.0,1.9,2.7,1.7,89.6,833.0,0.19,340.0,0.0
2460,208.0,283.0,16.0,0.3,0.8,1.2,1.7,89.6,833.1,0.19,340.0,0.0
2520,264.0,307.0,337.0,0.4,1.9,3.0,1.7,89.6,833.0,0.19,340.0,0.0
2580,132.0,226.0,345.0,0.3,0.7,1.1,1.7,89.6,833.1,0.19,340.0,0.0
2640,282.0,335.0,24.0,0.5,0.7,1.1,1.7,89.6,833.0,0.19,340.0,0.0
