t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,260.0,305.0,15.0,0.8,1.3,2.5,0.4,89.9,826.0,14.07,21330.0,0.0
60,233.0,293.0,3.0,0.9,1.9,3.1,0.4,89.9,825.9,14.07,21350.0,0.0
120,235.0,287.0,332.0,1.2,1.8,2.3,0.3,89.9,825.9,14.07,21350.0,0.0
180,274.0,300.0,323.0,2.2,3.7,5.1,0.3,89.9,825.9,14.07,21350.0,0.0
240,240.0,276.0,314.0,2.4,3.8,5.0,0.3,89.9,825.9,14.07,21350.0,0.0
300,211.0,288.0,326.0,0.5,1.7,2.6,0.3,89.9,825.8,14.07,21350.0,0.0
360,272.0,330.0,13.0,0.7,1.1,1.6,0.3,89.9,825.9,14.07,21350.0,0.0
420,232.0,277.0,8.0,0.8,2.8,5.7,0.3,89.9,825.9,14.07,21350.0,0.0
480,268.0,326.0,30.0,0.6,1.8,3.3,0.3,89.9,825.8,14.07,21350.0,0.0
540,225.0,308.0,334.0,0.2,1.8,3.3,0.3,89.9,825.9,14.07,21350.0,0.0
600,188.0,242.0,312.0,0.4,1.1,2.3,0.3,89.9,825.9,14.07,21350.0,0.0
660,275.0,320.0,6.0,0.9,1.4,1.9,0.3,89.9,825.8,14.07,21350.0,0.0
720,246.0,271.0,300.0,1.1,3.1,6.2,0.3,89.9,825.8,14.07,21350.0,0.0
780,256.0,298.0,357.0,0.8,3.0,6.1,0.3,89.9,825.8,14.07,21350.0,0.0
840,263.0,309.0,351.0,1.0,2.1,3.7,0.3,89.9,825.9,14.07,21350.0,0.0
900,236.0,294.0,338.0,0.8,1.3,2.2,0.2,89.9,825.8,14.07,21350.0,0.0
960,238.0,278.0,340.0,2.6,4.0,5.7,0.2,89.9,825.8,14.07,21350.0,0.0
1020,225.0,311.0,41.0,0.2,0.7,1.2,0.2,89.9,825.8,14.07,21350.0,0.0
1080,290.0,318.0,7.0,1.0,2.0,3.0,0.1,89.9,825.8,14.07,21350.0,0.0
1140,247.0,306.0,9.0,1.0,1.7,2.4,0.1,89.9,825.8,14.07,21360.0,0.0
1200,240.0,300.0,0.0,0.5,2.0,4.1,0.1,89.9,825.8,14.07,21360.0,0.0
1260,270.0,300.0,328.0,1.7,2.5,3.0,0.1,89.9,825.8,14.07,21360.0,0.0
1320,247.0,281.0,356.0,1.1,2.1,3.3,0.1,89.9,825.8,14.07,21360.0,0.0
1380,223.0,300.0,23.0,0.7,2.5,3.9,0.1,89.9,825.9,14.07,21360.0,0.0
1440,278.0,309.0,344.0,1.0,1.9,2.8,0.1,89.9,825.9,14.07,21360.0,0.0
1500,233.0,262.0,299.0,2.0,4.2,6.0,0.1,89.9,825.8,14.07,21360.0,0.0
1560,257.0,306.0,328.0,1.1,1.7,2.6,0.1,89.9,825.8,14.07,21360.0,0.0
1620,286.0,325.0,7.0,0.4,1.7,2.7,0.1,89.9,825.9,14.07,21360.0,0.0
1680,266.0,337.0,59.0,0.6,1.4,2.1,0.0,89.9,825.8,14.07,21360.0,0.0
1740,228.0,316.0,357.0,0.5,1.6,3.2,0.0,89.9,825.9,14.07,21360.0,0.0
1800,236.0,300.0,1.0,0.6,2.9,5.0,0.0,89.9,825.9,14.07,21360.0,0.0
1860,292.0,333.0,41.0,0.9,1.4,2.2,0.0,89.9,825.8,14.07,21360.0,0.0
1920,284.0,321.0,353.0,2.2,3.2,3.9,0.0,89.9,825.8,14.07,21360.0,0.0
1980,226.0,276.0,11.0,0.8,2.5,4.5,0.1,89.9,825.8,14.07,21360.0,0.0
2040,212.0,274.0,316.0,1.6,1.8,2.2,0.1,90.0,825.8,14.07,21360.0,0.0
2100,269.0,301.0,341.0,1.5,2.5,4.1,0.1,90.0,825.8,14.07,21360.0,0.0
2160,218.0,317.0,55.0,0.3,0.6,1.0,0.1,89.9,825.8,14.08,21370.0,0.2
2220,260.0,297.0,344.0,0.4,1.6,3.2,0.1,89.9,825.8,14.08,21370.0,0.0
2280,179.0,334.0,75.0,0.4,0.6,1.1,0.1,89.9,825.9,14.08,21370.0,0.0
2340,252.0,297.0,334.0,1.9,2.5,3.8,0.1,89.9,825.9,14.08,21370.0,0.0
2400,220.0,281.0,334.0,1.0,1.9,2.6,0.1,89.9,825.9,14.08,21390.0,0.2
2460,44.0,228.0,333.0,0.4,1.3,2.8,0.1,90.0,825.9,14.08,21390.0,0.0
2520,227.0,284.0,332.0,1.3,2.2,3.7,0.1,90.0,825.9,14.08,21390.0,0.0
2580,224.0,323.0,78.0,0.3,1.0,1.6,0.1,89.9,825.9,14.08,21390.0,0.0
2640,259.0,294.0,329.0,1.7,2.3,2.8,0.1,89.9,825.9,14.08,21390.0,0.0
2700,257.0,284.0,314.0,1.6,3.4,5.6,0.0,89.9,825.8,14.08,21390.0,0.0
2760,286.0,350.0,56.0,0.5,1.8,3.1,0.0,89.9,825.9,14.08,21390.0,0.0
2820,236.0,318.0,5.0,1.2,3.5,6.6,0.0,89.9,825.9,14.08,21390.0,0.0
2880,235.0,305.0,40.0,0.8,1.7,3.0,0.0,89.9,825.9,14.08,21390.0,0.0
