t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,40.0,69.0,141.0,0.3,1.4,2.0,14.1,18.1,838.4,15.28,22830.0,0.0
60,60.0,70.0,79.0,1.8,2.0,2.3,14.1,17.8,838.4,15.28,22830.0,0.0
120,66.0,76.0,99.0,1.4,1.7,2.1,14.1,17.6,838.4,15.28,22830.0,0.0
180,51.0,87.0,124.0,1.1,1.4,1.8,14.2,17.7,838.4,15.28,22830.0,0.0
240,66.0,78.0,88.0,1.9,2.1,2.5,14.2,17.9,838.4,15.28,22830.0,0.0
300,67.0,75.0,85.0,1.4,1.9,2.9,14.1,18.1,838.4,15.28,22830.0,0.0
360,80.0,87.0,96.0,1.2,1.5,1.7,14.1,18.2,838.4,15.28,22830.0,0.0
420,69.0,77.0,94.0,1.2,1.7,2.1,14.1,18.0,838.4,15.28,22830.0,0.0
480,65.0,82.0,97.0,2.0,2.5,2.9,14.2,18.1,838.4,15.28,22830.0,0.0
540,66.0,87.0,101.0,0.8,1.5,2.3,14.2,18.2,838.4,15.28,22830.0,0.0
600,69.0,90.0,118.0,0.4,1.1,1.6,14.1,18.0,838.4,15.28,22830.0,0.0
660,64.0,70.0,76.0,1.9,2.1,2.5,14.1,17.7,838.4,15.28,22830.0,0.0
720,54.0,67.0,76.0,1.4,1.7,2.1,14.1,17.9,838.4,15.28,22830.0,0.0
780,60.0,76.0,92.0,1.8,2.7,3.5,14.1,17.5,838.4,15.28,22830.0,0.0
840,56.0,76.0,88.0,1.8,2.1,2.4,14.1,17.6,838.4,15.28,22830.0,0.0
900,31.0,56.0,85.0,1.8,2.3,2.9,14.2,17.3,838.4,15.28,22830.0,0.0
960,59.0,73.0,83.0,1.5,2.0,2.5,14.2,17.3,838.4,15.28,22830.0,0.0
1020,83.0,89.0,96.0,1.4,1.8,2.3,14.2,17.2,838.4,15.28,22830.0,0.0
1080,74.0,81.0,90.0,2.0,2.3,3.0,14.3,17.1,838.4,15.28,22830.0,0.0
1140,54.0,73.0,86.0,1.8,2.2,2.9,14.3,16.9,838.5,15.28,22830.0,0.0
1200,70.0,81.0,87.0,1.0,1.9,2.5,14.3,17.4,838.4,15.28,22830.0,0.0
1260,53.0,70.0,81.0,1.4,2.0,2.6,14.3,17.8,838.5,15.28,22830.0,0.0
1320,59.0,72.0,79.0,2.1,2.7,3.7,14.2,17.2,838.5,15.28,22830.0,0.0
1380,24.0,65.0,92.0,0.5,1.6,3.0,14.3,16.8,838.5,15.28,22830.0,0.0
1440,60.0,72.0,82.0,2.5,3.0,3.8,14.3,16.7,838.5,15.28,22830.0,0.0
1500,77.0,83.0,91.0,2.2,2.7,3.0,14.3,16.5,838.5,15.28,22830.0,0.0
1560,75.0,83.0,92.0,2.0,2.4,2.7,14.4,16.6,838.5,15.28,22830.0,0.0
1620,56.0,74.0,88.0,2.1,2.4,2.6,14.5,16.6,838.5,15.28,22830.0,0.0
1680,61.0,82.0,103.0,1.3,1.9,2.6,14.5,16.7,838.4,15.28,22830.0,0.0
1740,71.0,79.0,87.0,1.7,2.2,2.7,14.5,16.6,838.4,15.28,22830.0,0.0
1800,73.0,85.0,94.0,2.0,2.3,2.6,14.5,16.6,838.4,15.28,22830.0,0.0
1860,73.0,88.0,98.0,1.9,2.4,2.8,14.5,16.8,838.4,15.28,22830.0,0.0
1920,62.0,77.0,84.0,1.7,2.3,3.1,14.4,16.9,838.3,15.28,22830.0,0.0
