t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,80.0,91.0,106.0,1.6,2.1,2.5,9.8,15.2,835.8,0.0,20.0,0.0
60,97.0,101.0,108.0,1.6,1.9,2.3,9.8,15.0,835.9,0.0,20.0,0.0
120,87.0,103.0,124.0,1.3,2.2,2.9,9.8,15.0,835.9,0.0,20.0,0.0
180,96.0,106.0,123.0,1.5,1.9,2.2,9.8,15.2,835.8,0.0,20.0,0.0
240,100.0,111.0,119.0,1.7,2.5,3.3,9.7,15.3,835.9,0.0,20.0,0.0
300,79.0,92.0,109.0,1.7,1.9,2.2,9.7,15.4,835.9,0.0,20.0,0.0
360,71.0,105.0,134.0,0.9,1.4,2.0,9.7,15.6,835.9,0.0,20.0,0.0
420,89.0,111.0,127.0,1.4,2.8,3.8,9.7,15.6,835.9,0.0,20.0,0.0
480,88.0,106.0,119.0,1.4,1.9,2.5,9.6,15.9,836.0,0.0,20.0,0.0
540,84.0,104.0,130.0,1.5,2.0,2.7,9.6,15.9,835.9,0.0,20.0,0.0
600,87.0,104.0,127.0,0.8,1.5,2.2,9.5,15.9,835.9,0.0,20.0,0.0
660,94.0,110.0,151.0,1.3,3.1,4.6,9.5,15.9,835.9,0.0,20.0,0.0
720,81.0,95.0,107.0,1.4,1.9,2.3,9.6,15.9,835.9,0.0,20.0,0.0
780,83.0,104.0,126.0,2.0,2.8,4.3,9.6,15.7,835.8,0.0,20.0,0.0
840,107.0,115.0,124.0,3.0,3.4,4.5,9.7,15.9,835.9,0.0,20.0,0.0
900,85.0,104.0,120.0,2.0,2.7,4.0,9.7,15.8,835.9,0.0,20.0,0.0
960,90.0,102.0,109.0,1.1,1.7,2.1,9.8,16.1,835.9,0.0,20.0,0.0
1020,76.0,95.0,124.0,1.6,2.6,4.0,9.8,16.3,835.9,0.0,20.0,0.0
1080,79.0,104.0,125.0,2.1,3.4,4.9,9.8,16.0,835.9,0.0,20.0,0.0
1140,75.0,88.0,97.0,1.9,2.4,2.9,9.9,16.2,835.9,0.0,20.0,0.0
1200,86.0,104.0,123.0,1.5,2.8,4.6,9.9,16.0,835.9,0.0,20.0,0.0
1260,83.0,95.0,114.0,1.8,2.3,2.7,9.9,15.8,835.9,0.0,20.0,0.0
1320,87.0,100.0,115.0,1.0,1.6,2.5,9.9,16.0,835.9,0.0,20.0,0.0
1380,81.0,101.0,118.0,1.4,2.3,3.0,9.9,15.9,835.9,0.0,20.0,0.0
1440,95.0,110.0,128.0,1.8,3.0,4.5,9.9,15.9,835.9,0.0,20.0,0.0
1500,74.0,94.0,120.0,1.4,2.0,2.4,9.8,15.8,835.9,0.0,20.0,0.0
1560,83.0,109.0,125.0,1.8,2.9,4.4,9.8,16.0,835.9,0.0,20.0,0.0
1620,100.0,116.0,124.0,2.7,4.1,5.2,9.8,15.7,835.9,0.0,20.0,0.0
1680,80.0,108.0,119.0,0.7,1.4,2.1,9.8,16.1,835.9,0.0,20.0,0.0
1740,93.0,107.0,116.0,0.7,1.5,1.9,9.8,16.3,835.9,0.0,20.0,0.0
1800,91.0,102.0,126.0,1.5,1.8,2.3,9.7,16.0,835.9,0.0,20.0,0.0
1860,90.0,104.0,124.0,1.6,2.0,2.6,9.7,15.6,835.9,0.0,20.0,0.0
1920,85.0,98.0,108.0,1.5,1.8,2.1,9.7,15.5,835.9,0.0,20.0,0.0
1980,88.0,94.0,101.0,1.6,1.9,2.5,9.6,15.5,835.9,0.0,20.0,0.0
2040,93.0,107.0,128.0,1.7,2.4,2.9,9.6,15.3,835.9,0.0,20.0,0.0
2100,98.0,110.0,123.0,2.4,3.1,3.8,9.6,15.2,835.9,0.0,20.0,0.0
2160,92.0,101.0,110.0,1.3,1.7,2.1,9.7,15.6,835.9,0.0,20.0,0.0
2220,90.0,99.0,112.0,1.4,1.8,2.4,9.6,15.8,835.9,0.0,20.0,0.0
2280,84.0,94.0,103.0,1.6,2.2,3.0,9.5,14.9,835.9,0.0,20.0,0.0
2340,81.0,94.0,118.0,1.7,2.0,2.5,9.5,15.1,835.9,0.0,20.0,0.0
2400,96.0,119.0,136.0,2.4,3.2,4.7,9.5,14.3,835.9,0.0,20.0,0.0
2460,93.0,102.0,109.0,1.2,1.8,2.3,9.6,14.7,836.0,0.0,20.0,0.0
2520,83.0,99.0,122.0,1.7,2.6,3.3,9.5,14.8,835.9,0.0,20.0,0.0
2580,86.0,102.0,134.0,1.7,2.1,2.7,9.5,15.1,836.0,0.0,20.0,0.0
2640,88.0,108.0,121.0,1.7,3.1,4.2,9.5,15.2,836.0,0.0,20.0,0.0
2700,89.0,107.0,120.0,1.5,1.8,2.2,9.5,15.1,835.9,0.0,20.0,0.0
2760,86.0,98.0,119.0,1.3,1.7,2.1,9.4,15.1,836.0,0.0,20.0,0.0
2820,69.0,101.0,128.0,1.4,2.3,3.5,9.4,15.5,836.0,0.0,20.0,0.0
2880,107.0,119.0,129.0,1.7,3.4,4.9,9.4,15.6,835.9,0.0,20.0,0.0
2940,81.0,100.0,113.0,1.6,2.0,2.5,9.3,14.8,835.9,0.0,20.0,0.0
3000,85.0,104.0,125.0,1.5,2.4,3.4,9.3,15.2,835.9,0.0,20.0,0.0
3060,104.0,116.0,125.0,2.7,3.6,4.1,9.4,14.8,835.9,0.0,20.0,0.0
3120,87.0,106.0,132.0,1.6,2.0,2.5,9.4,15.1,836.0,0.0,20.0,0.0
3180,88.0,99.0,122.0,1.4,2.4,4.6,9.3,15.2,835.9,0.0,20.0,0.0
3240,84.0,99.0,121.0,1.8,2.4,3.7,9.3,15.2,835.9,0.0,20.0,0.0
3300,88.0,102.0,113.0,1.4,1.6,1.8,9.2,15.7,835.9,0.0,20.0,0.0
3360,87.0,100.0,111.0,1.6,1.9,2.1,9.2,15.3,835.8,0.0,20.0,0.0
3420,92.0,104.0,119.0,1.7,2.3,3.4,9.1,14.3,835.8,0.0,20.0,0.0
3480,71.0,95.0,107.0,1.1,1.9,2.6,9.2,14.4,835.8,0.0,20.0,0.0
3540,90.0,103.0,122.0,0.8,2.1,3.3,9.3,14.4,835.8,0.0,20.0,0.0
3600,79.0,97.0,113.0,1.9,2.5,3.2,9.3,14.5,835.8,0.0,20.0,0.0
3660,98.0,103.0,109.0,1.6,1.9,2.3,9.3,14.7,835.8,0.0,20.0,0.0
3720,91.0,102.0,115.0,1.2,1.8,2.1,9.2,14.6,835.8,0.0,20.0,0.0
3780,82.0,97.0,117.0,1.5,1.9,2.4,9.2,14.6,835.8,0.0,20.0,0.0
3840,65.0,100.0,115.0,1.9,2.5,3.1,9.2,14.1,835.7,0.0,20.0,0.0
3900,89.0,95.0,105.0,1.8,2.5,2.9,9.2,14.6,835.7,0.0,20.0,0.0
3960,84.0,91.0,100.0,1.9,2.8,3.7,9.1,14.3,835.7,0.0,20.0,0.0
4020,76.0,91.0,107.0,1.3,2.0,2.6,9.1,14.1,835.7,0.0,20.0,0.0
4080,76.0,97.0,121.0,1.8,2.6,3.3,9.1,14.0,835.7,0.0,20.0,0.0
4140,86.0,97.0,118.0,1.6,2.3,2.9,9.2,13.9,835.6,0.0,20.0,0.0
4200,81.0,110.0,166.0,1.2,2.1,2.9,9.1,14.1,835.7,0.0,20.0,0.0
4260,77.0,93.0,111.0,1.7,2.9,3.8,9.1,13.9,835.6,0.0,20.0,0.0
4320,83.0,95.0,109.0,2.3,3.0,3.8,9.1,13.6,835.6,0.0,20.0,0.0
4380,88.0,96.0,106.0,2.1,2.4,2.9,9.1,13.7,835.6,0.0,20.0,0.0
4440,83.0,96.0,126.0,1.8,2.3,3.1,9.1,13.9,835.7,0.0,20.0,0.0
4500,91.0,107.0,125.0,1.6,2.2,3.4,9.1,13.9,835.6,0.0,20.0,0.0
4560,81.0,98.0,122.0,1.9,2.6,3.0,9.0,13.8,835.6,0.0,20.0,0.0
4620,89.0,99.0,119.0,1.6,2.1,2.6,9.0,14.1,835.6,0.0,20.0,0.0
4680,89.0,97.0,105.0,1.2,2.0,2.6,9.0,13.4,835.6,0.0,20.0,0.0
4740,91.0,103.0,114.0,1.3,1.7,2.3,9.0,13.8,835.6,0.0,20.0,0.0
4800,85.0,104.0,131.0,1.7,2.4,3.1,9.0,14.0,835.6,0.0,20.0,0.0
4860,86.0,97.0,114.0,1.6,2.0,2.3,9.0,13.8,835.6,0.0,20.0,0.0
4920,94.0,102.0,115.0,1.5,2.2,2.7,8.9,13.8,835.5,0.0,20.0,0.0
4980,86.0,97.0,107.0,1.7,2.3,2.9,8.9,13.9,835.5,0.0,20.0,0.0
5040,86.0,96.0,108.0,2.0,2.4,2.8,8.9,13.9,835.5,0.0,20.0,0.0
5100,95.0,105.0,114.0,1.4,2.5,3.5,8.9,13.9,835.5,0.0,20.0,0.0
5160,79.0,93.0,115.0,1.5,2.7,3.5,8.9,13.7,835.4,0.0,20.0,0.0
5220,94.0,102.0,109.0,2.0,2.3,2.6,8.9,13.6,835.5,0.0,20.0,0.0
5280,85.0,100.0,118.0,1.8,2.7,3.7,8.9,13.9,835.4,0.0,20.0,0.0
5340,86.0,99.0,115.0,2.4,3.1,3.9,8.9,13.3,835.4,0.0,20.0,0.0
5400,104.0,111.0,125.0,2.0,3.0,4.6,8.9,13.5,835.5,0.0,20.0,0.0
