t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,328.0,341.0,348.0,1.1,1.2,1.4,21.5,38.0,837.7,24.79,16510.0,0.0
60,239.0,309.0,7.0,0.3,1.3,2.1,21.5,38.1,837.7,24.79,16510.0,0.0
120,317.0,335.0,344.0,1.2,1.6,1.9,21.5,38.5,837.7,24.79,16510.0,0.0
180,317.0,331.0,359.0,0.4,1.3,2.1,21.5,38.4,837.6,24.79,16510.0,0.0
240,304.0,334.0,352.0,0.4,0.7,1.0,21.5,38.1,837.7,24.79,16510.0,0.0
300,328.0,342.0,348.0,1.2,1.5,1.8,21.5,38.2,837.6,24.79,16510.0,0.0
360,309.0,320.0,333.0,1.0,1.3,1.6,21.5,38.7,837.6,24.79,16510.0,0.0
420,289.0,320.0,344.0,1.3,1.6,2.0,21.4,39.0,837.6,24.79,16510.0,0.0
480,317.0,327.0,334.0,0.6,0.9,1.1,21.4,39.3,837.6,24.79,16510.0,0.0
540,308.0,328.0,339.0,0.7,0.9,1.4,21.4,38.7,837.6,24.79,16510.0,0.0
600,318.0,330.0,344.0,1.2,1.7,2.2,21.3,39.2,837.6,24.79,16510.0,0.0
660,336.0,346.0,9.0,0.9,1.3,1.6,21.3,39.3,837.6,24.79,16510.0,0.0
720,303.0,326.0,342.0,1.3,1.7,2.3,21.2,39.0,837.6,24.79,16510.0,0.0
780,325.0,336.0,351.0,0.8,1.5,2.0,21.2,39.4,837.6,24.79,16510.0,0.0
840,303.0,324.0,339.0,0.8,1.6,2.2,21.1,39.3,837.6,24.79,16510.0,0.0
900,311.0,318.0,326.0,1.0,1.3,1.5,21.1,39.2,837.6,24.79,16510.0,0.0
960,327.0,333.0,349.0,0.7,1.1,1.5,21.1,38.8,837.5,24.79,16510.0,0.0
1020,339.0,346.0,357.0,0.9,1.7,2.4,21.1,38.8,837.5,24.79,16510.0,0.0
1080,307.0,325.0,348.0,0.4,0.7,1.4,21.1,39.1,837.5,24.79,16510.0,0.0
1140,296.0,315.0,330.0,0.8,1.4,1.8,21.1,38.6,837.6,24.79,16510.0,0.0
1200,341.0,349.0,359.0,1.0,1.2,1.4,21.0,38.7,837.5,24.79,16510.0,0.0
1260,328.0,341.0,351.0,0.6,1.0,1.8,21.0,38.6,837.5,24.79,16510.0,0.0
1320,345.0,11.0,54.0,0.3,0.9,1.5,21.0,38.0,837.6,24.79,16510.0,0.0
1380,313.0,334.0,344.0,0.8,1.1,1.4,21.0,38.4,837.6,24.79,16510.0,0.0
1440,297.0,326.0,343.0,0.9,1.5,2.0,21.0,37.8,837.5,24.79,16510.0,0.0
