t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,259.0,344.0,87.0,1.0,2.6,3.8,3.5,89.5,829.3,78.97,13230.0,0.0
60,274.0,4.0,81.0,0.6,2.1,3.6,3.5,89.5,829.3,78.97,13230.0,0.0
120,339.0,26.0,86.0,0.6,1.7,2.9,3.5,89.5,829.4,78.97,13230.0,0.0
180,257.0,326.0,359.0,1.0,2.2,3.1,3.5,89.5,829.5,78.97,13230.0,0.0
240,295.0,29.0,110.0,0.6,1.9,3.8,3.5,89.5,829.6,78.97,13230.0,0.0
300,192.0,314.0,63.0,0.2,1.1,2.1,3.5,89.5,829.5,78.97,13240.0,0.0
360,150.0,261.0,16.0,0.2,0.7,1.3,3.5,89.5,829.4,78.97,13240.0,0.0
420,231.0,321.0,0.0,0.2,1.2,2.9,3.5,89.5,829.6,78.97,13240.0,0.0
480,280.0,105.0,223.0,0.7,2.5,5.5,3.5,89.5,829.5,78.97,13240.0,0.0
540,232.0,333.0,56.0,0.7,1.2,1.7,3.5,89.5,829.6,78.97,13240.0,0.0
600,307.0,21.0,155.0,0.5,1.5,2.1,3.5,89.5,829.5,78.97,13240.0,0.0
660,20.0,134.0,220.0,0.3,1.2,2.0,3.6,89.6,829.6,78.97,13240.0,0.0
720,237.0,301.0,337.0,1.6,2.4,3.3,3.6,89.6,829.5,78.97,13240.0,0.0
780,54.0,87.0,114.0,0.3,0.6,0.9,3.6,89.6,829.5,78.97,13240.0,0.0
840,146.0,208.0,331.0,0.5,1.7,3.9,3.6,89.6,829.5,78.97,13240.0,0.0
900,203.0,333.0,28.0,0.7,2.0,3.2,3.6,89.6,829.5,78.97,13240.0,0.0
960,319.0,355.0,33.0,1.1,2.4,4.8,3.6,89.6,829.6,78.97,13240.0,0.0
1020,197.0,262.0,36.0,0.4,0.9,1.4,3.6,89.6,829.6,78.97,13240.0,0.0
1080,341.0,70.0,133.0,0.6,1.0,1.3,3.6,89.6,829.7,78.97,13240.0,0.0
1140,291.0,22.0,98.0,0.3,1.0,1.7,3.6,89.6,829.7,78.97,13240.0,0.0
1200,254.0,309.0,6.0,0.2,0.7,2.3,3.6,89.5,829.8,78.97,13240.0,0.0
1260,301.0,10.0,89.0,0.3,1.0,1.5,3.6,89.5,829.7,78.97,13240.0,0.0
1320,154.0,255.0,348.0,0.5,0.9,1.5,3.5,89.5,829.8,78.97,13240.0,0.0
1380,193.0,228.0,287.0,0.8,1.7,2.4,3.5,89.5,829.7,78.97,13240.0,0.0
1440,213.0,235.0,275.0,1.5,1.7,2.2,3.5,89.5,829.7,78.97,13250.0,0.0
1500,306.0,341.0,12.0,0.7,1.9,3.6,3.5,89.5,829.8,79.0,13270.0,1.6
1560,99.0,205.0,288.0,0.2,0.8,2.3,3.5,89.5,829.7,79.0,13290.0,0.0
1620,260.0,305.0,332.0,1.0,2.2,3.4,3.5,89.6,829.7,79.0,13290.0,0.0
1680,191.0,208.0,252.0,1.1,2.3,3.8,3.6,89.6,829.8,79.0,13300.0,0.0
1740,89.0,146.0,220.0,0.3,0.7,1.2,3.6,89.6,829.8,79.0,13300.0,0.0
1800,271.0,28.0,138.0,0.8,1.5,2.6,3.6,89.6,829.8,79.0,13300.0,0.0
