t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,304.0,317.0,334.0,1.0,1.4,1.9,2.4,49.0,830.8,0.0,0.0,0.0
60,291.0,327.0,340.0,0.9,1.2,1.4,2.4,49.2,830.8,0.0,0.0,0.0
120,302.0,322.0,333.0,0.9,1.1,1.4,2.4,49.7,830.8,0.0,0.0,0.0
180,294.0,311.0,322.0,0.9,1.1,1.6,2.4,50.1,830.7,0.0,0.0,0.0
240,292.0,318.0,343.0,0.9,1.2,1.5,2.4,50.1,830.7,0.0,0.0,0.0
300,317.0,324.0,332.0,1.1,1.4,1.7,2.3,49.6,830.8,0.0,0.0,0.0
360,314.0,324.0,337.0,0.8,1.1,1.5,2.3,50.7,830.8,0.0,0.0,0.0
420,291.0,310.0,323.0,1.2,1.7,2.2,2.2,50.0,830.9,0.0,0.0,0.0
480,293.0,311.0,328.0,0.9,1.2,1.5,2.2,50.5,830.9,0.0,0.0,0.0
540,287.0,318.0,339.0,0.5,0.9,1.4,2.2,52.6,830.9,0.0,0.0,0.0
600,303.0,319.0,334.0,0.6,0.9,1.6,2.1,52.5,830.8,0.0,0.0,0.0
660,314.0,329.0,345.0,0.5,0.9,1.4,2.1,51.4,830.9,0.0,0.0,0.0
720,312.0,332.0,349.0,1.5,1.9,2.7,2.1,51.9,830.8,0.0,0.0,0.0
780,327.0,334.0,345.0,0.8,1.4,1.9,2.1,51.8,830.8,0.0,0.0,0.0
840,321.0,327.0,336.0,1.0,1.3,2.1,2.1,51.9,830.9,0.0,0.0,0.0
900,305.0,317.0,328.0,1.0,1.2,1.6,2.1,52.6,830.9,0.0,0.0,0.0
960,314.0,332.0,339.0,0.8,1.2,1.5,2.1,53.1,830.9,0.0,0.0,0.0
1020,298.0,323.0,339.0,1.2,1.7,2.6,2.1,51.5,830.9,0.0,0.0,0.0
1080,323.0,334.0,345.0,0.7,1.3,1.9,2.1,52.4,830.9,0.0,0.0,0.0
1140,293.0,309.0,329.0,0.9,1.3,1.6,2.1,52.8,830.9,0.0,0.0,0.0
1200,255.0,313.0,338.0,0.3,1.0,1.3,2.0,52.8,830.8,0.0,0.0,0.0
1260,313.0,323.0,337.0,0.7,0.9,1.3,2.0,53.3,830.8,0.0,0.0,0.0
1320,312.0,322.0,330.0,0.8,1.0,1.3,2.0,52.7,830.7,0.0,0.0,0.0
1380,309.0,324.0,337.0,0.9,1.2,1.5,2.0,52.2,830.7,0.0,0.0,0.0
1440,316.0,329.0,342.0,1.0,1.2,1.4,2.0,52.3,830.7,0.0,0.0,0.0
1500,311.0,324.0,332.0,1.3,1.5,1.7,2.0,52.0,830.7,0.0,0.0,0.0
1560,310.0,330.0,338.0,0.9,1.1,1.4,2.0,52.8,830.8,0.0,0.0,0.0
1620,313.0,328.0,341.0,0.9,1.1,1.5,2.0,53.3,830.8,0.0,0.0,0.0
1680,298.0,315.0,328.0,0.6,1.1,1.5,2.0,53.6,830.8,0.0,0.0,0.0
1740,291.0,316.0,333.0,0.5,0.9,1.3,1.9,54.5,830.9,0.0,0.0,0.0
1800,310.0,325.0,332.0,0.8,1.1,1.3,1.9,55.0,830.9,0.0,0.0,0.0
1860,313.0,322.0,334.0,1.0,1.2,1.4,1.8,53.7,830.9,0.0,0.0,0.0
1920,300.0,321.0,337.0,0.7,1.5,1.9,1.8,53.5,831.0,0.0,0.0,0.0
1980,319.0,325.0,336.0,0.7,1.0,1.4,1.8,55.0,831.0,0.0,0.0,0.0
2040,302.0,319.0,339.0,0.9,1.0,1.1,1.8,53.6,831.0,0.0,0.0,0.0
2100,323.0,334.0,348.0,0.8,1.1,1.3,1.8,54.5,831.0,0.0,0.0,0.0
2160,308.0,327.0,342.0,1.0,1.5,2.2,1.8,54.0,830.9,0.0,0.0,0.0
2220,309.0,320.0,331.0,1.3,1.6,2.1,1.8,53.7,830.9,0.0,0.0,0.0
2280,307.0,316.0,326.0,1.1,1.6,2.0,1.9,54.3,830.9,0.0,0.0,0.0
2340,312.0,326.0,354.0,0.9,1.6,2.6,1.9,52.6,831.0,0.0,0.0,0.0
2400,297.0,319.0,343.0,0.7,1.1,1.7,2.0,54.0,831.0,0.0,0.0,0.0
2460,267.0,290.0,9.0,0.7,1.3,1.7,2.0,54.1,831.0,0.0,0.0,0.0
2520,281.0,291.0,301.0,1.6,1.8,2.2,2.0,52.9,831.0,0.0,0.0,0.0
2580,293.0,302.0,321.0,1.1,1.5,2.0,2.0,52.8,831.1,0.0,0.0,0.0
2640,310.0,319.0,325.0,0.6,0.9,1.2,2.0,54.9,831.0,0.0,0.0,0.0
2700,284.0,297.0,313.0,0.9,1.2,1.7,2.0,54.0,831.1,0.0,0.0,0.0
2760,301.0,316.0,336.0,0.6,1.3,1.8,1.9,53.0,831.0,0.0,0.0,0.0
2820,295.0,311.0,322.0,1.0,1.4,1.7,1.9,53.0,831.1,0.0,0.0,0.0
2880,303.0,322.0,336.0,0.7,0.9,1.2,1.9,54.4,831.1,0.0,0.0,0.0
2940,302.0,320.0,338.0,0.9,1.2,1.5,1.9,53.7,831.1,0.0,0.0,0.0
3000,313.0,321.0,329.0,1.2,1.6,1.9,1.9,52.2,831.0,0.0,0.0,0.0
3060,310.0,322.0,343.0,1.1,1.4,1.8,1.9,52.7,831.0,0.0,0.0,0.0
3120,308.0,330.0,352.0,0.3,1.3,1.8,1.9,53.4,831.0,0.0,0.0,0.0
3180,308.0,319.0,330.0,1.6,1.9,2.1,1.9,52.7,831.1,0.0,0.0,0.0
3240,292.0,309.0,328.0,0.9,1.4,1.7,2.0,52.6,831.1,0.0,0.0,0.0
3300,288.0,312.0,336.0,1.0,1.4,1.9,2.0,53.2,831.1,0.0,0.0,0.0
3360,272.0,312.0,339.0,0.5,0.9,1.3,2.0,53.0,831.1,0.0,0.0,0.0
3420,271.0,308.0,349.0,1.2,1.5,2.1,2.0,51.9,831.1,0.0,0.0,0.0
3480,295.0,316.0,332.0,1.1,1.7,2.1,1.9,51.1,831.1,0.0,0.0,0.0
3540,304.0,319.0,339.0,0.7,1.0,1.5,2.0,53.0,831.2,0.0,0.0,0.0
3600,306.0,329.0,337.0,0.9,1.3,1.7,2.0,52.3,831.3,0.0,0.0,0.0
3660,326.0,343.0,16.0,0.1,1.1,1.8,2.0,52.5,831.3,0.0,0.0,0.0
3720,298.0,335.0,358.0,0.5,1.5,2.6,2.0,52.4,831.3,0.0,0.0,0.0
3780,316.0,333.0,347.0,1.3,1.7,2.1,2.1,52.5,831.2,0.0,0.0,0.0
3840,279.0,308.0,334.0,0.5,1.1,1.9,2.1,52.2,831.2,0.0,0.0,0.0
3900,292.0,306.0,315.0,0.9,1.4,1.9,2.1,53.2,831.2,0.0,0.0,0.0
3960,305.0,318.0,332.0,1.3,1.6,1.9,2.1,52.6,831.2,0.0,0.0,0.0
4020,303.0,322.0,335.0,1.0,1.6,2.1,2.1,53.8,831.2,0.0,0.0,0.0
4080,288.0,317.0,333.0,0.9,1.3,1.7,2.0,53.1,831.2,0.0,0.0,0.0
4140,297.0,321.0,339.0,1.2,1.7,2.5,2.0,51.0,831.2,0.0,0.0,0.0
4200,309.0,325.0,344.0,1.5,1.6,1.8,2.0,51.7,831.2,0.0,0.0,0.0
4260,304.0,317.0,334.0,1.5,1.9,2.6,2.0,51.9,831.3,0.0,0.0,0.0
4320,282.0,314.0,335.0,0.7,1.0,1.4,2.1,52.8,831.2,0.0,0.0,0.0
4380,277.0,316.0,334.0,0.7,1.2,1.8,2.0,52.2,831.2,0.0,0.0,0.0
4440,312.0,330.0,351.0,1.0,1.3,1.7,2.0,52.9,831.1,0.0,0.0,0.0
4500,313.0,321.0,334.0,0.9,1.3,1.6,2.0,51.3,831.2,0.0,0.0,0.0
4560,312.0,320.0,336.0,0.9,1.3,1.7,1.9,50.5,831.2,0.0,0.0,0.0
4620,317.0,324.0,335.0,1.5,1.8,2.4,2.0,49.5,831.2,0.0,0.0,0.0
