t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,298.0,324.0,344.0,0.9,1.1,1.3,11.0,69.2,834.2,15.61,23150.0,0.0
60,304.0,320.0,330.0,0.9,1.3,1.7,10.9,69.8,834.2,15.61,23150.0,0.0
120,297.0,327.0,337.0,0.8,1.2,1.4,10.9,69.9,834.2,15.61,23150.0,0.0
180,296.0,312.0,330.0,0.8,1.1,1.4,10.9,70.5,834.2,15.61,23150.0,0.0
240,295.0,310.0,321.0,0.8,1.2,1.6,10.9,70.8,834.2,15.61,23150.0,0.0
300,306.0,313.0,321.0,0.9,1.1,1.3,10.9,71.0,834.2,15.61,23150.0,0.0
360,311.0,322.0,339.0,1.1,1.4,1.6,10.8,71.2,834.2,15.61,23150.0,0.0
421,304.0,321.0,336.0,1.0,1.3,1.5,10.8,71.2,834.2,15.61,23150.0,0.0
480,306.0,316.0,338.0,0.8,1.2,1.8,10.8,70.9,834.2,15.61,23150.0,0.0
540,319.0,326.0,335.0,1.1,1.3,1.5,10.8,71.2,834.2,15.61,23150.0,0.0
600,310.0,318.0,335.0,0.9,1.3,1.6,10.7,70.8,834.2,15.61,23150.0,0.0
660,322.0,328.0,334.0,1.0,1.3,1.6,10.7,71.0,834.2,15.61,23150.0,0.0
720,308.0,326.0,343.0,0.8,1.2,1.6,10.7,71.2,834.2,15.61,23150.0,0.0
780,315.0,328.0,339.0,0.6,1.2,1.5,10.7,71.4,834.2,15.61,23150.0,0.0
840,311.0,325.0,344.0,1.3,1.6,1.9,10.7,71.5,834.1,15.61,23150.0,0.0
900,305.0,327.0,344.0,1.1,1.4,2.0,10.6,71.7,834.1,15.61,23150.0,0.0
960,314.0,325.0,333.0,0.8,1.1,1.4,10.6,72.0,834.1,15.61,23150.0,0.0
1021,288.0,312.0,335.0,0.9,1.4,2.0,10.6,72.6,834.1,15.61,23150.0,0.0
