t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,96.0,106.0,120.0,0.9,1.1,1.4,16.1,16.9,837.1,42.75,30360.0,0.0
60,86.0,105.0,116.0,0.6,0.9,1.2,16.2,16.9,837.1,42.75,30360.0,0.0
120,65.0,89.0,111.0,0.6,1.3,2.3,16.2,16.9,837.1,42.75,30360.0,0.0
180,94.0,105.0,124.0,0.9,1.3,1.7,16.2,16.9,837.1,42.75,30360.0,0.0
240,93.0,101.0,108.0,1.0,1.2,1.4,16.2,16.9,837.1,42.75,30360.0,0.0
300,83.0,105.0,120.0,0.7,1.1,1.8,16.2,16.8,837.1,42.75,30360.0,0.0
360,82.0,98.0,107.0,0.4,0.8,1.4,16.2,16.9,837.1,42.75,30360.0,0.0
420,96.0,101.0,110.0,0.9,1.2,1.4,16.2,16.9,837.1,42.75,30360.0,0.0
480,88.0,108.0,121.0,0.6,1.0,1.3,16.2,16.9,837.1,42.75,30360.0,0.0
540,77.0,89.0,98.0,0.7,0.9,1.3,16.2,16.9,837.1,42.75,30360.0,0.0
600,97.0,105.0,127.0,0.9,1.1,1.3,16.2,16.9,837.1,42.75,30360.0,0.0
660,89.0,104.0,116.0,0.9,1.3,1.7,16.2,16.9,837.1,42.75,30360.0,0.0
720,94.0,104.0,114.0,0.9,1.1,1.3,16.1,16.9,837.1,42.75,30360.0,0.0
780,84.0,100.0,111.0,0.9,1.1,1.4,16.1,16.9,837.1,42.75,30360.0,0.0
840,85.0,100.0,114.0,1.0,1.2,1.6,16.1,16.9,837.1,42.75,30360.0,0.0
900,100.0,106.0,113.0,0.8,1.2,1.4,16.2,16.9,837.1,42.75,30360.0,0.0
960,94.0,106.0,135.0,0.8,1.3,1.7,16.2,16.9,837.1,42.75,30360.0,0.0
1020,94.0,105.0,111.0,1.2,1.5,1.7,16.2,16.9,837.1,42.75,30360.0,0.0
1080,93.0,107.0,120.0,1.0,1.3,1.7,16.2,16.9,837.1,42.75,30360.0,0.0
1140,67.0,93.0,115.0,0.6,1.0,1.8,16.2,17.0,837.1,42.75,30360.0,0.0
1200,85.0,104.0,125.0,1.2,1.5,2.0,16.2,17.0,837.1,42.75,30360.0,0.0
1260,113.0,119.0,132.0,1.0,1.2,1.6,16.2,17.0,837.1,42.75,30360.0,0.0
1320,91.0,96.0,98.0,0.8,1.2,1.7,16.2,17.0,837.1,42.75,30360.0,0.0
1380,90.0,105.0,116.0,1.0,1.4,1.9,16.2,17.0,837.1,42.75,30360.0,0.0
1440,88.0,104.0,117.0,0.4,0.9,1.5,16.2,17.0,837.1,42.75,30360.0,0.0
1500,93.0,105.0,116.0,0.7,1.0,1.4,16.1,17.1,837.1,42.75,30360.0,0.0
1560,102.0,113.0,123.0,1.0,1.3,1.6,16.1,17.1,837.1,42.75,30360.0,0.0
1620,96.0,106.0,114.0,0.7,1.1,1.5,16.1,17.1,837.1,42.75,30360.0,0.0
1680,82.0,99.0,111.0,0.6,1.1,1.6,16.1,17.2,837.1,42.75,30360.0,0.0
1740,97.0,109.0,118.0,1.2,1.6,1.9,16.1,17.1,837.1,42.75,30360.0,0.0
1800,82.0,103.0,115.0,0.4,0.8,1.3,16.1,17.1,837.1,42.75,30360.0,0.0
1860,95.0,104.0,116.0,0.5,1.2,1.8,16.1,17.1,837.1,42.75,30360.0,0.0
1920,96.0,104.0,109.0,0.8,1.3,1.8,16.1,17.1,837.1,42.75,30360.0,0.0
1980,78.0,101.0,122.0,0.8,1.1,1.3,16.1,17.1,837.1,42.75,30360.0,0.0
2040,91.0,100.0,114.0,0.5,1.1,1.7,16.1,17.1,837.1,42.75,30360.0,0.0
2100,84.0,105.0,115.0,0.6,0.9,1.2,16.1,17.1,837.1,42.75,30360.0,0.0
2160,91.0,98.0,102.0,0.6,1.2,1.6,16.1,17.1,837.1,42.75,30360.0,0.0
2220,86.0,97.0,107.0,0.8,1.0,1.3,16.1,17.1,837.1,42.75,30360.0,0.0
2280,95.0,106.0,121.0,1.2,1.5,1.8,16.1,17.1,837.1,42.75,30360.0,0.0
2340,91.0,100.0,111.0,0.7,1.0,1.3,16.1,17.1,837.1,42.75,30360.0,0.0
2400,92.0,101.0,111.0,0.9,1.3,1.5,16.1,17.2,837.1,42.75,30360.0,0.0
2460,96.0,106.0,118.0,0.7,1.2,1.9,16.1,17.1,837.1,42.75,30360.0,0.0
2520,95.0,104.0,113.0,1.0,1.5,1.9,16.2,17.1,837.1,42.75,30360.0,0.0
2580,92.0,103.0,129.0,0.8,1.3,1.7,16.1,17.1,837.1,42.75,30360.0,0.0
2640,99.0,105.0,109.0,1.0,1.3,1.5,16.2,17.1,837.1,42.75,30360.0,0.0
2700,82.0,91.0,108.0,0.6,0.9,1.3,16.1,17.2,837.1,42.75,30360.0,0.0
2760,92.0,106.0,115.0,0.7,1.1,1.4,16.1,17.2,837.1,42.75,30360.0,0.0
2820,98.0,102.0,107.0,1.0,1.2,1.4,16.1,17.2,837.1,42.75,30360.0,0.0
2880,101.0,112.0,128.0,0.8,1.1,1.7,16.1,17.2,837.1,42.75,30360.0,0.0
2940,90.0,106.0,116.0,0.6,1.0,1.4,16.1,17.2,837.1,42.75,30360.0,0.0
3000,90.0,98.0,103.0,0.6,1.0,1.5,16.1,17.2,837.1,42.75,30360.0,0.0
3060,90.0,96.0,101.0,1.0,1.3,1.5,16.1,17.2,837.1,42.75,30360.0,0.0
3120,79.0,101.0,113.0,0.6,0.9,1.1,16.1,17.2,837.1,42.75,30360.0,0.0
3180,97.0,108.0,116.0,1.3,1.6,2.0,16.1,17.2,837.1,42.75,30360.0,0.0
3240,91.0,105.0,116.0,1.1,1.3,1.6,16.1,17.2,837.1,42.75,30360.0,0.0
3300,81.0,104.0,114.0,0.8,1.3,1.9,16.1,17.3,837.1,42.75,30360.0,0.0
3360,92.0,100.0,118.0,1.1,1.4,1.8,16.0,17.2,837.1,42.75,30360.0,0.0
3420,92.0,102.0,111.0,0.9,1.2,1.7,16.0,17.3,837.1,42.75,30360.0,0.0
3480,89.0,113.0,126.0,0.8,1.2,1.6,16.1,17.3,837.1,42.75,30360.0,0.0
3540,79.0,90.0,107.0,0.6,0.9,1.3,16.1,17.3,837.1,42.75,30360.0,0.0
3600,104.0,109.0,120.0,1.3,1.6,2.0,16.1,17.2,837.1,42.75,30360.0,0.0
3660,97.0,103.0,119.0,1.0,1.1,1.3,16.1,17.3,837.1,42.75,30360.0,0.0
3720,97.0,105.0,123.0,1.0,1.2,1.5,16.0,17.3,837.1,42.75,30360.0,0.0
3780,89.0,104.0,111.0,0.6,1.2,1.5,16.0,17.3,837.1,42.75,30360.0,0.0
3840,93.0,101.0,115.0,1.1,1.3,1.5,16.0,17.3,837.1,42.75,30360.0,0.0
3900,53.0,95.0,109.0,0.6,0.9,1.2,16.0,17.3,837.1,42.75,30360.0,0.0
3960,82.0,102.0,113.0,0.7,1.2,1.7,16.0,17.4,837.1,42.75,30360.0,0.0
4020,87.0,102.0,110.0,0.5,1.0,1.5,16.0,17.3,837.1,42.75,30360.0,0.0
4080,84.0,100.0,113.0,0.9,1.1,1.4,16.0,17.4,837.1,42.75,30360.0,0.0
4140,88.0,106.0,114.0,1.0,1.2,1.4,16.0,17.4,837.1,42.75,30360.0,0.0
