t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,303.0,339.0,353.0,0.4,0.8,1.1,8.2,69.7,830.1,15.61,23150.0,0.0
60,288.0,321.0,353.0,0.6,0.9,1.5,8.1,66.1,830.1,15.61,23150.0,0.0
120,310.0,323.0,342.0,0.4,0.9,1.5,8.1,64.8,830.1,15.61,23150.0,0.0
180,327.0,336.0,347.0,1.0,1.3,1.6,8.2,62.6,830.1,15.61,23150.0,0.0
240,264.0,306.0,338.0,0.8,1.2,1.7,8.2,62.8,830.1,15.61,23150.0,0.0
300,273.0,308.0,335.0,1.0,1.3,1.8,8.2,63.7,830.1,15.61,23150.0,0.0
360,323.0,329.0,341.0,1.6,1.8,2.0,8.2,63.9,830.1,15.61,23150.0,0.0
420,292.0,345.0,19.0,0.5,1.2,2.0,8.3,66.3,830.1,15.61,23150.0,0.0
480,315.0,329.0,344.0,0.8,1.1,1.5,8.3,66.7,830.1,15.61,23150.0,0.0
540,315.0,336.0,357.0,1.6,2.0,2.8,8.3,63.9,830.0,15.61,23150.0,0.0
600,249.0,319.0,348.0,0.5,1.1,1.7,8.2,64.2,830.0,15.61,23150.0,0.0
660,318.0,328.0,335.0,0.7,1.1,1.5,8.3,66.2,830.0,15.61,23150.0,0.0
720,292.0,310.0,327.0,0.8,1.4,1.8,8.2,64.5,830.0,15.61,23150.0,0.0
780,317.0,331.0,346.0,1.1,1.4,2.0,8.2,62.7,830.0,15.61,23150.0,0.0
840,306.0,322.0,335.0,1.3,1.7,2.2,8.2,62.0,830.0,15.61,23150.0,0.0
900,312.0,328.0,342.0,1.0,1.4,1.7,8.2,61.1,829.9,15.61,23150.0,0.0
960,329.0,335.0,344.0,1.3,1.7,2.3,8.3,60.5,829.9,15.61,23150.0,0.0
1020,317.0,329.0,351.0,0.4,0.7,1.0,8.3,61.5,829.9,15.61,23150.0,0.0
1080,316.0,332.0,352.0,0.5,0.8,1.2,8.3,62.0,829.9,15.61,23150.0,0.0
1140,291.0,314.0,330.0,0.8,1.3,1.5,8.3,59.6,829.9,15.61,23150.0,0.0
1200,312.0,326.0,350.0,2.9,3.3,3.7,8.2,55.6,829.9,15.61,23150.0,0.0
1260,327.0,337.0,347.0,2.1,2.6,3.0,8.3,55.4,829.9,15.61,23150.0,0.0
1320,296.0,310.0,326.0,1.0,1.4,1.7,8.6,55.8,829.9,15.61,23150.0,0.0
1380,297.0,335.0,346.0,0.7,1.3,1.9,8.7,57.2,829.9,15.61,23150.0,0.0
1440,300.0,312.0,329.0,0.9,1.4,1.8,8.7,56.0,829.9,15.61,23150.0,0.0
1500,309.0,323.0,344.0,0.9,1.2,1.6,8.7,55.9,829.9,15.61,23150.0,0.0
1560,300.0,333.0,348.0,0.9,1.2,1.5,8.7,57.8,829.8,15.61,23150.0,0.0
1620,312.0,328.0,353.0,1.2,1.7,2.3,8.7,58.3,829.8,15.61,23150.0,0.0
1680,314.0,327.0,341.0,1.1,1.3,1.6,8.6,55.7,829.8,15.61,23150.0,0.0
1740,316.0,327.0,344.0,1.1,1.5,2.1,8.6,55.7,829.8,15.61,23150.0,0.0
1800,296.0,323.0,335.0,0.9,1.3,2.0,8.6,55.6,829.8,15.61,23150.0,0.0
1860,316.0,329.0,337.0,1.1,1.4,1.7,8.6,55.2,829.8,15.61,23150.0,0.0
