t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,324.0,341.0,356.0,0.6,0.9,1.1,20.2,15.1,835.0,42.69,30280.0,0.0
60,333.0,348.0,16.0,0.2,0.8,1.2,20.2,15.3,835.0,42.69,30280.0,0.0
120,252.0,306.0,350.0,0.5,1.1,1.9,20.1,15.1,835.0,42.69,30280.0,0.0
180,331.0,1.0,36.0,0.3,0.6,0.9,20.1,15.3,835.0,42.69,30280.0,0.0
240,321.0,333.0,343.0,0.5,0.9,1.2,20.1,15.3,835.0,42.69,30280.0,0.0
300,308.0,324.0,333.0,0.5,0.8,1.2,20.1,15.0,835.0,42.69,30280.0,0.0
360,324.0,339.0,353.0,0.5,0.8,1.0,20.1,15.1,835.0,42.69,30280.0,0.0
420,324.0,341.0,0.0,0.5,0.8,1.1,20.1,15.4,835.0,42.69,30280.0,0.0
480,317.0,329.0,343.0,0.7,0.9,1.0,20.1,15.0,835.0,42.69,30280.0,0.0
540,341.0,349.0,0.0,0.8,1.0,1.2,20.0,15.1,835.0,42.69,30280.0,0.0
600,314.0,333.0,356.0,0.5,0.8,1.1,20.0,15.3,835.0,42.69,30280.0,0.0
660,211.0,319.0,3.0,0.3,0.7,1.0,20.0,15.2,835.0,42.69,30280.0,0.0
720,310.0,331.0,340.0,0.5,0.7,1.0,20.0,15.2,835.0,42.69,30280.0,0.0
780,315.0,330.0,344.0,0.5,0.9,1.3,20.0,15.2,835.0,42.69,30280.0,0.0
840,306.0,324.0,333.0,0.5,0.6,0.7,20.0,15.6,835.0,42.69,30280.0,0.0
900,331.0,337.0,343.0,0.6,0.8,1.0,19.9,15.6,835.0,42.69,30280.0,0.0
960,317.0,328.0,340.0,0.6,0.7,0.9,19.9,15.8,835.0,42.69,30280.0,0.0
1020,300.0,325.0,345.0,0.3,0.6,0.8,19.9,16.4,835.0,42.69,30280.0,0.0
1080,326.0,334.0,342.0,0.6,0.9,1.1,19.8,17.0,834.9,42.69,30280.0,0.0
1140,307.0,321.0,333.0,0.7,0.8,0.9,19.8,17.5,834.9,42.69,30280.0,0.0
1200,326.0,337.0,346.0,0.5,0.7,0.9,19.7,17.2,835.0,42.69,30280.0,0.0
1260,309.0,327.0,333.0,0.2,0.6,0.7,19.7,17.9,834.9,42.69,30280.0,0.0
