t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,263.0,292.0,328.0,1.8,2.8,3.9,2.2,89.7,828.6,0.98,1300.0,0.0
60,222.0,325.0,13.0,0.4,1.9,3.2,2.2,89.7,828.6,0.98,1310.0,0.0
120,251.0,273.0,292.0,0.7,1.5,2.6,2.2,89.7,828.6,0.98,1310.0,0.0
180,218.0,326.0,17.0,0.6,1.5,2.6,2.2,89.7,828.7,0.98,1310.0,0.0
240,223.0,280.0,318.0,1.1,1.9,2.5,2.2,89.7,828.7,1.01,1320.0,1.6
300,221.0,326.0,30.0,0.5,2.3,5.2,2.2,89.7,828.7,1.02,1330.0,0.7
360,276.0,309.0,351.0,0.9,1.7,2.4,2.2,89.7,828.7,1.03,1340.0,0.9
420,244.0,286.0,308.0,0.8,1.2,2.0,2.2,89.7,828.7,1.04,1360.0,0.6
480,278.0,340.0,34.0,0.6,1.4,2.3,2.2,89.7,828.6,1.05,1380.0,0.2
540,230.0,274.0,314.0,1.1,2.0,3.2,2.2,89.7,828.5,1.06,1410.0,0.5
600,221.0,282.0,333.0,1.2,1.9,2.4,2.2,89.7,828.6,1.06,1430.0,0.0
660,196.0,309.0,1.0,0.9,1.7,2.5,2.2,89.7,828.6,1.06,1430.0,0.0
720,284.0,22.0,195.0,0.4,1.0,2.0,2.2,89.7,828.6,1.06,1430.0,0.0
780,212.0,315.0,348.0,0.8,1.4,2.1,2.2,89.7,828.6,1.06,1440.0,0.0
840,244.0,310.0,20.0,0.9,1.5,2.9,2.2,89.7,828.6,1.08,1470.0,0.9
900,260.0,338.0,41.0,1.4,2.0,2.4,2.2,89.7,828.6,1.08,1490.0,0.2
960,282.0,302.0,335.0,1.1,2.2,3.5,2.2,89.7,828.6,1.1,1510.0,1.1
1020,291.0,345.0,68.0,0.3,1.2,2.2,2.2,89.7,828.5,1.11,1530.0,0.8
1080,253.0,291.0,325.0,0.9,3.1,6.1,2.2,89.7,828.5,1.11,1530.0,0.0
1140,220.0,282.0,57.0,0.7,2.4,4.6,2.2,89.7,828.4,1.11,1540.0,0.0
1200,170.0,289.0,354.0,0.3,1.1,2.3,2.2,89.7,828.4,1.13,1560.0,1.1
1260,218.0,310.0,112.0,0.4,1.0,1.7,2.2,89.7,828.4,1.13,1570.0,0.0
1320,239.0,280.0,333.0,0.4,1.1,1.8,2.2,89.7,828.3,1.17,1600.0,2.4
1380,282.0,302.0,329.0,1.5,2.1,2.9,2.2,89.7,828.3,1.18,1630.0,0.4
1440,234.0,294.0,356.0,0.9,1.3,2.0,2.2,89.7,828.3,1.18,1630.0,0.0
1500,257.0,297.0,331.0,1.1,1.8,2.6,2.2,89.7,828.3,1.23,1670.0,2.9
1560,288.0,306.0,327.0,1.2,1.9,2.4,2.2,89.7,828.2,1.26,1700.0,1.9
1620,260.0,290.0,321.0,1.2,2.0,3.5,2.2,89.7,828.2,1.26,1720.0,0.1
1680,208.0,277.0,341.0,1.5,3.2,4.8,2.2,89.7,828.1,1.31,1730.0,2.7
1740,212.0,341.0,106.0,0.3,0.7,1.7,2.1,89.7,828.1,1.31,1740.0,0.0
1800,132.0,250.0,9.0,0.3,1.0,2.4,2.1,89.7,828.1,1.31,1760.0,0.2
1860,265.0,320.0,52.0,0.6,1.1,1.9,2.1,89.7,828.0,1.32,1790.0,0.3
1920,231.0,280.0,331.0,0.9,2.4,3.9,2.1,89.7,828.1,1.32,1790.0,0.0
1980,304.0,349.0,23.0,0.5,1.1,1.7,2.2,89.7,828.2,1.32,1790.0,0.0
2040,205.0,275.0,326.0,0.4,1.0,1.7,2.2,89.7,828.2,1.39,1800.0,3.3
2100,239.0,290.0,339.0,1.6,2.7,4.2,2.2,89.7,828.2,1.39,1820.0,1.1
2160,222.0,294.0,352.0,0.5,1.0,1.5,2.2,89.7,828.1,1.4,1840.0,0.0
2220,270.0,294.0,309.0,1.8,2.8,3.6,2.2,89.7,827.9,1.4,1870.0,0.2
2280,221.0,293.0,338.0,1.0,2.0,2.7,2.2,89.7,827.8,1.41,1890.0,0.5
2340,274.0,308.0,341.0,0.3,1.9,2.7,2.2,89.7,827.8,1.43,1920.0,1.2
2400,226.0,298.0,327.0,1.5,3.2,5.0,2.1,89.7,827.8,1.48,1950.0,3.2
2460,254.0,303.0,30.0,1.2,2.9,6.3,2.1,89.7,827.8,1.5,1980.0,0.8
2520,209.0,320.0,99.0,0.2,0.8,1.4,2.1,89.7,827.9,1.51,2000.0,0.5
2580,292.0,341.0,3.0,1.8,2.6,3.7,2.1,89.7,828.0,1.52,2030.0,0.6
2640,217.0,261.0,309.0,1.2,1.8,2.7,2.2,89.7,828.0,1.56,2050.0,2.4
2700,302.0,327.0,3.0,2.0,2.6,3.5,2.2,89.7,828.1,1.58,2090.0,1.3
2760,221.0,286.0,6.0,0.9,1.6,2.5,2.2,89.7,828.2,1.6,2100.0,1.2
2820,274.0,309.0,344.0,1.0,1.3,1.7,2.2,89.7,828.2,1.6,2120.0,0.0
2880,285.0,329.0,23.0,0.3,1.1,1.5,2.2,89.7,828.4,1.62,2150.0,1.0
2940,286.0,319.0,334.0,0.3,1.4,2.0,2.2,89.7,828.4,1.64,2160.0,0.9
3000,218.0,292.0,342.0,0.6,1.3,1.9,2.2,89.7,828.2,1.64,2160.0,0.0
3060,237.0,306.0,16.0,0.3,0.7,1.2,2.2,89.7,828.2,1.64,2160.0,0.0
3120,289.0,321.0,349.0,1.5,2.1,2.5,2.2,89.7,828.2,1.64,2170.0,0.0
3180,191.0,267.0,31.0,0.3,1.7,2.4,2.2,89.7,828.1,1.64,2170.0,0.0
3240,245.0,298.0,339.0,1.1,1.9,3.2,2.2,89.7,828.0,1.64,2200.0,0.2
3300,257.0,285.0,328.0,0.5,1.3,1.8,2.2,89.7,828.0,1.68,2240.0,2.0
3360,248.0,299.0,346.0,0.3,0.9,1.6,2.2,89.7,828.0,1.72,2270.0,2.4
3420,277.0,307.0,334.0,0.7,1.5,2.3,2.2,89.7,828.0,1.72,2310.0,0.4
3480,227.0,254.0,287.0,0.8,1.2,1.5,2.2,89.7,828.1,1.72,2320.0,0.0
3540,91.0,183.0,260.0,0.6,0.9,1.7,2.2,89.7,828.1,1.72,2320.0,0.0
3600,169.0,275.0,0.0,0.4,1.0,1.4,2.2,89.7,828.1,1.72,2330.0,0.0
3660,88.0,223.0,305.0,0.5,1.0,2.3,2.2,89.7,828.1,1.76,2350.0,2.1
3720,179.0,270.0,303.0,0.4,1.3,2.1,2.2,89.7,828.1,1.8,2380.0,2.4
3780,277.0,305.0,338.0,0.6,1.6,2.3,2.2,89.7,828.1,1.88,2400.0,3.6
3840,308.0,332.0,2.0,0.5,1.4,2.4,2.2,89.7,828.3,1.93,2440.0,3.8
3900,216.0,281.0,357.0,1.3,2.0,4.3,2.2,89.7,828.3,1.93,2470.0,0.1
3960,246.0,300.0,333.0,0.5,1.6,2.7,2.2,89.7,828.2,1.96,2520.0,1.9
4020,200.0,274.0,347.0,0.5,1.6,2.7,2.2,89.7,828.1,2.0,2550.0,2.2
4080,256.0,295.0,331.0,1.1,1.6,2.1,2.2,89.7,828.0,2.0,2560.0,0.0
4140,284.0,329.0,42.0,0.8,1.7,2.5,2.2,89.7,828.0,2.04,2580.0,2.3
4200,277.0,321.0,357.0,2.1,2.8,3.5,2.3,89.7,827.9,2.05,2610.0,0.8
4260,285.0,317.0,1.0,0.5,1.6,3.1,2.3,89.7,828.0,2.05,2620.0,0.0
4320,291.0,350.0,69.0,0.6,1.3,2.1,2.3,89.7,828.1,2.08,2650.0,1.6
4380,228.0,256.0,302.0,0.3,0.8,1.7,2.3,89.7,828.2,2.08,2650.0,0.0
4440,296.0,329.0,349.0,1.0,1.7,2.2,2.3,89.7,828.4,2.08,2650.0,0.0
4500,258.0,284.0,320.0,0.7,1.7,2.6,2.3,89.7,828.4,2.08,2650.0,0.0
4560,267.0,285.0,299.0,1.3,2.1,3.1,2.3,89.7,828.4,2.08,2660.0,0.0
4620,149.0,289.0,357.0,0.4,0.9,1.5,2.3,89.7,828.4,2.08,2660.0,0.0
4680,244.0,291.0,318.0,0.8,1.7,2.7,2.3,89.7,828.3,2.08,2660.0,0.0
