t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,311.0,320.0,329.0,0.7,1.1,1.4,18.7,17.8,835.4,0.32,270.0,0.0
60,310.0,323.0,332.0,0.9,1.2,1.4,18.7,17.5,835.4,0.32,270.0,0.0
120,305.0,326.0,340.0,1.0,1.3,1.9,18.7,17.4,835.4,0.32,270.0,0.0
180,316.0,322.0,335.0,1.0,1.2,1.4,18.6,16.9,835.4,0.32,270.0,0.0
240,330.0,334.0,339.0,1.1,1.5,1.9,18.6,17.0,835.4,0.32,270.0,0.0
300,315.0,330.0,337.0,0.9,1.5,1.9,18.6,16.6,835.4,0.32,270.0,0.0
360,321.0,327.0,334.0,0.9,1.3,1.7,18.6,16.4,835.4,0.32,270.0,0.0
420,328.0,334.0,339.0,1.1,1.3,1.6,18.6,16.5,835.4,0.32,270.0,0.0
480,323.0,331.0,343.0,1.1,1.5,1.9,18.7,16.3,835.4,0.32,270.0,0.0
540,330.0,335.0,339.0,1.0,1.4,1.7,18.7,16.3,835.4,0.32,270.0,0.0
600,324.0,330.0,340.0,1.1,1.4,1.7,18.6,16.2,835.3,0.32,270.0,0.0
660,320.0,326.0,331.0,1.0,1.4,1.7,18.6,15.7,835.4,0.32,270.0,0.0
720,325.0,335.0,347.0,1.4,1.7,2.1,18.6,15.5,835.3,0.32,270.0,0.0
780,322.0,328.0,338.0,1.3,1.4,1.6,18.6,15.0,835.3,0.32,270.0,0.0
840,322.0,328.0,336.0,1.0,1.3,1.8,18.7,15.1,835.4,0.32,270.0,0.0
900,311.0,325.0,332.0,0.8,1.2,1.5,18.7,15.1,835.3,0.32,270.0,0.0
961,321.0,329.0,339.0,0.9,1.2,1.4,18.7,14.8,835.3,0.32,270.0,0.0
1020,313.0,328.0,338.0,1.1,1.4,1.8,18.7,14.7,835.3,0.32,270.0,0.0
1080,325.0,329.0,333.0,1.4,1.7,1.9,18.8,14.8,835.3,0.32,270.0,0.0
1140,325.0,332.0,338.0,1.3,1.5,2.0,18.8,14.3,835.3,0.32,270.0,0.0
1200,320.0,345.0,44.0,0.9,1.3,1.7,18.8,14.1,835.3,0.32,270.0,0.0
1260,320.0,328.0,335.0,0.8,1.2,1.4,18.8,14.0,835.3,0.32,270.0,0.0
1320,327.0,335.0,338.0,1.4,1.6,1.7,18.8,13.9,835.3,0.32,270.0,0.0
1380,324.0,330.0,334.0,0.9,1.0,1.3,18.8,13.9,835.3,0.32,270.0,0.0
1440,321.0,327.0,337.0,1.0,1.3,1.7,18.8,14.0,835.3,0.32,270.0,0.0
1500,321.0,332.0,344.0,1.3,1.6,2.0,18.8,14.3,835.3,0.32,270.0,0.0
1560,308.0,316.0,330.0,0.7,1.1,1.3,18.8,13.9,835.4,0.32,270.0,0.0
1620,324.0,329.0,335.0,1.1,1.3,1.5,18.8,13.8,835.3,0.32,270.0,0.0
1680,319.0,331.0,342.0,1.1,1.3,1.5,18.8,13.9,835.3,0.32,270.0,0.0
1740,319.0,332.0,354.0,1.5,1.7,2.2,18.9,13.8,835.4,0.32,270.0,0.0
1800,320.0,326.0,336.0,1.0,1.2,1.6,18.9,13.8,835.4,0.32,270.0,0.0
1860,327.0,333.0,338.0,0.9,1.7,2.7,19.0,13.9,835.4,0.32,270.0,0.0
1920,314.0,321.0,328.0,1.0,1.1,1.3,19.0,14.5,835.4,0.32,270.0,0.0
1980,311.0,325.0,332.0,0.6,1.0,1.4,19.0,14.2,835.4,0.32,270.0,0.0
2040,320.0,335.0,346.0,0.8,1.2,1.9,19.0,14.0,835.4,0.32,270.0,0.0
2100,322.0,329.0,339.0,1.0,1.3,1.6,19.0,13.7,835.4,0.32,270.0,0.0
2160,317.0,326.0,333.0,1.1,1.3,1.5,19.1,13.8,835.4,0.32,270.0,0.0
2220,312.0,331.0,347.0,0.8,1.1,1.4,19.1,13.8,835.4,0.32,270.0,0.0
2280,315.0,328.0,339.0,0.8,1.3,1.8,19.1,13.6,835.4,0.32,270.0,0.0
2340,315.0,323.0,330.0,0.9,1.1,1.2,19.1,13.7,835.4,0.32,270.0,0.0
2400,319.0,334.0,346.0,1.1,1.3,1.6,19.1,13.7,835.4,0.32,270.0,0.0
2460,311.0,324.0,336.0,0.8,1.1,1.3,19.1,13.8,835.4,0.32,270.0,0.0
