t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,34.0,53.0,82.0,0.2,0.3,0.4,24.3,37.8,833.5,42.61,29900.0,0.0
60,334.0,13.0,47.0,0.5,0.8,1.0,24.3,37.7,833.5,42.61,29900.0,0.0
120,295.0,10.0,105.0,0.2,0.6,1.0,24.2,37.7,833.5,42.61,29900.0,0.0
180,14.0,63.0,134.0,0.2,0.4,0.6,24.3,37.8,833.5,42.61,29900.0,0.0
240,46.0,60.0,76.0,0.2,0.4,0.7,24.2,37.9,833.4,42.61,29900.0,0.0
300,52.0,67.0,80.0,0.4,0.6,0.8,24.2,37.8,833.5,42.61,29900.0,0.0
360,337.0,1.0,27.0,0.0,0.2,0.4,24.2,37.8,833.5,42.61,29900.0,0.0
420,19.0,29.0,43.0,0.2,0.4,0.5,24.2,37.8,833.4,42.61,29900.0,0.0
480,60.0,69.0,87.0,0.5,0.7,1.0,24.2,37.5,833.4,42.61,29900.0,0.0
540,20.0,151.0,306.0,0.0,0.1,0.3,24.2,37.6,833.4,42.61,29900.0,0.0
600,343.0,356.0,11.0,0.5,0.8,1.2,24.2,37.6,833.4,42.61,29900.0,0.0
660,315.0,337.0,351.0,0.1,0.3,0.5,24.1,37.7,833.4,42.61,29900.0,0.0
720,352.0,3.0,16.0,0.6,0.9,1.2,24.1,37.6,833.4,42.61,29900.0,0.0
780,0.0,32.0,78.0,0.2,0.5,0.7,24.1,37.6,833.4,42.61,29900.0,0.0
840,17.0,62.0,87.0,0.2,0.3,0.5,24.0,37.7,833.4,42.61,29900.0,0.0
900,265.0,322.0,355.0,0.1,0.3,0.7,24.0,37.7,833.4,42.61,29900.0,0.0
960,8.0,17.0,23.0,0.5,0.6,0.8,24.0,37.8,833.4,42.61,29900.0,0.0
1020,336.0,359.0,16.0,0.3,0.5,0.7,24.0,37.7,833.4,42.61,29900.0,0.0
1080,11.0,24.0,36.0,0.4,0.5,0.6,24.0,37.7,833.4,42.61,29900.0,0.0
1140,15.0,32.0,65.0,0.3,0.4,0.6,24.0,37.8,833.4,42.61,29900.0,0.0
1200,5.0,15.0,26.0,0.5,0.6,0.8,24.0,37.7,833.4,42.61,29900.0,0.0
1260,352.0,15.0,37.0,0.2,0.4,0.7,24.0,37.8,833.4,42.61,29900.0,0.0
1320,349.0,20.0,84.0,0.1,0.4,0.8,23.9,37.7,833.4,42.61,29900.0,0.0
1380,319.0,347.0,19.0,0.2,0.5,0.9,23.9,37.8,833.4,42.61,29900.0,0.0
1440,270.0,328.0,29.0,0.0,0.1,0.3,23.9,37.8,833.4,42.61,29900.0,0.0
1500,325.0,1.0,24.0,0.3,0.4,0.6,23.9,37.9,833.4,42.61,29900.0,0.0
1560,27.0,84.0,180.0,0.1,0.2,0.3,23.9,37.9,833.4,42.61,29900.0,0.0
1620,56.0,64.0,78.0,0.3,0.4,0.7,23.9,37.9,833.4,42.61,29900.0,0.0
1680,13.0,49.0,73.0,0.2,0.4,0.7,23.9,37.9,833.5,42.61,29900.0,0.0
1740,11.0,22.0,33.0,0.4,0.7,1.0,23.9,38.0,833.5,42.61,29900.0,0.0
