t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,307.0,330.0,341.0,1.4,1.7,2.0,25.5,22.7,837.3,24.79,16510.0,0.0
60,295.0,323.0,343.0,0.9,1.5,2.0,25.5,22.7,837.3,24.79,16510.0,0.0
120,328.0,337.0,348.0,1.2,1.6,2.1,25.5,22.7,837.2,24.79,16510.0,0.0
180,307.0,336.0,346.0,0.9,1.4,1.9,25.5,22.6,837.2,24.79,16510.0,0.0
240,326.0,339.0,352.0,1.1,1.3,1.5,25.5,22.6,837.2,24.79,16510.0,0.0
300,274.0,331.0,355.0,0.8,1.0,1.2,25.5,22.7,837.2,24.79,16510.0,0.0
360,301.0,321.0,338.0,0.8,1.1,1.6,25.5,22.7,837.2,24.79,16510.0,0.0
420,301.0,313.0,323.0,0.3,1.0,1.6,25.5,22.7,837.2,24.79,16510.0,0.0
480,322.0,338.0,350.0,0.9,1.2,1.6,25.5,22.8,837.2,24.79,16510.0,0.0
540,259.0,310.0,341.0,0.5,0.7,1.0,25.5,22.9,837.2,24.79,16510.0,0.0
600,317.0,327.0,337.0,1.0,1.4,1.9,25.5,22.8,837.2,24.79,16510.0,0.0
660,311.0,324.0,337.0,1.4,1.8,2.2,25.5,22.8,837.2,24.79,16510.0,0.0
720,300.0,323.0,347.0,0.8,1.3,2.0,25.5,22.7,837.2,24.79,16510.0,0.0
780,274.0,303.0,325.0,0.8,1.2,1.8,25.5,22.7,837.2,24.79,16510.0,0.0
840,308.0,329.0,349.0,0.5,1.2,1.7,25.5,22.5,837.2,24.79,16510.0,0.0
900,303.0,324.0,344.0,0.5,0.9,1.3,25.5,22.7,837.2,24.79,16510.0,0.0
960,319.0,336.0,345.0,1.0,1.3,1.7,25.5,22.7,837.2,24.79,16510.0,0.0
1020,313.0,328.0,336.0,1.2,1.4,1.8,25.5,22.8,837.2,24.79,16510.0,0.0
1080,313.0,329.0,342.0,1.1,1.5,2.0,25.5,22.8,837.2,24.79,16510.0,0.0
1140,313.0,326.0,339.0,1.3,1.5,1.8,25.5,22.7,837.2,24.79,16510.0,0.0
