t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,250.0,295.0,339.0,0.9,1.5,2.0,6.0,64.3,829.5,0.0,30.0,0.0
60,279.0,306.0,345.0,1.2,1.7,2.3,5.9,64.9,829.5,0.0,30.0,0.0
120,242.0,292.0,342.0,0.3,1.4,2.3,5.8,65.4,829.5,0.0,30.0,0.0
180,297.0,325.0,345.0,1.4,1.9,2.2,5.7,65.4,829.5,0.0,30.0,0.0
240,308.0,323.0,341.0,1.3,1.9,2.7,5.7,65.8,829.5,0.0,30.0,0.0
300,318.0,332.0,353.0,0.8,1.4,2.2,5.6,66.2,829.5,0.0,30.0,0.0
360,301.0,325.0,344.0,0.8,1.6,2.3,5.6,66.6,829.5,0.0,30.0,0.0
420,320.0,336.0,349.0,1.1,1.6,2.5,5.5,66.9,829.5,0.0,30.0,0.0
480,293.0,312.0,332.0,1.6,2.1,2.8,5.5,67.3,829.6,0.0,30.0,0.0
540,198.0,294.0,10.0,0.4,1.8,3.9,5.4,67.8,829.5,0.0,30.0,0.0
600,304.0,327.0,344.0,1.0,2.0,3.7,5.4,68.0,829.5,0.0,30.0,0.0
660,271.0,324.0,356.0,1.1,2.1,3.0,5.3,68.4,829.6,0.0,30.0,0.0
720,285.0,316.0,341.0,0.9,1.4,1.7,5.3,68.5,829.5,0.0,30.0,0.0
780,289.0,317.0,334.0,1.6,2.3,2.9,5.3,68.7,829.5,0.0,30.0,0.0
840,300.0,326.0,357.0,2.2,3.4,5.3,5.2,68.9,829.5,0.0,30.0,0.0
900,291.0,317.0,331.0,1.0,2.9,4.6,5.2,69.1,829.5,0.0,30.0,0.0
960,287.0,323.0,346.0,0.4,1.2,2.0,5.2,69.2,829.4,0.0,30.0,0.0
1020,272.0,316.0,353.0,0.8,1.0,1.7,5.2,69.4,829.4,0.0,30.0,0.0
1080,299.0,328.0,7.0,1.1,1.6,2.2,5.1,70.1,829.5,0.0,30.0,0.0
1140,261.0,330.0,22.0,0.5,2.0,3.2,5.1,70.3,829.5,0.0,30.0,0.0
1200,250.0,304.0,333.0,0.9,1.7,2.3,5.1,70.5,829.5,0.0,30.0,0.0
1260,249.0,314.0,350.0,0.5,1.0,1.5,5.0,71.0,829.4,0.0,30.0,0.0
1320,257.0,307.0,334.0,1.1,2.0,3.0,5.0,71.4,829.5,0.0,30.0,0.0
1380,322.0,339.0,353.0,1.6,2.5,4.4,5.0,71.5,829.4,0.0,30.0,0.0
1440,235.0,288.0,325.0,0.4,3.0,6.1,5.0,71.0,829.4,0.0,30.0,0.0
1500,275.0,320.0,344.0,1.3,2.3,3.5,5.0,70.1,829.5,0.0,30.0,0.0
1560,290.0,319.0,349.0,1.7,2.4,3.1,5.0,68.5,829.4,0.0,30.0,0.0
1620,308.0,335.0,359.0,1.9,2.9,4.2,5.1,68.5,829.4,0.0,30.0,0.0
1680,299.0,339.0,1.0,2.4,3.5,5.6,5.1,68.3,829.4,0.0,30.0,0.0
1740,242.0,308.0,350.0,1.4,2.4,3.3,5.2,66.9,829.4,0.0,30.0,0.0
1800,241.0,311.0,0.0,1.1,2.2,4.1,5.2,66.2,829.4,0.0,30.0,0.0
1860,255.0,313.0,14.0,0.8,2.0,3.2,5.3,66.7,829.4,0.0,30.0,0.0
1920,265.0,305.0,329.0,1.3,2.4,4.0,5.4,66.3,829.4,0.0,30.0,0.0
1980,307.0,329.0,350.0,0.9,2.4,3.8,5.4,66.1,829.5,0.0,30.0,0.0
2040,222.0,296.0,14.0,1.2,2.0,3.1,5.4,66.2,829.4,0.0,30.0,0.0
2100,282.0,305.0,324.0,1.3,2.3,3.0,5.4,66.6,829.4,0.0,30.0,0.0
2160,272.0,322.0,354.0,1.5,3.1,4.9,5.4,66.8,829.4,0.0,30.0,0.0
2220,296.0,320.0,357.0,1.7,2.3,2.9,5.4,66.6,829.4,0.0,30.0,0.0
2280,299.0,326.0,351.0,2.1,3.0,3.9,5.4,66.5,829.4,0.0,30.0,0.0
2340,273.0,325.0,13.0,0.8,1.7,2.9,5.4,66.5,829.4,0.0,30.0,0.0
2400,300.0,327.0,352.0,2.3,3.8,6.5,5.4,66.8,829.4,0.0,30.0,0.0
2460,278.0,330.0,15.0,1.4,2.6,3.2,5.4,67.4,829.4,0.0,30.0,0.0
2520,283.0,309.0,329.0,1.0,1.8,2.9,5.4,66.3,829.4,0.0,30.0,0.0
2580,297.0,324.0,347.0,0.9,3.6,5.6,5.5,66.4,829.3,0.0,30.0,0.0
2640,263.0,305.0,338.0,0.6,1.6,2.8,5.5,65.7,829.4,0.0,30.0,0.0
2700,236.0,312.0,0.0,0.4,1.2,1.9,5.5,65.9,829.4,0.0,30.0,0.0
2760,280.0,345.0,16.0,1.1,2.7,3.4,5.6,65.9,829.4,0.0,30.0,0.0
2820,274.0,319.0,9.0,1.2,2.4,3.4,5.6,65.5,829.4,0.0,30.0,0.0
2880,298.0,341.0,75.0,1.2,1.8,3.4,5.6,65.2,829.4,0.0,30.0,0.0
2940,317.0,339.0,12.0,1.4,3.0,5.2,5.6,64.9,829.4,0.0,30.0,0.0
