t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,81.0,91.0,1.9,2.3,2.7,12.3,10.9,835.5,0.33,840.0,0.0
60,81.0,85.0,87.0,1.5,2.5,3.4,12.4,11.2,835.5,0.33,840.0,0.0
120,78.0,86.0,98.0,1.2,2.1,2.8,12.4,11.1,835.5,0.33,840.0,0.0
180,74.0,85.0,104.0,1.4,2.4,3.2,12.4,11.3,835.5,0.33,840.0,0.0
240,65.0,77.0,87.0,1.9,2.3,2.7,12.3,11.0,835.5,0.33,840.0,0.0
300,71.0,80.0,88.0,2.3,2.7,2.9,12.4,11.2,835.5,0.33,840.0,0.0
360,76.0,83.0,91.0,1.8,2.6,3.0,12.3,11.1,835.5,0.33,840.0,0.0
420,76.0,86.0,93.0,2.3,2.8,3.4,12.3,11.4,835.5,0.33,840.0,0.0
480,82.0,86.0,98.0,1.9,2.6,3.3,12.3,11.1,835.4,0.33,840.0,0.0
540,70.0,86.0,107.0,1.7,2.3,2.6,12.3,11.2,835.5,0.33,840.0,0.0
600,62.0,78.0,90.0,1.6,2.5,2.9,12.2,11.0,835.5,0.33,840.0,0.0
660,81.0,91.0,102.0,1.7,2.5,3.2,12.3,10.8,835.5,0.33,840.0,0.0
720,79.0,93.0,111.0,1.1,1.8,2.3,12.4,11.2,835.5,0.33,840.0,0.0
780,75.0,92.0,103.0,1.2,1.7,2.3,12.4,11.2,835.5,0.33,840.0,0.0
840,83.0,92.0,98.0,1.8,2.3,2.8,12.3,10.9,835.5,0.33,840.0,0.0
900,75.0,85.0,91.0,2.6,3.1,3.5,12.3,11.2,835.5,0.33,840.0,0.0
960,67.0,84.0,120.0,1.1,1.8,2.3,12.4,10.8,835.5,0.33,840.0,0.0
1020,77.0,83.0,90.0,1.7,2.6,3.7,12.4,11.0,835.5,0.33,840.0,0.0
1080,63.0,83.0,91.0,2.9,3.3,3.7,12.4,10.7,835.5,0.33,840.0,0.0
1140,87.0,96.0,116.0,1.2,2.0,2.5,12.5,10.8,835.5,0.33,840.0,0.0
1200,73.0,87.0,107.0,2.0,2.8,3.5,12.5,10.6,835.5,0.33,840.0,0.0
1260,62.0,87.0,110.0,0.5,1.3,2.3,12.5,10.9,835.5,0.33,840.0,0.0
1320,86.0,99.0,120.0,1.4,1.9,3.0,12.5,10.7,835.5,0.33,840.0,0.0
1380,77.0,85.0,97.0,1.1,1.8,2.8,12.5,10.8,835.5,0.33,840.0,0.0
1440,62.0,84.0,158.0,0.6,1.2,2.0,12.5,10.9,835.6,0.33,840.0,0.0
1500,56.0,84.0,91.0,2.3,2.9,3.5,12.5,10.9,835.5,0.33,840.0,0.0
1560,83.0,93.0,103.0,1.6,1.9,2.4,12.4,10.7,835.5,0.33,840.0,0.0
1620,73.0,87.0,100.0,1.5,2.2,3.0,12.5,10.9,835.5,0.33,840.0,0.0
1680,82.0,88.0,96.0,1.9,2.7,3.7,12.4,10.9,835.5,0.33,840.0,0.0
1740,83.0,94.0,111.0,1.1,1.6,2.2,12.5,11.1,835.5,0.33,840.0,0.0
1800,85.0,87.0,89.0,2.5,3.2,3.8,12.4,10.8,835.5,0.33,840.0,0.0
1860,87.0,93.0,102.0,1.4,2.1,2.8,12.4,10.8,835.6,0.33,840.0,0.0
1920,76.0,79.0,85.0,1.9,2.4,2.9,12.4,11.0,835.6,0.33,840.0,0.0
1980,81.0,99.0,128.0,1.2,1.9,2.7,12.4,10.8,835.6,0.33,840.0,0.0
2040,78.0,86.0,93.0,2.0,2.6,3.1,12.4,10.8,835.6,0.33,840.0,0.0
2100,81.0,85.0,92.0,2.1,2.6,3.1,12.5,10.6,835.6,0.33,840.0,0.0
2160,71.0,80.0,87.0,1.8,2.6,3.6,12.5,10.5,835.6,0.33,840.0,0.0
2220,82.0,86.0,93.0,2.1,2.5,3.0,12.6,10.7,835.6,0.33,840.0,0.0
2280,66.0,78.0,87.0,1.7,2.2,2.8,12.6,10.6,835.6,0.33,840.0,0.0
2340,78.0,86.0,89.0,1.3,1.5,1.7,12.6,10.7,835.6,0.33,840.0,0.0
2400,55.0,81.0,96.0,1.7,2.3,3.0,12.6,10.5,835.6,0.33,840.0,0.0
2460,11.0,99.0,144.0,0.3,0.9,1.5,12.6,10.8,835.6,0.33,840.0,0.0
2520,86.0,93.0,99.0,1.1,1.3,1.7,12.5,10.8,835.6,0.33,840.0,0.0
2580,80.0,87.0,95.0,1.7,2.1,2.8,12.5,11.0,835.6,0.33,840.0,0.0
2640,64.0,74.0,82.0,1.7,2.7,3.4,12.4,11.2,835.5,0.33,840.0,0.0
2700,84.0,110.0,125.0,1.0,1.8,2.8,12.4,10.8,835.6,0.33,840.0,0.0
2760,19.0,52.0,81.0,1.6,3.1,4.5,12.4,10.4,835.5,0.33,840.0,0.0
2820,84.0,92.0,103.0,0.9,1.9,2.6,12.5,10.5,835.5,0.33,840.0,0.0
2880,68.0,87.0,105.0,1.0,1.6,2.3,12.5,10.8,835.6,0.33,840.0,0.0
2940,69.0,83.0,93.0,2.0,2.5,3.0,12.5,10.8,835.6,0.33,840.0,0.0
3000,73.0,82.0,91.0,2.0,2.3,2.9,12.5,10.7,835.6,0.33,840.0,0.0
3060,81.0,101.0,141.0,0.9,1.2,2.0,12.5,10.7,835.6,0.33,840.0,0.0
3120,79.0,88.0,105.0,1.4,1.9,2.5,12.5,10.7,835.6,0.33,840.0,0.0
3180,82.0,91.0,108.0,1.2,1.8,2.8,12.5,10.7,835.6,0.33,840.0,0.0
3240,82.0,87.0,92.0,1.7,2.1,2.7,12.5,11.0,835.5,0.33,840.0,0.0
3300,81.0,86.0,90.0,1.7,2.4,3.1,12.4,10.8,835.5,0.33,840.0,0.0
3360,90.0,96.0,101.0,1.5,1.8,2.3,12.4,10.6,835.6,0.33,840.0,0.0
