t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,319.0,330.0,348.0,0.7,1.1,1.6,22.9,30.7,833.7,1.13,3150.0,0.0
60,307.0,337.0,2.0,0.7,1.3,1.8,22.9,31.0,833.7,1.13,3150.0,0.0
120,313.0,333.0,353.0,0.9,1.3,1.8,22.9,30.7,833.8,1.13,3150.0,0.0
180,292.0,312.0,337.0,1.1,1.8,2.5,22.9,30.9,833.8,1.13,3150.0,0.0
240,320.0,329.0,337.0,0.4,0.9,1.3,23.0,31.3,833.9,1.13,3150.0,0.0
300,323.0,333.0,343.0,0.8,1.8,2.7,23.0,31.3,833.9,1.13,3150.0,0.0
360,293.0,317.0,340.0,0.3,0.6,1.1,23.0,31.2,833.9,1.13,3150.0,0.0
420,336.0,344.0,357.0,0.9,1.4,1.7,23.0,31.0,833.9,1.13,3150.0,0.0
480,305.0,346.0,47.0,0.5,0.8,1.2,23.0,31.2,834.0,1.13,3150.0,0.0
540,279.0,324.0,5.0,0.7,1.0,1.3,23.0,31.1,834.0,1.13,3150.0,0.0
600,312.0,322.0,336.0,0.7,1.0,1.1,23.0,31.0,834.0,1.13,3150.0,0.0
660,314.0,321.0,327.0,0.5,0.7,0.9,23.0,31.4,834.0,1.13,3150.0,0.0
720,321.0,332.0,342.0,0.9,1.1,1.3,23.0,31.4,834.0,1.13,3150.0,0.0
780,307.0,318.0,338.0,0.4,0.7,0.9,23.0,31.5,834.1,1.13,3150.0,0.0
840,320.0,328.0,342.0,0.4,0.7,1.0,23.0,31.7,834.1,1.13,3150.0,0.0
900,312.0,326.0,339.0,0.3,0.6,0.8,22.9,31.9,834.1,1.13,3150.0,0.0
960,302.0,324.0,350.0,0.7,1.1,1.6,22.9,31.7,834.1,1.13,3150.0,0.0
1020,325.0,335.0,351.0,0.7,0.9,1.1,22.9,32.0,834.1,1.13,3150.0,0.0
1080,336.0,346.0,0.0,0.8,1.0,1.2,22.9,32.2,834.0,1.13,3150.0,0.0
1140,303.0,327.0,341.0,0.6,0.8,0.9,22.9,32.3,834.1,1.13,3150.0,0.0
1200,304.0,328.0,350.0,0.1,0.5,1.6,22.9,32.4,834.1,1.13,3150.0,0.0
1260,266.0,313.0,343.0,0.4,0.7,0.9,22.9,32.5,834.1,1.13,3150.0,0.0
1320,297.0,343.0,47.0,0.4,0.6,0.8,22.9,32.7,834.1,1.13,3150.0,0.0
1384,211.0,286.0,342.0,0.2,0.6,0.9,22.9,32.9,834.1,1.13,3150.0,0.0
1440,311.0,321.0,334.0,0.4,0.7,1.0,22.8,32.9,834.0,1.13,3150.0,0.0
1500,213.0,286.0,313.0,0.1,0.4,0.7,22.8,32.8,834.0,1.13,3150.0,0.0
1560,207.0,275.0,323.0,0.3,0.5,0.7,22.7,32.6,834.0,1.13,3150.0,0.0
1620,255.0,300.0,349.0,0.4,0.7,1.0,22.7,32.9,834.0,1.13,3150.0,0.0
1680,307.0,327.0,347.0,0.6,1.0,1.4,22.6,32.8,834.0,1.13,3150.0,0.0
1740,291.0,312.0,330.0,0.6,0.8,1.0,22.6,33.2,834.1,1.13,3150.0,0.0
1800,292.0,311.0,328.0,0.7,0.9,1.3,22.6,33.4,834.0,1.13,3150.0,0.0
1860,318.0,324.0,332.0,0.6,0.8,1.2,22.6,33.5,834.0,1.13,3150.0,0.0
1920,304.0,339.0,26.0,0.3,0.6,1.0,22.5,33.7,834.0,1.13,3150.0,0.0
1980,317.0,333.0,342.0,0.7,0.9,1.2,22.5,33.9,834.0,1.13,3150.0,0.0
2040,321.0,341.0,3.0,0.6,0.8,1.1,22.5,34.3,834.0,1.13,3150.0,0.0
2100,302.0,310.0,319.0,0.3,0.6,0.9,22.5,34.4,834.0,1.13,3150.0,0.0
2160,274.0,307.0,317.0,0.2,0.7,1.1,22.5,34.7,834.0,1.13,3150.0,0.0
2220,296.0,307.0,320.0,0.7,1.0,1.3,22.5,35.1,834.0,1.13,3150.0,0.0
2280,306.0,316.0,326.0,0.6,0.8,0.9,22.5,35.0,834.0,1.13,3150.0,0.0
2340,305.0,323.0,337.0,0.5,0.8,1.1,22.5,35.2,834.0,1.13,3150.0,0.0
2400,290.0,327.0,5.0,0.3,0.8,1.3,22.5,35.4,834.1,1.13,3150.0,0.0
2460,328.0,341.0,357.0,0.7,1.0,1.2,22.5,35.7,834.1,1.13,3150.0,0.0
2520,304.0,327.0,3.0,0.6,0.9,1.6,22.5,35.8,834.1,1.13,3150.0,0.0
2580,308.0,339.0,358.0,0.5,0.8,1.2,22.5,36.0,834.1,1.13,3150.0,0.0
2640,311.0,330.0,344.0,0.7,1.1,1.3,22.5,36.1,834.1,1.13,3150.0,0.0
2700,308.0,318.0,329.0,0.5,0.7,1.0,22.5,36.2,834.1,1.13,3150.0,0.0
2760,290.0,313.0,335.0,0.3,0.5,0.6,22.5,36.3,834.1,1.13,3150.0,0.0
2820,307.0,315.0,330.0,0.3,0.6,0.8,22.5,36.4,834.1,1.13,3150.0,0.0
2880,235.0,296.0,335.0,0.1,0.5,0.8,22.5,36.4,834.1,1.13,3150.0,0.0
2940,307.0,333.0,357.0,0.6,0.9,1.4,22.5,36.6,834.1,1.13,3150.0,0.0
3004,317.0,335.0,9.0,0.6,0.7,1.0,22.5,36.6,834.1,1.13,3150.0,0.0
3060,297.0,327.0,348.0,0.5,0.9,1.3,22.5,36.6,834.1,1.13,3150.0,0.0
3123,285.0,312.0,323.0,0.6,0.9,1.1,22.6,36.6,834.1,1.13,3150.0,0.0
3180,300.0,322.0,350.0,0.1,0.7,1.0,22.6,36.7,834.1,1.13,3150.0,0.0
3240,274.0,313.0,349.0,0.2,0.7,1.3,22.6,36.7,834.1,1.13,3150.0,0.0
