t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,283.0,311.0,340.0,0.8,1.1,1.4,6.7,31.0,829.2,0.0,20.0,0.0
60,295.0,311.0,329.0,1.1,1.4,1.9,6.8,30.1,829.2,0.0,20.0,0.0
120,280.0,322.0,346.0,0.6,1.1,1.6,6.8,30.3,829.1,0.0,20.0,0.0
180,319.0,329.0,339.0,0.9,1.3,1.8,6.8,31.0,829.2,0.0,20.0,0.0
240,266.0,307.0,338.0,0.7,1.1,1.6,6.8,30.8,829.2,0.0,20.0,0.0
300,286.0,322.0,358.0,0.4,1.3,2.0,6.8,30.8,829.1,0.0,20.0,0.0
360,279.0,330.0,23.0,0.8,1.3,2.4,6.7,30.3,829.1,0.0,20.0,0.0
420,261.0,293.0,323.0,0.8,1.1,1.5,6.7,30.5,829.1,0.0,20.0,0.0
480,265.0,299.0,341.0,0.7,1.1,1.9,6.7,30.7,829.1,0.0,20.0,0.0
540,211.0,272.0,340.0,0.2,0.6,1.2,6.7,30.6,829.1,0.0,20.0,0.0
600,302.0,317.0,339.0,0.6,1.0,1.5,6.8,30.7,829.1,0.0,20.0,0.0
660,276.0,326.0,352.0,0.7,1.2,1.8,6.8,30.2,829.1,0.0,20.0,0.0
720,316.0,341.0,22.0,0.3,1.0,1.4,6.8,30.4,829.1,0.0,20.0,0.0
780,281.0,324.0,26.0,0.9,1.4,1.8,6.8,30.4,829.1,0.0,20.0,0.0
840,209.0,312.0,11.0,0.1,0.6,1.6,6.8,30.3,829.1,0.0,20.0,0.0
900,307.0,333.0,350.0,0.4,0.5,0.7,6.8,31.3,829.1,0.0,20.0,0.0
960,281.0,296.0,323.0,0.7,1.2,1.7,6.7,30.5,829.2,0.0,20.0,0.0
1020,271.0,327.0,15.0,0.8,1.7,2.3,6.7,30.5,829.2,0.0,20.0,0.0
1080,272.0,326.0,358.0,0.5,0.9,1.2,6.7,30.3,829.1,0.0,20.0,0.0
1140,235.0,287.0,0.0,0.1,0.8,1.9,6.7,30.6,829.2,0.0,20.0,0.0
1200,315.0,359.0,103.0,0.2,0.5,1.2,6.7,31.5,829.2,0.0,20.0,0.0
1260,277.0,304.0,342.0,0.9,1.6,2.2,6.6,30.8,829.1,0.0,20.0,0.0
1320,238.0,306.0,342.0,0.4,1.1,2.2,6.6,31.1,829.1,0.0,20.0,0.0
1380,288.0,314.0,327.0,0.7,1.5,2.0,6.6,30.9,829.2,0.0,20.0,0.0
1440,265.0,300.0,333.0,0.7,1.3,1.7,6.6,31.0,829.1,0.0,20.0,0.0
1500,273.0,301.0,338.0,0.6,1.0,1.7,6.6,31.0,829.2,0.0,20.0,0.0
1560,269.0,306.0,336.0,0.7,1.3,2.1,6.6,30.9,829.2,0.0,20.0,0.0
1620,283.0,307.0,359.0,0.8,1.4,2.0,6.6,30.8,829.2,0.0,20.0,0.0
1680,256.0,303.0,14.0,0.3,0.6,0.9,6.5,31.4,829.2,0.0,20.0,0.0
1740,301.0,328.0,10.0,0.2,0.7,1.2,6.5,31.8,829.2,0.0,20.0,0.0
1800,287.0,303.0,326.0,1.1,1.3,1.6,6.5,31.5,829.2,0.0,20.0,0.0
1860,305.0,313.0,333.0,1.0,1.5,1.9,6.4,30.7,829.2,0.0,20.0,0.0
1920,296.0,314.0,336.0,0.9,1.3,1.5,6.5,31.3,829.2,0.0,20.0,0.0
1980,292.0,315.0,337.0,0.8,1.2,1.6,6.5,31.4,829.2,0.0,20.0,0.0
2040,301.0,358.0,72.0,0.1,0.6,1.5,6.5,31.4,829.2,0.0,20.0,0.0
2100,294.0,320.0,339.0,0.5,0.9,1.5,6.5,31.6,829.2,0.0,20.0,0.0
2160,286.0,339.0,6.0,0.6,1.1,1.4,6.5,31.4,829.2,0.0,20.0,0.0
2220,304.0,321.0,337.0,0.7,1.4,1.7,6.4,31.2,829.2,0.0,20.0,0.0
2280,322.0,332.0,343.0,0.8,1.1,1.6,6.5,31.4,829.2,0.0,20.0,0.0
2340,252.0,318.0,351.0,0.5,1.0,1.6,6.5,31.9,829.2,0.0,20.0,0.0
2400,279.0,296.0,314.0,0.7,1.0,1.5,6.4,32.1,829.3,0.0,20.0,0.0
2460,319.0,336.0,348.0,0.6,1.0,1.3,6.4,31.7,829.2,0.0,20.0,0.0
2520,266.0,289.0,323.0,0.3,0.6,0.9,6.3,32.0,829.2,0.0,20.0,0.0
2580,297.0,314.0,327.0,0.8,1.0,1.3,6.3,32.8,829.2,0.0,20.0,0.0
2640,292.0,319.0,336.0,1.1,2.0,3.5,6.2,32.3,829.3,0.0,20.0,0.0
2700,295.0,323.0,346.0,0.5,0.7,1.0,6.2,32.1,829.2,0.0,20.0,0.0
2760,237.0,302.0,331.0,0.3,0.8,1.2,6.2,32.4,829.2,0.0,20.0,0.0
2820,276.0,319.0,349.0,0.8,1.3,1.5,6.2,32.2,829.2,0.0,20.0,0.0
2880,299.0,319.0,338.0,0.9,1.2,1.4,6.2,32.9,829.3,0.0,20.0,0.0
2940,264.0,294.0,316.0,1.1,1.5,1.9,6.1,33.0,829.3,0.0,20.0,0.0
3000,267.0,330.0,14.0,0.2,0.6,1.1,6.1,32.9,829.3,0.0,20.0,0.0
3060,258.0,300.0,358.0,0.9,1.3,1.7,6.1,33.4,829.3,0.0,20.0,0.0
3120,254.0,300.0,342.0,0.3,0.6,1.0,6.0,34.3,829.3,0.0,20.0,0.0
3180,301.0,319.0,337.0,0.6,1.0,1.3,6.0,33.7,829.2,0.0,20.0,0.0
3240,290.0,324.0,17.0,0.8,1.2,1.7,5.9,32.6,829.2,0.0,20.0,0.0
3300,279.0,316.0,346.0,0.9,1.1,1.4,6.0,32.6,829.2,0.0,20.0,0.0
3360,315.0,340.0,4.0,0.6,0.9,1.4,6.0,33.5,829.2,0.0,20.0,0.0
3420,279.0,303.0,333.0,1.0,1.2,1.4,6.0,33.1,829.2,0.0,20.0,0.0
3480,307.0,331.0,354.0,0.5,1.0,1.4,6.1,33.3,829.2,0.0,20.0,0.0
3540,253.0,320.0,23.0,0.2,0.7,1.1,6.1,34.1,829.2,0.0,20.0,0.0
3600,279.0,305.0,330.0,1.1,1.5,1.8,6.0,33.4,829.2,0.0,20.0,0.0
3660,278.0,311.0,335.0,0.4,0.8,1.4,6.0,34.1,829.2,0.0,20.0,0.0
3720,281.0,299.0,321.0,0.9,1.2,1.8,5.9,33.5,829.1,0.0,20.0,0.0
3780,319.0,339.0,10.0,0.3,0.8,1.5,5.9,34.0,829.2,0.0,20.0,0.0
3840,282.0,299.0,326.0,0.7,1.2,1.7,5.9,33.4,829.1,0.0,20.0,0.0
3900,249.0,295.0,346.0,0.5,1.0,2.0,5.9,33.3,829.1,0.0,20.0,0.0
3960,281.0,304.0,328.0,0.6,0.8,1.2,5.9,33.8,829.1,0.0,20.0,0.0
4020,290.0,314.0,330.0,1.3,1.7,2.7,5.9,33.4,829.1,0.0,20.0,0.0
4080,288.0,325.0,25.0,0.4,0.8,1.2,5.9,33.7,829.1,0.0,20.0,0.0
4140,324.0,335.0,357.0,1.0,1.4,1.8,5.9,32.6,829.1,0.0,20.0,0.0
4200,312.0,335.0,350.0,0.9,1.4,1.7,6.0,33.2,829.1,0.0,20.0,0.0
4260,278.0,333.0,15.0,1.0,2.3,3.1,6.0,33.1,829.1,0.0,20.0,0.0
4320,294.0,322.0,343.0,0.4,1.0,2.4,6.0,33.1,829.1,0.0,20.0,0.0
4380,286.0,319.0,17.0,0.7,1.5,2.1,6.1,32.3,829.1,0.0,20.0,0.0
4440,275.0,311.0,331.0,0.9,1.2,1.7,6.1,32.9,829.1,0.0,20.0,0.0
4500,280.0,308.0,342.0,1.0,1.5,2.1,6.1,32.7,829.1,0.0,20.0,0.0
4560,283.0,299.0,330.0,1.0,1.6,2.1,6.1,33.0,829.1,0.0,20.0,0.0
