t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,212.0,288.0,348.0,0.9,1.9,3.0,7.2,66.3,829.4,20.31,29430.0,0.0
60,270.0,325.0,38.0,1.4,1.7,2.1,7.2,66.6,829.3,20.31,29430.0,0.0
120,272.0,298.0,315.0,0.8,1.7,2.9,7.2,66.5,829.3,20.31,29430.0,0.0
180,318.0,338.0,17.0,0.9,1.7,2.4,7.2,66.1,829.2,20.31,29430.0,0.0
240,285.0,329.0,31.0,0.9,2.5,4.3,7.2,66.5,829.3,20.31,29430.0,0.0
300,292.0,323.0,7.0,1.1,1.5,2.1,7.2,66.9,829.2,20.31,29430.0,0.0
360,258.0,304.0,31.0,0.8,1.6,2.4,7.2,67.3,829.2,20.31,29430.0,0.0
420,288.0,334.0,25.0,0.8,1.4,1.9,7.2,66.7,829.2,20.31,29430.0,0.0
480,302.0,319.0,337.0,0.3,1.5,2.2,7.1,66.9,829.2,20.31,29430.0,0.0
540,262.0,327.0,359.0,0.2,0.9,1.7,7.2,66.6,829.2,20.31,29430.0,0.0
600,227.0,305.0,39.0,0.3,1.0,1.6,7.1,66.5,829.2,20.31,29430.0,0.0
660,308.0,330.0,345.0,0.9,1.6,2.6,7.1,66.2,829.2,20.31,29430.0,0.0
720,242.0,314.0,3.0,1.3,3.1,6.7,7.1,66.2,829.2,20.31,29430.0,0.0
780,310.0,344.0,33.0,0.9,2.2,3.1,7.1,64.6,829.2,20.31,29430.0,0.0
840,278.0,309.0,331.0,0.9,1.4,1.9,7.1,64.4,829.2,20.31,29430.0,0.0
900,277.0,301.0,316.0,0.6,1.8,2.9,7.1,64.6,829.1,20.31,29430.0,0.0
960,315.0,331.0,359.0,1.7,2.4,3.1,7.1,64.8,829.2,20.31,29430.0,0.0
1020,292.0,311.0,342.0,1.2,1.9,3.0,7.1,64.0,829.2,20.31,29430.0,0.0
1080,284.0,305.0,343.0,0.7,1.5,2.2,7.2,64.0,829.2,20.31,29430.0,0.0
1140,305.0,336.0,0.0,0.5,1.3,2.1,7.2,62.8,829.2,20.31,29430.0,0.0
