t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,296.0,331.0,355.0,0.8,1.0,1.3,21.7,25.1,835.6,0.68,2230.0,0.0
60,230.0,266.0,313.0,0.2,0.8,1.3,21.8,24.9,835.6,0.68,2230.0,0.0
120,281.0,322.0,347.0,0.6,0.9,1.4,21.8,25.0,835.6,0.68,2230.0,0.0
180,206.0,238.0,271.0,0.1,0.3,0.6,21.8,24.8,835.6,0.68,2230.0,0.0
240,193.0,269.0,343.0,0.0,0.2,0.3,21.8,24.9,835.6,0.68,2230.0,0.0
300,218.0,273.0,356.0,0.2,0.4,0.5,21.7,24.4,835.6,0.68,2230.0,0.0
360,348.0,6.0,42.0,0.6,1.0,1.3,21.7,24.8,835.6,0.68,2230.0,0.0
420,212.0,271.0,320.0,0.2,0.5,0.8,21.7,24.5,835.6,0.68,2230.0,0.0
480,319.0,342.0,359.0,0.3,0.7,1.1,21.7,24.4,835.6,0.68,2230.0,0.0
540,141.0,230.0,347.0,0.1,0.3,0.6,21.6,24.5,835.6,0.68,2230.0,0.0
600,242.0,284.0,303.0,0.5,0.7,1.0,21.6,24.2,835.6,0.68,2230.0,0.0
660,228.0,320.0,59.0,0.2,0.5,0.9,21.6,23.8,835.6,0.68,2230.0,0.0
720,228.0,297.0,350.0,0.3,1.1,1.8,21.6,24.1,835.5,0.68,2230.0,0.0
780,211.0,1.0,30.0,0.0,0.4,0.9,21.6,24.1,835.5,0.68,2230.0,0.0
840,266.0,338.0,4.0,0.4,0.7,1.1,21.6,23.9,835.6,0.68,2230.0,0.0
900,271.0,309.0,336.0,0.3,0.7,1.0,21.6,23.6,835.6,0.68,2230.0,0.0
960,25.0,43.0,62.0,0.3,0.5,0.7,21.6,23.3,835.5,0.68,2230.0,0.0
1020,271.0,310.0,341.0,0.3,0.6,1.2,21.6,23.1,835.6,0.68,2230.0,0.0
1080,346.0,5.0,23.0,0.6,0.9,1.2,21.6,22.6,835.6,0.68,2230.0,0.0
1140,260.0,316.0,352.0,0.3,0.8,1.3,21.6,22.5,835.5,0.68,2230.0,0.0
1200,314.0,338.0,359.0,0.8,1.0,1.5,21.6,22.3,835.6,0.68,2230.0,0.0
1260,305.0,328.0,345.0,0.9,1.3,1.8,21.7,22.2,835.5,0.68,2230.0,0.0
1320,307.0,321.0,341.0,0.6,1.0,1.4,21.7,21.6,835.5,0.68,2230.0,0.0
1380,191.0,268.0,331.0,0.3,0.6,0.9,21.8,21.3,835.5,0.68,2230.0,0.0
1441,313.0,67.0,212.0,0.0,0.2,0.4,21.8,21.3,835.5,0.68,2230.0,0.0
1500,251.0,296.0,330.0,0.7,0.9,1.0,21.8,21.4,835.5,0.68,2230.0,0.0
1560,327.0,9.0,47.0,0.5,1.1,1.8,21.8,21.3,835.5,0.68,2230.0,0.0
1620,224.0,291.0,356.0,0.2,0.4,1.0,21.8,21.4,835.5,0.68,2230.0,0.0
1680,339.0,11.0,97.0,0.8,1.2,1.7,21.8,21.5,835.5,0.68,2230.0,0.0
1740,332.0,4.0,43.0,0.6,1.2,2.1,21.8,21.6,835.5,0.68,2230.0,0.0
1800,336.0,358.0,10.0,0.5,0.7,1.0,21.8,21.7,835.5,0.68,2230.0,0.0
1860,304.0,321.0,358.0,0.9,1.1,1.3,21.9,21.6,835.5,0.68,2230.0,0.0
1920,291.0,326.0,350.0,0.3,1.1,2.4,21.9,21.9,835.5,0.68,2230.0,0.0
