t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,294.0,318.0,337.0,0.5,0.9,1.2,20.9,30.2,840.0,24.79,16510.0,0.0
60,306.0,351.0,16.0,1.0,1.4,1.7,20.9,29.9,840.0,24.79,16510.0,0.0
120,318.0,334.0,348.0,1.3,2.0,2.9,20.9,30.0,840.0,24.79,16510.0,0.0
180,324.0,348.0,28.0,0.5,1.3,2.0,20.9,30.1,840.0,24.79,16510.0,0.0
240,299.0,331.0,1.0,1.4,1.8,2.3,21.0,30.0,840.0,24.79,16510.0,0.0
300,313.0,328.0,343.0,1.5,1.9,2.5,20.9,30.0,840.0,24.79,16510.0,0.0
360,282.0,332.0,40.0,0.8,2.1,3.4,20.9,30.4,840.0,24.79,16510.0,0.0
420,311.0,342.0,7.0,1.5,2.1,2.9,20.9,30.6,840.0,24.79,16510.0,0.0
480,311.0,331.0,1.0,2.1,2.8,3.8,21.0,30.3,840.0,24.79,16510.0,0.0
540,332.0,337.0,344.0,1.2,1.6,2.0,21.0,30.5,840.0,24.79,16510.0,0.0
600,322.0,336.0,0.0,1.4,1.7,2.2,21.1,30.3,840.0,24.79,16510.0,0.0
660,308.0,328.0,341.0,0.9,1.4,1.7,21.1,30.3,840.0,24.79,16510.0,0.0
720,309.0,340.0,30.0,1.1,1.8,3.5,21.1,30.3,840.0,24.79,16510.0,0.0
780,331.0,344.0,357.0,1.0,1.4,2.0,21.1,30.7,840.0,24.79,16510.0,0.0
840,286.0,324.0,346.0,1.2,1.8,2.8,21.1,30.8,839.9,24.79,16510.0,0.0
900,341.0,346.0,349.0,0.8,1.3,1.6,21.1,30.6,840.0,24.79,16510.0,0.0
960,271.0,316.0,3.0,0.9,1.1,1.5,21.1,30.7,840.0,24.79,16510.0,0.0
1020,302.0,318.0,334.0,1.3,2.2,2.8,21.1,30.7,840.0,24.79,16510.0,0.0
1080,256.0,322.0,6.0,0.7,0.9,1.2,21.1,30.8,839.9,24.79,16510.0,0.0
1140,260.0,309.0,342.0,0.7,1.6,2.4,21.1,30.8,839.9,24.79,16510.0,0.0
1200,325.0,357.0,105.0,0.3,1.5,2.7,21.1,30.8,840.0,24.79,16510.0,0.0
1260,296.0,337.0,345.0,0.4,1.2,1.6,21.1,31.0,839.9,24.79,16510.0,0.0
