t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,341.0,344.0,348.0,0.9,1.2,1.4,13.6,52.5,832.2,20.31,29420.0,0.0
60,311.0,329.0,344.0,1.5,1.8,2.2,13.6,52.5,832.1,20.31,29420.0,0.0
120,330.0,340.0,354.0,0.6,1.5,2.3,13.5,53.3,832.1,20.31,29420.0,0.0
180,248.0,347.0,62.0,0.6,1.2,1.8,13.5,46.9,832.2,20.31,29420.0,0.0
240,248.0,327.0,21.0,0.4,1.0,1.4,13.5,47.6,832.2,20.31,29420.0,0.0
300,147.0,211.0,266.0,0.2,0.3,0.5,13.6,49.3,832.2,20.31,29420.0,0.0
360,295.0,325.0,338.0,0.8,1.0,1.4,13.5,49.1,832.2,20.31,29420.0,0.0
420,326.0,339.0,349.0,0.6,0.8,1.1,13.6,48.1,832.2,20.31,29420.0,0.0
480,308.0,329.0,354.0,0.7,1.2,1.6,13.6,49.3,832.3,20.31,29420.0,0.0
540,313.0,325.0,339.0,0.6,0.9,1.2,13.6,51.4,832.2,20.31,29420.0,0.0
600,320.0,328.0,338.0,0.9,1.1,1.3,13.5,52.8,832.2,20.31,29420.0,0.0
660,332.0,340.0,1.0,0.8,1.3,1.6,13.5,53.4,832.2,20.31,29420.0,0.0
720,331.0,338.0,346.0,0.9,1.1,1.2,13.5,54.7,832.2,20.31,29420.0,0.0
780,333.0,347.0,0.0,0.9,1.1,1.4,13.5,55.1,832.2,20.31,29420.0,0.0
840,330.0,336.0,343.0,0.6,0.8,0.9,13.4,55.2,832.2,20.31,29420.0,0.0
900,334.0,354.0,38.0,0.1,0.7,1.1,13.4,55.9,832.2,20.31,29420.0,0.0
960,325.0,346.0,45.0,0.2,0.6,0.9,13.3,55.9,832.2,20.31,29420.0,0.0
1020,324.0,347.0,2.0,0.8,1.1,1.4,13.2,54.7,832.2,20.31,29420.0,0.0
1080,334.0,344.0,3.0,1.0,1.2,1.5,13.2,55.3,832.2,20.31,29420.0,0.0
1140,338.0,346.0,356.0,0.8,1.1,1.2,13.1,55.4,832.2,20.31,29420.0,0.0
1200,325.0,338.0,349.0,0.8,2.1,3.3,13.1,55.4,832.2,20.31,29420.0,0.0
1260,338.0,353.0,10.0,0.8,1.0,1.4,13.2,55.5,832.2,20.31,29420.0,0.0
1320,308.0,328.0,348.0,0.7,1.0,1.5,13.2,56.3,832.2,20.31,29420.0,0.0
1380,330.0,343.0,357.0,0.7,1.0,1.2,13.2,56.5,832.2,20.31,29420.0,0.0
1440,324.0,342.0,355.0,0.8,1.0,1.3,13.2,56.9,832.2,20.31,29420.0,0.0
1500,313.0,330.0,9.0,0.7,1.2,2.2,13.1,56.3,832.2,20.31,29420.0,0.0
1560,329.0,337.0,345.0,1.2,1.4,1.7,13.1,57.0,832.2,20.31,29420.0,0.0
1620,333.0,347.0,10.0,0.5,1.0,1.6,13.1,58.1,832.2,20.31,29420.0,0.0
1680,317.0,332.0,347.0,0.6,1.0,1.3,13.1,58.9,832.2,20.31,29420.0,0.0
1740,260.0,321.0,356.0,0.2,0.5,0.8,13.1,58.8,832.2,20.31,29420.0,0.0
1800,289.0,358.0,60.0,0.8,1.4,1.9,13.0,58.5,832.2,20.31,29420.0,0.0
1860,315.0,336.0,359.0,0.9,1.3,1.6,13.0,57.2,832.2,20.31,29420.0,0.0
1920,312.0,343.0,1.0,0.6,0.8,1.0,13.0,58.7,832.2,20.31,29420.0,0.0
1980,326.0,334.0,341.0,0.9,1.1,1.3,13.0,59.7,832.2,20.31,29420.0,0.0
2040,323.0,332.0,344.0,1.6,1.9,2.2,12.9,60.0,832.2,20.31,29420.0,0.0
2100,305.0,19.0,125.0,0.2,0.5,1.0,12.9,57.2,832.2,20.31,29420.0,0.0
2160,271.0,323.0,352.0,2.0,2.8,3.5,12.9,56.5,832.2,20.31,29420.0,0.0
2220,322.0,340.0,359.0,0.2,2.6,4.1,13.0,57.5,832.2,20.31,29420.0,0.0
2280,318.0,336.0,1.0,2.1,2.5,3.1,13.0,48.4,832.1,20.31,29420.0,0.0
2340,313.0,330.0,352.0,1.1,2.4,3.8,13.2,50.1,832.1,20.31,29420.0,0.0
2400,323.0,334.0,356.0,1.0,1.8,2.4,13.4,49.2,832.1,20.31,29420.0,0.0
2460,334.0,344.0,355.0,1.0,1.3,1.5,13.5,49.6,832.1,20.31,29420.0,0.0
2520,340.0,13.0,80.0,0.2,0.7,1.7,13.5,50.6,832.1,20.31,29420.0,0.0
2580,236.0,316.0,351.0,0.3,0.7,1.3,13.4,49.6,832.1,20.31,29420.0,0.0
2640,177.0,297.0,21.0,0.2,0.8,1.8,13.4,49.7,832.1,20.31,29420.0,0.0
2700,297.0,339.0,20.0,1.0,1.4,1.8,13.4,47.7,832.1,20.31,29420.0,0.0
2760,88.0,158.0,208.0,0.1,0.2,0.4,13.4,47.9,832.1,20.31,29420.0,0.0
2820,289.0,309.0,324.0,0.5,0.7,0.9,13.5,47.8,832.1,20.31,29420.0,0.0
2880,282.0,336.0,18.0,0.2,0.6,1.0,13.5,48.8,832.0,20.31,29420.0,0.0
2940,291.0,330.0,9.0,2.0,2.2,2.5,13.4,47.7,832.0,20.31,29420.0,0.0
3000,312.0,338.0,27.0,0.6,1.2,1.8,13.4,47.8,832.0,20.31,29420.0,0.0
3060,343.0,358.0,8.0,0.4,0.9,1.7,13.4,45.8,832.0,20.31,29420.0,0.0
3120,241.0,283.0,348.0,0.4,0.6,0.9,13.4,44.2,832.0,20.31,29420.0,0.0
3180,229.0,295.0,318.0,1.3,2.6,4.4,13.5,45.0,832.0,20.31,29420.0,0.0
3240,332.0,8.0,45.0,0.6,0.8,1.2,13.5,44.9,832.0,20.31,29420.0,0.0
3300,318.0,37.0,156.0,0.2,0.5,0.8,13.5,45.8,832.0,20.31,29420.0,0.0
3360,303.0,345.0,10.0,0.9,1.9,2.8,13.5,44.2,832.0,20.31,29420.0,0.0
3420,287.0,327.0,352.0,1.0,1.6,2.3,13.5,46.4,832.0,20.31,29420.0,0.0
3480,1.0,21.0,52.0,0.6,1.5,2.4,13.5,44.5,832.0,20.31,29420.0,0.0
3540,266.0,316.0,34.0,0.5,1.4,1.9,13.5,44.9,831.9,20.31,29420.0,0.0
3600,273.0,334.0,37.0,1.3,1.9,2.3,13.6,45.5,831.9,20.31,29420.0,0.0
3660,355.0,34.0,90.0,0.6,1.3,2.5,13.6,46.0,831.9,20.31,29420.0,0.0
3720,171.0,280.0,11.0,0.2,0.7,1.3,13.5,44.6,831.9,20.31,29420.0,0.0
3780,186.0,335.0,79.0,0.3,1.0,1.4,13.5,44.4,831.8,20.31,29420.0,0.0
3840,312.0,348.0,28.0,0.5,0.9,1.5,13.6,44.7,831.8,20.31,29420.0,0.0
3900,302.0,350.0,31.0,0.4,0.8,1.3,13.5,44.2,831.8,20.31,29420.0,0.0
3960,326.0,344.0,22.0,0.8,1.7,3.1,13.5,44.0,831.8,20.31,29420.0,0.0
4020,349.0,108.0,256.0,0.3,0.6,0.8,13.5,44.4,831.8,20.31,29420.0,0.0
4080,258.0,314.0,345.0,0.9,1.3,1.6,13.5,43.7,831.8,20.31,29420.0,0.0
4140,314.0,334.0,349.0,0.4,1.0,1.3,13.5,44.5,831.8,20.31,29420.0,0.0
4200,341.0,61.0,124.0,0.3,1.0,2.2,13.5,44.5,831.8,20.31,29420.0,0.0
4260,284.0,10.0,94.0,0.2,0.6,1.5,13.5,43.9,831.8,20.31,29420.0,0.0
4320,237.0,338.0,28.0,0.5,1.3,1.8,13.5,43.2,831.8,20.31,29420.0,0.0
4380,144.0,285.0,41.0,0.2,0.7,1.5,13.5,43.3,831.8,20.31,29420.0,0.0
4440,238.0,301.0,358.0,0.6,0.9,1.1,13.6,43.8,831.8,20.31,29420.0,0.0
4500,306.0,0.0,38.0,0.3,0.6,1.0,13.6,44.6,831.7,20.31,29420.0,0.0
4560,328.0,2.0,33.0,0.6,1.0,1.7,13.5,45.3,831.7,20.31,29420.0,0.0
4620,298.0,2.0,113.0,0.1,0.5,0.9,13.5,45.8,831.7,20.31,29420.0,0.0
4680,246.0,355.0,44.0,0.2,0.6,0.9,13.5,45.9,831.7,20.31,29420.0,0.0
4740,110.0,203.0,271.0,0.4,0.6,0.8,13.4,46.2,831.6,20.31,29420.0,0.0
4800,221.0,302.0,0.0,0.2,0.7,1.2,13.4,45.5,831.6,20.31,29420.0,0.0
4860,252.0,343.0,45.0,0.7,1.4,2.2,13.3,44.9,831.6,20.31,29420.0,0.0
4920,186.0,254.0,351.0,0.6,1.1,1.5,13.3,44.4,831.6,20.31,29420.0,0.0
4980,255.0,294.0,337.0,1.0,1.5,1.9,13.4,44.0,831.6,20.31,29420.0,0.0
5040,211.0,275.0,326.0,0.1,0.4,0.7,13.4,44.5,831.6,20.31,29420.0,0.0
5100,275.0,307.0,339.0,0.8,1.2,1.9,13.4,44.6,831.6,20.31,29420.0,0.0
5160,239.0,290.0,359.0,0.1,0.5,0.9,13.3,44.3,831.6,20.31,29420.0,0.0
5220,135.0,210.0,305.0,0.2,0.5,0.8,13.3,44.5,831.6,20.31,29420.0,0.0
5280,186.0,243.0,287.0,0.2,0.5,0.7,13.3,45.3,831.6,20.31,29420.0,0.0
5340,186.0,286.0,32.0,0.2,0.5,1.0,13.3,45.0,831.5,20.31,29420.0,0.0
5400,88.0,225.0,316.0,0.0,0.2,0.7,13.2,45.7,831.5,20.31,29420.0,0.0
5460,278.0,318.0,340.0,0.2,0.7,1.0,13.2,45.4,831.5,20.31,29420.0,0.0
5520,331.0,4.0,39.0,1.3,2.1,3.1,13.1,43.5,831.4,20.31,29420.0,0.0
5580,313.0,346.0,24.0,0.6,1.3,2.2,13.1,43.6,831.5,20.31,29420.0,0.0
5640,304.0,318.0,338.0,0.2,0.6,1.0,13.1,44.4,831.5,20.31,29420.0,0.0
5700,278.0,293.0,310.0,0.5,0.9,1.2,13.1,44.8,831.5,20.31,29420.0,0.0
5760,259.0,287.0,331.0,0.6,1.0,1.2,13.1,45.4,831.5,20.31,29420.0,0.0
5820,312.0,329.0,346.0,0.6,0.8,1.2,13.1,46.6,831.5,20.31,29420.0,0.0
5880,270.0,338.0,12.0,0.4,0.7,1.1,13.1,47.5,831.5,20.31,29420.0,0.0
5940,334.0,2.0,71.0,0.6,1.0,1.7,13.1,48.2,831.5,20.31,29420.0,0.0
6000,338.0,347.0,356.0,1.0,1.2,1.4,13.0,49.4,831.5,20.31,29420.0,0.0
6060,307.0,339.0,353.0,0.5,1.1,2.1,13.0,50.6,831.5,20.31,29420.0,0.0
6120,328.0,340.0,352.0,0.7,1.0,1.2,13.0,50.6,831.5,20.31,29420.0,0.0
6180,273.0,312.0,337.0,0.3,0.9,1.6,12.9,50.8,831.5,20.31,29420.0,0.0
6240,341.0,354.0,26.0,0.4,1.0,1.6,12.9,51.8,831.5,20.31,29420.0,0.0
6300,327.0,348.0,14.0,1.1,1.5,2.2,12.8,52.3,831.5,20.31,29420.0,0.0
6360,328.0,346.0,21.0,0.6,1.2,1.8,12.8,52.8,831.5,20.31,29420.0,0.0
6420,288.0,343.0,81.0,0.4,0.7,1.1,12.8,53.3,831.5,20.31,29420.0,0.0
6480,345.0,352.0,359.0,0.5,0.9,1.2,12.8,53.8,831.5,20.31,29420.0,0.0
6540,344.0,7.0,68.0,0.6,1.2,1.8,12.7,53.9,831.5,20.31,29420.0,0.0
6600,204.0,294.0,349.0,0.2,0.5,1.1,12.7,54.7,831.5,20.31,29420.0,0.0
6660,290.0,334.0,349.0,0.7,2.5,4.4,12.6,54.1,831.5,20.31,29420.0,0.0
6720,297.0,329.0,10.0,0.6,0.7,0.9,12.6,53.1,831.5,20.31,29420.0,0.0
6780,324.0,345.0,4.0,3.3,4.3,5.8,12.6,54.6,831.5,20.31,29420.0,0.0
6840,293.0,336.0,72.0,0.2,0.9,1.9,12.6,54.7,831.5,20.31,29420.0,0.0
6900,246.0,290.0,1.0,0.2,0.6,1.0,12.6,53.3,831.5,20.31,29420.0,0.0
6960,222.0,272.0,300.0,0.5,0.7,1.1,12.7,54.2,831.4,20.31,29420.0,0.0
7020,317.0,344.0,14.0,1.0,1.2,1.6,12.7,53.7,831.4,20.31,29420.0,0.0
7080,311.0,329.0,350.0,0.3,0.6,0.9,12.7,55.3,831.5,20.31,29420.0,0.0
7140,334.0,345.0,359.0,0.2,0.7,1.5,12.6,55.2,831.5,20.31,29420.0,0.0
7200,302.0,330.0,352.0,2.4,2.9,3.6,12.6,49.8,831.4,20.31,29420.0,0.0
7260,340.0,16.0,53.0,0.2,0.7,1.5,12.6,48.7,831.4,20.31,29420.0,0.0
7320,303.0,354.0,99.0,0.1,0.6,1.0,12.7,48.3,831.4,20.31,29420.0,0.0
7380,331.0,19.0,53.0,0.4,1.2,2.0,12.8,50.6,831.4,20.31,29420.0,0.0
7440,275.0,328.0,34.0,0.3,1.7,3.4,12.8,47.8,831.4,20.31,29420.0,0.0
7500,116.0,229.0,329.0,0.2,0.5,0.7,12.9,47.9,831.4,20.31,29420.0,0.0
7560,279.0,67.0,159.0,0.2,0.6,0.8,12.9,47.7,831.4,20.31,29420.0,0.0
7620,231.0,259.0,282.0,0.6,0.9,1.2,12.9,47.2,831.3,20.31,29420.0,0.0
7680,310.0,46.0,131.0,0.3,0.7,1.3,12.9,47.4,831.3,20.31,29420.0,0.0
7740,314.0,341.0,8.0,0.6,1.8,3.0,12.9,47.9,831.3,20.31,29420.0,0.0
7800,261.0,312.0,341.0,0.3,1.9,3.9,12.9,46.0,831.3,20.31,29420.0,0.0
7860,177.0,221.0,261.0,0.1,0.3,0.6,13.0,44.7,831.2,20.31,29420.0,0.0
7920,297.0,336.0,14.0,0.4,0.9,1.7,13.0,43.4,831.2,20.31,29420.0,0.0
7980,319.0,336.0,347.0,0.8,1.4,2.0,13.0,43.3,831.2,20.31,29420.0,0.0
8040,316.0,357.0,56.0,0.3,0.8,1.6,13.0,44.1,831.2,20.31,29420.0,0.0
8100,338.0,40.0,85.0,0.3,0.7,1.0,13.0,44.0,831.2,20.31,29420.0,0.0
8160,246.0,290.0,20.0,0.4,1.4,2.5,13.0,44.3,831.2,20.31,29420.0,0.0
8220,225.0,276.0,313.0,0.3,0.8,1.0,13.1,44.8,831.2,20.31,29420.0,0.0
8280,325.0,340.0,353.0,0.5,0.9,1.2,13.0,43.3,831.2,20.31,29420.0,0.0
8340,322.0,345.0,15.0,0.7,1.5,1.9,13.0,41.3,831.2,20.31,29420.0,0.0
8400,302.0,316.0,338.0,1.3,2.1,2.8,13.1,42.8,831.2,20.31,29420.0,0.0
8460,301.0,330.0,348.0,0.7,1.1,1.7,13.2,43.9,831.2,20.31,29420.0,0.0
8520,211.0,309.0,52.0,0.3,0.6,0.8,13.2,44.4,831.2,20.31,29420.0,0.0
8580,340.0,355.0,12.0,0.5,0.8,1.4,13.2,45.2,831.2,20.31,29420.0,0.0
8640,314.0,0.0,24.0,0.5,1.0,1.8,13.1,44.7,831.2,20.31,29420.0,0.0
8700,298.0,321.0,351.0,0.3,0.6,1.2,13.1,45.8,831.2,20.31,29420.0,0.0
8760,341.0,349.0,0.0,0.4,0.7,0.9,13.0,45.8,831.2,20.31,29420.0,0.0
8820,332.0,350.0,6.0,0.4,0.9,1.6,13.0,46.6,831.2,20.31,29420.0,0.0
8880,218.0,261.0,317.0,0.4,1.1,2.0,12.9,46.6,831.2,20.31,29420.0,0.0
8940,329.0,342.0,358.0,1.1,1.9,3.5,12.9,45.1,831.1,20.31,29420.0,0.0
9000,226.0,283.0,316.0,0.4,1.4,2.5,12.9,43.1,831.1,20.31,29420.0,0.0
9060,260.0,312.0,9.0,0.4,0.7,1.1,12.9,43.9,831.2,20.31,29420.0,0.0
9120,300.0,313.0,340.0,1.1,1.7,2.4,12.9,43.5,831.1,20.31,29420.0,0.0
9180,329.0,346.0,2.0,0.8,1.0,1.2,12.9,44.2,831.2,20.31,29420.0,0.0
9240,159.0,311.0,42.0,0.1,0.9,2.2,13.0,45.1,831.1,20.31,29420.0,0.0
9300,261.0,283.0,314.0,0.5,0.7,1.1,12.9,45.6,831.2,20.31,29420.0,0.0
9360,314.0,335.0,343.0,0.8,1.4,2.5,12.9,41.8,831.2,20.31,29420.0,0.0
9420,91.0,214.0,316.0,0.2,0.4,0.7,13.0,43.3,831.2,20.31,29420.0,0.0
9480,314.0,344.0,11.0,0.5,1.0,1.6,13.0,43.7,831.2,20.31,29420.0,0.0
9540,341.0,32.0,57.0,0.2,0.3,0.5,13.0,45.1,831.2,20.31,29420.0,0.0
9600,311.0,328.0,353.0,0.7,1.2,1.7,13.0,46.7,831.2,20.31,29420.0,0.0
9660,307.0,332.0,345.0,0.4,0.5,0.7,12.9,47.2,831.1,20.31,29420.0,0.0
9720,296.0,347.0,19.0,0.3,1.0,2.5,12.8,45.3,831.1,20.31,29420.0,0.0
9780,255.0,305.0,358.0,1.3,2.0,2.7,12.8,43.6,831.1,20.31,29420.0,0.0
9840,171.0,276.0,356.0,0.4,0.8,1.3,12.9,45.1,831.0,20.31,29420.0,0.0
9900,319.0,335.0,357.0,1.2,1.5,1.8,12.9,45.0,831.0,20.31,29420.0,0.0
9960,274.0,306.0,334.0,0.4,0.9,1.5,12.9,43.7,831.0,20.31,29420.0,0.0
10020,316.0,338.0,2.0,0.4,1.4,2.2,12.9,43.2,831.0,20.31,29420.0,0.0
10080,218.0,10.0,119.0,0.2,0.5,0.8,13.0,43.7,831.0,20.31,29420.0,0.0
10140,311.0,341.0,16.0,0.5,1.6,2.7,13.0,44.4,831.0,20.31,29420.0,0.0
10200,193.0,290.0,348.0,0.4,1.0,1.9,12.9,44.8,830.9,20.31,29420.0,0.0
10260,334.0,345.0,358.0,1.4,1.7,2.5,12.8,40.8,830.9,20.31,29420.0,0.0
10320,341.0,347.0,355.0,0.8,1.1,1.4,12.8,41.0,830.9,20.31,29420.0,0.0
10380,308.0,352.0,21.0,0.6,1.1,1.6,12.8,42.5,830.9,20.31,29420.0,0.0
10440,326.0,9.0,135.0,0.6,1.1,2.4,12.8,43.1,830.9,20.31,29420.0,0.0
10500,299.0,17.0,137.0,0.6,2.9,6.1,12.8,41.2,830.9,20.31,29420.0,0.0
10560,276.0,327.0,24.0,0.5,1.5,2.4,12.9,38.7,830.9,20.31,29420.0,0.0
10620,227.0,320.0,40.0,1.1,2.0,3.5,12.9,36.9,830.8,20.31,29420.0,0.0
10680,69.0,181.0,231.0,0.5,0.9,1.3,13.1,35.4,830.8,20.31,29420.0,0.0
10740,208.0,330.0,58.0,0.4,0.8,1.5,13.2,36.7,830.8,20.31,29420.0,0.0
10800,320.0,336.0,356.0,1.9,4.4,6.7,13.3,35.3,830.9,20.31,29420.0,0.0
10860,310.0,348.0,40.0,0.5,0.9,1.3,13.3,36.6,830.7,20.31,29420.0,0.0
10920,316.0,343.0,17.0,2.5,3.7,5.1,13.4,39.0,830.8,20.31,29420.0,0.0
10980,333.0,353.0,9.0,1.3,1.9,2.8,13.4,36.9,830.8,20.31,29420.0,0.0
11040,310.0,340.0,16.0,3.6,4.8,6.4,13.4,37.0,830.7,20.31,29420.0,0.0
11100,261.0,333.0,53.0,0.3,1.8,3.3,13.4,36.4,830.6,20.31,29420.0,0.0
11160,326.0,347.0,8.0,3.2,4.5,5.6,13.4,33.6,830.8,20.31,29420.0,0.0
11220,319.0,334.0,28.0,0.5,2.6,4.8,13.5,33.7,830.7,20.31,29420.0,0.0
11280,237.0,332.0,30.0,0.3,1.0,1.9,13.6,38.7,830.6,20.31,29420.0,0.0
11340,325.0,346.0,24.0,1.5,3.8,6.2,13.6,37.3,830.6,20.31,29420.0,0.0
11400,237.0,285.0,346.0,0.6,1.2,1.8,13.5,37.5,830.6,20.31,29420.0,0.0
11460,190.0,320.0,38.0,0.4,1.1,2.2,13.5,37.3,830.6,20.31,29420.0,0.0
11520,325.0,358.0,14.0,0.6,1.1,1.5,13.4,39.7,830.6,20.31,29420.0,0.0
11580,307.0,337.0,12.0,0.8,1.5,2.8,13.4,40.5,830.6,20.31,29420.0,0.0
11640,284.0,325.0,13.0,1.0,2.1,3.6,13.2,40.2,830.6,20.31,29420.0,0.0
11700,336.0,9.0,61.0,0.9,1.7,2.8,13.1,41.2,830.6,20.31,29420.0,0.0
11760,192.0,287.0,317.0,0.6,0.9,1.3,13.1,41.8,830.6,20.31,29420.0,0.0
11820,274.0,332.0,49.0,0.2,0.8,1.3,13.0,42.9,830.6,20.31,29420.0,0.0
11880,38.0,203.0,347.0,0.2,0.6,1.3,12.9,43.6,830.7,20.31,29420.0,0.0
11940,262.0,344.0,15.0,0.8,1.7,2.8,12.8,43.8,830.6,20.31,29420.0,0.0
12000,313.0,349.0,41.0,0.5,0.9,1.4,12.7,44.6,830.6,20.31,29420.0,0.0
12060,305.0,331.0,354.0,1.1,1.9,2.8,12.7,46.1,830.6,20.31,29420.0,0.0
12120,313.0,345.0,9.0,0.8,1.6,2.2,12.6,47.0,830.7,20.31,29420.0,0.0
12180,307.0,326.0,340.0,0.9,1.4,1.8,12.5,47.7,830.6,20.31,29420.0,0.0
12240,309.0,342.0,9.0,1.4,2.2,3.1,12.4,49.0,830.6,20.31,29420.0,0.0
12300,279.0,309.0,327.0,0.9,1.5,2.5,12.4,50.2,830.6,20.31,29420.0,0.0
12360,281.0,309.0,353.0,0.5,0.8,1.3,12.3,51.2,830.6,20.31,29420.0,0.0
12420,267.0,344.0,29.0,0.4,0.8,1.4,12.3,51.9,830.6,20.31,29420.0,0.0
12480,254.0,315.0,344.0,0.3,0.7,1.2,12.2,54.1,830.7,20.31,29420.0,0.0
12540,304.0,334.0,359.0,1.3,1.8,2.4,12.1,56.9,830.7,20.31,29420.0,0.0
12600,328.0,341.0,351.0,0.9,1.4,1.7,12.0,57.9,830.6,20.31,29420.0,0.0
12660,294.0,320.0,336.0,0.7,1.2,1.8,11.8,61.1,830.6,20.31,29420.0,0.0
12720,299.0,347.0,45.0,0.8,1.3,1.8,11.7,63.0,830.6,20.31,29420.0,0.0
12780,289.0,334.0,357.0,0.7,1.3,2.0,11.6,64.7,830.6,20.31,29420.0,0.0
12840,250.0,298.0,4.0,0.3,1.0,1.9,11.5,66.8,830.5,20.31,29420.0,0.0
12900,267.0,286.0,303.0,0.8,1.3,1.6,11.3,67.0,830.5,20.31,29420.0,0.0
12960,271.0,300.0,324.0,0.5,1.4,2.0,11.3,69.4,830.5,20.31,29420.0,0.0
13020,317.0,337.0,348.0,1.5,2.3,2.8,11.2,70.3,830.6,20.31,29420.0,0.0
13080,318.0,325.0,334.0,1.2,1.8,2.3,11.1,69.4,830.5,20.31,29420.0,0.0
13140,300.0,333.0,349.0,0.7,1.5,2.2,11.1,71.2,830.5,20.31,29420.0,0.0
13200,318.0,330.0,344.0,0.5,0.9,1.2,11.0,72.0,830.5,20.31,29420.0,0.0
13260,222.0,301.0,334.0,0.5,1.0,1.6,10.9,73.1,830.5,20.31,29420.0,0.0
13320,334.0,356.0,23.0,0.4,0.8,1.3,10.8,73.0,830.5,20.31,29420.0,0.0
13380,255.0,324.0,3.0,1.0,2.0,3.0,10.8,73.4,830.5,20.31,29420.0,0.0
13440,303.0,332.0,0.0,2.3,3.4,5.1,10.6,52.7,830.5,20.31,29420.0,0.0
13500,288.0,302.0,330.0,0.7,1.3,1.6,11.0,55.9,830.5,20.31,29420.0,0.0
13560,280.0,298.0,315.0,0.8,1.3,2.1,11.3,62.3,830.5,20.31,29420.0,0.0
13620,310.0,329.0,342.0,1.4,1.9,3.0,11.4,63.8,830.5,20.31,29420.0,0.0
13680,318.0,3.0,52.0,0.5,1.0,1.7,11.4,68.1,830.6,20.31,29420.0,0.0
13740,278.0,315.0,343.0,0.2,0.9,1.3,11.3,68.6,830.5,20.31,29420.0,0.0
13800,310.0,338.0,1.0,1.3,1.5,1.9,11.2,70.9,830.5,20.31,29420.0,0.0
13860,253.0,315.0,356.0,0.5,1.0,1.5,11.1,68.9,830.5,20.31,29420.0,0.0
13920,291.0,328.0,355.0,0.8,1.3,1.9,11.1,70.2,830.5,20.31,29420.0,0.0
13980,336.0,52.0,159.0,0.3,0.6,1.0,11.0,70.6,830.5,20.31,29420.0,0.0
14040,330.0,341.0,359.0,1.7,3.0,4.3,11.0,70.2,830.5,20.31,29420.0,0.0
14100,257.0,292.0,337.0,0.9,1.5,2.8,10.9,69.9,830.5,20.31,29420.0,0.0
14160,346.0,22.0,83.0,0.4,1.0,1.6,10.9,69.9,830.5,20.31,29420.0,0.0
14220,291.0,313.0,332.0,0.8,1.3,1.8,10.9,70.5,830.5,20.31,29420.0,0.0
14280,342.0,5.0,77.0,0.3,1.2,2.2,10.9,69.3,830.5,20.31,29420.0,0.0
14340,304.0,316.0,327.0,0.9,1.2,1.5,10.8,68.4,830.5,20.31,29420.0,0.0
14400,323.0,341.0,12.0,1.1,1.6,2.5,10.8,69.4,830.4,20.31,29420.0,0.0
14460,279.0,320.0,6.0,0.6,1.2,2.0,10.8,68.0,830.5,20.31,29420.0,0.0
14520,288.0,330.0,9.0,0.4,1.0,2.1,10.9,67.8,830.5,20.31,29420.0,0.0
14580,322.0,336.0,352.0,1.1,2.2,3.6,10.9,68.1,830.6,20.31,29420.0,0.0
14640,349.0,22.0,100.0,0.4,1.4,2.3,10.9,66.7,830.6,20.31,29420.0,0.0
14700,304.0,330.0,352.0,1.5,2.5,3.2,10.9,65.8,830.6,20.31,29420.0,0.0
14760,327.0,352.0,49.0,0.3,0.7,1.2,10.9,67.3,830.6,20.31,29420.0,0.0
14820,272.0,344.0,16.0,0.2,0.8,1.2,10.9,67.8,830.5,20.31,29420.0,0.0
14880,254.0,340.0,57.0,0.3,1.0,1.8,10.9,67.9,830.5,20.31,29420.0,0.0
14940,274.0,322.0,353.0,0.3,0.6,0.9,10.9,67.6,830.6,20.31,29420.0,0.0
15000,296.0,337.0,10.0,1.6,2.3,3.4,10.8,67.1,830.5,20.31,29420.0,0.0
15060,265.0,284.0,298.0,0.7,1.0,1.6,10.8,65.5,830.5,20.31,29420.0,0.0
15120,247.0,297.0,346.0,0.1,0.6,1.6,10.8,65.4,830.5,20.31,29420.0,0.0
15180,264.0,322.0,34.0,0.1,0.7,1.5,10.9,65.1,830.5,20.31,29420.0,0.0
