t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,313.0,325.0,337.0,0.6,1.4,1.9,0.3,88.1,828.3,6.5,8800.0,0.0
60,212.0,253.0,278.0,0.5,0.8,1.0,0.3,87.9,828.3,6.5,8800.0,0.0
120,305.0,317.0,326.0,1.0,1.5,2.1,0.3,87.9,828.3,6.5,8800.0,0.0
180,261.0,280.0,294.0,0.6,0.8,1.0,0.3,87.8,828.2,6.5,8800.0,0.0
240,267.0,282.0,293.0,1.3,1.6,1.7,0.3,87.7,828.2,6.5,8800.0,0.0
300,312.0,327.0,340.0,0.7,1.1,1.3,0.3,87.6,828.2,6.5,8800.0,0.0
360,288.0,339.0,6.0,0.4,0.7,1.4,0.3,87.4,828.2,6.5,8800.0,0.0
420,296.0,303.0,314.0,0.9,1.3,1.7,0.3,87.3,828.3,6.5,8800.0,0.0
480,307.0,317.0,330.0,1.0,1.4,1.8,0.3,86.8,828.3,6.5,8800.0,0.0
540,174.0,234.0,307.0,0.0,0.2,0.3,0.4,86.3,828.3,6.5,8800.0,0.0
600,344.0,350.0,355.0,0.6,0.7,1.1,0.4,86.0,828.3,6.5,8800.0,0.0
660,343.0,350.0,359.0,0.5,0.6,1.0,0.4,85.6,828.3,6.5,8800.0,0.0
720,314.0,319.0,323.0,0.7,0.8,0.9,0.5,85.2,828.2,6.5,8800.0,0.0
780,298.0,303.0,321.0,0.8,1.0,1.1,0.5,84.9,828.3,6.5,8800.0,0.0
840,323.0,333.0,340.0,0.7,1.1,1.4,0.5,84.4,828.2,6.5,8800.0,0.0
900,340.0,342.0,345.0,0.9,1.1,1.4,0.5,84.1,828.2,6.5,8800.0,0.0
960,0.0,5.0,8.0,0.9,1.0,1.1,0.5,83.9,828.3,6.5,8800.0,0.0
1020,338.0,9.0,39.0,1.3,2.1,3.2,0.6,83.2,828.2,6.5,8800.0,0.0
1080,342.0,354.0,6.0,1.1,1.4,1.8,0.6,82.8,828.2,6.5,8800.0,0.0
1140,338.0,352.0,5.0,0.9,1.3,1.6,0.6,81.7,828.2,6.5,8800.0,0.0
1200,339.0,354.0,9.0,1.5,2.1,2.6,0.6,80.7,828.2,6.5,8800.0,0.0
1260,324.0,337.0,344.0,1.1,1.5,2.0,0.6,80.3,828.2,6.5,8800.0,0.0
1320,306.0,330.0,346.0,0.6,0.9,1.2,0.6,80.9,828.3,6.5,8800.0,0.0
1380,304.0,347.0,28.0,0.5,1.2,2.0,0.6,80.7,828.2,6.5,8800.0,0.0
1440,244.0,327.0,27.0,0.2,0.7,1.4,0.6,80.9,828.2,6.5,8800.0,0.0
1500,337.0,2.0,28.0,0.7,0.9,1.0,0.6,81.4,828.2,6.5,8800.0,0.0
1560,356.0,6.0,16.0,0.6,1.2,1.4,0.6,81.1,828.3,6.5,8800.0,0.0
1620,359.0,25.0,65.0,0.6,1.0,1.6,0.6,80.4,828.2,6.5,8800.0,0.0
1680,332.0,355.0,4.0,1.5,1.6,1.8,0.7,79.8,828.2,6.5,8800.0,0.0
1740,1.0,7.0,18.0,0.7,1.1,1.5,0.7,80.2,828.2,6.5,8800.0,0.0
1800,330.0,339.0,347.0,1.3,1.5,1.7,0.7,78.7,828.2,6.5,8800.0,0.0
1860,338.0,358.0,24.0,1.2,1.5,1.8,0.8,79.0,828.2,6.5,8800.0,0.0
1920,317.0,355.0,16.0,0.7,1.4,2.1,0.8,78.9,828.2,6.5,8800.0,0.0
1980,347.0,353.0,0.0,1.1,1.6,1.9,0.8,79.3,828.2,6.5,8800.0,0.0
2040,330.0,350.0,6.0,1.4,1.9,2.3,0.8,78.2,828.2,6.5,8800.0,0.0
2100,353.0,52.0,99.0,0.8,1.0,1.2,0.8,78.1,828.2,6.5,8800.0,0.0
2160,304.0,346.0,2.0,1.3,2.6,3.4,0.8,77.5,828.1,6.5,8800.0,0.0
2220,7.0,38.0,68.0,0.6,0.8,1.1,0.8,77.5,828.1,6.5,8800.0,0.0
2280,340.0,14.0,69.0,1.1,2.2,3.1,0.8,77.3,828.1,6.5,8800.0,0.0
2340,340.0,6.0,28.0,1.3,1.8,2.2,0.8,76.3,828.1,6.5,8800.0,0.0
2400,330.0,16.0,56.0,0.3,0.8,1.5,0.7,76.5,828.1,6.5,8800.0,0.0
2460,347.0,355.0,6.0,1.1,1.3,1.5,0.7,76.4,828.1,6.5,8800.0,0.0
2520,348.0,7.0,44.0,0.6,1.4,1.8,0.7,77.1,828.2,6.5,8800.0,0.0
2580,332.0,341.0,357.0,1.3,1.7,2.3,0.7,75.9,828.2,6.5,8800.0,0.0
2640,312.0,341.0,357.0,0.3,0.8,1.4,0.8,76.3,828.1,6.5,8800.0,0.0
2700,300.0,335.0,358.0,0.7,1.7,2.3,0.8,77.1,828.1,6.5,8800.0,0.0
2760,300.0,332.0,353.0,1.2,1.8,2.5,0.8,76.7,828.2,6.5,8800.0,0.0
2820,302.0,356.0,32.0,0.9,1.4,2.3,0.8,78.1,828.2,6.5,8800.0,0.0
2880,307.0,326.0,347.0,0.4,1.1,1.6,0.8,75.8,828.2,6.5,8800.0,0.0
2940,328.0,1.0,20.0,1.6,2.1,2.7,0.8,76.8,828.2,6.5,8800.0,0.0
3000,336.0,4.0,53.0,0.9,1.3,1.8,0.8,76.9,828.2,6.5,8800.0,0.0
3060,328.0,1.0,35.0,1.0,1.6,2.6,0.8,74.6,828.2,6.5,8800.0,0.0
3120,342.0,355.0,8.0,1.4,1.9,2.3,0.8,74.7,828.3,6.5,8800.0,0.0
3180,326.0,346.0,3.0,1.5,2.7,3.5,0.8,73.4,828.2,6.5,8800.0,0.0
3240,348.0,21.0,80.0,0.4,1.2,2.4,0.9,73.6,828.2,6.5,8800.0,0.0
3300,341.0,356.0,10.0,1.6,2.1,2.5,0.9,74.4,828.2,6.5,8800.0,0.0
3360,359.0,8.0,41.0,0.6,1.7,2.5,0.9,72.8,828.2,6.5,8800.0,0.0
3420,350.0,8.0,19.0,1.5,2.2,2.8,1.0,73.8,828.2,6.5,8800.0,0.0
3480,328.0,356.0,11.0,0.7,1.3,2.6,1.0,73.9,828.2,6.5,8800.0,0.0
3540,300.0,319.0,340.0,1.1,2.4,3.2,1.0,73.9,828.2,6.5,8800.0,0.0
3600,326.0,352.0,36.0,0.7,1.8,2.5,0.9,72.2,828.2,6.5,8800.0,0.0
3660,0.0,32.0,73.0,0.9,1.4,1.7,1.0,71.8,828.2,6.5,8800.0,0.0
3720,351.0,18.0,43.0,0.6,1.0,1.4,1.0,70.4,828.2,6.5,8800.0,0.0
3780,340.0,359.0,14.0,1.7,2.5,3.5,1.0,69.9,828.2,6.5,8800.0,0.0
3840,349.0,26.0,71.0,0.8,1.2,2.2,1.1,69.6,828.2,6.5,8800.0,0.0
3900,23.0,53.0,100.0,0.2,0.6,1.1,1.1,68.5,828.2,6.5,8800.0,0.0
3960,355.0,11.0,33.0,1.1,1.4,1.9,1.2,67.9,828.1,6.5,8800.0,0.0
4020,1.0,52.0,76.0,0.7,1.1,2.0,1.2,68.6,828.2,6.5,8800.0,0.0
4080,323.0,358.0,45.0,1.0,1.6,2.4,1.2,69.6,828.1,6.5,8800.0,0.0
4140,3.0,44.0,140.0,0.4,0.9,2.0,1.2,69.0,828.2,6.5,8800.0,0.0
4200,3.0,52.0,97.0,1.1,2.0,2.9,1.1,68.9,828.2,6.5,8800.0,0.0
4260,333.0,359.0,79.0,0.7,1.3,1.8,1.2,67.7,828.2,6.5,8800.0,0.0
4320,354.0,358.0,9.0,0.9,1.9,2.4,1.2,68.0,828.2,6.5,8800.0,0.0
4380,341.0,26.0,82.0,1.0,1.9,3.3,1.2,67.4,828.2,6.5,8800.0,0.0
4440,347.0,13.0,69.0,0.4,1.4,2.3,1.2,66.6,828.2,6.5,8800.0,0.0
4500,337.0,20.0,58.0,0.4,1.2,1.9,1.2,65.0,828.2,6.5,8800.0,0.0
4560,324.0,39.0,106.0,0.2,0.7,1.3,1.3,64.1,828.2,6.5,8800.0,0.0
4620,0.0,16.0,43.0,0.8,2.4,3.5,1.3,62.1,828.1,6.5,8800.0,0.0
33159,83.0,93.0,98.0,1.1,1.3,1.7,6.3,30.6,829.7,0.0,0.0,0.0
33219,73.0,114.0,168.0,0.1,0.4,0.7,6.6,42.4,829.7,0.0,0.0,0.0
33279,88.0,102.0,112.0,0.8,1.4,2.1,6.7,35.7,829.7,0.0,0.0,0.0
33339,343.0,84.0,120.0,0.4,0.7,0.9,6.9,34.6,829.7,0.0,0.0,0.0
33399,93.0,104.0,110.0,0.8,1.1,1.3,7.1,36.9,829.7,0.0,0.0,0.0
33459,72.0,133.0,228.0,0.2,0.4,0.7,7.2,34.9,829.7,0.0,0.0,0.0
33519,59.0,114.0,144.0,0.1,0.4,0.8,7.4,34.6,829.8,0.0,0.0,0.0
33579,83.0,97.0,118.0,0.6,1.1,1.6,7.5,36.5,829.8,0.0,0.0,0.0
33639,48.0,97.0,137.0,0.5,0.8,1.2,7.6,38.5,829.8,0.0,0.0,0.0
33699,90.0,93.0,101.0,0.9,1.6,1.9,7.7,32.7,829.8,0.0,0.0,0.0
33759,51.0,121.0,161.0,0.2,0.8,1.3,7.6,31.7,829.8,0.0,0.0,0.0
33819,96.0,169.0,252.0,0.1,0.3,0.6,7.6,34.1,829.8,0.0,0.0,0.0
33879,50.0,98.0,195.0,0.1,0.4,0.8,7.7,30.6,829.8,0.0,0.0,0.0
33939,84.0,108.0,132.0,0.8,1.2,2.0,7.8,31.8,829.8,0.0,0.0,0.0
33999,86.0,132.0,187.0,0.2,0.4,0.9,8.0,34.9,829.8,0.0,0.0,0.0
34059,39.0,157.0,230.0,0.2,0.3,0.4,8.1,35.2,829.9,0.0,0.0,0.0
34119,53.0,71.0,91.0,0.6,0.9,1.4,8.2,31.7,830.0,0.0,0.0,0.0
34179,66.0,76.0,81.0,0.5,1.0,1.3,8.2,35.9,829.9,0.0,0.0,0.0
34239,39.0,68.0,113.0,0.3,0.6,0.8,8.2,31.5,830.0,0.0,0.0,0.0
34299,43.0,108.0,167.0,0.2,0.6,1.0,8.3,31.7,830.0,0.0,0.0,0.0
34359,8.0,138.0,214.0,0.4,0.8,1.1,8.5,34.7,830.0,0.0,0.0,0.0
34419,83.0,118.0,147.0,0.5,1.5,2.7,8.7,33.8,830.0,0.0,0.0,0.0
34479,90.0,133.0,196.0,0.2,0.5,1.0,8.7,34.1,830.1,0.0,0.0,0.0
34539,81.0,95.0,139.0,1.0,1.3,1.8,8.7,33.4,830.1,0.0,0.0,0.0
34599,359.0,84.0,144.0,0.1,0.5,1.0,8.6,34.2,830.2,0.0,0.0,0.0
34659,78.0,95.0,124.0,0.4,1.0,1.4,8.6,28.4,830.2,0.0,0.0,0.0
34719,22.0,55.0,79.0,0.7,1.0,1.4,8.6,28.9,830.2,0.0,0.0,0.0
34779,96.0,142.0,210.0,0.2,0.7,1.2,8.5,28.8,830.2,0.0,0.0,0.0
34839,89.0,129.0,155.0,0.4,0.8,1.2,8.3,28.1,830.2,0.0,0.0,0.0
34899,80.0,111.0,164.0,0.2,0.7,1.2,8.3,29.6,830.2,0.0,0.0,0.0
34959,87.0,110.0,150.0,0.7,0.9,1.3,8.3,27.4,830.1,0.0,0.0,0.0
35019,35.0,94.0,116.0,0.4,0.9,1.2,8.3,29.0,830.1,0.0,0.0,0.0
35079,82.0,111.0,144.0,0.4,1.4,2.8,8.4,29.5,830.2,0.0,0.0,0.0
35139,101.0,106.0,117.0,0.8,0.9,1.1,8.4,27.7,830.2,0.0,0.0,0.0
35199,93.0,106.0,123.0,0.7,1.0,1.2,8.4,28.2,830.2,0.0,0.0,0.0
35259,102.0,117.0,124.0,0.8,1.7,2.2,8.3,27.4,830.2,0.0,0.0,0.0
35319,110.0,126.0,134.0,1.7,2.1,2.5,8.1,27.1,830.2,0.0,0.0,0.0
35379,118.0,151.0,173.0,0.4,0.8,1.2,7.9,27.3,830.2,0.0,0.0,0.0
35439,64.0,82.0,100.0,0.5,0.6,0.8,7.9,33.4,830.2,0.0,0.0,0.0
35499,59.0,71.0,81.0,0.4,0.6,0.8,7.8,32.7,830.2,0.0,0.0,0.0
35559,80.0,95.0,124.0,0.3,0.6,0.8,8.0,35.0,830.3,0.0,0.0,0.0
35619,43.0,79.0,126.0,0.2,0.7,1.3,8.3,31.2,830.3,0.0,0.0,0.0
35679,84.0,90.0,106.0,0.4,1.0,1.3,8.4,29.0,830.3,0.0,0.0,0.0
35739,72.0,79.0,86.0,0.7,0.9,1.1,8.4,29.6,830.3,0.0,0.0,0.0
35799,46.0,57.0,65.0,1.9,2.0,2.3,8.4,28.1,830.3,0.0,0.0,0.0
35859,263.0,55.0,137.0,0.0,0.2,0.3,8.0,25.6,830.3,0.0,0.0,0.0
35919,67.0,108.0,153.0,0.2,0.5,0.9,7.9,29.5,830.3,0.0,0.0,0.0
