t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,117.0,125.0,133.0,0.2,0.3,0.5,21.4,49.8,831.7,42.69,30270.0,0.0
60,133.0,139.0,149.0,0.2,0.3,0.4,21.4,49.7,831.7,42.69,30270.0,0.0
120,141.0,152.0,167.0,0.2,0.3,0.5,21.4,49.4,831.8,42.69,30270.0,0.0
180,170.0,182.0,191.0,0.2,0.2,0.3,21.4,49.0,831.7,42.69,30270.0,0.0
240,190.0,202.0,212.0,0.1,0.2,0.3,21.4,49.0,831.7,42.69,30270.0,0.0
300,280.0,293.0,303.0,0.4,0.5,0.6,21.4,48.5,831.8,42.69,30270.0,0.0
360,309.0,312.0,314.0,0.7,0.7,0.8,21.4,49.3,831.8,42.69,30270.0,0.0
420,286.0,305.0,317.0,0.3,0.5,0.6,21.4,48.9,831.8,42.69,30270.0,0.0
480,281.0,297.0,312.0,0.4,0.6,0.7,21.4,49.0,831.8,42.69,30270.0,0.0
540,325.0,328.0,331.0,0.5,0.6,0.7,21.3,49.4,831.7,42.69,30270.0,0.0
600,323.0,351.0,12.0,0.4,0.6,0.9,21.3,49.5,831.8,42.69,30270.0,0.0
660,317.0,334.0,348.0,0.2,0.6,0.8,21.3,49.5,831.8,42.69,30270.0,0.0
720,335.0,342.0,348.0,0.7,0.9,1.1,21.3,49.1,831.7,42.69,30270.0,0.0
780,240.0,250.0,264.0,0.3,0.4,0.6,21.3,49.2,831.8,42.69,30270.0,0.0
840,283.0,304.0,317.0,0.5,0.7,0.8,21.3,48.9,831.8,42.69,30270.0,0.0
900,317.0,326.0,334.0,0.4,0.5,0.6,21.3,49.0,831.7,42.69,30270.0,0.0
960,299.0,306.0,318.0,0.3,0.4,0.6,21.3,49.0,831.8,42.69,30270.0,0.0
1020,276.0,282.0,288.0,0.3,0.4,0.5,21.2,49.0,831.8,42.69,30270.0,0.0
1080,301.0,313.0,323.0,0.4,0.5,0.7,21.2,48.8,831.7,42.69,30270.0,0.0
1140,305.0,315.0,323.0,0.2,0.4,0.6,21.2,48.9,831.8,42.69,30270.0,0.0
1200,283.0,294.0,308.0,0.3,0.4,0.5,21.2,48.8,831.8,42.69,30270.0,0.0
1260,308.0,323.0,332.0,0.2,0.3,0.4,21.2,48.8,831.8,42.69,30270.0,0.0
1320,259.0,264.0,273.0,0.4,0.5,0.6,21.2,47.1,831.8,42.69,30270.0,0.0
1380,257.0,280.0,292.0,0.3,0.5,0.6,21.1,43.6,831.8,42.69,30270.0,0.0
1440,270.0,281.0,290.0,0.5,0.6,0.7,21.1,43.0,831.8,42.69,30270.0,0.0
1500,284.0,302.0,322.0,0.3,0.5,0.6,21.1,37.8,831.8,42.69,30270.0,0.0
1560,315.0,321.0,327.0,0.4,0.5,0.7,21.1,39.2,831.8,42.69,30270.0,0.0
1620,311.0,317.0,324.0,0.4,0.5,0.7,21.1,38.2,831.7,42.69,30270.0,0.0
1680,320.0,326.0,333.0,0.4,0.5,0.6,21.1,37.0,831.7,42.69,30270.0,0.0
1740,315.0,317.0,318.0,0.5,0.5,0.6,21.1,36.9,831.7,42.69,30270.0,0.0
