t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,89.0,95.0,102.0,1.7,2.3,2.5,11.1,10.1,835.8,0.0,20.0,0.0
60,76.0,93.0,103.0,1.4,2.1,2.6,11.1,10.0,835.9,0.0,20.0,0.0
120,88.0,98.0,111.0,1.1,1.7,2.2,11.2,10.2,835.9,0.0,20.0,0.0
180,81.0,99.0,120.0,1.3,1.5,1.7,11.2,10.1,835.9,0.0,20.0,0.0
240,77.0,106.0,137.0,1.1,1.8,2.5,11.2,10.1,835.8,0.0,20.0,0.0
300,81.0,90.0,136.0,0.5,1.4,2.0,11.2,10.4,835.8,0.0,20.0,0.0
360,78.0,103.0,126.0,1.5,2.5,3.9,11.2,10.0,835.8,0.0,20.0,0.0
420,85.0,95.0,111.0,1.4,1.9,2.5,11.2,10.2,835.8,0.0,20.0,0.0
480,75.0,92.0,118.0,1.3,1.9,2.4,11.2,10.2,835.8,0.0,20.0,0.0
540,90.0,98.0,111.0,1.2,1.9,2.5,11.2,10.2,835.8,0.0,20.0,0.0
600,69.0,83.0,105.0,1.2,1.6,1.8,11.2,9.9,835.8,0.0,20.0,0.0
660,67.0,100.0,129.0,0.9,1.9,3.3,11.2,10.3,835.7,0.0,20.0,0.0
720,81.0,98.0,121.0,1.8,2.2,2.6,11.2,9.9,835.7,0.0,20.0,0.0
780,94.0,107.0,130.0,1.6,2.5,3.9,11.2,9.6,835.8,0.0,20.0,0.0
840,81.0,98.0,116.0,1.1,1.7,2.4,11.3,9.9,835.8,0.0,20.0,0.0
900,80.0,93.0,102.0,1.0,1.6,2.3,11.3,9.9,835.7,0.0,20.0,0.0
960,65.0,105.0,118.0,1.6,2.2,2.7,11.3,10.0,835.8,0.0,20.0,0.0
1020,77.0,108.0,175.0,1.4,2.1,2.6,11.3,9.7,835.7,0.0,20.0,0.0
1080,82.0,95.0,108.0,1.6,2.3,3.1,11.3,9.9,835.7,0.0,20.0,0.0
1140,86.0,102.0,122.0,0.8,1.8,2.2,11.3,9.9,835.7,0.0,20.0,0.0
