t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,103.0,113.0,125.0,0.7,1.0,1.3,8.7,38.5,834.3,71.06,63790.0,0.0
60,102.0,107.0,115.0,0.8,1.0,1.1,8.7,38.2,834.2,71.06,63790.0,0.0
120,91.0,98.0,109.0,0.7,1.1,1.6,8.7,38.5,834.3,71.06,63790.0,0.0
180,96.0,109.0,137.0,0.9,1.2,1.5,8.7,38.3,834.2,71.06,63790.0,0.0
240,89.0,95.0,104.0,0.6,0.9,1.3,8.7,38.4,834.3,71.06,63790.0,0.0
300,91.0,100.0,109.0,0.7,0.8,1.0,8.6,37.8,834.3,71.06,63790.0,0.0
360,99.0,115.0,138.0,0.6,0.8,1.0,8.6,37.9,834.3,71.06,63790.0,0.0
420,96.0,110.0,127.0,0.8,1.1,1.5,8.7,37.7,834.2,71.06,63790.0,0.0
480,111.0,117.0,124.0,0.8,1.0,1.2,8.7,38.3,834.2,71.06,63790.0,0.0
540,101.0,109.0,112.0,0.9,1.2,1.4,8.7,37.9,834.3,71.06,63790.0,0.0
600,85.0,106.0,134.0,0.4,0.7,0.9,8.7,38.3,834.3,71.06,63790.0,0.0
660,95.0,108.0,115.0,0.7,0.8,1.1,8.7,38.3,834.3,71.06,63790.0,0.0
720,101.0,112.0,135.0,0.6,0.9,1.1,8.6,37.9,834.3,71.06,63790.0,0.0
780,106.0,118.0,132.0,0.6,0.9,1.2,8.6,37.8,834.4,71.06,63790.0,0.0
840,100.0,112.0,118.0,0.7,1.1,1.4,8.6,37.8,834.3,71.06,63790.0,0.0
900,67.0,85.0,99.0,0.2,0.8,1.4,8.6,37.1,834.3,71.06,63790.0,0.0
960,107.0,115.0,134.0,0.5,0.8,1.1,8.7,36.7,834.4,71.06,63790.0,0.0
1020,116.0,127.0,140.0,0.7,1.0,1.3,8.8,37.3,834.4,71.06,63790.0,0.0
1080,135.0,141.0,152.0,1.2,1.4,1.7,8.8,37.7,834.4,71.06,63790.0,0.0
1140,116.0,124.0,135.0,0.5,0.7,0.9,8.8,36.3,834.4,71.06,63790.0,0.0
1200,110.0,121.0,136.0,0.5,0.7,0.9,8.9,36.6,834.4,71.06,63790.0,0.0
1260,111.0,125.0,136.0,0.8,0.9,1.1,8.8,36.9,834.4,71.06,63790.0,0.0
1320,101.0,131.0,147.0,0.6,0.9,1.2,8.8,37.0,834.4,71.06,63790.0,0.0
1380,106.0,114.0,122.0,0.8,1.1,1.5,8.8,37.4,834.3,71.06,63790.0,0.0
1440,89.0,94.0,100.0,0.7,1.0,1.2,8.7,36.9,834.3,71.06,63790.0,0.0
1500,100.0,105.0,110.0,0.6,0.8,0.9,8.7,37.7,834.3,71.06,63790.0,0.0
1560,125.0,139.0,144.0,0.9,1.1,1.3,8.7,37.7,834.3,71.06,63790.0,0.0
1620,95.0,105.0,115.0,0.9,1.2,1.5,8.7,38.2,834.3,71.06,63790.0,0.0
1680,100.0,104.0,112.0,1.0,1.1,1.1,8.7,38.6,834.3,71.06,63790.0,0.0
1740,95.0,110.0,126.0,0.5,0.7,0.9,8.7,38.8,834.3,71.06,63790.0,0.0
1800,98.0,109.0,125.0,0.7,1.0,1.2,8.6,39.0,834.3,71.06,63790.0,0.0
1860,87.0,104.0,111.0,0.7,0.9,1.1,8.6,39.0,834.3,71.06,63790.0,0.0
1920,99.0,105.0,111.0,0.7,1.0,1.3,8.5,39.1,834.3,71.06,63790.0,0.0
1980,95.0,102.0,108.0,0.8,1.0,1.2,8.5,39.4,834.3,71.06,63790.0,0.0
2040,105.0,110.0,114.0,1.1,1.3,1.5,8.5,40.1,834.3,71.06,63790.0,0.0
2100,101.0,107.0,116.0,0.7,1.0,1.1,8.4,40.1,834.3,71.06,63790.0,0.0
2160,99.0,104.0,110.0,0.6,0.7,0.8,8.5,40.3,834.3,71.06,63790.0,0.0
2220,104.0,108.0,113.0,0.9,1.0,1.1,8.5,40.4,834.3,71.06,63790.0,0.0
2280,94.0,105.0,114.0,0.9,1.1,1.4,8.5,40.4,834.3,71.06,63790.0,0.0
2340,105.0,110.0,118.0,0.9,1.1,1.6,8.5,40.4,834.3,71.06,63790.0,0.0
2400,95.0,102.0,106.0,1.0,1.1,1.3,8.4,40.7,834.3,71.06,63790.0,0.0
2460,104.0,109.0,132.0,0.9,1.3,1.5,8.4,40.9,834.3,71.06,63790.0,0.0
2520,95.0,103.0,113.0,0.9,1.0,1.1,8.5,41.1,834.3,71.06,63790.0,0.0
2580,96.0,102.0,109.0,0.8,1.1,1.3,8.4,41.3,834.3,71.06,63790.0,0.0
2640,90.0,98.0,104.0,0.9,1.2,1.4,8.4,40.9,834.3,71.06,63790.0,0.0
2700,96.0,106.0,114.0,0.9,1.2,1.6,8.4,41.3,834.3,71.06,63790.0,0.0
2760,91.0,95.0,98.0,0.9,1.1,1.5,8.4,41.4,834.3,71.06,63790.0,0.0
2820,103.0,108.0,121.0,1.0,1.2,1.6,8.4,41.4,834.3,71.06,63790.0,0.0
2880,92.0,94.0,99.0,0.9,1.3,1.6,8.4,41.4,834.2,71.06,63790.0,0.0
2940,93.0,96.0,101.0,1.0,1.2,1.4,8.4,40.9,834.3,71.06,63790.0,0.0
3000,87.0,101.0,109.0,0.6,0.9,1.1,8.5,41.3,834.3,71.06,63790.0,0.0
3060,88.0,96.0,103.0,0.9,1.2,1.5,8.4,40.4,834.3,71.06,63790.0,0.0
3120,98.0,104.0,116.0,0.8,1.0,1.2,8.5,40.3,834.3,71.06,63790.0,0.0
3180,99.0,105.0,113.0,0.8,1.2,1.6,8.5,40.7,834.3,71.06,63790.0,0.0
3240,85.0,93.0,111.0,0.3,0.7,1.3,8.5,41.0,834.3,71.06,63790.0,0.0
3300,100.0,109.0,125.0,0.5,0.7,1.0,8.5,40.9,834.4,71.06,63790.0,0.0
3360,99.0,108.0,121.0,0.9,1.2,1.4,8.5,41.2,834.3,71.06,63790.0,0.0
3420,96.0,105.0,112.0,0.9,1.2,1.6,8.5,41.2,834.3,71.06,63790.0,0.0
3480,102.0,109.0,133.0,0.7,1.0,1.3,8.5,41.6,834.3,71.06,63790.0,0.0
3540,100.0,107.0,114.0,0.8,1.0,1.3,8.5,41.2,834.3,71.06,63790.0,0.0
3600,95.0,100.0,109.0,0.6,1.0,1.3,8.4,41.1,834.3,71.06,63790.0,0.0
3660,90.0,116.0,129.0,0.7,1.1,1.5,8.4,41.1,834.3,71.06,63790.0,0.0
3720,96.0,104.0,114.0,0.9,1.3,1.7,8.4,40.8,834.3,71.06,63790.0,0.0
3780,96.0,110.0,144.0,0.6,1.0,1.4,8.4,41.2,834.3,71.06,63790.0,0.0
3840,92.0,98.0,104.0,0.6,0.8,1.0,8.4,41.3,834.3,71.06,63790.0,0.0
3900,110.0,127.0,143.0,0.9,1.1,1.3,8.4,41.1,834.3,71.06,63790.0,0.0
3960,122.0,134.0,146.0,0.6,0.9,1.2,8.4,41.2,834.4,71.06,63790.0,0.0
4020,107.0,113.0,121.0,0.7,1.1,1.3,8.4,41.1,834.4,71.06,63790.0,0.0
4080,107.0,120.0,136.0,0.8,1.0,1.3,8.4,40.8,834.4,71.06,63790.0,0.0
4140,91.0,99.0,108.0,0.7,0.9,1.3,8.4,40.8,834.4,71.06,63790.0,0.0
4200,99.0,105.0,112.0,0.9,1.1,1.3,8.4,41.1,834.3,71.06,63790.0,0.0
4260,98.0,105.0,110.0,0.8,0.9,1.1,8.4,41.1,834.3,71.06,63790.0,0.0
4320,87.0,104.0,112.0,0.7,1.1,1.3,8.4,41.7,834.4,71.06,63790.0,0.0
4380,112.0,122.0,143.0,0.9,1.1,1.4,8.4,41.1,834.4,71.06,63790.0,0.0
4440,94.0,102.0,112.0,0.9,1.1,1.3,8.4,41.5,834.4,71.06,63790.0,0.0
4500,94.0,99.0,105.0,0.7,0.9,1.1,8.4,41.5,834.4,71.06,63790.0,0.0
4560,88.0,95.0,106.0,0.7,1.3,1.6,8.4,41.2,834.3,71.06,63790.0,0.0
4620,81.0,93.0,105.0,0.7,1.1,1.4,8.3,40.2,834.4,71.06,63790.0,0.0
4680,88.0,93.0,99.0,1.0,1.2,1.5,8.4,40.4,834.3,71.06,63790.0,0.0
4740,86.0,92.0,99.0,0.9,1.1,1.3,8.5,40.8,834.3,71.06,63790.0,0.0
4800,92.0,97.0,107.0,0.9,1.2,1.6,8.5,40.9,834.3,71.06,63790.0,0.0
4860,75.0,94.0,108.0,0.8,1.2,1.8,8.5,40.7,834.3,71.06,63790.0,0.0
4920,74.0,93.0,103.0,0.7,1.1,1.6,8.5,40.4,834.3,71.06,63790.0,0.0
4980,82.0,93.0,101.0,0.6,0.9,1.0,8.6,39.5,834.3,71.06,63790.0,0.0
5040,95.0,103.0,112.0,0.7,1.0,1.3,8.6,39.8,834.3,71.06,63790.0,0.0
5100,84.0,102.0,117.0,0.7,1.1,1.5,8.6,39.5,834.3,71.06,63790.0,0.0
5160,81.0,88.0,99.0,0.5,0.6,0.8,8.6,38.9,834.3,71.06,63790.0,0.0
5220,81.0,90.0,96.0,0.4,0.6,0.9,8.6,38.9,834.4,71.06,63790.0,0.0
5280,81.0,102.0,122.0,0.6,0.9,1.3,8.6,38.5,834.4,71.06,63790.0,0.0
5340,99.0,108.0,133.0,0.8,1.1,1.3,8.7,38.9,834.4,71.06,63790.0,0.0
5400,110.0,125.0,136.0,0.8,1.1,1.4,8.7,39.0,834.4,71.06,63790.0,0.0
5460,104.0,115.0,128.0,0.6,0.8,1.1,8.7,38.6,834.5,71.06,63790.0,0.0
5520,94.0,104.0,125.0,0.8,1.1,1.3,8.7,38.7,834.4,71.06,63790.0,0.0
5580,93.0,98.0,103.0,1.0,1.2,1.4,8.7,38.2,834.5,71.06,63790.0,0.0
5640,90.0,102.0,116.0,0.5,0.7,0.9,8.7,37.7,834.5,71.06,63790.0,0.0
5700,101.0,104.0,106.0,0.9,1.0,1.1,8.7,38.0,834.4,71.06,63790.0,0.0
5760,85.0,100.0,113.0,0.7,1.2,1.6,8.7,38.1,834.4,71.06,63790.0,0.0
5820,106.0,113.0,122.0,0.9,1.2,1.6,8.7,37.9,834.4,71.06,63790.0,0.0
5880,92.0,100.0,111.0,0.9,1.2,1.4,8.7,38.1,834.4,71.06,63790.0,0.0
5940,103.0,110.0,121.0,1.0,1.3,1.7,8.7,38.3,834.4,71.06,63790.0,0.0
6000,104.0,111.0,123.0,0.7,1.0,1.4,8.7,38.2,834.4,71.06,63790.0,0.0
6060,102.0,109.0,115.0,0.6,0.8,1.0,8.7,38.1,834.4,71.06,63790.0,0.0
6120,109.0,120.0,135.0,0.9,1.2,1.7,8.7,38.0,834.4,71.06,63790.0,0.0
6180,106.0,114.0,128.0,1.0,1.2,1.5,8.7,38.2,834.4,71.06,63790.0,0.0
6240,111.0,120.0,137.0,0.9,1.1,1.3,8.7,38.1,834.4,71.06,63790.0,0.0
6300,94.0,103.0,113.0,0.6,0.7,0.9,8.7,38.2,834.4,71.06,63790.0,0.0
6360,104.0,109.0,115.0,0.9,1.1,1.3,8.7,38.4,834.4,71.06,63790.0,0.0
6420,101.0,112.0,120.0,0.7,1.2,1.4,8.7,37.7,834.4,71.06,63790.0,0.0
6480,103.0,110.0,119.0,0.8,1.1,1.3,8.7,37.8,834.4,71.06,63790.0,0.0
6540,106.0,123.0,138.0,0.7,1.0,1.2,8.7,37.5,834.5,71.06,63790.0,0.0
6600,105.0,113.0,119.0,0.5,0.8,1.1,8.7,37.7,834.5,71.06,63790.0,0.0
6660,121.0,133.0,143.0,0.8,1.1,1.3,8.7,37.6,834.5,71.06,63790.0,0.0
6720,95.0,107.0,115.0,0.6,0.9,1.2,8.7,37.5,834.5,71.06,63790.0,0.0
6780,102.0,111.0,117.0,0.6,0.9,1.1,8.7,36.8,834.5,71.06,63790.0,0.0
6840,100.0,110.0,116.0,0.6,0.7,1.0,8.7,37.1,834.5,71.06,63790.0,0.0
6900,83.0,101.0,118.0,0.8,0.9,1.2,8.7,37.6,834.4,71.06,63790.0,0.0
6960,104.0,113.0,124.0,0.7,0.9,1.1,8.7,37.4,834.5,71.06,63790.0,0.0
7020,97.0,108.0,125.0,0.4,0.8,1.2,8.6,37.7,834.5,71.06,63790.0,0.0
7080,86.0,92.0,99.0,0.9,1.2,1.5,8.6,37.5,834.4,71.06,63790.0,0.0
7140,112.0,118.0,124.0,0.8,1.0,1.1,8.6,36.9,834.5,71.06,63790.0,0.0
7200,105.0,112.0,124.0,0.7,0.8,1.0,8.6,37.2,834.4,71.06,63790.0,0.0
7260,123.0,140.0,160.0,0.6,1.0,1.2,8.6,36.8,834.4,71.06,63790.0,0.0
7320,113.0,131.0,150.0,0.3,0.5,0.7,8.6,36.9,834.4,71.06,63790.0,0.0
7380,107.0,114.0,121.0,0.8,1.0,1.2,8.6,37.0,834.4,71.06,63790.0,0.0
7440,113.0,125.0,139.0,0.5,1.0,1.4,8.6,36.8,834.4,71.06,63790.0,0.0
7500,112.0,122.0,133.0,0.5,0.8,1.0,8.6,36.9,834.4,71.06,63790.0,0.0
7560,119.0,148.0,175.0,0.6,0.7,0.9,8.6,36.9,834.4,71.06,63790.0,0.0
7620,88.0,99.0,106.0,0.9,1.3,1.6,8.6,36.9,834.4,71.06,63790.0,0.0
7680,84.0,93.0,100.0,0.5,1.2,1.7,8.5,36.0,834.4,71.06,63790.0,0.0
7740,97.0,109.0,120.0,0.7,0.9,1.0,8.6,36.3,834.4,71.06,63790.0,0.0
7800,100.0,112.0,120.0,0.9,1.3,1.7,8.6,36.4,834.3,71.06,63790.0,0.0
7860,96.0,108.0,116.0,0.8,1.0,1.2,8.6,36.5,834.3,71.06,63790.0,0.0
7920,104.0,112.0,120.0,0.8,1.0,1.2,8.7,35.6,834.3,71.06,63790.0,0.0
7980,108.0,122.0,134.0,0.6,0.9,1.3,8.7,36.4,834.3,71.06,63790.0,0.0
8040,103.0,114.0,125.0,0.9,1.0,1.2,8.7,36.3,834.3,71.06,63790.0,0.0
8100,112.0,119.0,131.0,0.6,0.7,0.9,8.7,36.5,834.3,71.06,63790.0,0.0
8160,119.0,139.0,156.0,0.6,0.7,1.0,8.7,35.2,834.4,71.06,63790.0,0.0
8220,133.0,171.0,233.0,0.2,0.5,0.9,8.7,35.8,834.4,71.06,63790.0,0.0
8280,85.0,94.0,105.0,0.2,0.4,0.7,8.7,35.7,834.4,71.06,63790.0,0.0
8340,89.0,105.0,120.0,0.4,0.6,0.8,8.6,36.0,834.4,71.06,63790.0,0.0
8400,102.0,108.0,113.0,0.2,0.4,0.6,8.6,35.9,834.4,71.06,63790.0,0.0
8460,101.0,109.0,124.0,0.8,1.3,1.6,8.6,35.4,834.4,71.06,63790.0,0.0
8520,105.0,108.0,112.0,0.7,1.0,1.4,8.6,34.8,834.4,71.06,63790.0,0.0
8580,98.0,109.0,117.0,0.4,0.7,0.9,8.7,35.0,834.4,71.06,63790.0,0.0
8640,100.0,115.0,131.0,0.5,0.9,1.2,8.8,34.9,834.5,71.06,63790.0,0.0
8700,70.0,85.0,97.0,0.6,0.8,1.1,8.8,32.1,834.5,71.06,63790.0,0.0
8760,105.0,110.0,116.0,0.7,0.9,1.2,8.9,34.2,834.5,71.06,63790.0,0.0
8820,88.0,102.0,113.0,0.7,0.8,1.0,8.9,34.7,834.5,71.06,63790.0,0.0
8880,82.0,94.0,100.0,0.9,1.2,1.5,9.0,34.6,834.4,71.06,63790.0,0.0
8940,101.0,110.0,116.0,0.8,1.1,1.5,9.0,31.7,834.4,71.06,63790.0,0.0
9000,88.0,95.0,109.0,0.4,0.6,0.8,9.1,33.4,834.4,71.06,63790.0,0.0
9060,93.0,106.0,122.0,0.8,0.9,1.2,9.1,32.3,834.4,71.06,63790.0,0.0
9120,97.0,111.0,123.0,0.5,0.9,1.3,9.1,33.4,834.4,71.06,63790.0,0.0
9180,93.0,97.0,102.0,0.6,0.7,1.0,9.1,33.6,834.4,71.06,63790.0,0.0
9240,94.0,105.0,114.0,0.4,0.6,0.8,9.1,34.4,834.5,71.06,63790.0,0.0
9300,107.0,117.0,134.0,0.6,0.9,1.1,9.0,33.6,834.5,71.06,63790.0,0.0
9360,102.0,112.0,132.0,0.6,0.8,1.2,8.9,34.9,834.5,71.06,63790.0,0.0
9420,106.0,110.0,115.0,0.8,1.0,1.1,8.9,35.0,834.5,71.06,63790.0,0.0
9480,80.0,97.0,121.0,0.6,0.9,1.2,8.8,35.6,834.5,71.06,63790.0,0.0
9540,76.0,94.0,104.0,0.4,0.9,1.2,8.7,34.1,834.5,71.06,63790.0,0.0
9600,107.0,119.0,130.0,0.7,1.0,1.3,8.7,33.5,834.5,71.06,63790.0,0.0
9660,96.0,104.0,116.0,0.8,0.9,1.1,8.8,33.9,834.4,71.06,63790.0,0.0
9720,91.0,100.0,110.0,0.7,0.8,1.2,8.9,34.4,834.5,71.06,63790.0,0.0
9780,97.0,110.0,120.0,0.6,0.8,0.9,8.9,33.7,834.5,71.06,63790.0,0.0
9840,90.0,98.0,105.0,0.4,0.6,0.8,8.9,33.2,834.5,71.06,63790.0,0.0
9900,91.0,94.0,99.0,0.7,0.9,1.2,9.0,33.5,834.5,71.06,63790.0,0.0
9960,91.0,96.0,102.0,0.6,0.7,0.9,9.0,33.9,834.5,71.06,63790.0,0.0
10020,88.0,94.0,102.0,0.4,0.6,0.8,9.0,34.3,834.5,71.06,63790.0,0.0
10080,89.0,95.0,102.0,0.5,0.6,0.9,8.9,34.1,834.5,71.06,63790.0,0.0
10140,106.0,112.0,120.0,0.6,0.7,1.0,8.9,33.8,834.5,71.06,63790.0,0.0
10200,89.0,108.0,122.0,0.7,1.0,1.4,8.8,34.5,834.5,71.06,63790.0,0.0
10260,83.0,98.0,109.0,0.4,0.5,0.6,8.8,34.5,834.5,71.06,63790.0,0.0
10320,83.0,92.0,97.0,0.5,0.7,0.9,8.8,34.0,834.5,71.06,63790.0,0.0
10380,104.0,118.0,129.0,0.4,0.7,1.1,8.8,33.5,834.5,71.06,63790.0,0.0
10440,95.0,102.0,108.0,0.5,0.6,0.7,8.8,33.9,834.5,71.06,63790.0,0.0
10500,99.0,115.0,129.0,0.5,0.9,1.3,8.8,34.2,834.5,71.06,63790.0,0.0
10560,107.0,116.0,129.0,0.4,0.6,0.7,8.8,34.0,834.5,71.06,63790.0,0.0
10620,79.0,93.0,100.0,0.3,0.4,0.5,8.8,33.5,834.5,71.06,63790.0,0.0
10680,93.0,99.0,104.0,0.5,0.9,1.4,8.8,32.9,834.5,71.06,63790.0,0.0
10740,50.0,73.0,87.0,0.2,0.4,0.5,8.8,30.6,834.5,71.06,63790.0,0.0
10800,72.0,81.0,97.0,0.3,0.4,0.5,8.9,30.9,834.6,71.06,63790.0,0.0
10860,131.0,138.0,142.0,0.6,0.8,0.9,9.0,31.5,834.6,71.06,63790.0,0.0
10920,117.0,122.0,127.0,0.4,0.5,0.6,9.0,32.0,834.6,71.06,63790.0,0.0
10980,76.0,98.0,119.0,0.2,0.3,0.5,8.9,31.5,834.6,71.06,63790.0,0.0
11040,98.0,102.0,110.0,0.3,0.6,0.8,8.9,30.9,834.6,71.06,63790.0,0.0
11100,101.0,114.0,122.0,0.5,0.7,0.9,9.0,31.6,834.7,71.06,63790.0,0.0
11160,108.0,137.0,157.0,0.3,0.5,0.6,9.0,31.9,834.6,71.06,63790.0,0.0
11220,72.0,86.0,97.0,0.7,0.9,1.0,9.0,31.6,834.7,71.06,63790.0,0.0
11280,98.0,115.0,139.0,0.4,0.6,0.7,9.0,31.4,834.7,71.06,63790.0,0.0
11340,95.0,106.0,114.0,0.2,0.3,0.5,9.0,32.4,834.7,71.06,63790.0,0.0
11400,80.0,89.0,98.0,0.5,0.7,0.9,9.0,31.8,834.7,71.06,63790.0,0.0
11460,114.0,123.0,130.0,0.6,0.7,0.9,8.9,31.9,834.7,71.06,63790.0,0.0
11520,110.0,119.0,132.0,0.5,0.6,0.7,8.9,32.0,834.7,71.06,63790.0,0.0
11580,102.0,126.0,152.0,0.3,0.5,0.8,8.8,32.1,834.7,71.06,63790.0,0.0
11640,111.0,115.0,123.0,0.5,0.7,0.9,8.8,32.2,834.6,71.06,63790.0,0.0
11700,80.0,89.0,107.0,0.6,0.8,1.0,8.8,31.2,834.6,71.06,63790.0,0.0
11760,96.0,103.0,114.0,0.9,1.1,1.3,8.8,31.6,834.6,71.06,63790.0,0.0
11820,95.0,105.0,113.0,0.5,0.6,0.8,8.8,31.3,834.6,71.06,63790.0,0.0
11880,91.0,99.0,112.0,0.6,0.9,1.2,8.8,31.3,834.6,71.06,63790.0,0.0
11940,95.0,105.0,124.0,0.6,1.0,1.5,8.9,31.1,834.6,71.06,63790.0,0.0
12000,101.0,113.0,123.0,0.5,0.7,0.8,8.9,31.3,834.6,71.06,63790.0,0.0
12060,99.0,109.0,116.0,0.2,0.4,0.5,8.9,31.4,834.6,71.06,63790.0,0.0
12120,88.0,102.0,113.0,0.5,0.7,0.9,8.9,31.4,834.6,71.06,63790.0,0.0
12180,80.0,93.0,110.0,0.4,0.6,0.8,8.9,31.2,834.6,71.06,63790.0,0.0
12240,78.0,95.0,115.0,0.3,0.7,1.1,8.9,30.9,834.5,71.06,63790.0,0.0
12300,97.0,117.0,140.0,0.5,0.7,1.1,8.9,31.0,834.6,71.06,63790.0,0.0
12360,92.0,102.0,117.0,0.4,0.6,0.8,8.9,31.3,834.5,71.06,63790.0,0.0
12420,103.0,107.0,111.0,0.4,0.6,0.8,8.8,30.7,834.5,71.06,63790.0,0.0
12480,107.0,116.0,122.0,0.7,1.0,1.2,8.8,30.6,834.5,71.06,63790.0,0.0
